FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2017_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2014_or_later,B25034_3_built_2010_to_2013,B25034_4_built_2000_to_2009,B25034_5_built_1990_to_1999,B25034_6_built_1980_to_1989,B25034_7_built_1970_to_1979,B25034_8_built_1960_to_1969,B25034_9_built_1950_to_1959,B25034_10_built_1940_to_1949,B25034_11_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2010_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_2000_to_2009,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1980_to_1999,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1960_to_1979,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1940_to_1959,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_built_1939_or_earlier,"B25127_39_1,_detached__or_attached",B25127_40_2_to_4,B25127_41_5_to_19,B25127_42_20_to_49,B25127_43_50_or_more,"B25127_44_mobile_home,_boat,_rv,_van,_etc.",B25127_45_renter_occupied,B25127_46_built_2010_or_later,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_2000_to_2009,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1980_to_1999,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1960_to_1979,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25127_74_built_1940_to_1959,"B25127_75_1,_detached__or_attached",B25127_76_2_to_4,B25127_77_5_to_19,B25127_78_20_to_49,B25127_79_50_or_more,"B25127_80_mobile_home,_boat,_rv,_van,_etc.",B25127_81_built_1939_or_earlier,"B25127_82_1,_detached__or_attached",B25127_83_2_to_4,B25127_84_5_to_19,B25127_85_20_to_49,B25127_86_50_or_more,"B25127_87_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_of_the_householder_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_of_the_householder_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_of_the_householder_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_of_the_householder_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_of_the_householder_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_of_the_householder_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_to_$1,499,999","B25075_26_$1,500,000_to_$1,999,999","B25075_27_$2,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_to_$2,499","B25063_24_$2,500_to_$2,999","B25063_25_$3,000_to_$3,499","B25063_26_$3,500_or_more",B25063_27_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2017e5,0017446,22508,86000US22508,14045,14045,6792,371,330,472,312,140,15,73,236,324,292,414,548,530,501,306,218,209,299,317,359,189,235,102,7253,310,422,494,281,199,44,55,140,349,247,402,515,473,598,419,224,355,201,320,520,394,185,106,14045,11870,1185,7,222,0,325,436,49,387,5421,3993,3353,640,218,422,1428,1276,152,10151,4843,0,0,27,7,51,10,57,60,1207,573,731,268,1048,680,91,33,5308,29,0,10,22,0,167,111,43,1315,403,1040,591,1030,513,23,11,5421,122,26,158,189,69,150,331,124,83,555,578,934,986,500,451,165,81726,5863,5421,5040,381,257100,5863,26,214,2094,1363,1217,745,80,49,36,39,5421,5040,240,240,0,0,0,0,0,1966,1876,0,0,0,13,77,2094,1985,0,0,0,0,109,641,632,0,0,0,0,9,68,68,0,0,0,0,0,31,31,0,0,0,0,0,381,0,0,0,0,0,0,0,69,60,0,0,0,0,9,190,166,0,0,0,6,18,105,96,0,0,0,0,9,17,17,0,0,0,0,0,0,0,0,0,0,0,0,5863,5448,165,0,0,0,0,0,19,231,0,3993,3353,1182,255,197,730,2171,640,218,175,0,70,105,43,422,234,124,0,110,188,5040,34,0,13,0,0,0,15,8,20,0,23,7,9,293,131,446,432,973,821,1012,256,380,85,35,47,0,14045,13356,11498,1179,7,218,0,94,360,0,360,689,372,6,0,4,0,231,76,49,27,381,321,0,0,0,0,0,0,0,0,0,8,0,7,0,0,6,0,9,79,70,115,11,16,0,0,60,51,177,401.496,146123958.439017,17863569.1039693,0.122249419566775,Spotsylvania,County
2017e5,0017453,22534,86000US22534,3373,3373,1701,129,88,61,119,49,48,13,34,150,97,75,124,63,174,147,78,8,46,115,53,21,9,0,1672,88,100,129,89,60,49,28,65,141,58,130,97,129,86,152,30,89,14,88,42,8,0,0,3373,2983,237,8,104,0,0,41,0,41,979,776,667,109,26,83,203,149,54,2224,1160,3,17,0,47,11,131,55,29,642,44,61,53,42,16,9,0,1064,8,0,44,4,0,16,33,28,510,118,79,88,86,34,16,0,979,10,9,29,23,96,32,52,91,34,119,70,159,149,15,39,52,59509,1114,979,808,171,209900,1114,16,18,360,197,246,122,58,50,0,47,979,808,34,26,0,0,0,0,8,285,219,0,0,0,0,66,285,194,0,0,0,0,91,147,100,0,0,0,0,47,10,10,0,0,0,0,0,47,47,0,0,0,0,0,171,0,0,0,0,0,0,0,28,0,0,0,0,0,28,111,57,0,0,0,0,54,0,0,0,0,0,0,0,32,23,0,0,0,0,9,0,0,0,0,0,0,0,1114,793,9,0,0,0,0,0,0,312,0,776,667,323,35,60,228,344,109,26,0,0,0,0,26,83,71,37,2,32,12,808,10,12,0,13,0,0,0,0,14,10,0,26,37,51,47,116,43,126,102,161,40,0,0,0,0,0,3373,3236,2846,237,8,104,0,0,41,0,41,137,137,0,0,0,0,0,0,0,0,171,169,0,0,9,0,0,7,10,0,0,0,0,0,0,0,0,6,8,51,28,50,0,0,0,0,2,51,177,401.496,88209050.4023399,88209050.4023399,1,Spotsylvania,County
2017e5,0017458,22546,86000US22546,15573,15573,7165,572,326,681,329,67,47,29,108,262,390,609,752,569,533,427,172,389,181,204,217,116,113,72,8408,583,731,601,298,127,98,19,156,529,642,493,651,693,446,685,102,376,200,302,174,226,132,144,15573,10617,4344,69,111,0,140,292,15,277,5905,4204,3077,1127,237,890,1701,1310,391,10801,5006,71,9,18,95,198,75,174,33,2123,468,688,313,474,201,0,66,5795,69,0,38,111,46,113,239,125,1821,599,759,504,1006,310,21,34,5905,205,125,224,191,196,129,319,275,245,615,772,1115,658,366,299,171,64295,6568,5905,4972,933,194600,6568,121,343,2467,1304,992,853,213,121,75,79,5905,4972,287,272,0,0,0,0,15,1839,1767,0,0,0,0,72,1778,1736,0,0,0,0,42,893,794,0,0,0,0,99,151,151,0,0,0,0,0,24,24,0,0,0,0,0,933,58,58,0,0,0,0,0,370,370,0,0,0,0,0,262,102,34,0,0,0,126,157,109,0,28,0,0,20,45,25,0,20,0,0,0,41,41,0,0,0,0,0,6568,5627,362,0,34,20,28,0,0,486,11,4204,3077,1234,318,298,618,1843,1127,237,107,72,7,28,130,890,533,121,24,388,357,4972,22,35,0,9,5,9,0,24,0,58,30,117,58,424,595,580,663,882,766,446,110,89,29,0,0,21,15573,15010,10312,4182,69,104,0,90,253,0,253,563,305,162,0,7,0,50,39,15,24,933,867,0,11,0,0,14,0,0,72,0,4,0,0,48,78,0,34,55,156,166,212,17,0,0,0,66,51,177,401.496,425312638.994088,41026.2594354562,9.64614160832087e-05,Spotsylvania,County
2017e5,0017460,22551,86000US22551,18738,18738,9572,504,700,681,394,300,80,104,300,496,597,433,630,681,760,856,213,343,299,146,628,259,71,97,9166,507,549,570,312,77,204,33,344,448,641,362,626,881,822,744,295,290,318,293,396,261,77,116,18738,15136,2138,74,101,9,473,807,145,662,6367,5286,4394,892,265,627,1081,850,231,13079,6509,93,0,87,242,193,264,248,58,2150,305,830,447,822,624,95,51,6570,37,14,26,129,78,88,178,93,2210,483,1058,528,1118,447,42,41,6367,236,172,198,174,175,222,131,323,273,540,659,947,708,404,603,602,78192,6788,6367,5641,726,268900,6788,164,388,2326,1306,1144,667,317,281,14,181,6367,5641,505,467,0,0,0,0,38,2109,2017,0,0,0,0,92,1974,1748,0,0,0,0,226,718,638,0,0,0,0,80,195,195,0,0,0,0,0,140,135,5,0,0,0,0,726,47,7,0,20,0,0,20,123,123,0,0,0,0,0,281,175,8,14,21,0,63,188,126,0,0,0,0,62,59,59,0,0,0,0,0,28,17,0,11,0,0,0,6788,5989,64,13,0,45,0,21,0,656,0,5286,4394,1425,194,371,860,2969,892,265,127,56,30,41,138,627,332,45,63,224,295,5641,134,7,28,44,11,0,18,18,57,38,61,33,61,354,209,444,399,683,586,927,624,473,291,128,13,0,18738,17454,14582,2112,65,90,9,0,596,0,596,1284,554,26,9,11,0,473,211,145,66,726,642,0,0,0,22,0,19,21,0,41,0,25,0,47,64,0,44,16,130,42,156,0,0,6,9,84,51,177,401.496,458201896.587537,457756002.878282,0.999026861930131,Spotsylvania,County
2017e5,0017461,22553,86000US22553,14729,14729,7119,433,604,769,438,221,144,79,199,348,331,310,541,755,435,377,120,213,75,191,186,207,98,45,7610,442,539,627,391,125,148,66,274,450,450,419,580,633,522,582,196,194,146,83,282,152,190,119,14729,11329,2366,18,162,16,346,492,63,429,4696,3862,3121,741,180,561,834,670,164,9230,4232,23,8,28,93,76,48,49,51,1168,369,525,173,986,444,118,73,4998,42,17,24,30,56,46,124,68,1317,456,877,425,941,456,61,58,4696,110,126,47,76,119,94,121,142,124,335,676,703,569,357,672,425,88991,5153,4696,3607,1089,299100,5153,113,151,1526,1331,1006,599,204,90,19,114,4696,3607,175,175,0,0,0,0,0,1009,1009,0,0,0,0,0,1672,1659,0,0,0,0,13,598,587,0,0,0,0,11,75,75,0,0,0,0,0,78,78,0,0,0,0,0,1089,49,49,0,0,0,0,0,369,92,37,156,66,18,0,460,174,0,210,58,18,0,171,135,0,19,0,17,0,34,19,0,15,0,0,0,6,6,0,0,0,0,0,5153,4234,88,0,37,121,325,271,53,24,0,3862,3121,1449,293,249,907,1672,741,180,78,7,8,63,102,561,182,16,0,166,379,3607,74,0,0,0,0,11,0,0,19,0,41,13,46,70,132,198,274,465,469,902,558,274,51,0,0,10,14729,13830,10810,2248,7,162,16,173,414,12,402,899,519,118,11,0,0,173,78,51,27,1089,1054,8,0,0,37,0,0,17,0,0,0,0,0,0,0,22,34,9,124,336,355,103,9,0,0,35,51,047,379.234,118744862.570254,15638.5936475992,0.000131699117832124,Culpeper,County
2017e5,0017461,22553,86000US22553,14729,14729,7119,433,604,769,438,221,144,79,199,348,331,310,541,755,435,377,120,213,75,191,186,207,98,45,7610,442,539,627,391,125,148,66,274,450,450,419,580,633,522,582,196,194,146,83,282,152,190,119,14729,11329,2366,18,162,16,346,492,63,429,4696,3862,3121,741,180,561,834,670,164,9230,4232,23,8,28,93,76,48,49,51,1168,369,525,173,986,444,118,73,4998,42,17,24,30,56,46,124,68,1317,456,877,425,941,456,61,58,4696,110,126,47,76,119,94,121,142,124,335,676,703,569,357,672,425,88991,5153,4696,3607,1089,299100,5153,113,151,1526,1331,1006,599,204,90,19,114,4696,3607,175,175,0,0,0,0,0,1009,1009,0,0,0,0,0,1672,1659,0,0,0,0,13,598,587,0,0,0,0,11,75,75,0,0,0,0,0,78,78,0,0,0,0,0,1089,49,49,0,0,0,0,0,369,92,37,156,66,18,0,460,174,0,210,58,18,0,171,135,0,19,0,17,0,34,19,0,15,0,0,0,6,6,0,0,0,0,0,5153,4234,88,0,37,121,325,271,53,24,0,3862,3121,1449,293,249,907,1672,741,180,78,7,8,63,102,561,182,16,0,166,379,3607,74,0,0,0,0,11,0,0,19,0,41,13,46,70,132,198,274,465,469,902,558,274,51,0,0,10,14729,13830,10810,2248,7,162,16,173,414,12,402,899,519,118,11,0,0,173,78,51,27,1089,1054,8,0,0,37,0,0,17,0,0,0,0,0,0,0,22,34,9,124,336,355,103,9,0,0,35,51,177,401.496,118744862.570254,118654287.027756,0.999237225589915,Spotsylvania,County
2017e5,0017462,22554,86000US22554,55098,55098,28344,1919,2015,2375,1510,683,306,316,1473,1738,2103,2593,1646,2275,2284,1841,454,930,376,405,510,321,114,157,26754,1805,1807,2213,1390,660,184,275,1411,1501,1944,2203,1797,2221,2368,1724,657,559,336,626,413,271,220,169,55098,35290,10865,113,2004,31,3777,3018,458,2560,17103,14119,11775,2344,611,1733,2984,2180,804,34756,17747,58,28,48,171,170,159,365,182,3681,1021,3008,1402,4052,3041,151,210,17009,77,57,67,180,148,110,259,177,3090,1039,3271,1788,4111,2369,156,110,17103,181,65,201,241,220,239,382,380,331,1317,1476,2345,2215,1730,2753,3027,112639,18045,17103,12762,4341,338500,18045,368,965,4327,6204,3486,1693,485,174,136,207,17103,12762,1035,1018,6,11,0,0,0,2809,2699,8,24,0,0,78,7000,6785,0,22,0,0,193,1616,1480,0,13,0,54,69,142,129,0,13,0,0,0,160,160,0,0,0,0,0,4341,220,138,0,82,0,0,0,1362,945,0,310,44,0,63,2256,1469,44,612,35,41,55,315,255,23,35,0,2,0,168,99,54,15,0,0,0,20,20,0,0,0,0,0,18045,12660,3283,30,105,275,1042,79,107,464,0,14119,11775,5998,989,1432,3577,5777,2344,611,336,74,36,226,275,1733,1017,12,249,756,716,12762,218,57,14,46,54,56,20,36,14,0,0,17,22,127,170,170,429,1370,1903,4308,2240,1349,86,56,0,0,55098,47351,32274,10358,113,1923,31,216,2436,0,2436,7747,3016,507,0,81,0,3561,582,458,124,4341,4178,0,0,0,95,22,0,0,0,0,0,0,58,11,71,34,30,30,516,838,1540,693,197,22,21,163,51,153,336.402,184402152.878895,210516.025434673,0.00114161370758469,Prince William,County
2017e5,0017462,22554,86000US22554,55098,55098,28344,1919,2015,2375,1510,683,306,316,1473,1738,2103,2593,1646,2275,2284,1841,454,930,376,405,510,321,114,157,26754,1805,1807,2213,1390,660,184,275,1411,1501,1944,2203,1797,2221,2368,1724,657,559,336,626,413,271,220,169,55098,35290,10865,113,2004,31,3777,3018,458,2560,17103,14119,11775,2344,611,1733,2984,2180,804,34756,17747,58,28,48,171,170,159,365,182,3681,1021,3008,1402,4052,3041,151,210,17009,77,57,67,180,148,110,259,177,3090,1039,3271,1788,4111,2369,156,110,17103,181,65,201,241,220,239,382,380,331,1317,1476,2345,2215,1730,2753,3027,112639,18045,17103,12762,4341,338500,18045,368,965,4327,6204,3486,1693,485,174,136,207,17103,12762,1035,1018,6,11,0,0,0,2809,2699,8,24,0,0,78,7000,6785,0,22,0,0,193,1616,1480,0,13,0,54,69,142,129,0,13,0,0,0,160,160,0,0,0,0,0,4341,220,138,0,82,0,0,0,1362,945,0,310,44,0,63,2256,1469,44,612,35,41,55,315,255,23,35,0,2,0,168,99,54,15,0,0,0,20,20,0,0,0,0,0,18045,12660,3283,30,105,275,1042,79,107,464,0,14119,11775,5998,989,1432,3577,5777,2344,611,336,74,36,226,275,1733,1017,12,249,756,716,12762,218,57,14,46,54,56,20,36,14,0,0,17,22,127,170,170,429,1370,1903,4308,2240,1349,86,56,0,0,55098,47351,32274,10358,113,1923,31,216,2436,0,2436,7747,3016,507,0,81,0,3561,582,458,124,4341,4178,0,0,0,95,22,0,0,0,0,0,0,58,11,71,34,30,30,516,838,1540,693,197,22,21,163,51,179,268.956,184402152.878895,184011842.815485,0.997883375777799,Stafford,County
2017e5,0017463,22556,86000US22556,28748,28748,14272,902,1072,1120,838,323,167,173,805,1176,801,897,981,1186,1247,1067,260,265,147,230,385,181,32,17,14476,786,1187,1292,706,443,105,128,437,1208,828,944,1161,1247,1315,940,312,264,149,347,305,142,116,114,28748,18805,4908,41,875,27,2265,1827,139,1688,9376,8050,6312,1738,453,1285,1326,1081,245,18264,8872,35,53,89,116,94,46,34,83,1814,691,1403,652,2152,1288,192,130,9392,34,9,17,19,57,62,50,98,2165,659,1704,1217,2005,1187,90,19,9376,266,75,175,138,137,156,322,235,289,649,795,1190,1165,888,1239,1657,104083,9620,9376,7430,1946,327600,9620,54,655,2330,2324,2482,1355,181,89,18,132,9376,7430,641,641,0,0,0,0,0,1631,1515,8,0,10,0,98,3762,3424,0,53,0,0,285,1218,1205,0,0,0,0,13,84,84,0,0,0,0,0,94,43,0,0,0,0,51,1946,68,68,0,0,0,0,0,699,453,0,65,39,73,69,870,729,0,118,5,13,5,275,128,0,147,0,0,0,23,23,0,0,0,0,0,11,11,0,0,0,0,0,9620,7103,1380,0,8,314,69,54,86,606,0,8050,6312,3137,531,476,2130,3175,1738,453,243,10,9,224,210,1285,835,91,108,636,450,7430,28,16,94,5,147,21,45,0,0,36,76,13,6,149,202,242,200,822,991,2253,832,1040,181,0,0,31,28748,24592,17278,4716,28,858,27,33,1652,50,1602,4156,1527,192,13,17,0,2232,175,89,86,1946,1873,0,0,0,0,0,0,0,25,0,0,0,8,0,10,0,5,0,185,647,350,381,61,101,100,73,51,061,647.449,82742081.8431034,53647.6538450602,0.000648372057483247,Fauquier,County
2017e5,0017463,22556,86000US22556,28748,28748,14272,902,1072,1120,838,323,167,173,805,1176,801,897,981,1186,1247,1067,260,265,147,230,385,181,32,17,14476,786,1187,1292,706,443,105,128,437,1208,828,944,1161,1247,1315,940,312,264,149,347,305,142,116,114,28748,18805,4908,41,875,27,2265,1827,139,1688,9376,8050,6312,1738,453,1285,1326,1081,245,18264,8872,35,53,89,116,94,46,34,83,1814,691,1403,652,2152,1288,192,130,9392,34,9,17,19,57,62,50,98,2165,659,1704,1217,2005,1187,90,19,9376,266,75,175,138,137,156,322,235,289,649,795,1190,1165,888,1239,1657,104083,9620,9376,7430,1946,327600,9620,54,655,2330,2324,2482,1355,181,89,18,132,9376,7430,641,641,0,0,0,0,0,1631,1515,8,0,10,0,98,3762,3424,0,53,0,0,285,1218,1205,0,0,0,0,13,84,84,0,0,0,0,0,94,43,0,0,0,0,51,1946,68,68,0,0,0,0,0,699,453,0,65,39,73,69,870,729,0,118,5,13,5,275,128,0,147,0,0,0,23,23,0,0,0,0,0,11,11,0,0,0,0,0,9620,7103,1380,0,8,314,69,54,86,606,0,8050,6312,3137,531,476,2130,3175,1738,453,243,10,9,224,210,1285,835,91,108,636,450,7430,28,16,94,5,147,21,45,0,0,36,76,13,6,149,202,242,200,822,991,2253,832,1040,181,0,0,31,28748,24592,17278,4716,28,858,27,33,1652,50,1602,4156,1527,192,13,17,0,2232,175,89,86,1946,1873,0,0,0,0,0,0,0,25,0,0,0,8,0,10,0,5,0,185,647,350,381,61,101,100,73,51,179,268.956,82742081.8431034,82688242.8947353,0.999349316005003,Stafford,County
2017e5,0017465,22567,86000US22567,2797,2797,1488,92,157,97,80,42,14,14,26,100,59,149,41,73,47,135,70,42,104,41,21,33,34,17,1309,15,87,160,30,16,0,0,10,104,128,96,107,138,42,89,35,51,38,32,92,21,18,0,2797,2346,332,0,0,0,0,119,0,119,1018,729,579,150,17,133,289,268,21,1957,966,0,0,13,18,43,12,53,11,570,16,63,54,71,42,0,0,991,0,0,12,14,47,14,17,20,540,38,104,75,91,12,7,0,1018,35,125,26,63,21,112,32,53,44,114,103,102,28,119,41,0,49722,1056,1018,865,153,225500,1056,0,42,277,265,72,221,81,12,0,86,1018,865,42,42,0,0,0,0,0,256,219,0,0,0,0,37,317,204,0,0,0,0,113,183,167,12,0,0,0,4,0,0,0,0,0,0,0,67,67,0,0,0,0,0,153,0,0,0,0,0,0,0,21,0,0,0,0,0,21,20,20,0,0,0,0,0,81,63,0,0,0,0,18,12,12,0,0,0,0,0,19,0,19,0,0,0,0,1056,809,23,12,19,0,0,0,0,193,0,729,579,196,17,42,137,383,150,17,0,0,0,0,17,133,74,20,0,54,59,865,4,0,13,0,23,0,0,0,0,0,23,0,13,20,77,130,20,215,166,139,22,0,0,0,0,0,2797,2726,2275,332,0,0,0,0,119,0,119,71,71,0,0,0,0,0,0,0,0,153,153,0,0,0,0,0,0,0,0,0,0,0,0,31,0,18,5,0,53,46,0,0,0,0,0,0,51,177,401.496,122030014.426664,12657.2267848849,0.000103722242797009,Spotsylvania,County
