FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2013_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2013e5,0017283,22079,86000US22079,32986,32986,16528,1548,1472,1249,577,731,243,128,561,1077,1299,1437,1144,1215,1644,748,355,388,119,163,232,137,61,0,16458,1140,1155,1318,609,237,167,163,470,1081,1405,1688,1330,1492,1435,811,373,319,250,302,293,206,136,78,32986,14785,8209,153,6890,37,1117,1795,183,1612,10859,8271,6338,1933,495,1438,2588,2166,422,21218,10019,68,73,32,87,49,34,85,173,1570,335,1488,869,2791,1806,355,204,11199,201,0,65,186,68,113,29,189,2132,446,1314,996,3223,1871,329,37,10859,198,106,161,215,150,381,447,504,246,756,748,1553,1509,810,1297,1778,99025,11299,10859,7465,3394,405000,11299,137,4034,2104,2413,1143,720,420,131,197,10859,7465,3109,3065,25,9,10,0,0,2705,2483,44,178,0,0,0,1097,1042,0,55,0,0,0,390,390,0,0,0,0,0,164,164,0,0,0,0,0,3394,972,522,13,149,8,203,77,1630,676,101,565,161,127,0,672,368,0,215,17,72,0,97,36,0,61,0,0,0,23,9,14,0,0,0,0,11299,4689,4377,37,160,417,944,196,402,30,47,51,059,390.969,81594676.1301242,81236614.588632,0.99561170460532,Fairfax,County
2013e5,0017284,22101,86000US22101,30370,30370,14347,788,1056,1132,928,310,49,90,274,563,471,596,1012,1146,1254,1212,419,567,364,517,568,446,279,306,16023,769,1106,1305,891,287,164,147,330,375,553,689,1188,1417,1444,1235,569,628,502,436,525,485,488,490,30370,23826,234,39,4644,67,290,1270,195,1075,10757,8470,7426,1044,294,750,2287,2030,257,20744,9720,0,10,0,21,0,8,14,100,374,174,432,145,2662,3161,1550,1069,11024,35,0,15,39,18,33,57,74,836,321,854,491,3664,2800,1210,577,10757,150,242,44,120,107,130,127,115,114,257,489,672,1058,807,1520,4805,180540,11187,10757,9067,1690,895600,11187,91,1041,751,1461,1982,2732,2535,288,306,10757,9067,1028,960,0,20,8,34,6,1815,1785,0,0,0,30,0,3722,3562,0,0,0,146,14,2248,2248,0,0,0,0,0,254,254,0,0,0,0,0,1690,76,51,0,10,0,15,0,278,130,0,0,7,141,0,844,583,8,0,11,242,0,466,389,0,8,0,69,0,26,26,0,0,0,0,0,11187,9140,1226,8,0,10,28,26,729,20,0,51,059,390.969,35439944.8821993,35258185.1799388,0.994871332253347,Fairfax,County
2013e5,0017285,22102,86000US22102,22146,22146,10697,455,635,734,479,290,40,9,253,726,1060,616,943,821,813,642,457,325,254,319,280,225,183,138,11449,568,507,720,351,205,38,99,396,1113,1022,692,930,719,1134,707,352,317,248,311,317,243,195,265,22146,14599,1094,55,5395,11,179,813,60,753,9618,5829,5074,755,255,500,3789,3118,671,16367,7802,0,0,0,0,0,2,17,109,516,122,502,241,2417,2058,1103,715,8565,0,0,0,0,20,10,47,109,512,153,814,555,2978,2206,794,367,9618,167,220,169,145,129,200,170,98,178,427,990,1109,1264,878,1054,2420,112427,10604,9618,5406,4212,759100,10604,32,1778,1723,2158,2712,1780,272,36,113,9618,5406,780,573,0,10,32,165,0,1923,1039,0,74,173,637,0,2509,1635,0,294,117,463,0,131,49,0,64,0,18,0,63,63,0,0,0,0,0,4212,597,50,0,26,156,365,0,1654,43,10,622,400,579,0,1734,134,85,975,106,434,0,177,10,0,130,25,12,0,50,38,0,0,0,12,0,10604,3353,441,57,38,961,1460,1090,3156,48,0,51,059,390.969,27337777.4810894,27337773.7194232,0.999999862400439,Fairfax,County
2013e5,0017286,22124,86000US22124,18249,18249,8636,464,730,580,454,184,20,0,316,529,445,495,534,656,791,659,276,441,184,154,379,200,109,36,9613,358,711,924,395,206,52,59,86,559,604,519,685,852,771,855,197,455,122,359,387,140,147,170,18249,13896,471,17,2773,13,490,589,11,578,6510,5048,4400,648,117,531,1462,1129,333,12710,5888,35,0,32,0,23,13,0,9,295,111,455,122,2099,1688,645,361,6822,58,15,21,16,21,75,0,0,494,250,771,284,2659,1609,321,228,6510,85,0,38,66,47,78,47,30,64,223,476,674,613,727,1034,2308,156912,6689,6510,5673,837,694800,6689,0,470,1056,2474,2042,259,175,123,90,6510,5673,413,409,0,4,0,0,0,2885,2493,89,104,66,133,0,2021,1873,0,66,35,47,0,288,278,0,0,0,10,0,66,66,0,0,0,0,0,837,5,5,0,0,0,0,0,561,305,27,94,80,55,0,247,132,0,83,0,32,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,6689,4186,1479,0,116,127,287,181,313,0,0,51,059,390.969,26452785.9888141,26452785.9888141,1,Fairfax,County
2013e5,0017287,22125,86000US22125,648,648,294,24,4,24,5,0,0,0,9,22,19,9,17,19,29,38,9,23,3,7,7,7,14,5,354,16,8,12,6,3,0,0,13,31,26,8,12,57,40,32,16,21,10,14,6,15,8,0,648,579,38,0,15,10,0,6,0,6,361,183,153,30,0,30,178,172,6,524,228,0,0,0,0,0,2,3,0,28,20,35,3,81,44,5,7,296,0,0,0,0,0,0,0,0,42,18,56,7,77,82,11,3,361,12,12,6,8,17,17,20,2,18,27,18,51,14,37,64,38,95446,376,361,264,97,321800,376,4,43,145,110,19,3,6,9,37,361,264,37,33,0,4,0,0,0,183,157,10,16,0,0,0,15,15,0,0,0,0,0,12,12,0,0,0,0,0,17,12,5,0,0,0,0,97,3,3,0,0,0,0,0,64,46,8,10,0,0,0,7,3,0,4,0,0,0,3,3,0,0,0,0,0,20,0,16,4,0,0,0,376,58,241,17,22,38,0,0,0,0,0,51,153,336.402,440474.552973747,436617.650271058,0.991243755906782,Prince William,County
2013e5,0017288,22134,86000US22134,9072,9072,6188,672,263,187,35,487,532,475,1589,1082,438,178,113,59,22,22,8,9,9,2,4,0,2,0,2884,455,240,138,81,116,169,171,358,408,312,255,74,31,31,13,0,10,4,5,5,5,1,2,9072,6664,791,148,245,70,854,300,108,192,1457,1261,1182,79,21,58,196,182,14,3104,1948,2,0,0,9,9,5,2,5,439,265,377,134,575,75,30,21,1156,10,8,0,8,0,7,0,0,211,25,344,71,375,70,0,27,1457,48,32,8,34,79,154,57,82,60,233,290,192,63,40,19,66,58461,1567,1457,49,1408,201900,1567,0,1100,78,14,37,24,101,68,145,1457,49,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,6,9,0,0,0,9,9,0,0,0,0,0,1408,1059,1018,19,0,0,22,0,67,23,25,16,3,0,0,56,24,23,9,0,0,0,100,19,37,30,0,14,0,126,104,11,11,0,0,0,1567,357,894,66,107,83,18,3,36,3,0,51,179,268.956,64770934.4471506,43095466.8767508,0.665351939795068,Stafford,County
2013e5,0017289,22150,86000US22150,27551,27551,13760,766,919,954,583,355,73,223,723,1016,1184,1102,1064,968,905,789,195,347,259,275,225,185,276,374,13791,1249,523,749,445,271,209,78,388,872,1405,798,850,1010,865,890,311,402,151,298,486,380,465,696,27551,15504,2882,71,6857,0,1390,847,104,743,8962,6103,4728,1375,589,786,2859,2380,479,19043,9164,184,142,371,162,239,162,38,214,1836,363,1099,546,2290,1162,144,212,9879,221,238,260,346,130,213,68,233,2483,301,1233,493,2504,900,158,98,8962,207,234,263,172,179,341,261,405,122,751,942,1362,1061,732,924,1006,86486,9541,8962,5575,3387,374400,9541,39,1285,2337,667,860,1332,2813,89,119,8962,5575,499,426,0,0,20,53,0,1232,997,11,0,32,192,0,1408,1383,0,25,0,0,0,2374,2374,0,0,0,0,0,62,62,0,0,0,0,0,3387,733,27,19,190,0,497,0,1596,191,35,399,369,602,0,571,187,10,346,18,10,0,430,398,0,22,10,0,0,57,23,0,8,0,26,0,9541,5305,1027,67,8,248,833,509,1544,0,0,51,059,390.969,19621830.2004683,19621830.2004683,1,Fairfax,County
2013e5,0017290,22151,86000US22151,17734,17734,8759,620,668,583,385,114,213,101,248,274,544,607,911,591,747,639,135,335,144,152,321,220,145,62,8975,565,772,662,341,108,50,36,244,631,598,500,702,653,784,713,131,251,108,198,343,231,173,181,17734,11427,1316,0,3889,6,462,634,84,550,5794,4318,3473,845,207,638,1476,1111,365,12024,5827,48,12,100,22,153,41,70,225,1191,229,927,278,1362,754,192,223,6197,149,20,119,64,103,39,51,84,1546,304,863,558,1319,834,60,84,5794,132,77,141,72,93,257,115,172,126,355,646,732,706,683,782,705,99527,6011,5794,4735,1059,389100,6011,13,146,180,229,969,2424,1949,64,37,5794,4735,122,122,0,0,0,0,0,300,290,0,0,0,0,10,2584,2555,0,29,0,0,0,1692,1692,0,0,0,0,0,37,37,0,0,0,0,0,1059,0,0,0,0,0,0,0,109,49,0,33,0,27,0,711,331,0,368,0,12,0,239,210,0,29,0,0,0,0,0,0,0,0,0,0,6011,4776,642,0,0,29,515,0,39,10,0,51,059,390.969,13629218.5618768,13629218.5618768,1,Fairfax,County
2013e5,0017291,22152,86000US22152,29094,29094,13826,887,829,1054,754,259,148,256,521,774,824,825,1022,1252,1179,1116,328,314,368,269,357,253,183,54,15268,966,881,968,616,376,77,166,351,766,1020,1075,1388,1263,1347,1146,467,444,380,337,539,350,187,158,29094,21011,2357,44,4439,76,451,716,123,593,10373,7525,5921,1604,498,1106,2848,2334,514,19985,9118,41,34,50,21,0,23,43,185,1166,396,954,614,2666,2029,509,387,10867,61,56,103,84,26,26,37,136,2024,503,1521,731,3159,1948,277,175,10373,147,65,91,188,140,63,138,189,313,424,954,1721,1411,1155,1594,1780,113351,10574,10373,8477,1896,413700,10574,0,329,618,2554,2831,3832,330,74,6,10373,8477,241,184,0,0,46,11,0,2469,2324,65,68,0,12,0,5392,5028,24,285,46,0,9,375,346,0,9,10,10,0,0,0,0,0,0,0,0,1896,88,50,27,0,11,0,0,599,510,0,89,0,0,0,1186,709,0,437,40,0,0,17,0,0,10,0,7,0,6,6,0,0,0,0,0,10574,5008,4318,0,116,276,654,153,40,9,0,51,059,390.969,15510132.2517041,15510132.2517041,1,Fairfax,County
2013e5,0017292,22153,86000US22153,31906,31906,16324,1363,1349,1038,701,387,239,139,607,959,871,1173,1158,1221,1477,1181,447,617,393,301,356,226,83,38,15582,895,1263,960,696,341,78,141,428,877,1074,1185,1001,1500,1230,1452,444,717,228,317,388,165,55,147,31906,21151,3478,115,4904,15,633,1610,135,1475,10530,8719,7267,1452,597,855,1811,1458,353,21281,10501,69,12,22,44,7,28,67,198,1385,412,1271,617,2721,2815,422,411,10780,108,35,60,63,22,83,24,263,1575,515,1300,817,3406,2056,326,127,10530,299,53,114,87,168,84,80,120,133,417,776,1098,1317,1350,1955,2479,135641,10772,10530,8772,1758,459900,10772,14,559,1082,4649,3841,421,118,14,74,10530,8772,467,467,0,0,0,0,0,4699,4686,0,6,0,7,0,3493,3488,0,0,0,5,0,80,80,0,0,0,0,0,33,33,0,0,0,0,0,1758,106,58,23,25,0,0,0,940,881,0,43,16,0,0,619,589,0,19,0,11,0,52,31,0,0,21,0,0,41,41,0,0,0,0,0,10772,6704,3892,0,23,68,25,37,23,0,0,51,059,390.969,23434821.955839,23434821.955839,1,Fairfax,County
2013e5,0017293,22172,86000US22172,9111,9111,4333,550,380,181,176,69,70,10,150,252,463,306,396,304,339,311,89,71,35,46,62,31,14,28,4778,290,450,290,277,90,63,18,146,448,559,415,273,261,492,329,31,108,0,100,27,29,63,19,9111,3941,3751,10,451,0,483,475,32,443,3278,2273,1667,606,101,505,1005,820,185,5901,2747,42,32,6,23,54,90,40,16,670,187,580,80,549,344,23,11,3154,44,0,39,0,50,46,42,79,689,160,530,308,797,309,31,30,3278,47,179,113,181,311,94,61,166,127,244,241,275,321,281,334,303,62042,3601,3278,1695,1583,377700,3601,53,900,315,490,417,579,513,200,134,3278,1695,757,727,0,0,0,0,30,355,346,0,0,0,0,9,337,323,0,0,0,0,14,176,176,0,0,0,0,0,70,70,0,0,0,0,0,1583,196,69,20,25,22,60,0,417,246,28,86,40,17,0,481,128,28,213,44,68,0,445,96,71,215,53,10,0,44,10,18,16,0,0,0,3601,1912,476,154,24,193,475,159,155,53,0,51,153,336.402,33104080.3034067,33104080.3034067,1,Prince William,County
2013e5,0017294,22180,86000US22180,23941,23941,12004,961,795,898,547,177,55,79,360,976,674,916,926,950,897,771,180,358,255,266,390,189,251,133,11937,791,873,850,501,246,87,137,230,786,789,818,1026,1087,913,609,324,363,159,228,349,344,270,157,23941,17636,602,239,4255,0,515,694,139,555,8178,6197,5249,948,374,574,1981,1516,465,16354,8132,169,80,46,81,26,43,18,54,857,250,628,273,2556,1854,672,525,8222,101,64,135,73,2,116,10,133,815,263,608,487,3071,1702,431,211,8178,164,103,56,203,244,117,168,130,89,331,439,896,1052,896,1236,2054,127205,8361,8178,6142,2036,598100,8361,135,981,784,746,905,2355,2094,204,157,8178,6142,809,599,0,59,122,14,15,1027,918,0,8,69,22,10,2301,2282,0,19,0,0,0,1894,1869,0,25,0,0,0,111,111,0,0,0,0,0,2036,307,41,0,201,25,40,0,426,145,20,166,52,43,0,883,383,0,248,212,34,6,374,306,0,68,0,0,0,46,13,33,0,0,0,0,8361,5900,846,0,53,354,544,480,153,31,0,51,059,390.969,15096468.1565621,15096468.1565621,1,Fairfax,County
2013e5,0017295,22181,86000US22181,15008,15008,8003,577,594,563,265,89,44,70,339,440,572,630,674,461,492,563,351,263,216,173,291,163,80,93,7005,405,507,418,261,170,14,35,235,379,550,576,383,461,506,668,240,164,164,216,238,156,106,153,15008,11327,419,0,2095,0,814,353,0,353,5224,4050,3453,597,362,235,1174,881,293,10422,5462,18,47,299,0,37,12,0,30,463,46,342,66,1604,1638,413,447,4960,56,0,101,0,9,13,0,57,462,138,359,180,1834,1267,293,191,5224,79,32,33,94,25,114,96,79,39,162,346,587,410,490,904,1734,150929,5466,5224,3943,1281,632500,5466,7,631,819,1022,1828,785,189,39,146,5224,3943,271,104,16,0,0,151,0,1368,1345,0,14,0,0,9,1955,1851,16,77,11,0,0,207,207,0,0,0,0,0,142,142,0,0,0,0,0,1281,278,38,0,16,35,189,0,382,277,0,54,39,12,0,600,325,14,261,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,5466,3056,1352,16,49,117,341,85,441,9,0,51,059,390.969,14802534.4371417,14802534.4371417,1,Fairfax,County
2013e5,0017296,22182,86000US22182,26044,26044,12902,543,748,1234,687,306,58,80,328,885,605,656,958,943,1173,992,313,511,298,476,501,334,194,79,13142,686,970,1201,503,285,85,147,150,567,633,751,999,1247,1193,889,431,536,446,424,337,331,221,110,26044,18862,634,0,5076,17,340,1115,115,1000,9003,7258,6419,839,229,610,1745,1533,212,18033,8918,34,28,24,0,13,16,34,15,348,129,771,249,3267,2641,640,709,9115,75,0,30,52,55,27,41,83,738,270,828,364,3490,2033,586,443,9003,308,102,83,108,92,43,112,161,78,209,377,914,889,754,1512,3261,160631,9190,9003,7111,1892,751500,9190,105,1336,1721,2265,2393,852,349,92,77,9003,7111,745,683,29,16,0,0,17,3347,3291,56,0,0,0,0,2718,2700,12,0,0,0,6,241,241,0,0,0,0,0,60,60,0,0,0,0,0,1892,661,183,32,0,0,446,0,522,362,60,21,0,79,0,492,131,18,124,20,194,5,200,96,47,36,0,21,0,17,17,0,0,0,0,0,9190,6711,1219,47,207,16,181,20,761,28,0,51,059,390.969,30613726.2708279,30613726.2708279,1,Fairfax,County
2013e5,0017297,22185,86000US22185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,059,390.969,166586.343103349,166586.343103349,1,Fairfax,County
2013e5,0017298,22191,86000US22191,61863,61863,30860,2686,2351,2151,1508,936,565,464,1192,3415,2875,2470,2265,2196,1894,1474,479,523,225,329,276,287,170,129,31003,3000,2636,2154,1123,701,371,378,1409,2938,2338,2283,2441,2452,2003,1275,668,626,315,378,616,431,196,271,61863,30356,15874,39,4556,51,8116,2871,368,2503,19749,14382,9788,4594,1461,3133,5367,4212,1155,38238,19007,420,238,744,491,560,719,427,751,4751,738,2675,1190,3142,1599,362,200,19231,538,159,249,471,530,341,548,345,5359,1224,3097,1068,3324,1771,80,127,19749,635,385,450,648,589,891,582,671,772,1578,1947,3200,2062,1558,2131,1650,79198,20798,19749,11534,8215,247200,20798,473,6375,3070,2329,2908,3244,1736,388,275,19749,11534,4297,3756,79,171,145,128,18,2133,1709,19,247,0,0,158,3462,3322,0,74,0,0,66,1422,1422,0,0,0,0,0,220,220,0,0,0,0,0,8215,2132,792,92,759,214,262,13,2850,630,50,1936,140,94,0,2526,1168,37,1110,132,56,23,652,493,41,63,55,0,0,55,0,0,55,0,0,0,20798,7543,6559,107,211,957,3859,712,572,278,0,51,153,336.402,42734724.7108108,42538400.0223484,0.995405968102265,Prince William,County
2013e5,0017299,22192,86000US22192,54216,54216,25723,2241,2289,1740,935,394,367,209,701,1831,1782,1915,2144,2178,1737,1551,700,986,496,394,551,172,196,214,28493,2092,2444,1699,916,706,247,322,1029,2103,2185,2238,2159,2378,1954,1716,965,958,490,454,537,314,268,319,54216,33289,11823,54,4117,72,2067,2794,420,2374,19026,13980,10753,3227,898,2329,5046,4200,846,35885,16847,308,29,142,80,163,146,196,299,2728,878,2682,1245,4018,3300,403,230,19038,225,109,170,125,84,172,105,236,2994,1198,3232,1625,5532,2723,355,153,19026,289,183,287,316,358,411,487,577,473,1275,2067,2998,2374,2007,2406,2518,98169,19918,19026,14035,4991,295500,19918,118,2655,3567,8130,4400,714,182,52,100,19026,14035,1802,1685,0,48,0,0,69,8269,7690,57,392,0,68,62,3732,3445,16,205,35,0,31,187,150,0,37,0,0,0,45,32,0,13,0,0,0,4991,810,479,0,205,91,35,0,2923,1688,176,798,64,178,19,1156,543,30,401,110,53,19,47,25,0,19,3,0,0,55,28,16,7,0,4,0,19918,7754,8650,23,272,608,1693,341,365,212,0,51,153,336.402,49964696.8125645,49789839.612641,0.996500385050281,Prince William,County
2013e5,0017300,22193,86000US22193,74742,74742,37310,2917,3543,3350,1654,1100,648,477,1522,2219,2691,2516,2998,2885,2879,2437,693,850,444,400,601,237,132,117,37432,2327,2828,2745,2092,1265,436,682,1169,2589,2878,2765,3091,3206,2919,1998,659,873,534,557,736,497,225,361,74742,36788,21909,302,5704,32,5925,4082,781,3301,22519,18380,13511,4869,1515,3354,4139,3202,937,45987,22099,84,165,570,317,647,166,293,368,5587,1503,4438,1586,3575,2469,182,149,23888,381,362,436,294,526,372,456,433,5739,1885,4275,1929,4600,1925,186,89,22519,692,346,377,506,266,524,794,667,918,1928,2133,3327,2294,2461,2884,2402,90378,23258,22519,16899,5620,258000,23258,166,3803,4430,5747,5393,3114,348,127,130,22519,16899,3020,3011,0,0,0,0,9,7226,7053,21,114,7,0,31,6196,6179,0,0,0,0,17,333,333,0,0,0,0,0,124,124,0,0,0,0,0,5620,789,419,55,198,79,38,0,2694,1589,57,717,79,245,7,1989,1635,32,251,61,10,0,142,47,56,39,0,0,0,6,0,0,6,0,0,0,23258,16027,4884,70,151,151,1392,226,293,64,0,51,153,336.402,45924206.5924643,45924206.5924643,1,Prince William,County
2013e5,0017301,22201,86000US22201,34069,34069,17605,871,440,563,116,86,61,39,1223,3890,2962,1765,1162,1198,905,782,189,402,130,247,339,84,76,75,16464,911,606,135,123,82,153,147,1522,4436,2743,1241,736,840,578,531,363,262,165,159,391,231,44,65,34069,26867,1303,69,3562,0,1014,1254,232,1022,16573,5721,4932,789,318,471,10852,7859,2993,26991,14206,37,99,75,8,18,11,15,59,946,208,817,327,5512,3712,1667,695,12785,7,19,106,60,47,16,44,101,425,88,462,268,5341,3930,1404,467,16573,207,252,233,170,243,237,294,356,266,804,1703,2375,2009,1716,2323,3385,113683,19208,16573,6222,10351,601600,19208,299,4304,3446,2596,1335,1569,1694,1718,2247,16573,6222,1125,323,0,18,41,743,0,2269,719,11,77,218,1244,0,453,267,0,0,12,174,0,879,515,60,159,21,124,0,1496,1414,26,56,0,0,0,10351,2325,156,0,148,16,2005,0,3149,269,28,248,59,2545,0,2226,81,220,691,234,1000,0,1900,235,208,812,177,468,0,751,387,187,164,13,0,0,19208,3167,1268,220,650,1291,1517,791,10271,33,0,51,013,25.974,6052536.18618256,6052536.18618256,1,Arlington,County
