FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2014_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2014e5,0017312,22213,86000US22213,3470,3470,1841,103,111,141,104,72,20,0,35,146,144,159,144,157,57,120,21,68,36,39,28,18,84,34,1629,64,96,125,70,0,0,0,29,76,153,90,254,133,81,126,44,30,23,62,45,32,48,48,3470,2915,19,0,359,10,60,107,0,107,1314,886,841,45,10,35,428,330,98,2500,1255,0,0,0,0,0,11,0,21,159,13,55,10,418,349,146,73,1245,39,0,0,15,0,0,0,26,42,48,57,19,542,293,105,59,1314,15,0,0,29,24,8,9,18,16,22,141,167,81,114,222,448,151477,1376,1314,1022,292,605800,1376,94,191,144,160,99,92,434,102,60,1314,1022,114,38,0,0,9,67,0,257,108,0,65,74,10,0,157,157,0,0,0,0,0,441,434,7,0,0,0,0,53,53,0,0,0,0,0,292,109,0,0,0,0,109,0,47,0,0,30,0,17,0,34,34,0,0,0,0,0,95,83,0,12,0,0,0,7,0,7,0,0,0,0,1376,763,166,7,7,15,92,83,243,0,0,51,013,25.974,1507634.37275791,1485114.78473318,0.985062964581034,Arlington,County
2014e5,0017313,22214,86000US22214,109,109,84,0,0,0,0,0,0,0,48,24,0,0,12,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,60,12,12,12,0,0,13,13,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,12,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,013,25.974,104034.585793912,104034.585793912,1,Arlington,County
2014e5,0017314,22301,86000US22301,11938,11938,5650,460,474,217,188,168,46,0,160,290,740,624,557,344,294,425,94,174,58,111,110,44,46,26,6288,497,501,255,179,22,0,36,135,446,739,562,732,455,417,457,110,199,49,98,158,98,41,102,11938,10061,989,99,156,1,295,337,0,337,5012,2819,2398,421,91,330,2193,1803,390,8600,3937,1,11,54,39,0,49,95,10,320,67,278,96,1230,999,456,232,4663,17,7,51,45,0,54,2,16,350,94,374,94,1638,1253,456,212,5012,110,51,102,100,58,56,168,59,54,331,355,637,515,443,777,1196,119702,5255,5012,3301,1711,667500,5255,93,195,89,225,253,365,820,999,2216,5012,3301,165,144,0,10,0,11,0,131,113,0,18,0,0,0,303,303,0,0,0,0,0,852,784,57,11,0,0,0,1850,1815,16,0,19,0,0,1711,123,0,24,54,0,45,0,183,89,40,0,54,0,0,260,59,27,143,13,18,0,882,294,194,238,108,48,0,263,105,76,82,0,0,0,5255,2612,1224,216,259,380,248,194,122,0,0,51,510,15.027,3589584.67320478,3589584.67320478,1,Alexandria,city
2014e5,0017315,22302,86000US22302,18218,18218,8517,534,636,263,116,59,101,8,287,927,1009,699,853,683,490,581,196,225,262,162,174,92,58,102,9701,698,338,258,184,13,66,77,239,1404,1154,1011,815,459,606,660,278,334,197,209,176,133,158,234,18218,13334,2535,0,1389,0,204,756,202,554,8489,3973,3257,716,240,476,4516,3712,804,14341,6513,0,149,93,54,68,6,41,0,443,132,799,258,2176,1535,547,212,7828,12,64,87,43,62,68,68,175,909,240,748,233,2646,1886,430,157,8489,297,117,145,228,155,357,282,233,258,412,763,1280,1089,741,830,1302,96234,9189,8489,4199,4290,398200,9189,66,1194,920,813,844,1223,1559,2136,434,8489,4199,106,9,0,0,0,97,0,555,225,20,80,103,127,0,763,390,0,130,0,243,0,2428,1864,196,332,0,36,0,347,302,29,14,0,2,0,4290,923,7,0,24,94,798,0,1090,164,14,196,89,627,0,1222,70,21,556,16,559,0,1028,438,87,431,12,60,0,27,21,0,6,0,0,0,9189,2136,1630,57,310,907,976,418,2755,0,0,51,510,15.027,5839226.69333923,5547182.23575081,0.949985764738068,Alexandria,city
2014e5,0017316,22303,86000US22303,13855,13855,7264,479,240,245,181,157,39,21,285,1070,845,558,599,453,488,598,87,195,144,103,238,117,66,56,6591,385,272,168,125,62,24,28,367,939,693,618,524,393,415,345,131,253,123,137,215,158,119,97,13855,7768,2800,20,1087,5,1706,469,24,445,6785,3118,2388,730,216,514,3667,3017,650,10777,5617,83,211,52,50,52,54,57,82,602,253,518,283,1761,1027,274,258,5160,87,61,119,20,15,53,81,36,747,201,589,198,1429,1085,318,121,6785,215,111,152,104,197,169,165,81,205,519,848,1367,959,580,598,515,85434,7413,6785,3186,3599,330200,7413,292,732,473,1244,1526,1157,1144,790,55,6785,3186,473,233,0,0,0,240,0,694,125,0,30,0,539,0,731,367,0,166,16,182,0,1259,1246,0,11,0,0,2,29,11,18,0,0,0,0,3599,461,57,13,49,75,267,0,921,111,14,64,57,675,0,1720,90,0,161,87,1366,16,471,327,0,54,36,54,0,26,21,0,0,0,5,0,7413,1068,1616,33,19,346,327,300,3686,2,16,51,059,390.969,3849326.11799436,3826175.8493713,0.993985890539428,Fairfax,County
2014e5,0017317,22304,86000US22304,46993,46993,22077,1990,957,754,598,365,246,128,855,2429,2973,2318,1584,1646,1200,1418,373,478,281,418,405,323,158,180,24916,1728,1122,646,472,406,305,511,1125,2867,2940,1857,2261,1633,1599,1478,592,813,390,492,506,495,367,311,46993,24760,13353,95,3690,24,2229,2842,1122,1720,20829,9595,6768,2827,920,1907,11234,9053,2181,34785,16184,173,62,201,246,156,105,215,259,1868,495,1836,854,5138,3103,936,537,18601,261,72,309,530,159,153,217,286,2638,770,2175,1205,5425,3270,710,421,20829,714,369,415,679,547,662,714,1011,731,1605,2819,3116,2068,1656,1691,2032,76095,23095,20829,8637,12192,346100,23095,7,2164,2611,2723,7256,4893,1973,1141,327,20829,8637,1342,767,20,14,178,363,0,2108,1220,107,86,114,581,0,3821,1321,47,225,120,2108,0,1269,1112,16,24,18,99,0,97,68,0,0,0,29,0,12192,637,142,0,134,42,319,0,2891,438,137,770,157,1389,0,6964,383,155,2977,696,2753,0,1493,336,71,693,55,338,0,207,31,18,79,0,79,0,23095,2440,3817,304,310,1850,3953,1689,8732,0,0,51,510,15.027,12265153.8233632,12221877.7559047,0.996471624564868,Alexandria,city
2014e5,0017318,22305,86000US22305,16201,16201,8214,737,544,340,155,125,85,96,264,1077,1248,887,659,523,465,309,89,181,146,54,102,46,37,45,7987,639,432,262,163,75,70,96,417,1204,1271,835,409,347,446,488,123,166,94,118,53,160,43,76,16201,11811,2216,10,786,28,677,673,236,437,6127,3394,2401,993,187,806,2733,2037,696,11701,5868,239,281,137,68,316,58,124,124,1141,159,495,86,1213,991,296,140,5833,76,81,262,68,167,145,123,53,705,212,398,189,1470,1251,383,250,6127,238,130,193,154,213,225,165,266,235,372,597,838,544,566,525,866,84021,6938,6127,2310,3817,578800,6938,85,720,557,600,713,1009,1330,1237,687,6127,2310,153,106,0,31,0,16,0,279,279,0,0,0,0,0,198,198,0,0,0,0,0,1299,1204,52,36,0,7,0,381,368,6,7,0,0,0,3817,563,9,32,108,39,368,7,798,313,38,235,19,193,0,1268,126,98,350,44,650,0,927,257,109,332,75,154,0,261,96,54,84,7,20,0,6938,1417,1769,25,494,751,724,208,1543,7,0,51,510,15.027,3617283.37846518,3611064.03983924,0.998280660380947,Alexandria,city
2014e5,0017319,22306,86000US22306,33241,33241,16083,1696,1273,981,449,266,190,247,619,1315,1640,959,1438,1042,1188,966,213,465,131,232,298,258,119,98,17158,1316,1746,983,413,268,316,325,635,1126,1385,1658,1380,1057,1206,909,212,563,284,222,476,291,234,153,33241,15705,7493,87,3529,39,5076,1312,334,978,11726,7903,5329,2574,828,1746,3823,3018,805,21518,10362,430,88,328,625,165,588,336,185,1555,483,1182,485,1929,1378,359,246,11156,357,286,515,301,230,230,264,192,2511,489,1305,673,2087,1368,256,92,11726,857,429,481,377,525,638,418,486,367,1000,1130,1210,1064,552,1110,1082,64211,12314,11726,5452,6274,392400,12314,52,1010,1124,1523,3242,2704,1780,517,362,11726,5452,589,554,0,19,0,0,16,1563,1024,16,253,0,0,270,2001,1718,27,69,72,0,115,1062,1048,14,0,0,0,0,237,219,18,0,0,0,0,6274,390,155,14,144,12,65,0,1062,228,56,571,89,22,96,3593,449,68,2374,161,461,80,1104,279,27,566,95,65,72,125,31,22,72,0,0,0,12314,4158,1761,94,168,1135,3160,502,658,661,17,51,059,390.969,18984003.961203,18984003.961203,1,Fairfax,County
2014e5,0017320,22307,86000US22307,10434,10434,5022,521,190,264,187,118,0,15,162,305,359,441,324,372,362,374,138,242,72,149,160,79,63,125,5412,282,314,291,184,44,86,46,31,371,324,261,422,442,388,466,151,234,201,143,181,173,120,257,10434,8856,867,0,196,0,252,263,102,161,4475,2481,2162,319,126,193,1994,1693,301,7699,3565,79,0,0,20,14,67,26,41,391,58,348,145,1049,713,321,293,4134,65,12,13,0,32,28,0,21,586,203,339,138,1488,826,299,84,4475,145,39,99,47,78,72,126,90,127,348,490,487,579,316,513,919,105582,4788,4475,3508,967,465600,4788,9,86,74,256,312,1026,2335,468,222,4475,3508,54,54,0,0,0,0,0,282,264,0,8,0,10,0,903,606,9,8,25,255,0,2062,1607,115,323,17,0,0,207,207,0,0,0,0,0,967,41,15,0,20,0,6,0,0,0,0,0,0,0,0,314,66,32,26,0,190,0,597,197,123,168,13,81,15,15,0,0,0,0,15,0,4788,2399,759,50,229,348,230,55,703,15,0,51,059,390.969,9868731.58894229,9868717.89954834,0.99999861285173,Fairfax,County
2014e5,0017321,22308,86000US22308,13257,13257,6529,454,696,548,340,59,32,44,74,93,131,463,551,588,465,541,184,282,98,168,235,143,213,127,6728,583,662,460,153,108,19,11,137,115,272,543,635,598,544,429,222,226,80,129,155,257,225,165,13257,11967,235,34,523,11,47,440,26,414,4541,3757,3390,367,94,273,784,677,107,8877,4282,8,1,2,2,17,37,0,11,149,132,295,96,1274,1487,537,234,4595,46,2,34,3,17,0,3,12,274,142,324,231,1840,1210,384,73,4541,60,9,54,17,55,32,26,51,39,103,148,381,552,485,817,1712,166827,4710,4541,4173,368,639000,4710,0,171,250,243,440,1673,1674,222,37,4541,4173,159,159,0,0,0,0,0,427,417,0,10,0,0,0,1969,1969,0,0,0,0,0,1590,1590,0,0,0,0,0,28,28,0,0,0,0,0,368,0,0,0,0,0,0,0,66,56,0,0,0,10,0,144,144,0,0,0,0,0,149,149,0,0,0,0,0,9,9,0,0,0,0,0,4710,4682,8,0,0,10,0,0,10,0,0,51,059,390.969,12678609.9893131,12655114.0337471,0.998146803507183,Fairfax,County
2014e5,0017322,22309,86000US22309,33728,33728,16259,889,1158,1156,923,553,183,261,411,1124,1267,1207,1367,1240,1186,1233,248,394,198,303,388,226,200,144,17469,1532,1154,1073,643,203,278,275,649,1249,1333,1110,1676,1117,1321,1105,209,621,257,424,418,395,172,255,33728,17434,7884,82,2955,0,4171,1202,268,934,11315,8079,5783,2296,474,1822,3236,2675,561,22387,10725,220,371,488,264,201,127,563,187,1994,427,1303,509,1917,1495,361,298,11662,153,236,304,320,280,138,238,141,2791,458,1549,604,2746,1404,256,44,11315,435,225,181,419,444,436,441,270,437,835,1271,1809,966,748,1070,1328,79005,12146,11315,7381,3934,377300,12146,31,811,507,2089,3579,3388,1175,367,199,11315,7381,711,678,0,0,0,0,33,1338,1019,49,206,0,0,64,4022,3648,140,196,0,0,38,1226,1158,0,68,0,0,0,84,70,6,8,0,0,0,3934,131,118,0,13,0,0,0,1041,294,181,517,13,36,0,2401,940,100,1188,35,138,0,255,101,14,140,0,0,0,106,14,18,40,0,34,0,12146,5284,3268,182,326,823,1848,48,232,135,0,51,059,390.969,21639107.815757,21623127.6674917,0.999261515382176,Fairfax,County
2014e5,0017323,22310,86000US22310,28887,28887,14007,705,871,772,491,418,165,76,406,933,1210,966,1223,1089,1234,1033,321,394,331,439,341,318,150,121,14880,983,942,734,346,363,144,102,485,975,1011,1211,1099,1288,982,1316,445,667,321,363,352,334,211,206,28887,18740,4374,13,3806,0,959,995,276,719,11290,7182,5735,1447,417,1030,4108,3433,675,20884,10103,117,0,10,120,56,65,70,186,1632,482,1347,581,3140,1665,387,245,10781,156,74,95,77,45,94,40,277,1801,517,1122,674,2974,2217,416,202,11290,227,61,187,182,222,137,213,298,334,465,1031,1675,1625,1274,1543,1816,110169,11880,11290,8712,2578,399700,11880,60,1019,2008,2917,1361,1776,2246,315,178,11290,8712,702,664,16,0,0,22,0,3592,2700,125,661,92,14,0,2202,2026,0,99,49,28,0,2058,2020,0,0,0,0,38,158,158,0,0,0,0,0,2578,333,59,0,111,49,114,0,1068,444,41,414,120,36,13,783,424,27,230,102,0,0,374,334,11,11,18,0,0,20,20,0,0,0,0,0,11880,6125,3172,54,166,334,1318,446,214,51,0,51,059,390.969,18630002.7871316,18625827.4419587,0.999775880593226,Fairfax,County
2014e5,0017324,22311,86000US22311,17631,17631,8676,668,654,274,231,43,74,59,283,1093,928,857,969,446,594,386,141,203,152,93,119,89,130,190,8955,788,493,311,191,152,68,65,316,1232,908,705,791,546,502,418,148,311,136,170,125,205,83,291,17631,8688,5191,61,1758,0,1251,682,10,672,7527,3697,2537,1160,460,700,3830,3380,450,12961,6390,52,99,151,27,71,118,54,156,1188,154,893,400,1709,979,234,105,6571,69,19,105,23,113,48,67,101,1256,544,730,241,2112,895,206,42,7527,401,265,175,295,274,471,466,331,189,640,719,1240,741,276,578,466,64551,8546,7527,1339,6188,455300,8546,6,697,1242,545,1283,3653,973,96,51,7527,1339,150,44,0,0,18,88,0,543,402,0,91,17,33,0,323,304,0,0,0,19,0,307,307,0,0,0,0,0,16,16,0,0,0,0,0,6188,432,89,12,18,102,211,0,1152,251,49,355,228,237,32,3879,207,53,1738,144,1729,8,690,13,58,329,12,278,0,35,23,12,0,0,0,0,8546,773,993,123,86,904,1998,588,3041,40,0,51,510,15.027,4042901.72216398,3168455.2758562,0.783708210982747,Alexandria,city
2014e5,0017325,22312,86000US22312,31364,31364,15372,1314,978,486,468,345,216,157,667,1613,1329,1417,1246,1151,1229,827,282,513,214,295,234,207,119,65,15992,1148,1141,1091,389,369,96,61,520,1842,1763,1247,638,1201,1140,918,355,520,188,331,578,218,82,156,31364,15002,7162,54,4951,56,3278,861,107,754,10994,6903,4787,2116,867,1249,4091,3158,933,21918,10741,153,96,365,145,252,45,227,372,1825,547,1111,602,2959,1575,197,270,11177,341,277,227,189,121,232,182,234,1899,567,1356,868,2866,1522,246,50,10994,274,187,242,426,483,399,589,618,293,862,1038,1349,1033,1037,940,1224,77240,12019,10994,5494,5500,405400,12019,54,1048,1328,2286,1779,2921,2115,313,175,10994,5494,461,365,28,68,0,0,0,1997,1734,0,246,17,0,0,1594,976,34,291,36,245,12,1366,1258,0,70,0,28,10,76,76,0,0,0,0,0,5500,607,115,0,11,71,410,0,1400,424,49,633,14,280,0,2548,546,31,1401,117,453,0,856,214,12,286,83,251,10,89,69,13,0,0,7,0,12019,3327,2906,87,80,894,2551,422,1720,22,10,51,059,390.969,13940364.732087,12764550.1412928,0.915653957884777,Fairfax,County
2014e5,0017326,22314,86000US22314,30353,30353,14974,860,442,493,252,101,72,125,516,1803,1852,1319,1183,1242,1133,878,446,557,277,372,481,266,162,142,15379,923,489,286,203,69,95,9,370,1669,1860,1623,1350,1283,1038,1319,320,514,352,446,447,264,201,249,30353,23725,4465,108,1346,12,132,565,10,555,15716,6887,5624,1263,333,930,8829,7155,1674,25048,12113,30,15,32,28,31,83,59,56,659,233,1036,325,4120,3214,1313,879,12935,66,67,11,57,66,145,40,53,924,479,623,395,4509,3383,1377,740,15716,470,304,375,197,184,226,131,391,281,618,993,1860,2150,1645,2241,3650,119739,18114,15716,7658,8058,622800,18114,242,3705,2732,2102,1628,1416,1676,2062,2551,15716,7658,1096,481,0,30,119,466,0,2229,1478,6,187,88,470,0,1386,869,14,129,10,364,0,1645,1114,73,385,34,39,0,1302,1255,28,19,0,0,0,8058,2204,219,52,200,60,1673,0,1939,563,92,415,198,671,0,1423,408,18,390,120,487,0,1475,402,57,390,97,529,0,1017,505,315,116,32,23,26,18114,1506,6231,190,561,1405,1262,795,6138,26,0,51,510,15.027,10647991.7229401,10615982.5080188,0.996993873046278,Alexandria,city
2014e5,0017327,22315,86000US22315,27794,27794,13769,1220,1019,776,346,231,120,89,326,1094,1494,1267,1330,1128,1138,838,176,426,181,211,147,68,102,42,14025,1062,803,911,483,183,33,122,278,1212,1238,1369,1219,1176,1006,1004,489,447,180,139,260,129,156,126,27794,17718,4637,33,2991,0,956,1459,33,1426,10653,7260,6085,1175,364,811,3393,2688,705,19792,9642,32,36,37,8,0,29,33,7,929,344,922,656,3060,2566,592,391,10150,40,0,32,31,40,19,80,53,1227,393,837,717,3696,2112,622,251,10653,167,20,85,102,197,107,85,227,211,338,677,1200,1634,1479,2203,1921,132547,11117,10653,7576,3077,440400,11117,8,1322,4410,3469,969,685,93,116,45,10653,7576,922,914,0,0,8,0,0,5145,4432,110,584,19,0,0,1303,1297,6,0,0,0,0,183,183,0,0,0,0,0,23,23,0,0,0,0,0,3077,408,122,16,81,44,145,0,2341,1275,15,840,66,145,0,280,124,0,146,0,10,0,26,26,0,0,0,0,0,22,22,0,0,0,0,0,11117,2897,5759,33,114,608,1186,213,307,0,0,51,059,390.969,14527828.6056936,14527828.6056936,1,Fairfax,County
2014e5,0017328,22401,86000US22401,26632,26632,12405,1058,766,745,345,463,534,410,703,1386,623,876,789,861,661,574,287,236,217,217,184,232,133,105,14227,824,581,725,324,1059,651,873,1089,1407,822,857,693,757,739,647,199,405,168,198,346,255,268,340,26632,17588,5974,104,741,11,1089,1125,267,858,9849,5440,3326,2114,342,1772,4409,3512,897,15482,7381,39,16,82,63,77,150,96,84,2135,411,980,336,1613,925,190,184,8101,15,21,39,109,67,143,206,135,2092,753,1146,449,1680,1035,123,88,9849,1017,583,383,431,350,521,428,567,707,587,1005,1018,754,388,604,506,49454,11037,9849,3561,6288,317000,11037,528,1838,846,985,2303,1478,854,403,1802,9849,3561,1064,981,0,0,59,24,0,310,298,7,5,0,0,0,793,793,0,0,0,0,0,613,603,0,10,0,0,0,781,756,19,0,6,0,0,6288,1084,526,0,235,179,144,0,1294,241,16,755,82,185,15,2595,338,233,1340,382,302,0,462,236,94,72,7,53,0,853,375,260,141,65,12,0,11037,4563,1119,351,427,753,2057,931,821,15,0,51,630,10.44,27266119.3324267,27054388.2600744,0.992234645870544,Fredericksburg,city
2014e5,0017329,22405,86000US22405,30149,30149,15122,1166,1002,1431,810,357,100,251,519,1043,1038,856,1116,1218,1043,1012,321,328,252,402,390,180,113,174,15027,1055,1194,907,935,239,185,371,434,746,845,1042,1189,1274,1078,1045,326,389,271,409,500,240,200,153,30149,24187,3351,295,450,0,903,963,77,886,10259,8168,6534,1634,504,1130,2091,1724,367,19193,9486,36,7,28,76,85,46,259,44,2833,593,1471,679,1818,1223,136,152,9707,78,0,0,71,68,94,219,182,2631,719,1497,798,2193,1044,52,61,10259,333,164,199,244,436,248,238,450,314,607,1008,1560,1392,1099,891,1076,86039,10720,10259,8226,2033,262400,10720,69,2159,2075,1650,2106,1234,751,319,357,10259,8226,1942,1922,0,0,0,0,20,2848,2837,0,0,0,0,11,2356,2281,13,14,0,0,48,772,772,0,0,0,0,0,308,308,0,0,0,0,0,2033,195,152,16,12,0,15,0,701,609,15,6,62,9,0,885,797,64,15,9,0,0,228,221,7,0,0,0,0,24,24,0,0,0,0,0,10720,9231,1117,25,90,68,15,71,24,79,0,51,179,268.956,141813328.918025,141493841.899709,0.997747129830789,Stafford,County
2014e5,0017330,22406,86000US22406,22411,22411,10508,723,809,917,471,402,113,111,345,598,449,514,996,768,888,729,210,278,260,270,221,242,151,43,11903,696,952,1140,566,339,76,184,514,583,692,613,993,917,850,763,279,361,178,181,441,220,216,149,22411,15816,4018,29,856,9,676,1007,67,940,7500,5717,4467,1250,356,894,1783,1474,309,14053,6617,38,18,32,70,84,141,117,102,1539,413,1087,322,1588,802,125,139,7436,51,45,20,6,65,216,57,33,2028,572,1387,689,1577,597,24,69,7500,108,182,150,156,277,282,206,363,238,533,676,857,973,817,1004,678,93082,7994,7500,5393,2107,321500,7994,327,3192,2231,853,710,241,226,43,171,7500,5393,2830,2797,17,16,0,0,0,1751,1691,0,0,0,0,60,517,454,0,14,0,0,49,139,139,0,0,0,0,0,156,156,0,0,0,0,0,2107,651,323,18,225,46,39,0,1016,211,77,551,109,68,0,331,130,59,52,45,0,45,94,94,0,0,0,0,0,15,15,0,0,0,0,0,7994,5579,724,30,141,484,543,232,107,154,0,51,179,268.956,191622099.574469,191328464.504767,0.998467634629024,Stafford,County
