FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma","B15002_11_high_school_graduate,_ged,_or_alternative","B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma","B15002_28_high_school_graduate,_ged,_or_alternative","B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2011_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2005_or_later,B25034_3_built_2000_to_2004,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_or_more",B25063_24_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2011e5,0017104,22181,86000US22181,14278,14278,7710,611,760,492,237,87,15,71,208,531,342,601,708,398,597,661,324,289,146,129,218,143,95,47,6568,353,419,437,208,114,7,17,112,305,416,674,528,503,640,627,217,140,146,200,181,159,106,59,14278,11240,283,0,2074,0,474,207,21,186,5246,4074,3621,453,247,206,1172,946,226,10130,5229,22,22,68,0,16,15,0,20,360,94,305,40,1738,1509,510,510,4901,37,18,56,20,13,0,0,35,461,142,416,182,1825,1187,353,156,5246,66,50,58,31,11,94,95,65,22,153,310,484,447,546,1034,1780,156264,5452,5246,4114,1132,673000,5452,80,499,961,837,1944,739,233,26,133,5246,4114,289,97,7,0,8,177,0,1390,1351,0,17,0,9,13,2066,2034,6,17,0,0,9,251,251,0,0,0,0,0,118,118,0,0,0,0,0,1132,222,10,0,3,21,188,0,354,253,0,86,0,15,0,538,345,7,164,0,0,22,8,8,0,0,0,0,0,10,10,0,0,0,0,0,5452,3408,1193,6,28,96,191,29,457,44,0,4074,3621,1600,365,355,880,2021,453,247,129,35,41,53,118,206,109,8,40,61,97,4114,0,13,0,0,0,0,0,21,0,0,0,10,0,9,0,29,8,95,68,303,296,1741,1046,475,14278,12845,10111,283,0,2074,0,170,207,21,186,1433,1129,0,0,0,0,304,0,0,0,1132,1110,0,0,15,0,0,0,0,0,0,0,0,0,22,0,0,0,0,58,182,253,580,22,51,059,390.969,14802534.4371417,14802534.4371417,1,Fairfax,County
2011e5,0017105,22182,86000US22182,25004,25004,12071,690,967,1000,603,240,51,70,259,541,511,633,912,1149,1062,1105,389,466,258,314,352,325,139,35,12933,684,1131,1082,386,212,87,70,132,612,553,967,1199,1248,1127,832,407,601,307,307,269,397,198,125,25004,18615,546,38,4428,93,219,1065,94,971,8536,6974,6173,801,230,571,1562,1307,255,17340,8191,72,2,29,0,0,20,31,12,303,95,594,226,2991,2508,664,644,9149,72,20,104,50,26,49,37,104,799,343,920,327,3405,2068,441,384,8536,362,52,9,59,73,54,94,160,44,304,356,628,729,837,1673,3102,161652,8845,8536,7034,1502,739000,8845,272,641,1738,2525,2293,868,295,69,144,8536,7034,654,608,34,0,0,0,12,3457,3407,50,0,0,0,0,2580,2564,10,0,0,0,6,271,271,0,0,0,0,0,72,72,0,0,0,0,0,1502,192,122,5,10,0,55,0,674,439,72,29,0,134,0,486,115,16,154,7,185,9,93,76,0,0,0,17,0,57,57,0,0,0,0,0,8845,6734,1280,0,187,0,193,7,417,27,0,6974,6173,3037,630,480,1927,3136,801,230,42,0,0,42,188,571,230,22,0,208,341,7034,7,0,0,15,0,0,0,6,7,0,0,16,11,21,52,37,0,18,23,100,208,3134,2403,976,25004,23973,17736,531,38,4428,93,178,969,69,900,1031,879,15,0,0,0,41,96,25,71,1502,1420,17,15,89,80,21,13,0,0,40,0,0,0,15,10,46,33,19,12,52,259,699,82,51,059,390.969,30613726.2708279,30613726.2708279,1,Fairfax,County
2011e5,0017106,22185,86000US22185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,059,390.969,166586.343103349,166586.343103349,1,Fairfax,County
2011e5,0017107,22191,86000US22191,56615,56615,28313,2509,2270,2066,1381,751,393,360,1123,2989,2589,2457,2130,2324,1626,1460,278,419,174,395,182,232,114,91,28302,2924,2694,2025,805,675,159,434,1305,2930,1952,2507,2327,1900,1546,1135,562,359,337,384,439,395,271,237,56615,24986,14407,43,4162,154,10386,2477,234,2243,18286,13413,9137,4276,1375,2901,4873,3839,1034,34741,17460,316,303,609,480,694,519,348,406,4690,570,2333,907,3397,1351,389,148,17281,295,111,443,532,357,355,528,294,5183,887,2715,1073,2846,1410,119,133,18286,591,317,351,612,543,699,927,899,515,1611,1766,3083,2120,1423,1578,1251,77143,19770,18286,10994,7292,283100,19770,3061,3068,3298,2180,2258,3624,1817,315,149,18286,10994,3725,3233,110,130,74,168,10,2172,1860,20,178,13,0,101,3636,3380,20,78,0,0,158,1361,1346,0,0,0,0,15,100,100,0,0,0,0,0,7292,2046,727,50,828,250,176,15,2562,504,47,1750,113,148,0,1956,734,32,1024,88,50,28,679,408,0,162,43,0,66,49,37,0,12,0,0,0,19770,7201,5941,97,182,970,3821,623,542,393,0,13413,9137,5354,1462,1483,2409,3783,4276,1375,768,221,84,463,607,2901,1758,368,611,779,1143,10994,46,108,99,53,34,0,0,14,0,18,65,45,27,532,638,530,414,1902,1469,2565,1310,1000,82,43,56615,39247,18102,14104,24,4146,154,606,2111,111,2000,17368,6884,303,19,16,0,9780,366,123,243,7292,7200,0,24,20,0,24,0,0,12,30,13,21,32,28,103,236,185,393,2080,1798,1341,860,92,51,059,390.969,42734724.7108108,19.9782412648201,4.67494324580641e-07,Fairfax,County
2011e5,0017107,22191,86000US22191,56615,56615,28313,2509,2270,2066,1381,751,393,360,1123,2989,2589,2457,2130,2324,1626,1460,278,419,174,395,182,232,114,91,28302,2924,2694,2025,805,675,159,434,1305,2930,1952,2507,2327,1900,1546,1135,562,359,337,384,439,395,271,237,56615,24986,14407,43,4162,154,10386,2477,234,2243,18286,13413,9137,4276,1375,2901,4873,3839,1034,34741,17460,316,303,609,480,694,519,348,406,4690,570,2333,907,3397,1351,389,148,17281,295,111,443,532,357,355,528,294,5183,887,2715,1073,2846,1410,119,133,18286,591,317,351,612,543,699,927,899,515,1611,1766,3083,2120,1423,1578,1251,77143,19770,18286,10994,7292,283100,19770,3061,3068,3298,2180,2258,3624,1817,315,149,18286,10994,3725,3233,110,130,74,168,10,2172,1860,20,178,13,0,101,3636,3380,20,78,0,0,158,1361,1346,0,0,0,0,15,100,100,0,0,0,0,0,7292,2046,727,50,828,250,176,15,2562,504,47,1750,113,148,0,1956,734,32,1024,88,50,28,679,408,0,162,43,0,66,49,37,0,12,0,0,0,19770,7201,5941,97,182,970,3821,623,542,393,0,13413,9137,5354,1462,1483,2409,3783,4276,1375,768,221,84,463,607,2901,1758,368,611,779,1143,10994,46,108,99,53,34,0,0,14,0,18,65,45,27,532,638,530,414,1902,1469,2565,1310,1000,82,43,56615,39247,18102,14104,24,4146,154,606,2111,111,2000,17368,6884,303,19,16,0,9780,366,123,243,7292,7200,0,24,20,0,24,0,0,12,30,13,21,32,28,103,236,185,393,2080,1798,1341,860,92,51,153,336.402,42734724.7108108,42538400.0223484,0.995405968102265,Prince William,County
2011e5,0017108,22192,86000US22192,51060,51060,24374,1994,2020,1893,780,398,272,286,787,1816,2049,1928,1859,2006,1642,1530,708,914,362,264,348,168,134,216,26686,1931,2082,1480,1093,605,201,279,1072,1987,2181,2191,2087,2087,1831,1830,893,828,320,434,410,332,220,312,51060,31233,11014,91,3863,65,2773,2021,379,1642,18669,13506,10479,3027,746,2281,5163,4238,925,33887,15944,114,0,126,137,209,133,232,210,2609,723,2789,853,4146,2947,460,256,17943,169,51,133,234,65,204,79,192,3104,1293,2879,1392,4922,2889,210,127,18669,409,144,353,326,434,410,432,589,599,1236,1579,3400,2393,1847,2225,2293,96068,19680,18669,14356,4313,329600,19680,815,1402,3814,8024,4339,885,184,37,180,18669,14356,1607,1572,0,0,0,0,35,8576,8101,7,323,0,64,81,3918,3483,28,260,67,0,80,179,164,0,15,0,0,0,76,61,0,15,0,0,0,4313,534,280,12,181,44,17,0,2592,1304,187,792,75,223,11,1041,495,26,392,36,92,0,42,31,0,8,3,0,0,104,81,23,0,0,0,0,19680,8019,8316,27,256,553,1588,273,424,224,0,13506,10479,5252,1483,1176,2593,5227,3027,746,372,109,46,217,374,2281,1224,182,237,805,1057,14356,109,67,15,9,0,42,74,65,0,5,0,72,99,282,251,430,778,1998,1808,3630,2244,1880,368,130,51060,43502,27205,10694,47,3823,65,126,1542,41,1501,7558,4028,320,44,40,0,2647,479,338,141,4313,4177,0,0,21,18,21,0,0,38,27,0,13,11,0,22,0,98,86,548,1099,1512,663,136,51,059,390.969,49964696.8125645,174848.883462969,0.00349944850298783,Fairfax,County
2011e5,0017108,22192,86000US22192,51060,51060,24374,1994,2020,1893,780,398,272,286,787,1816,2049,1928,1859,2006,1642,1530,708,914,362,264,348,168,134,216,26686,1931,2082,1480,1093,605,201,279,1072,1987,2181,2191,2087,2087,1831,1830,893,828,320,434,410,332,220,312,51060,31233,11014,91,3863,65,2773,2021,379,1642,18669,13506,10479,3027,746,2281,5163,4238,925,33887,15944,114,0,126,137,209,133,232,210,2609,723,2789,853,4146,2947,460,256,17943,169,51,133,234,65,204,79,192,3104,1293,2879,1392,4922,2889,210,127,18669,409,144,353,326,434,410,432,589,599,1236,1579,3400,2393,1847,2225,2293,96068,19680,18669,14356,4313,329600,19680,815,1402,3814,8024,4339,885,184,37,180,18669,14356,1607,1572,0,0,0,0,35,8576,8101,7,323,0,64,81,3918,3483,28,260,67,0,80,179,164,0,15,0,0,0,76,61,0,15,0,0,0,4313,534,280,12,181,44,17,0,2592,1304,187,792,75,223,11,1041,495,26,392,36,92,0,42,31,0,8,3,0,0,104,81,23,0,0,0,0,19680,8019,8316,27,256,553,1588,273,424,224,0,13506,10479,5252,1483,1176,2593,5227,3027,746,372,109,46,217,374,2281,1224,182,237,805,1057,14356,109,67,15,9,0,42,74,65,0,5,0,72,99,282,251,430,778,1998,1808,3630,2244,1880,368,130,51060,43502,27205,10694,47,3823,65,126,1542,41,1501,7558,4028,320,44,40,0,2647,479,338,141,4313,4177,0,0,21,18,21,0,0,38,27,0,13,11,0,22,0,98,86,548,1099,1512,663,136,51,153,336.402,49964696.8125645,49789839.612641,0.996500385050281,Prince William,County
2011e5,0017109,22193,86000US22193,71016,71016,34670,2739,2766,2975,1729,1163,567,432,1317,2414,2184,2303,2992,2979,2796,1988,577,830,441,519,536,191,146,86,36346,2788,2857,2539,2038,1085,472,657,1304,2465,2901,2289,3348,3164,2845,1851,446,866,443,423,682,402,209,272,71016,32649,20141,44,5155,11,9584,3432,839,2593,21933,17927,12825,5102,1437,3665,4006,3027,979,43588,20982,158,270,583,419,430,253,404,294,5038,1397,4045,1356,3517,2422,137,259,22606,377,356,457,282,434,423,328,454,5477,1825,4069,1975,4241,1722,134,52,21933,508,367,427,464,448,587,407,832,743,1808,2191,3507,2969,2249,2636,1790,89059,23303,21933,17103,4830,301900,23303,782,2897,4531,5346,6095,3130,304,103,115,21933,17103,2723,2689,12,0,0,0,22,7447,7267,10,146,9,0,15,6490,6483,0,0,0,0,7,345,345,0,0,0,0,0,98,98,0,0,0,0,0,4830,705,334,49,190,59,73,0,1950,1080,66,608,58,132,6,2096,1660,14,298,98,26,0,62,37,25,0,0,0,0,17,0,0,0,0,17,0,23303,16235,4954,45,131,140,1255,224,269,50,0,17927,12825,6653,1246,1615,3792,6172,5102,1437,839,419,107,313,598,3665,2402,494,495,1413,1263,17103,38,7,7,34,13,63,33,30,98,10,10,38,191,425,562,1099,725,2593,2486,4692,2447,1384,41,77,71016,53191,25482,19564,7,5114,11,599,2414,130,2284,17825,7167,577,37,41,0,8985,1018,709,309,4830,4647,0,0,26,31,44,0,0,27,7,37,12,149,0,12,87,158,324,935,883,1141,774,183,51,153,336.402,45924206.5924643,45924206.5924643,1,Prince William,County
2011e5,0017110,22201,86000US22201,32403,32403,15972,590,335,466,95,71,77,71,1000,3894,2998,1416,991,987,840,811,204,307,129,164,275,91,89,71,16431,835,692,183,109,118,57,206,1623,4518,2417,1334,729,724,743,716,232,188,120,174,285,210,138,80,32403,25319,1942,29,3112,11,829,1161,408,753,16422,5575,4616,959,292,667,10847,7581,3266,25875,13267,115,86,39,87,26,17,34,53,702,170,630,486,4740,3807,1449,826,12608,3,55,70,34,12,56,26,97,559,97,436,378,4660,4203,1417,505,16422,324,206,188,203,234,361,163,414,323,963,1723,2438,2096,1365,2601,2820,105976,18606,16422,6078,10344,606200,18606,1669,2374,3409,2658,1125,1700,1810,1791,2070,16422,6078,1068,436,0,18,20,594,0,2187,819,0,90,275,1003,0,374,200,0,0,27,147,0,999,519,46,197,52,185,0,1450,1287,126,8,0,15,14,10344,1990,205,0,71,16,1698,0,3274,331,38,306,40,2559,0,2246,111,118,792,273,952,0,2214,233,167,1225,125,464,0,620,331,129,134,14,12,0,18606,3081,1468,150,545,1315,1839,886,9270,52,0,5575,4616,1453,756,187,510,3163,959,292,89,66,0,23,203,667,442,256,17,169,225,6078,0,0,0,30,29,0,0,19,0,12,9,0,0,15,24,78,27,115,237,1007,722,1683,1284,787,32403,29669,23742,1942,29,3100,11,136,709,51,658,2734,1577,0,0,12,0,693,452,357,95,10344,10225,0,0,0,0,11,14,0,21,27,45,18,94,10,59,64,204,319,871,2084,3383,3001,119,51,013,25.974,6052536.18618256,6052536.18618256,1,Arlington,County
2011e5,0017111,22202,86000US22202,19290,19290,8947,361,155,113,117,26,24,95,495,1698,944,835,985,566,658,527,151,249,184,75,281,150,190,68,10343,223,189,140,41,36,21,133,1358,2221,975,857,683,598,534,617,164,283,138,247,241,216,237,191,19290,14912,1601,105,1926,0,365,381,140,241,10867,3442,3048,394,166,228,7425,5677,1748,15763,7561,10,17,24,38,4,23,0,113,367,121,307,207,2486,2520,938,386,8202,64,37,0,61,91,30,48,78,706,175,464,399,2985,2199,653,212,10867,471,140,144,206,153,155,225,195,161,515,924,1925,1548,1393,1336,1376,103761,14037,10867,2864,8003,585400,14037,1045,1758,1320,2185,2462,2408,1439,580,840,10867,2864,161,46,0,0,0,115,0,603,180,0,36,30,357,0,724,254,11,0,62,397,0,722,522,26,9,0,165,0,654,654,0,0,0,0,0,8003,1736,0,0,93,30,1613,0,1871,41,52,67,32,1679,0,3347,69,92,98,81,3007,0,898,160,33,25,8,672,0,151,72,35,0,0,44,0,14037,1773,399,111,138,116,372,243,10885,0,0,3442,3048,773,382,130,261,2275,394,166,41,14,0,27,125,228,86,28,10,48,142,2864,0,0,0,0,0,0,0,16,4,11,0,0,0,17,16,0,60,99,135,349,361,1066,525,205,19290,17939,13948,1601,105,1926,0,77,282,41,241,1351,964,0,0,0,0,288,99,99,0,8003,7852,58,16,50,94,35,48,0,14,11,20,56,0,33,8,29,32,113,205,971,3021,3038,151,11,001,61.048,10176992.6196391,160095.869903402,0.015731157119487,District of Columbia,NA
2011e5,0017111,22202,86000US22202,19290,19290,8947,361,155,113,117,26,24,95,495,1698,944,835,985,566,658,527,151,249,184,75,281,150,190,68,10343,223,189,140,41,36,21,133,1358,2221,975,857,683,598,534,617,164,283,138,247,241,216,237,191,19290,14912,1601,105,1926,0,365,381,140,241,10867,3442,3048,394,166,228,7425,5677,1748,15763,7561,10,17,24,38,4,23,0,113,367,121,307,207,2486,2520,938,386,8202,64,37,0,61,91,30,48,78,706,175,464,399,2985,2199,653,212,10867,471,140,144,206,153,155,225,195,161,515,924,1925,1548,1393,1336,1376,103761,14037,10867,2864,8003,585400,14037,1045,1758,1320,2185,2462,2408,1439,580,840,10867,2864,161,46,0,0,0,115,0,603,180,0,36,30,357,0,724,254,11,0,62,397,0,722,522,26,9,0,165,0,654,654,0,0,0,0,0,8003,1736,0,0,93,30,1613,0,1871,41,52,67,32,1679,0,3347,69,92,98,81,3007,0,898,160,33,25,8,672,0,151,72,35,0,0,44,0,14037,1773,399,111,138,116,372,243,10885,0,0,3442,3048,773,382,130,261,2275,394,166,41,14,0,27,125,228,86,28,10,48,142,2864,0,0,0,0,0,0,0,16,4,11,0,0,0,17,16,0,60,99,135,349,361,1066,525,205,19290,17939,13948,1601,105,1926,0,77,282,41,241,1351,964,0,0,0,0,288,99,99,0,8003,7852,58,16,50,94,35,48,0,14,11,20,56,0,33,8,29,32,113,205,971,3021,3038,151,51,013,25.974,10176992.6196391,9985925.73322425,0.981225604306115,Arlington,County
