FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2014_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_or_more",B25063_24_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2014e5,0017411,22713,86000US22713,1466,1466,736,50,58,39,15,0,0,39,0,45,42,52,50,76,24,134,10,19,34,40,0,9,0,0,730,52,67,33,57,0,0,0,51,53,0,27,16,42,108,96,0,23,14,27,53,0,0,11,1466,1275,80,0,18,0,37,56,0,56,526,428,348,80,80,0,98,88,10,1005,535,0,2,14,0,20,10,0,0,324,7,55,7,49,28,19,0,470,0,1,0,0,1,0,39,23,202,45,61,37,40,19,2,0,526,0,32,0,11,0,22,10,10,0,153,74,138,25,28,13,10,70189,551,526,417,109,251100,551,0,63,121,164,61,50,0,38,54,526,417,53,53,0,0,0,0,0,277,277,0,0,0,0,0,62,62,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,109,10,10,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,38,38,0,0,0,0,0,20,20,0,0,0,0,0,551,551,0,0,0,0,0,0,0,0,0,428,348,167,10,62,95,181,80,80,0,0,0,0,80,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,15,0,12,0,0,12,88,13,66,116,44,10,22,19,0,1466,1255,1135,80,0,18,0,0,22,0,22,211,140,0,0,0,0,37,34,0,34,109,99,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,38,0,0,0,41,0,10,51,157,266.227,69331363.2384347,28242847.6861369,0.40736033977881,Rappahannock,County
2014e5,0017412,22714,86000US22714,1028,1028,498,35,11,65,6,10,11,0,8,17,23,35,92,10,36,31,0,47,0,28,26,7,0,0,530,26,15,13,26,17,13,0,33,37,50,43,0,48,9,28,0,47,21,19,15,10,17,43,1028,959,55,0,14,0,0,0,0,0,353,272,260,12,12,0,81,55,26,739,352,0,0,0,29,17,11,0,0,146,10,18,18,77,26,0,0,387,0,0,0,0,0,1,65,0,156,24,56,7,62,16,0,0,353,0,5,23,0,12,9,12,6,13,35,79,96,15,31,6,11,73633,445,353,299,54,260400,445,0,112,48,23,14,71,36,0,141,353,299,112,112,0,0,0,0,0,52,52,0,0,0,0,0,77,77,0,0,0,0,0,25,25,0,0,0,0,0,33,33,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,11,11,0,0,0,0,0,35,35,0,0,0,0,0,445,445,0,0,0,0,0,0,0,0,0,272,260,123,13,12,98,137,12,12,0,0,0,0,12,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,75,9,52,41,85,0,22,0,10,1028,1013,944,55,0,14,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,54,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,0,0,0,0,0,11,51,047,379.234,58342898.2150135,58311918.0442791,0.999468998426848,Culpeper,County
2014e5,0017412,22714,86000US22714,1028,1028,498,35,11,65,6,10,11,0,8,17,23,35,92,10,36,31,0,47,0,28,26,7,0,0,530,26,15,13,26,17,13,0,33,37,50,43,0,48,9,28,0,47,21,19,15,10,17,43,1028,959,55,0,14,0,0,0,0,0,353,272,260,12,12,0,81,55,26,739,352,0,0,0,29,17,11,0,0,146,10,18,18,77,26,0,0,387,0,0,0,0,0,1,65,0,156,24,56,7,62,16,0,0,353,0,5,23,0,12,9,12,6,13,35,79,96,15,31,6,11,73633,445,353,299,54,260400,445,0,112,48,23,14,71,36,0,141,353,299,112,112,0,0,0,0,0,52,52,0,0,0,0,0,77,77,0,0,0,0,0,25,25,0,0,0,0,0,33,33,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,11,11,0,0,0,0,0,35,35,0,0,0,0,0,445,445,0,0,0,0,0,0,0,0,0,272,260,123,13,12,98,137,12,12,0,0,0,0,12,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,75,9,52,41,85,0,22,0,10,1028,1013,944,55,0,14,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,54,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,19,0,0,0,0,0,11,51,061,647.449,58342898.2150135,30977.8073522449,0.000530961064671163,Fauquier,County
2014e5,0017414,22716,86000US22716,1125,1125,638,9,22,89,0,0,0,0,10,69,54,62,27,39,13,61,0,81,0,22,39,23,18,0,487,0,86,23,0,10,0,0,0,15,27,78,19,16,47,21,8,14,8,40,49,18,8,0,1125,1073,16,0,8,0,19,9,9,0,511,285,258,27,0,27,226,206,20,876,508,0,0,11,9,46,8,7,5,113,19,58,30,147,36,0,19,368,0,0,0,13,12,0,8,0,102,27,82,5,82,37,0,0,511,30,37,27,36,0,7,47,15,13,25,74,95,43,12,34,16,60625,535,511,414,97,463500,535,7,48,63,83,62,61,37,0,174,511,414,55,55,0,0,0,0,0,100,100,0,0,0,0,0,81,81,0,0,0,0,0,20,20,0,0,0,0,0,158,158,0,0,0,0,0,97,0,0,0,0,0,0,0,30,30,0,0,0,0,0,42,42,0,0,0,0,0,17,17,0,0,0,0,0,8,8,0,0,0,0,0,535,528,7,0,0,0,0,0,0,0,0,285,258,111,0,19,92,147,27,0,0,0,0,0,0,27,0,0,0,0,27,414,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,7,8,0,20,119,52,55,88,45,1125,1039,1015,16,0,8,0,0,0,0,0,86,58,0,0,0,0,19,9,9,0,97,89,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,15,30,0,17,0,8,51,047,379.234,65170839.1392074,18967.3151194155,0.000291039909412561,Culpeper,County
2014e5,0017414,22716,86000US22716,1125,1125,638,9,22,89,0,0,0,0,10,69,54,62,27,39,13,61,0,81,0,22,39,23,18,0,487,0,86,23,0,10,0,0,0,15,27,78,19,16,47,21,8,14,8,40,49,18,8,0,1125,1073,16,0,8,0,19,9,9,0,511,285,258,27,0,27,226,206,20,876,508,0,0,11,9,46,8,7,5,113,19,58,30,147,36,0,19,368,0,0,0,13,12,0,8,0,102,27,82,5,82,37,0,0,511,30,37,27,36,0,7,47,15,13,25,74,95,43,12,34,16,60625,535,511,414,97,463500,535,7,48,63,83,62,61,37,0,174,511,414,55,55,0,0,0,0,0,100,100,0,0,0,0,0,81,81,0,0,0,0,0,20,20,0,0,0,0,0,158,158,0,0,0,0,0,97,0,0,0,0,0,0,0,30,30,0,0,0,0,0,42,42,0,0,0,0,0,17,17,0,0,0,0,0,8,8,0,0,0,0,0,535,528,7,0,0,0,0,0,0,0,0,285,258,111,0,19,92,147,27,0,0,0,0,0,0,27,0,0,0,0,27,414,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,7,8,0,20,119,52,55,88,45,1125,1039,1015,16,0,8,0,0,0,0,0,86,58,0,0,0,0,19,9,9,0,97,89,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,15,30,0,17,0,8,51,157,266.227,65170839.1392074,65151890.6339352,0.999709248714265,Rappahannock,County
2014e5,0017415,22718,86000US22718,761,761,374,0,0,27,17,23,0,2,29,0,0,0,42,39,20,71,0,9,0,28,0,59,8,0,387,0,20,11,10,0,0,0,7,0,0,37,17,19,78,57,0,37,0,0,18,37,25,14,761,715,0,0,0,0,17,29,0,29,262,180,141,39,0,39,82,82,0,615,276,10,0,48,6,0,22,9,0,85,43,27,0,26,0,0,0,339,0,0,0,10,0,57,0,0,193,22,0,18,39,0,0,0,262,0,18,0,0,10,0,8,14,0,19,73,18,25,65,12,0,71583,262,262,225,37,268800,262,0,24,31,76,0,65,0,19,47,262,225,24,14,0,0,0,0,10,70,70,0,0,0,0,0,65,65,0,0,0,0,0,19,19,0,0,0,0,0,47,47,0,0,0,0,0,37,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,243,9,0,0,0,0,0,0,10,0,180,141,29,0,0,29,112,39,0,0,0,0,0,0,39,0,0,0,0,39,225,0,0,0,0,0,0,0,0,10,0,0,0,9,5,28,10,8,35,20,43,20,5,17,15,761,744,715,0,0,0,0,0,29,0,29,17,0,0,0,0,0,17,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,51,047,379.234,64072842.1064873,64040141.3183548,0.999489631065871,Culpeper,County
2014e5,0017415,22718,86000US22718,761,761,374,0,0,27,17,23,0,2,29,0,0,0,42,39,20,71,0,9,0,28,0,59,8,0,387,0,20,11,10,0,0,0,7,0,0,37,17,19,78,57,0,37,0,0,18,37,25,14,761,715,0,0,0,0,17,29,0,29,262,180,141,39,0,39,82,82,0,615,276,10,0,48,6,0,22,9,0,85,43,27,0,26,0,0,0,339,0,0,0,10,0,57,0,0,193,22,0,18,39,0,0,0,262,0,18,0,0,10,0,8,14,0,19,73,18,25,65,12,0,71583,262,262,225,37,268800,262,0,24,31,76,0,65,0,19,47,262,225,24,14,0,0,0,0,10,70,70,0,0,0,0,0,65,65,0,0,0,0,0,19,19,0,0,0,0,0,47,47,0,0,0,0,0,37,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,243,9,0,0,0,0,0,0,10,0,180,141,29,0,0,29,112,39,0,0,0,0,0,0,39,0,0,0,0,39,225,0,0,0,0,0,0,0,0,10,0,0,0,9,5,28,10,8,35,20,43,20,5,17,15,761,744,715,0,0,0,0,0,29,0,29,17,0,0,0,0,0,17,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,51,061,647.449,64072842.1064873,32699.6553105367,0.00051035125390865,Fauquier,County
2014e5,0017416,22719,86000US22719,476,476,176,0,22,0,0,0,0,0,0,26,0,0,0,0,26,43,0,15,23,21,0,0,0,0,300,0,17,0,21,0,0,0,0,34,0,0,35,14,42,50,0,18,0,0,0,0,15,54,476,476,0,0,0,0,0,0,0,0,205,155,141,14,0,14,50,50,0,416,154,0,21,0,15,0,0,0,0,94,9,15,0,0,0,0,0,262,0,0,0,16,72,33,33,0,73,0,0,10,25,0,0,0,205,22,15,32,0,0,0,35,0,43,9,34,15,0,0,0,0,37393,281,205,179,26,229500,281,0,0,40,50,74,15,31,0,71,205,179,0,0,0,0,0,0,0,75,75,0,0,0,0,0,56,56,0,0,0,0,0,15,15,0,0,0,0,0,33,33,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,10,0,0,0,0,0,10,281,214,9,0,0,0,0,0,0,58,0,155,141,31,7,0,24,110,14,0,0,0,0,0,0,14,0,0,0,0,14,179,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,26,0,77,0,58,0,0,0,0,476,476,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,51,047,379.234,52763187.3310449,0,0,Culpeper,County
2014e5,0017416,22719,86000US22719,476,476,176,0,22,0,0,0,0,0,0,26,0,0,0,0,26,43,0,15,23,21,0,0,0,0,300,0,17,0,21,0,0,0,0,34,0,0,35,14,42,50,0,18,0,0,0,0,15,54,476,476,0,0,0,0,0,0,0,0,205,155,141,14,0,14,50,50,0,416,154,0,21,0,15,0,0,0,0,94,9,15,0,0,0,0,0,262,0,0,0,16,72,33,33,0,73,0,0,10,25,0,0,0,205,22,15,32,0,0,0,35,0,43,9,34,15,0,0,0,0,37393,281,205,179,26,229500,281,0,0,40,50,74,15,31,0,71,205,179,0,0,0,0,0,0,0,75,75,0,0,0,0,0,56,56,0,0,0,0,0,15,15,0,0,0,0,0,33,33,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,10,0,0,0,0,0,10,281,214,9,0,0,0,0,0,0,58,0,155,141,31,7,0,24,110,14,0,0,0,0,0,0,14,0,0,0,0,14,179,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,26,0,77,0,58,0,0,0,0,476,476,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,16,0,0,0,0,0,0,51,157,266.227,52763187.3310449,56066.7000063956,0.00106261018036352,Rappahannock,County
2014e5,0017417,22720,86000US22720,1147,1147,566,42,44,0,6,19,0,12,35,4,5,9,28,93,78,55,49,15,30,8,22,2,0,10,581,42,0,45,21,32,13,0,19,29,22,14,37,56,18,78,19,23,15,15,37,9,37,0,1147,1019,51,0,6,0,0,71,0,71,392,298,292,6,0,6,94,82,12,817,408,5,0,11,0,0,0,4,0,196,31,75,15,38,18,15,0,409,0,0,0,0,12,0,0,7,148,39,100,23,49,19,12,0,392,0,0,12,12,18,38,7,7,27,30,35,48,37,58,29,34,76667,418,392,386,6,422200,418,13,55,110,108,88,12,26,0,6,392,386,55,55,0,0,0,0,0,218,218,0,0,0,0,0,100,100,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,418,418,0,0,0,0,0,0,0,0,0,298,292,88,17,12,59,204,6,0,0,0,0,0,0,6,0,0,0,0,6,386,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,20,54,83,90,49,68,6,1147,1147,1019,51,0,6,0,0,71,0,71,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,51,047,379.234,53803352.3272319,13951.5399443768,0.000259306146195567,Culpeper,County
2014e5,0017417,22720,86000US22720,1147,1147,566,42,44,0,6,19,0,12,35,4,5,9,28,93,78,55,49,15,30,8,22,2,0,10,581,42,0,45,21,32,13,0,19,29,22,14,37,56,18,78,19,23,15,15,37,9,37,0,1147,1019,51,0,6,0,0,71,0,71,392,298,292,6,0,6,94,82,12,817,408,5,0,11,0,0,0,4,0,196,31,75,15,38,18,15,0,409,0,0,0,0,12,0,0,7,148,39,100,23,49,19,12,0,392,0,0,12,12,18,38,7,7,27,30,35,48,37,58,29,34,76667,418,392,386,6,422200,418,13,55,110,108,88,12,26,0,6,392,386,55,55,0,0,0,0,0,218,218,0,0,0,0,0,100,100,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,418,418,0,0,0,0,0,0,0,0,0,298,292,88,17,12,59,204,6,0,0,0,0,0,0,6,0,0,0,0,6,386,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,20,54,83,90,49,68,6,1147,1147,1019,51,0,6,0,0,71,0,71,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,51,061,647.449,53803352.3272319,53689825.141976,0.997889960748813,Fauquier,County
2014e5,0017417,22720,86000US22720,1147,1147,566,42,44,0,6,19,0,12,35,4,5,9,28,93,78,55,49,15,30,8,22,2,0,10,581,42,0,45,21,32,13,0,19,29,22,14,37,56,18,78,19,23,15,15,37,9,37,0,1147,1019,51,0,6,0,0,71,0,71,392,298,292,6,0,6,94,82,12,817,408,5,0,11,0,0,0,4,0,196,31,75,15,38,18,15,0,409,0,0,0,0,12,0,0,7,148,39,100,23,49,19,12,0,392,0,0,12,12,18,38,7,7,27,30,35,48,37,58,29,34,76667,418,392,386,6,422200,418,13,55,110,108,88,12,26,0,6,392,386,55,55,0,0,0,0,0,218,218,0,0,0,0,0,100,100,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,418,418,0,0,0,0,0,0,0,0,0,298,292,88,17,12,59,204,6,0,0,0,0,0,0,6,0,0,0,0,6,386,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,20,54,83,90,49,68,6,1147,1147,1019,51,0,6,0,0,71,0,71,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,51,179,268.956,53803352.3272319,99578.9392861509,0.00185079432747075,Stafford,County
2014e5,0017420,22724,86000US22724,2088,2088,951,64,37,60,49,7,0,0,16,73,11,24,99,59,144,35,11,122,25,74,25,0,16,0,1137,9,159,32,52,26,55,0,20,78,0,54,75,50,159,40,51,81,31,48,16,34,67,0,2088,1625,288,0,6,0,0,169,0,169,741,622,421,201,77,124,119,107,12,1502,718,0,0,0,21,21,0,0,8,230,83,41,57,176,81,0,0,784,7,34,0,0,0,0,15,15,253,77,85,95,49,94,49,11,741,0,0,72,33,0,13,49,6,0,41,89,81,48,33,138,138,91811,801,741,714,27,336400,801,17,149,278,145,92,58,0,0,62,741,714,166,166,0,0,0,0,0,365,365,0,0,0,0,0,150,141,0,0,0,0,9,0,0,0,0,0,0,0,33,33,0,0,0,0,0,27,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,801,732,17,0,0,0,0,0,0,52,0,622,421,163,6,0,157,258,201,77,42,23,0,19,35,124,18,0,0,18,106,714,36,0,0,0,0,0,0,0,0,0,21,0,0,6,24,13,45,43,71,269,156,13,0,17,2088,2088,1625,288,0,6,0,0,169,0,169,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,51,047,379.234,55092533.0297289,55021795.3320839,0.998716020234416,Culpeper,County
