FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma",B15002_11_high_school_graduate_(includes_equivalency),"B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma",B15002_28_high_school_graduate_(includes_equivalency),"B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2016_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2014_or_later,B25034_3_built_2010_to_2013,B25034_4_built_2000_to_2009,B25034_5_built_1990_to_1999,B25034_6_built_1980_to_1989,B25034_7_built_1970_to_1979,B25034_8_built_1960_to_1969,B25034_9_built_1950_to_1959,B25034_10_built_1940_to_1949,B25034_11_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2010_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_2000_to_2009,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1980_to_1999,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1960_to_1979,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1940_to_1959,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_built_1939_or_earlier,"B25127_39_1,_detached__or_attached",B25127_40_2_to_4,B25127_41_5_to_19,B25127_42_20_to_49,B25127_43_50_or_more,"B25127_44_mobile_home,_boat,_rv,_van,_etc.",B25127_45_renter_occupied,B25127_46_built_2010_or_later,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_2000_to_2009,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1980_to_1999,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1960_to_1979,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25127_74_built_1940_to_1959,"B25127_75_1,_detached__or_attached",B25127_76_2_to_4,B25127_77_5_to_19,B25127_78_20_to_49,B25127_79_50_or_more,"B25127_80_mobile_home,_boat,_rv,_van,_etc.",B25127_81_built_1939_or_earlier,"B25127_82_1,_detached__or_attached",B25127_83_2_to_4,B25127_84_5_to_19,B25127_85_20_to_49,B25127_86_50_or_more,"B25127_87_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_of_the_householder_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_of_the_householder_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_of_the_householder_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_of_the_householder_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_of_the_householder_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_of_the_householder_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_to_$1,499,999","B25075_26_$1,500,000_to_$1,999,999","B25075_27_$2,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25063_1_total,B25063_2_with_cash_rent,B25063_3_less_than_$100,B25063_4_$100_to_$149,B25063_5_$150_to_$199,B25063_6_$200_to_$249,B25063_7_$250_to_$299,B25063_8_$300_to_$349,B25063_9_$350_to_$399,B25063_10_$400_to_$449,B25063_11_$450_to_$499,B25063_12_$500_to_$549,B25063_13_$550_to_$599,B25063_14_$600_to_$649,B25063_15_$650_to_$699,B25063_16_$700_to_$749,B25063_17_$750_to_$799,B25063_18_$800_to_$899,B25063_19_$900_to_$999,"B25063_20_$1,000_to_$1,249","B25063_21_$1,250_to_$1,499","B25063_22_$1,500_to_$1,999","B25063_23_$2,000_to_$2,499","B25063_24_$2,500_to_$2,999","B25063_25_$3,000_to_$3,499","B25063_26_$3,500_or_more",B25063_27_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2016e5,0017360,22152,86000US22152,29331,29331,14524,1038,1033,1126,596,381,155,248,467,779,998,920,1041,926,1227,1139,357,391,315,411,457,226,203,90,14807,898,964,767,680,278,151,100,378,663,959,1096,1238,1052,1306,978,413,737,397,352,590,272,260,278,29331,19316,3061,10,5013,0,863,1068,60,1008,10398,7563,6070,1493,503,990,2835,2377,458,20071,9480,63,53,59,36,6,12,50,106,1241,344,880,631,2872,2491,379,257,10591,136,53,175,33,30,14,39,123,1352,474,1399,675,3492,2141,230,225,10398,234,48,71,138,164,121,159,249,196,391,842,1638,1383,1283,1853,1628,116688,10663,10398,8391,2007,441200,10663,0,10,262,494,2732,2624,4183,295,35,28,10398,8391,10,10,0,0,0,0,0,185,128,0,15,25,17,0,2331,2208,67,56,0,0,0,5569,5125,20,353,55,8,8,274,241,0,17,8,8,0,22,22,0,0,0,0,0,2007,0,0,0,0,0,0,0,77,60,0,10,7,0,0,832,636,50,130,16,0,0,1044,662,0,326,38,18,0,48,27,0,16,0,5,0,6,6,0,0,0,0,0,10663,4945,4365,17,128,292,654,198,56,8,0,7563,6070,2893,661,547,1685,3177,1493,503,225,51,73,101,278,990,446,93,39,314,544,8391,102,0,16,0,0,0,15,0,6,0,0,0,33,79,53,98,192,612,474,1509,2442,2456,281,3,0,20,29331,25596,16633,3000,0,4971,0,43,949,21,928,3735,2683,61,10,42,0,820,119,39,80,2007,1917,0,0,0,0,0,26,0,0,0,0,0,0,0,7,0,4,0,73,290,437,543,313,185,39,90,51,059,390.969,15510132.2517041,15510132.2517041,1,Fairfax,County
2016e5,0017361,22153,86000US22153,31141,31141,15682,1267,971,1164,683,458,96,180,637,945,810,929,1141,1118,1278,1051,458,580,388,511,481,309,143,84,15459,805,1239,989,655,270,102,94,496,915,1069,1049,908,1225,1255,1390,538,616,296,432,553,311,123,129,31141,21807,3528,96,3343,7,682,1678,92,1586,10207,8611,7322,1289,410,879,1596,1313,283,21035,10226,59,0,29,20,17,48,11,143,1216,428,1125,623,2896,2772,510,329,10809,69,0,75,41,32,53,34,124,1546,516,1399,807,3695,2046,236,136,10207,125,71,83,88,120,100,110,161,84,324,678,1195,1452,1220,2114,2282,136176,10545,10207,8531,1676,487800,10545,20,19,349,1039,4499,4040,372,154,15,38,10207,8531,39,39,0,0,0,0,0,274,274,0,0,0,0,0,4481,4452,0,20,0,9,0,3602,3602,0,0,0,0,0,109,109,0,0,0,0,0,26,26,0,0,0,0,0,1676,0,0,0,0,0,0,0,39,39,0,0,0,0,0,904,838,0,62,0,4,0,684,653,0,31,0,0,0,37,19,0,18,0,0,0,12,12,0,0,0,0,0,10545,6462,3922,0,0,83,65,0,13,0,0,8611,7322,3287,782,616,1889,4035,1289,410,171,41,23,107,239,879,416,41,43,332,463,8531,63,14,0,0,0,22,9,14,10,0,7,0,0,0,16,49,35,193,378,1876,1799,3587,435,24,0,0,31141,27190,18788,3426,53,3277,7,163,1476,18,1458,3951,3019,102,43,66,0,519,202,74,128,1676,1658,0,0,0,7,21,0,18,0,0,7,18,0,10,0,14,16,13,26,33,401,594,282,169,29,18,51,059,390.969,23434821.955839,23434821.955839,1,Fairfax,County
2016e5,0017362,22172,86000US22172,9717,9717,4607,397,380,323,201,103,107,14,234,355,524,298,292,346,252,340,99,94,32,71,64,50,0,31,5110,515,396,325,209,91,72,73,305,416,393,356,367,370,333,395,81,77,63,36,114,52,45,26,9717,4378,3940,12,484,8,354,541,59,482,3344,2306,1655,651,204,447,1038,811,227,5972,2848,14,25,57,41,57,159,27,17,797,144,442,100,601,326,41,0,3124,0,0,91,19,40,60,85,50,800,248,485,253,659,255,52,27,3344,208,129,111,82,112,243,92,197,154,269,201,382,284,253,337,290,65909,3518,3344,1592,1752,410300,3518,18,133,867,336,540,604,297,469,207,47,3344,1592,112,112,0,0,0,0,0,735,693,0,0,0,0,42,274,220,0,0,0,0,54,299,282,10,0,0,0,7,132,132,0,0,0,0,0,40,40,0,0,0,0,0,1752,39,30,0,0,0,9,0,132,57,0,21,47,7,0,567,62,57,310,33,36,69,525,110,66,308,14,27,0,482,149,106,227,0,0,0,7,7,0,0,0,0,0,3518,1715,259,155,103,306,619,94,79,181,7,2306,1655,840,222,233,385,815,651,204,150,98,12,40,54,447,239,35,70,134,208,1592,13,0,0,5,42,0,0,0,0,19,12,0,0,36,21,38,9,70,98,376,552,292,9,0,0,0,9717,8046,3132,3887,0,484,0,40,503,41,462,1671,1246,53,12,0,8,314,38,18,20,1752,1698,0,0,0,20,18,25,21,0,0,0,0,0,55,16,140,220,287,427,235,123,40,30,41,0,54,51,153,336.402,33104080.3034067,33104080.3034067,1,Prince William,County
2016e5,0017363,22180,86000US22180,24557,24557,12433,732,832,914,585,156,77,48,591,982,672,850,1057,926,1088,953,232,273,220,210,307,208,241,279,12124,651,973,828,630,269,111,130,305,808,771,763,882,991,991,782,271,244,352,217,302,392,234,227,24557,17721,773,43,4010,10,586,1414,176,1238,8462,6402,5370,1032,361,671,2060,1393,667,16725,8498,125,147,97,75,11,37,20,46,698,217,756,455,2518,2206,612,478,8227,108,45,79,24,31,48,24,79,811,230,706,492,2913,1978,422,237,8462,132,89,30,116,140,148,173,96,121,318,356,1042,978,897,1293,2533,137388,8747,8462,6273,2189,647300,8747,43,329,906,812,749,1011,2620,2012,150,115,8462,6273,292,292,0,0,0,0,0,583,474,0,0,92,0,17,941,920,0,7,5,9,0,2483,2432,0,46,0,5,0,1876,1864,0,12,0,0,0,98,98,0,0,0,0,0,2189,80,22,0,23,0,35,0,280,50,0,178,52,0,0,606,193,43,248,91,31,0,979,437,19,381,108,34,0,227,175,12,40,0,0,0,17,17,0,0,0,0,0,8747,6056,1073,25,49,371,637,362,157,17,0,6402,5370,2780,589,546,1645,2590,1032,361,233,42,21,170,128,671,244,10,8,226,427,6273,62,0,0,0,7,0,0,4,6,0,13,0,0,9,0,12,17,83,99,100,758,3338,972,594,171,28,24557,22470,16398,717,43,4001,10,70,1231,55,1176,2087,1323,56,0,9,0,516,183,121,62,2189,2151,0,0,0,0,0,0,0,39,0,0,0,12,11,0,0,11,38,82,352,717,373,329,178,9,38,51,059,390.969,15096468.1565621,15096468.1565621,1,Fairfax,County
2016e5,0017364,22181,86000US22181,15586,15586,7462,651,308,665,291,136,38,23,242,201,441,583,524,605,535,500,318,326,211,213,288,154,99,110,8124,411,666,680,473,236,0,108,280,354,443,452,485,715,716,562,173,268,167,325,185,173,114,138,15586,11283,823,0,2484,0,369,627,57,570,5233,4103,3486,617,236,381,1130,828,302,10378,5108,38,76,103,9,14,0,23,39,361,29,265,120,1535,1661,439,396,5270,94,27,126,0,110,17,14,58,303,183,486,253,1890,1183,321,205,5233,144,39,61,57,126,120,44,175,31,174,328,471,316,517,838,1792,150938,5502,5233,4136,1097,704400,5502,0,9,583,781,1239,1781,846,137,23,103,5233,4136,9,9,0,0,0,0,0,262,163,0,0,0,99,0,1537,1492,0,17,0,16,12,2116,1979,18,86,19,0,14,131,131,0,0,0,0,0,81,81,0,0,0,0,0,1097,0,0,0,0,0,0,0,279,56,9,0,41,173,0,343,245,0,17,58,23,0,424,222,0,202,0,0,0,29,29,0,0,0,0,0,22,22,0,0,0,0,0,5502,3272,1306,18,9,81,319,118,353,26,0,4103,3486,1595,262,392,941,1891,617,236,147,24,0,123,89,381,235,62,16,157,146,4136,28,0,0,0,0,0,0,0,0,0,12,24,0,0,14,12,0,95,67,239,376,1469,1120,555,86,39,15586,13971,10044,823,0,2484,0,23,597,37,560,1615,1239,0,0,0,0,346,30,20,10,1097,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,17,114,427,182,186,92,52,13,51,059,390.969,14802534.4371417,14802534.4371417,1,Fairfax,County
2016e5,0017365,22182,86000US22182,26196,26196,13139,659,905,1244,714,277,64,156,472,792,545,794,991,891,1130,840,319,498,279,416,480,349,191,133,13057,812,697,1084,543,392,225,115,287,555,606,919,1063,1116,1054,729,427,417,341,597,456,273,255,94,26196,18406,767,0,5456,0,337,1230,59,1171,8881,7171,6283,888,305,583,1710,1431,279,17550,8648,25,26,0,0,7,19,4,58,444,144,735,195,2970,2499,851,671,8902,61,9,3,84,110,0,0,49,696,206,621,420,3293,2327,595,428,8881,324,76,108,50,173,46,53,122,148,277,446,739,736,701,1079,3803,170839,9131,8881,6932,1949,829200,9131,0,169,1345,1781,2240,2354,847,244,98,53,8881,6932,27,15,0,12,0,0,0,730,723,7,0,0,0,0,3289,3236,49,4,0,0,0,2662,2655,0,0,0,7,0,182,182,0,0,0,0,0,42,42,0,0,0,0,0,1949,142,5,21,0,0,116,0,600,118,22,5,0,455,0,574,310,31,80,0,145,8,471,242,9,75,19,126,0,151,77,41,33,0,0,0,11,11,0,0,0,0,0,9131,6495,1324,66,114,43,166,19,881,23,0,7171,6283,3081,650,466,1965,3202,888,305,110,29,9,72,195,583,250,28,24,198,333,6932,36,7,0,0,0,0,0,0,0,0,0,0,0,0,14,7,5,26,5,39,240,2121,3048,1154,182,48,26196,24582,17123,749,0,5456,0,135,1119,22,1097,1614,1283,18,0,0,0,202,111,37,74,1949,1809,0,38,72,26,19,0,11,32,12,11,9,0,0,0,0,11,16,27,55,561,426,190,127,166,140,51,059,390.969,30613726.2708279,30613726.2708279,1,Fairfax,County
2016e5,0017366,22185,86000US22185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,059,390.969,166586.343103349,166586.343103349,1,Fairfax,County
2016e5,0017367,22191,86000US22191,67276,67276,33575,3266,2431,2252,1617,746,595,300,1152,2622,2619,2946,2969,2257,2448,1833,695,710,408,369,688,272,256,124,33701,2511,2635,2150,1362,731,607,297,1395,3015,2788,2866,2626,2429,2171,1840,862,841,424,503,750,425,180,293,67276,32753,20312,57,4739,0,5925,3490,406,3084,21450,15516,10953,4563,1450,3113,5934,4937,997,43229,21216,446,312,851,271,387,457,317,642,5178,1148,3324,1156,3737,2498,314,178,22013,602,407,455,325,564,525,277,558,5439,1108,3119,1531,4684,2198,141,80,21450,519,397,514,720,793,594,823,783,856,1815,2041,3027,2898,1809,2101,1760,81756,22845,21450,12154,9296,273400,22845,182,1394,7002,3609,2502,2784,2840,1774,505,253,21450,12154,756,702,13,34,0,7,0,4297,3896,51,68,170,82,30,2289,1858,8,227,0,0,196,3329,3245,0,0,0,8,76,1341,1341,0,0,0,0,0,142,142,0,0,0,0,0,9296,760,286,10,172,103,189,0,2106,922,74,682,240,188,0,3431,951,127,2117,96,140,0,1977,954,51,836,51,47,38,911,510,65,303,21,12,0,111,8,0,103,0,0,0,22845,7975,7373,223,197,1021,4052,731,863,410,0,15516,10953,6152,1653,1438,3061,4801,4563,1450,726,226,142,358,724,3113,1682,317,310,1055,1431,12154,138,55,98,62,50,40,0,47,0,55,0,0,22,316,367,757,838,2145,2325,2438,1477,830,25,61,8,0,67276,44836,17627,19810,33,4668,0,192,2506,120,2386,22440,15126,502,24,71,0,5733,984,286,698,9296,9140,0,13,0,46,43,67,18,22,12,28,67,0,9,13,27,53,197,1397,2290,3101,1265,419,53,0,156,51,153,336.402,42734724.7108108,42538400.0223484,0.995405968102265,Prince William,County
2016e5,0017368,22192,86000US22192,57513,57513,27722,2182,2719,1813,1236,607,447,242,654,1968,2144,1739,2193,2215,1847,1774,504,916,547,604,628,307,269,167,29791,1933,2404,2113,881,636,152,236,1106,1853,2721,2518,2098,2232,2131,1947,612,1084,567,676,737,323,397,434,57513,34143,12745,76,4612,51,2081,3805,393,3412,19766,13988,10572,3416,846,2570,5778,4741,1037,38152,17822,398,66,202,134,258,111,139,251,3003,1098,2505,1553,4233,3237,355,279,20330,420,132,288,100,123,224,141,415,3539,1158,2968,1888,5635,2728,351,220,19766,521,229,317,499,369,275,465,553,556,1168,2269,3319,2389,1970,2449,2418,94528,20513,19766,14315,5451,313300,20513,51,381,2911,3667,7997,4270,818,257,74,87,19766,14315,265,252,9,0,0,0,4,1766,1641,0,25,0,0,100,8212,7548,106,386,0,83,89,3871,3466,19,272,0,22,92,141,116,0,25,0,0,0,60,60,0,0,0,0,0,5451,167,0,3,35,105,24,0,989,461,0,386,86,20,36,2952,1622,163,938,33,177,19,1126,617,86,287,68,42,26,190,88,4,79,0,19,0,27,16,0,7,0,4,0,20513,8116,8273,50,340,839,1757,357,415,366,0,13988,10572,5462,1291,1425,2746,5110,3416,846,451,143,40,268,395,2570,1303,196,373,734,1267,14315,219,29,31,35,20,84,64,75,42,17,18,43,77,266,281,601,498,1870,2435,3390,2352,1526,302,33,7,0,57513,47119,27358,12127,67,4578,51,64,2874,33,2841,10394,6785,618,9,34,0,2017,931,360,571,5451,5315,0,0,0,41,9,0,13,47,0,17,5,0,11,58,9,63,49,498,1133,1998,843,313,123,85,136,51,153,336.402,49964696.8125645,49789839.612641,0.996500385050281,Prince William,County
2016e5,0017369,22193,86000US22193,82290,82290,41083,3017,4107,3274,1897,1229,582,698,1436,2646,3598,3193,2817,2865,2860,2653,895,924,563,610,535,367,231,86,41207,3091,3019,3486,1955,1241,497,613,1271,2548,3149,3360,2942,3015,3188,2322,841,1154,640,667,948,617,266,377,82290,40672,21525,399,7177,289,7788,4440,469,3971,23333,19209,14586,4623,1345,3278,4124,3367,757,50877,24843,183,157,314,369,906,270,257,817,7092,1559,4071,1250,4613,2398,414,173,26034,768,347,607,257,413,274,321,653,7419,1670,3866,2316,4675,2110,229,109,23333,558,287,310,512,426,665,919,822,673,1628,2398,3509,2785,2419,2880,2542,93470,24035,23333,17572,5761,289000,24035,68,490,3781,4600,5726,6257,2561,365,93,94,23333,17572,494,494,0,0,0,0,0,2828,2807,0,7,7,0,7,7367,7189,5,111,0,20,42,6544,6539,0,0,0,0,5,264,264,0,0,0,0,0,75,75,0,0,0,0,0,5761,64,11,0,43,10,0,0,884,473,0,292,57,62,0,2611,1529,36,728,41,256,21,2009,1608,12,307,47,35,0,174,77,36,61,0,0,0,19,0,0,19,0,0,0,24035,16587,5023,51,38,203,1472,162,403,96,0,19209,14586,7741,1494,2086,4161,6845,4623,1345,738,202,190,346,607,3278,1906,178,689,1039,1372,17572,244,0,0,8,44,0,0,12,5,0,0,80,17,168,241,896,1054,3511,3211,4128,2450,1327,77,35,0,64,82290,60026,28163,20742,259,7125,226,211,3300,103,3197,22264,12509,783,140,52,63,7577,1140,366,774,5761,5691,0,0,8,0,9,19,0,0,31,0,17,0,0,15,15,61,341,1109,775,1998,1019,176,91,7,70,51,153,336.402,45924206.5924643,45924206.5924643,1,Prince William,County
