FILETYPE,LOGRECNO,ZCTA,GEO_ID,B01003_1_total,B01001_1_total,B01001_2_male,B01001_3_under_5_years,B01001_4_5_to_9_years,B01001_5_10_to_14_years,B01001_6_15_to_17_years,B01001_7_18_and_19_years,B01001_8_20_years,B01001_9_21_years,B01001_10_22_to_24_years,B01001_11_25_to_29_years,B01001_12_30_to_34_years,B01001_13_35_to_39_years,B01001_14_40_to_44_years,B01001_15_45_to_49_years,B01001_16_50_to_54_years,B01001_17_55_to_59_years,B01001_18_60_and_61_years,B01001_19_62_to_64_years,B01001_20_65_and_66_years,B01001_21_67_to_69_years,B01001_22_70_to_74_years,B01001_23_75_to_79_years,B01001_24_80_to_84_years,B01001_25_85_years_and_over,B01001_26_female,B01001_27_under_5_years,B01001_28_5_to_9_years,B01001_29_10_to_14_years,B01001_30_15_to_17_years,B01001_31_18_and_19_years,B01001_32_20_years,B01001_33_21_years,B01001_34_22_to_24_years,B01001_35_25_to_29_years,B01001_36_30_to_34_years,B01001_37_35_to_39_years,B01001_38_40_to_44_years,B01001_39_45_to_49_years,B01001_40_50_to_54_years,B01001_41_55_to_59_years,B01001_42_60_and_61_years,B01001_43_62_to_64_years,B01001_44_65_and_66_years,B01001_45_67_to_69_years,B01001_46_70_to_74_years,B01001_47_75_to_79_years,B01001_48_80_to_84_years,B01001_49_85_years_and_over,B02001_1_total,B02001_2_white_alone,B02001_3_black_or_african_american_alone,B02001_4_american_indian_and_alaska_native_alone,B02001_5_asian_alone,B02001_6_native_hawaiian_and_other_pacific_islander_alone,B02001_7_some_other_race_alone,B02001_8_two_or_more_races,B02001_9_two_races_including_some_other_race,"B02001_10_two_races_excluding_some_other_race,_and_three_or_more_races",B11001_1_total,B11001_2_family_households,B11001_3_married-couple_family,B11001_4_other_family,"B11001_5_male_householder,_no_wife_present","B11001_6_female_householder,_no_husband_present",B11001_7_nonfamily_households,B11001_8_householder_living_alone,B11001_9_householder_not_living_alone,B15002_1_total,B15002_2_male,B15002_3_no_schooling_completed,B15002_4_nursery_to_4th_grade,B15002_5_5th_and_6th_grade,B15002_6_7th_and_8th_grade,B15002_7_9th_grade,B15002_8_10th_grade,B15002_9_11th_grade,"B15002_10_12th_grade,_no_diploma","B15002_11_high_school_graduate,_ged,_or_alternative","B15002_12_some_college,_less_than_1_year","B15002_13_some_college,_1_or_more_years,_no_degree",B15002_14_associate's_degree,B15002_15_bachelor's_degree,B15002_16_master's_degree,B15002_17_professional_school_degree,B15002_18_doctorate_degree,B15002_19_female,B15002_20_no_schooling_completed,B15002_21_nursery_to_4th_grade,B15002_22_5th_and_6th_grade,B15002_23_7th_and_8th_grade,B15002_24_9th_grade,B15002_25_10th_grade,B15002_26_11th_grade,"B15002_27_12th_grade,_no_diploma","B15002_28_high_school_graduate,_ged,_or_alternative","B15002_29_some_college,_less_than_1_year","B15002_30_some_college,_1_or_more_years,_no_degree",B15002_31_associate's_degree,B15002_32_bachelor's_degree,B15002_33_master's_degree,B15002_34_professional_school_degree,B15002_35_doctorate_degree,B19001_1_total,"B19001_2_less_than_$10,000","B19001_3_$10,000_to_$14,999","B19001_4_$15,000_to_$19,999","B19001_5_$20,000_to_$24,999","B19001_6_$25,000_to_$29,999","B19001_7_$30,000_to_$34,999","B19001_8_$35,000_to_$39,999","B19001_9_$40,000_to_$44,999","B19001_10_$45,000_to_$49,999","B19001_11_$50,000_to_$59,999","B19001_12_$60,000_to_$74,999","B19001_13_$75,000_to_$99,999","B19001_14_$100,000_to_$124,999","B19001_15_$125,000_to_$149,999","B19001_16_$150,000_to_$199,999","B19001_17_$200,000_or_more",B19013_1_median_household_income_in_the_past_12_months_(in_2012_inflation-adjusted_dollars),B25001_1_total,B25003_1_total,B25003_2_owner_occupied,B25003_3_renter_occupied,B25077_1_median_value_(dollars),B25034_1_total,B25034_2_built_2010_or_later,B25034_3_built_2000_to_2009,B25034_4_built_1990_to_1999,B25034_5_built_1980_to_1989,B25034_6_built_1970_to_1979,B25034_7_built_1960_to_1969,B25034_8_built_1950_to_1959,B25034_9_built_1940_to_1949,B25034_10_built_1939_or_earlier,B25127_1_total,B25127_2_owner_occupied,B25127_3_built_2000_or_later,"B25127_4_1,_detached__or_attached",B25127_5_2_to_4,B25127_6_5_to_19,B25127_7_20_to_49,B25127_8_50_or_more,"B25127_9_mobile_home,_boat,_rv,_van,_etc.",B25127_10_built_1980_to_1999,"B25127_11_1,_detached__or_attached",B25127_12_2_to_4,B25127_13_5_to_19,B25127_14_20_to_49,B25127_15_50_or_more,"B25127_16_mobile_home,_boat,_rv,_van,_etc.",B25127_17_built_1960_to_1979,"B25127_18_1,_detached__or_attached",B25127_19_2_to_4,B25127_20_5_to_19,B25127_21_20_to_49,B25127_22_50_or_more,"B25127_23_mobile_home,_boat,_rv,_van,_etc.",B25127_24_built_1940_to_1959,"B25127_25_1,_detached__or_attached",B25127_26_2_to_4,B25127_27_5_to_19,B25127_28_20_to_49,B25127_29_50_or_more,"B25127_30_mobile_home,_boat,_rv,_van,_etc.",B25127_31_built_1939_or_earlier,"B25127_32_1,_detached__or_attached",B25127_33_2_to_4,B25127_34_5_to_19,B25127_35_20_to_49,B25127_36_50_or_more,"B25127_37_mobile_home,_boat,_rv,_van,_etc.",B25127_38_renter_occupied,B25127_39_built_2000_or_later,"B25127_40_1,_detached__or_attached",B25127_41_2_to_4,B25127_42_5_to_19,B25127_43_20_to_49,B25127_44_50_or_more,"B25127_45_mobile_home,_boat,_rv,_van,_etc.",B25127_46_built_1980_to_1999,"B25127_47_1,_detached__or_attached",B25127_48_2_to_4,B25127_49_5_to_19,B25127_50_20_to_49,B25127_51_50_or_more,"B25127_52_mobile_home,_boat,_rv,_van,_etc.",B25127_53_built_1960_to_1979,"B25127_54_1,_detached__or_attached",B25127_55_2_to_4,B25127_56_5_to_19,B25127_57_20_to_49,B25127_58_50_or_more,"B25127_59_mobile_home,_boat,_rv,_van,_etc.",B25127_60_built_1940_to_1959,"B25127_61_1,_detached__or_attached",B25127_62_2_to_4,B25127_63_5_to_19,B25127_64_20_to_49,B25127_65_50_or_more,"B25127_66_mobile_home,_boat,_rv,_van,_etc.",B25127_67_built_1939_or_earlier,"B25127_68_1,_detached__or_attached",B25127_69_2_to_4,B25127_70_5_to_19,B25127_71_20_to_49,B25127_72_50_or_more,"B25127_73_mobile_home,_boat,_rv,_van,_etc.",B25024_1_total,"B25024_2_1,_detached","B25024_3_1,_attached",B25024_4_2,B25024_5_3_or_4,B25024_6_5_to_9,B25024_7_10_to_19,B25024_8_20_to_49,B25024_9_50_or_more,B25024_10_mobile_home,"B25024_11_boat,_rv,_van,_etc.",B11003_1_total,B11003_2_married-couple_family,B11003_3_with_own_children_under_18_years,B11003_4_under_6_years_only,B11003_5_under_6_years_and_6_to_17_years,B11003_6_6_to_17_years_only,B11003_7_no_own_children_under_18_years,B11003_8_other_family,"B11003_9_male_householder,_no_wife_present",B11003_10_with_own_children_under_18_years,B11003_11_under_6_years_only,B11003_12_under_6_years_and_6_to_17_years,B11003_13_6_to_17_years_only,B11003_14_no_own_children_under_18_years,"B11003_15_female_householder,_no_husband_present",B11003_16_with_own_children_under_18_years,B11003_17_under_6_years_only,B11003_18_under_6_years_and_6_to_17_years,B11003_19_6_to_17_years_only,B11003_20_no_own_children_under_18_years,B25075_1_total,"B25075_2_less_than_$10,000","B25075_3_$10,000_to_$14,999","B25075_4_$15,000_to_$19,999","B25075_5_$20,000_to_$24,999","B25075_6_$25,000_to_$29,999","B25075_7_$30,000_to_$34,999","B25075_8_$35,000_to_$39,999","B25075_9_$40,000_to_$49,999","B25075_10_$50,000_to_$59,999","B25075_11_$60,000_to_$69,999","B25075_12_$70,000_to_$79,999","B25075_13_$80,000_to_$89,999","B25075_14_$90,000_to_$99,999","B25075_15_$100,000_to_$124,999","B25075_16_$125,000_to_$149,999","B25075_17_$150,000_to_$174,999","B25075_18_$175,000_to_$199,999","B25075_19_$200,000_to_$249,999","B25075_20_$250,000_to_$299,999","B25075_21_$300,000_to_$399,999","B25075_22_$400,000_to_$499,999","B25075_23_$500,000_to_$749,999","B25075_24_$750,000_to_$999,999","B25075_25_$1,000,000_or_more",B03002_1_total,B03002_2_not_hispanic_or_latino,B03002_3_white_alone,B03002_4_black_or_african_american_alone,B03002_5_american_indian_and_alaska_native_alone,B03002_6_asian_alone,B03002_7_native_hawaiian_and_other_pacific_islander_alone,B03002_8_some_other_race_alone,B03002_9_two_or_more_races,B03002_10_two_races_including_some_other_race,"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",B03002_12_hispanic_or_latino,B03002_13_white_alone,B03002_14_black_or_african_american_alone,B03002_15_american_indian_and_alaska_native_alone,B03002_16_asian_alone,B03002_17_native_hawaiian_and_other_pacific_islander_alone,B03002_18_some_other_race_alone,B03002_19_two_or_more_races,B03002_20_two_races_including_some_other_race,"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",B25056_1_total,B25056_2_with_cash_rent,B25056_3_less_than_$100,B25056_4_$100_to_$149,B25056_5_$150_to_$199,B25056_6_$200_to_$249,B25056_7_$250_to_$299,B25056_8_$300_to_$349,B25056_9_$350_to_$399,B25056_10_$400_to_$449,B25056_11_$450_to_$499,B25056_12_$500_to_$549,B25056_13_$550_to_$599,B25056_14_$600_to_$649,B25056_15_$650_to_$699,B25056_16_$700_to_$749,B25056_17_$750_to_$799,B25056_18_$800_to_$899,B25056_19_$900_to_$999,"B25056_20_$1,000_to_$1,249","B25056_21_$1,250_to_$1,499","B25056_22_$1,500_to_$1,999","B25056_23_$2,000_or_more",B25056_24_no_cash_rent,STATE,COUNTY,CENSUSAREA,zcta_area,intersected_area,percent_intersected_area,NAME,LSAD
2012e5,0017064,22033,86000US22033,36786,36786,17555,1000,1145,924,598,256,136,216,879,2021,1407,1714,1565,1207,1629,933,301,441,252,296,357,111,167,0,19231,1149,1021,1099,608,393,231,254,977,2149,1616,1563,1575,1403,1572,1256,283,560,369,312,349,287,133,72,36786,23296,2891,65,8197,109,411,1817,349,1468,14914,9498,7783,1715,264,1451,5416,3760,1656,25900,12401,36,0,83,18,0,53,1,154,964,281,1593,911,4625,2714,563,405,13499,74,10,176,142,0,18,11,177,1757,574,1955,665,5011,2357,342,230,14914,287,383,205,209,179,258,490,421,272,961,1272,1879,2057,1589,2316,2136,106068,15734,14914,9564,5350,422800,15734,54,2463,4437,5894,1385,1233,66,44,158,14914,9564,1512,1293,32,64,0,114,9,6043,4805,115,982,112,20,9,1887,1808,6,47,26,0,0,23,23,0,0,0,0,0,99,99,0,0,0,0,0,5350,933,126,0,364,120,291,32,3560,768,58,2126,301,216,91,711,287,12,366,0,30,16,87,32,0,0,44,11,0,59,47,12,0,0,0,0,15734,4836,4831,54,213,1716,2608,637,682,125,32,9498,7783,3699,911,648,2140,4084,1715,264,75,16,37,22,189,1451,657,137,81,439,794,9564,0,9,0,0,0,0,0,29,76,9,41,24,0,0,62,190,183,531,749,2347,2335,2307,421,251,36786,33501,20740,2802,52,8133,109,91,1574,170,1404,3285,2556,89,13,64,0,320,243,179,64,5350,5311,0,0,0,25,0,0,0,0,18,78,47,121,0,30,53,73,141,574,1826,1785,540,39,51,059,390.969,19764432.7112355,19764432.7112355,1,Fairfax,County
2012e5,0017065,22035,86000US22035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,059,390.969,449044.669057369,449044.669057369,1,Fairfax,County
2012e5,0017066,22039,86000US22039,19356,19356,9700,353,552,1005,562,255,156,161,265,256,142,324,571,784,900,1094,552,483,286,233,359,175,156,76,9656,364,706,709,577,251,84,46,227,317,232,409,595,1007,1182,1062,347,313,315,182,419,200,37,75,19356,15891,605,90,2151,0,128,491,30,461,6179,5694,5408,286,103,183,485,380,105,13083,6391,0,0,12,0,15,60,15,45,407,281,466,275,1671,2314,537,293,6692,32,28,52,26,20,0,8,0,798,204,724,302,2489,1675,300,34,6179,106,35,6,0,25,78,65,13,0,110,93,463,439,559,1218,2969,196549,6283,6179,5950,229,759200,6283,0,359,1966,2841,736,235,86,46,14,6179,5950,294,294,0,0,0,0,0,4629,4617,0,0,0,12,0,899,899,0,0,0,0,0,114,114,0,0,0,0,0,14,14,0,0,0,0,0,229,25,12,13,0,0,0,0,146,146,0,0,0,0,0,40,40,0,0,0,0,0,18,17,1,0,0,0,0,0,0,0,0,0,0,0,6283,6198,59,14,0,0,0,0,12,0,0,5694,5408,2286,279,301,1706,3122,286,103,31,0,0,31,72,183,121,39,14,68,62,5950,0,0,21,0,0,0,0,0,11,9,0,17,19,0,14,0,5,11,22,96,215,2449,2346,715,19356,18686,15473,582,90,2151,0,32,358,10,348,670,418,23,0,0,0,96,133,20,113,229,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,15,167,30,51,059,390.969,63472717.401392,63408245.6768717,0.998984260842142,Fairfax,County
2012e5,0017067,22041,86000US22041,27234,27234,13976,1151,795,665,286,315,200,184,802,1469,1204,966,1444,1008,917,627,237,262,148,249,348,281,205,213,13258,961,956,774,238,372,119,198,615,829,1018,971,969,1113,734,608,336,442,210,393,442,320,238,402,27234,12952,4040,153,4107,64,4960,958,438,520,10495,5846,3974,1872,697,1175,4649,3860,789,18603,9578,476,352,720,237,300,142,108,141,1390,274,848,409,2200,1203,381,397,9025,118,329,556,202,110,50,90,250,1536,426,969,351,2227,1254,348,209,10495,537,384,535,515,479,409,250,378,443,638,979,1440,1137,814,787,770,71467,11314,10495,4857,5638,339300,11314,53,402,667,2534,2697,1899,1708,1051,303,10495,4857,295,277,0,0,0,18,0,1733,399,38,67,145,1084,0,1704,674,9,79,62,880,0,1081,1017,0,0,15,24,25,44,29,0,0,15,0,0,5638,134,82,0,24,0,28,0,1307,183,21,237,134,732,0,2459,179,79,680,159,1362,0,1497,246,127,586,313,225,0,241,32,8,30,97,74,0,11314,2332,863,9,334,622,1240,1017,4872,25,0,5846,3974,1985,797,420,768,1989,1872,697,267,125,49,93,430,1175,584,158,172,254,591,4857,0,14,0,10,0,0,0,50,17,20,19,0,0,108,49,153,304,758,560,932,741,692,248,182,27234,18385,9544,3923,127,4095,64,292,340,53,287,8849,3408,117,26,12,0,4668,618,385,233,5638,5577,0,11,10,105,9,81,47,100,34,58,33,21,63,45,30,84,268,915,1831,1411,421,61,51,059,390.969,7576707.46040642,7572998.40212965,0.999510465687615,Fairfax,County
2012e5,0017068,22042,86000US22042,31961,31961,15839,1168,919,945,495,204,142,96,572,1605,1440,1326,1285,1106,1481,775,419,401,298,314,277,279,196,96,16122,974,905,893,523,252,283,121,601,1542,1396,1313,1093,1455,1036,1174,321,542,203,310,271,313,239,362,31961,16990,1783,86,7358,0,4166,1578,742,836,11736,7594,5726,1868,508,1360,4142,3143,999,22868,11298,152,158,267,241,165,144,300,250,1929,498,1521,520,2758,1514,598,283,11570,224,143,453,176,237,172,269,261,2133,577,1357,489,2945,1570,428,136,11736,273,195,367,301,366,311,268,418,388,809,1110,1748,1194,944,1589,1455,90737,12350,11736,7822,3914,426600,12350,33,672,475,2037,1268,2119,3550,1726,470,11736,7822,306,246,8,15,15,0,22,1353,798,43,446,54,8,4,1504,1068,18,374,2,31,11,4269,4202,24,43,0,0,0,390,384,6,0,0,0,0,3914,317,56,0,151,9,101,0,1058,305,69,491,36,157,0,1672,365,54,1054,54,145,0,810,653,0,146,0,11,0,57,43,0,14,0,0,0,12350,7064,1480,53,169,1080,1686,177,604,37,0,7594,5726,2714,830,473,1411,3012,1868,508,95,24,0,71,413,1360,608,199,127,282,752,7822,24,0,0,0,24,4,0,42,27,0,0,52,49,97,108,112,164,336,551,1795,1978,2063,248,148,31961,23129,13358,1664,27,7243,0,104,733,50,683,8832,3632,119,59,115,0,4062,845,692,153,3914,3817,62,24,13,0,22,16,0,68,0,27,3,31,0,10,11,143,148,712,1226,927,374,97,51,059,390.969,17260821.8679026,17118400.403788,0.991748859631102,Fairfax,County
2012e5,0017069,22043,86000US22043,24656,24656,12456,1043,986,562,409,317,160,147,480,1251,1006,1100,1287,777,727,583,251,332,191,172,249,253,143,30,12200,890,842,529,269,197,64,102,686,1183,1020,975,966,768,836,709,303,337,158,285,428,232,156,265,24656,16585,590,103,4378,56,1513,1431,274,1157,9231,5749,4662,1087,412,675,3482,2589,893,16973,8352,107,79,118,109,89,13,101,201,884,118,819,299,2353,2074,608,380,8621,142,24,246,52,83,41,30,74,1267,328,848,379,2425,2040,398,244,9231,230,69,163,179,208,217,187,239,285,401,906,1413,1117,825,1290,1502,102057,9735,9231,5762,3469,516900,9735,15,602,896,1652,2709,993,2322,363,183,9231,5762,433,421,0,3,9,0,0,1383,1014,22,109,77,161,0,1873,1362,29,202,0,280,0,1953,1943,0,0,0,10,0,120,120,0,0,0,0,0,3469,184,65,13,51,3,52,0,1052,186,62,362,107,335,0,1608,345,0,551,156,556,0,562,352,45,134,16,15,0,63,51,0,0,0,12,0,9735,4481,1648,120,51,198,1305,368,1564,0,0,5749,4662,2341,664,561,1116,2321,1087,412,114,28,0,86,298,675,324,118,13,193,351,5762,0,0,0,0,0,0,9,0,0,0,16,0,0,67,106,47,121,263,223,807,1085,2021,673,324,24656,20664,14557,568,66,4358,56,0,1059,60,999,3992,2028,22,37,20,0,1513,372,214,158,3469,3377,63,15,0,0,0,0,0,12,0,14,0,29,32,2,0,0,95,440,732,1293,650,92,51,059,390.969,12364798.5996916,12364795.6642041,0.999999762593184,Fairfax,County
2012e5,0017070,22044,86000US22044,13343,13343,6860,394,564,426,122,143,47,85,314,818,553,512,539,492,597,278,176,165,35,189,166,111,78,56,6483,605,368,223,189,74,45,49,182,654,550,625,399,543,453,350,140,263,101,157,178,116,110,109,13343,7365,1356,25,1835,0,2173,589,188,401,5702,3198,2485,713,304,409,2504,2096,408,9513,4765,83,35,138,58,151,146,111,51,432,110,616,142,1360,828,258,246,4748,136,90,184,115,129,145,16,91,591,113,419,248,1233,869,280,89,5702,221,225,246,320,348,195,135,139,379,339,445,629,533,365,475,708,72518,6063,5702,2638,3064,523700,6063,0,185,199,340,1474,1367,1762,660,76,5702,2638,85,63,0,0,0,22,0,307,277,0,10,0,20,0,933,393,0,99,14,427,0,1284,1140,19,125,0,0,0,29,29,0,0,0,0,0,3064,72,44,0,10,0,18,0,167,27,23,11,11,95,0,1686,97,88,302,72,1127,0,1092,206,203,343,161,179,0,47,0,15,21,11,0,0,6063,1984,292,11,337,779,162,269,2229,0,0,3198,2485,1138,442,177,519,1347,713,304,65,13,0,52,239,409,231,26,68,137,178,2638,0,0,0,0,0,0,0,0,12,0,0,19,0,156,108,207,70,206,83,39,314,1108,182,134,13343,9540,5982,1287,25,1827,0,109,310,50,260,3803,1383,69,0,8,0,2064,279,138,141,3064,2967,16,14,34,44,58,23,38,70,0,11,19,84,0,48,59,143,246,821,621,488,130,97,51,059,390.969,5860507.15184686,5534866.0345394,0.944434652348332,Fairfax,County
2012e5,0017071,22046,86000US22046,16231,16231,7713,596,663,519,298,101,78,126,335,383,552,511,642,554,560,479,223,314,134,150,164,123,157,51,8518,459,475,643,308,76,52,314,230,561,671,450,622,641,769,609,246,334,161,134,262,150,142,209,16231,12642,771,8,1646,0,748,416,36,380,6120,4164,3482,682,110,572,1956,1528,428,10958,4997,0,0,59,14,75,13,19,22,246,171,418,164,1633,1439,472,252,5961,39,22,34,6,0,27,0,40,836,173,630,195,1916,1503,397,143,6120,89,76,85,12,156,85,144,150,196,372,484,570,595,652,997,1457,126885,6419,6120,4478,1642,613500,6419,10,887,307,332,692,1173,1616,942,460,6120,4478,475,284,0,17,14,160,0,460,405,13,42,0,0,0,1026,823,5,127,0,71,0,2132,2067,0,28,15,22,0,385,385,0,0,0,0,0,1642,267,21,0,0,29,217,0,179,35,0,89,10,45,0,771,157,35,322,38,219,0,373,232,27,76,0,38,0,52,52,0,0,0,0,0,6419,3797,752,35,79,196,514,141,905,0,0,4164,3482,1779,465,256,1058,1703,682,110,100,0,0,100,10,572,311,116,9,186,261,4478,0,0,0,0,0,0,0,0,13,10,15,19,10,17,69,21,76,73,148,363,687,1581,1053,323,16231,14486,11718,751,8,1606,0,16,387,8,379,1745,924,20,0,40,0,732,29,28,1,1642,1576,0,0,12,17,12,0,0,29,0,0,0,0,0,0,0,37,80,358,331,361,339,66,51,610,1.999,7318112.41257131,4691195.660375,0.641039026992302,Falls Church,city
2012e5,0017072,22060,86000US22060,9420,9420,5010,544,672,537,252,60,56,38,242,524,380,449,553,201,81,60,3,24,29,31,8,38,50,178,4410,592,471,355,212,120,87,58,77,456,452,461,328,181,80,56,22,32,8,19,22,20,90,211,9420,5953,1880,18,488,16,478,587,81,506,2720,2202,1851,351,66,285,518,436,82,5047,2609,0,0,0,11,4,8,45,0,261,130,829,239,471,451,119,41,2438,0,0,8,16,17,11,19,8,402,109,764,274,493,269,34,14,2720,81,6,27,15,65,90,160,48,158,271,406,502,359,169,222,141,76964,2930,2720,281,2439,544600,2930,14,1272,264,527,159,209,189,124,172,2720,281,227,227,0,0,0,0,0,46,7,0,0,9,30,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2439,1051,1042,0,0,9,0,0,684,316,0,50,116,193,9,236,98,23,13,33,69,0,296,239,50,7,0,0,0,172,172,0,0,0,0,0,2930,830,1442,50,23,13,79,184,300,9,0,2202,1851,1432,411,405,616,419,351,66,31,24,0,7,35,285,263,63,23,177,22,281,0,0,0,9,0,0,0,0,10,0,0,0,0,0,0,0,0,24,22,5,40,171,0,0,9420,7970,5147,1850,18,488,16,41,410,0,410,1450,806,30,0,0,0,437,177,81,96,2439,2278,18,0,0,0,0,0,22,0,5,8,24,0,0,8,3,0,45,221,72,388,1464,161,51,059,390.969,38289250.9895487,38289250.9895487,0.999999999999999,Fairfax,County
2012e5,0017073,22066,86000US22066,19295,19295,9726,638,794,761,822,162,10,62,216,321,386,342,624,873,959,717,408,365,201,220,407,194,153,91,9569,478,821,737,625,263,91,97,145,305,233,481,874,960,848,862,236,391,247,200,269,198,108,100,19295,14586,303,37,2890,0,148,1331,15,1316,5975,5269,4886,383,48,335,706,521,185,12573,6261,0,0,49,7,33,24,20,0,296,179,281,142,2123,1827,824,456,6312,22,0,15,69,0,36,25,23,562,149,565,240,2174,1688,500,244,5975,63,17,29,40,41,44,27,125,84,92,211,266,562,373,891,3110,207949,6153,5975,5633,342,1000001,6153,0,824,1023,1490,1875,445,242,33,221,5975,5633,742,742,0,0,0,0,0,2459,2443,0,7,0,9,0,2036,2028,8,0,0,0,0,275,275,0,0,0,0,0,121,121,0,0,0,0,0,342,51,51,0,0,0,0,0,38,38,0,0,0,0,0,171,138,0,33,0,0,0,0,0,0,0,0,0,0,82,82,0,0,0,0,0,6153,6069,27,0,8,33,7,0,9,0,0,5269,4886,2476,405,504,1567,2410,383,48,37,0,0,37,11,335,228,0,16,212,107,5633,18,0,0,0,0,0,0,0,0,10,0,26,0,77,0,10,50,61,0,146,239,865,1309,2822,19295,18023,13926,277,0,2859,0,33,928,15,913,1272,660,26,37,31,0,115,403,0,403,342,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,33,20,216,65,51,059,390.969,70599497.7739723,69731582.0325413,0.987706488448265,Fairfax,County
2012e5,0017074,22079,86000US22079,32225,32225,16143,1490,1370,1271,675,715,248,157,340,1275,1321,1337,1177,1082,1487,791,397,375,165,134,184,106,46,0,16082,1088,1079,1289,668,281,191,147,418,1056,1360,1626,1337,1473,1336,912,341,415,216,205,286,212,72,74,32225,15083,7673,134,6449,0,1262,1624,174,1450,10649,8144,6465,1679,465,1214,2505,2073,432,20798,9877,61,157,88,128,85,66,130,123,1593,325,1504,728,2530,1861,330,168,10921,149,0,93,151,202,112,54,171,1988,420,1357,872,3192,1809,274,77,10649,154,120,131,195,94,395,385,670,266,766,850,1475,1343,843,1316,1646,96056,11063,10649,7532,3117,410800,11063,30,3991,2055,2177,1441,626,416,142,185,10649,7532,3028,2988,25,5,0,10,0,2737,2455,70,182,30,0,0,1249,1185,17,47,0,0,0,402,402,0,0,0,0,0,116,116,0,0,0,0,0,3117,898,410,15,200,9,195,69,1315,497,61,612,99,46,0,748,449,0,233,0,47,19,99,34,0,65,0,0,0,57,0,18,0,0,39,0,11063,4415,4390,58,148,385,1083,159,337,48,40,8144,6465,3705,1065,859,1781,2760,1679,465,172,68,23,81,293,1214,760,100,84,576,454,7532,15,0,0,26,0,6,0,0,8,0,37,11,30,26,80,179,167,764,827,1445,1338,1735,591,247,32225,27172,11995,7628,56,6329,0,20,1144,63,1081,5053,3088,45,78,120,0,1242,480,111,369,3117,3092,0,0,39,41,0,0,0,18,0,41,24,92,0,0,0,0,23,574,907,784,549,25,51,059,390.969,81594676.1301242,81236614.588632,0.99561170460532,Fairfax,County
2012e5,0017075,22101,86000US22101,30381,30381,14763,726,1385,1153,981,265,68,89,283,557,321,576,1038,1291,1318,1170,401,717,341,448,582,449,255,349,15618,780,1028,1231,823,278,149,119,309,392,422,751,1212,1498,1389,1226,565,578,565,326,606,486,394,491,30381,24086,216,43,4437,121,357,1121,246,875,10862,8455,7546,909,310,599,2407,2183,224,20714,9813,19,8,0,37,0,9,20,50,406,174,315,141,2802,3015,1661,1156,10901,20,11,17,2,15,28,52,70,736,360,825,489,3751,2853,1121,551,10862,165,220,43,155,141,151,139,126,86,180,484,669,1090,935,1484,4794,175926,11344,10862,9125,1737,885100,11344,29,1005,751,1511,2036,2757,2647,282,326,10862,9125,872,829,0,0,8,26,9,1845,1822,0,0,0,23,0,3715,3596,0,0,0,110,9,2425,2425,0,0,0,0,0,268,268,0,0,0,0,0,1737,81,54,0,10,9,8,0,321,109,0,0,6,206,0,898,592,9,19,0,278,0,408,318,0,9,0,81,0,29,29,0,0,0,0,0,11344,9280,1158,9,0,0,38,23,818,18,0,8455,7546,3686,731,567,2388,3860,909,310,168,15,0,153,142,599,289,35,55,199,310,9125,0,10,0,0,9,0,0,9,0,24,8,20,0,16,0,41,30,16,83,159,156,2567,2617,3360,30381,28557,22877,216,19,4427,121,59,838,17,821,1824,1209,0,24,10,0,298,283,229,54,1737,1643,0,0,43,11,16,0,0,77,31,28,10,24,0,0,8,11,0,27,46,204,1107,94,51,059,390.969,35439944.8821993,35258185.1799388,0.994871332253347,Fairfax,County
