"estimate_year","FILETYPE","LOGRECNO","ZCTA","GEO_ID","B01003_1_total","B01001_1_total","B01001_2_male","B01001_3_under_5_years","B01001_4_5_to_9_years","B01001_5_10_to_14_years","B01001_6_15_to_17_years","B01001_7_18_and_19_years","B01001_8_20_years","B01001_9_21_years","B01001_10_22_to_24_years","B01001_11_25_to_29_years","B01001_12_30_to_34_years","B01001_13_35_to_39_years","B01001_14_40_to_44_years","B01001_15_45_to_49_years","B01001_16_50_to_54_years","B01001_17_55_to_59_years","B01001_18_60_and_61_years","B01001_19_62_to_64_years","B01001_20_65_and_66_years","B01001_21_67_to_69_years","B01001_22_70_to_74_years","B01001_23_75_to_79_years","B01001_24_80_to_84_years","B01001_25_85_years_and_over","B01001_26_female","B01001_27_under_5_years","B01001_28_5_to_9_years","B01001_29_10_to_14_years","B01001_30_15_to_17_years","B01001_31_18_and_19_years","B01001_32_20_years","B01001_33_21_years","B01001_34_22_to_24_years","B01001_35_25_to_29_years","B01001_36_30_to_34_years","B01001_37_35_to_39_years","B01001_38_40_to_44_years","B01001_39_45_to_49_years","B01001_40_50_to_54_years","B01001_41_55_to_59_years","B01001_42_60_and_61_years","B01001_43_62_to_64_years","B01001_44_65_and_66_years","B01001_45_67_to_69_years","B01001_46_70_to_74_years","B01001_47_75_to_79_years","B01001_48_80_to_84_years","B01001_49_85_years_and_over","B02001_1_total","B02001_2_white_alone","B02001_3_black_or_african_american_alone","B02001_4_american_indian_and_alaska_native_alone","B02001_5_asian_alone","B02001_6_native_hawaiian_and_other_pacific_islander_alone","B02001_7_some_other_race_alone","B02001_8_two_or_more_races","B02001_9_two_races_including_some_other_race","B02001_10_two_races_excluding_some_other_race._and_three_or_more_races","B11001_1_total","B11001_2_family_households","B11001_3_married.couple_family","B11001_4_other_family","B11001_5_male_householder._no_wife_present","B11001_6_female_householder._no_husband_present","B11001_7_nonfamily_households","B11001_8_householder_living_alone","B11001_9_householder_not_living_alone","B15002_1_total","B15002_2_male","B15002_3_no_schooling_completed","B15002_4_nursery_to_4th_grade","B15002_5_5th_and_6th_grade","B15002_6_7th_and_8th_grade","B15002_7_9th_grade","B15002_8_10th_grade","B15002_9_11th_grade","B15002_10_12th_grade._no_diploma","B15002_11_high_school_graduate_.includes_equivalency.","B15002_12_some_college._less_than_1_year","B15002_13_some_college._1_or_more_years._no_degree","B15002_14_associate.s_degree","B15002_15_bachelor.s_degree","B15002_16_master.s_degree","B15002_17_professional_school_degree","B15002_18_doctorate_degree","B15002_19_female","B15002_20_no_schooling_completed","B15002_21_nursery_to_4th_grade","B15002_22_5th_and_6th_grade","B15002_23_7th_and_8th_grade","B15002_24_9th_grade","B15002_25_10th_grade","B15002_26_11th_grade","B15002_27_12th_grade._no_diploma","B15002_28_high_school_graduate_.includes_equivalency.","B15002_29_some_college._less_than_1_year","B15002_30_some_college._1_or_more_years._no_degree","B15002_31_associate.s_degree","B15002_32_bachelor.s_degree","B15002_33_master.s_degree","B15002_34_professional_school_degree","B15002_35_doctorate_degree","B19001_1_total","B19001_2_less_than_.10.000","B19001_3_.10.000_to_.14.999","B19001_4_.15.000_to_.19.999","B19001_5_.20.000_to_.24.999","B19001_6_.25.000_to_.29.999","B19001_7_.30.000_to_.34.999","B19001_8_.35.000_to_.39.999","B19001_9_.40.000_to_.44.999","B19001_10_.45.000_to_.49.999","B19001_11_.50.000_to_.59.999","B19001_12_.60.000_to_.74.999","B19001_13_.75.000_to_.99.999","B19001_14_.100.000_to_.124.999","B19001_15_.125.000_to_.149.999","B19001_16_.150.000_to_.199.999","B19001_17_.200.000_or_more","B19013_1_median_household_income","B25001_1_total","B25003_1_total","B25003_2_owner_occupied","B25003_3_renter_occupied","B25077_1_median_value_.dollars.","B25034_1_total","B25034_2_built_2014_or_later","B25034_3_built_2010_to_2013","B25034_4_built_2000_to_2009","B25034_5_built_1990_to_1999","B25034_6_built_1980_to_1989","B25034_7_built_1970_to_1979","B25034_8_built_1960_to_1969","B25034_9_built_1950_to_1959","B25034_10_built_1940_to_1949","B25034_11_built_1939_or_earlier","B25127_1_total","B25127_2_owner_occupied","B25127_3_built_2010_or_later","B25127_4_1._detached__or_attached","B25127_5_2_to_4","B25127_6_5_to_19","B25127_7_20_to_49","B25127_8_50_or_more","B25127_9_mobile_home._boat._rv._van._etc.","B25127_10_built_2000_to_2009","B25127_11_1._detached__or_attached","B25127_12_2_to_4","B25127_13_5_to_19","B25127_14_20_to_49","B25127_15_50_or_more","B25127_16_mobile_home._boat._rv._van._etc.","B25127_17_built_1980_to_1999","B25127_18_1._detached__or_attached","B25127_19_2_to_4","B25127_20_5_to_19","B25127_21_20_to_49","B25127_22_50_or_more","B25127_23_mobile_home._boat._rv._van._etc.","B25127_24_built_1960_to_1979","B25127_25_1._detached__or_attached","B25127_26_2_to_4","B25127_27_5_to_19","B25127_28_20_to_49","B25127_29_50_or_more","B25127_30_mobile_home._boat._rv._van._etc.","B25127_31_built_1940_to_1959","B25127_32_1._detached__or_attached","B25127_33_2_to_4","B25127_34_5_to_19","B25127_35_20_to_49","B25127_36_50_or_more","B25127_37_mobile_home._boat._rv._van._etc.","B25127_38_built_1939_or_earlier","B25127_39_1._detached__or_attached","B25127_40_2_to_4","B25127_41_5_to_19","B25127_42_20_to_49","B25127_43_50_or_more","B25127_44_mobile_home._boat._rv._van._etc.","B25127_45_renter_occupied","B25127_46_built_2010_or_later","B25127_47_1._detached__or_attached","B25127_48_2_to_4","B25127_49_5_to_19","B25127_50_20_to_49","B25127_51_50_or_more","B25127_52_mobile_home._boat._rv._van._etc.","B25127_53_built_2000_to_2009","B25127_54_1._detached__or_attached","B25127_55_2_to_4","B25127_56_5_to_19","B25127_57_20_to_49","B25127_58_50_or_more","B25127_59_mobile_home._boat._rv._van._etc.","B25127_60_built_1980_to_1999","B25127_61_1._detached__or_attached","B25127_62_2_to_4","B25127_63_5_to_19","B25127_64_20_to_49","B25127_65_50_or_more","B25127_66_mobile_home._boat._rv._van._etc.","B25127_67_built_1960_to_1979","B25127_68_1._detached__or_attached","B25127_69_2_to_4","B25127_70_5_to_19","B25127_71_20_to_49","B25127_72_50_or_more","B25127_73_mobile_home._boat._rv._van._etc.","B25127_74_built_1940_to_1959","B25127_75_1._detached__or_attached","B25127_76_2_to_4","B25127_77_5_to_19","B25127_78_20_to_49","B25127_79_50_or_more","B25127_80_mobile_home._boat._rv._van._etc.","B25127_81_built_1939_or_earlier","B25127_82_1._detached__or_attached","B25127_83_2_to_4","B25127_84_5_to_19","B25127_85_20_to_49","B25127_86_50_or_more","B25127_87_mobile_home._boat._rv._van._etc.","B25024_1_total","B25024_2_1._detached","B25024_3_1._attached","B25024_4_2","B25024_5_3_or_4","B25024_6_5_to_9","B25024_7_10_to_19","B25024_8_20_to_49","B25024_9_50_or_more","B25024_10_mobile_home","B25024_11_boat._rv._van._etc.","STATE","COUNTY","CENSUSAREA","zcta_area","intersected_area","percent_intersected_area","NAME","LSAD","B25034_2_built_2010_or_later","B25034_3_built_2000_to_2009","B25034_4_built_1990_to_1999","B25034_5_built_1980_to_1989","B25034_6_built_1970_to_1979","B25034_7_built_1960_to_1969","B25034_8_built_1950_to_1959","B25034_9_built_1940_to_1949","B25034_10_built_1939_or_earlier","B25127_3_built_2000_or_later","B25127_10_built_1980_to_1999","B25127_17_built_1960_to_1979","B25127_24_built_1940_to_1959","B25127_31_built_1939_or_earlier","B25127_38_renter_occupied","B25127_39_built_2000_or_later","B25127_40_1._detached__or_attached","B25127_41_2_to_4","B25127_42_5_to_19","B25127_43_20_to_49","B25127_44_50_or_more","B25127_45_mobile_home._boat._rv._van._etc.","B25127_46_built_1980_to_1999","B25127_53_built_1960_to_1979","B25127_60_built_1940_to_1959","B25127_67_built_1939_or_earlier","B15002_11_high_school_graduate._ged._or_alternative","B15002_28_high_school_graduate._ged._or_alternative","B25034_2_built_2005_or_later","B25034_3_built_2000_to_2004"
"2011","201100000",17004,21778,"86000US21778",1333,1333,637,43,8,40,36,62,0,16,27,49,19,24,29,97,48,55,14,0,0,19,32,0,19,0,696,40,11,77,80,12,12,17,45,8,27,42,30,99,53,41,16,6,11,0,19,14,15,21,1333,1249,0,0,53,0,17,14,14,0,458,395,301,94,0,94,63,63,0,807,405,0,0,0,7,0,0,14,6,NA,45,12,11,94,25,0,13,402,0,0,7,6,0,21,0,20,NA,50,61,39,61,30,6,0,458,12,8,30,16,30,0,0,12,18,54,73,102,27,10,59,7,"70833",458,458,340,118,"277100",458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458,340,NA,103,0,0,0,0,0,NA,19,0,0,0,0,0,NA,103,0,0,0,0,0,NA,9,0,0,0,0,0,NA,106,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,0,0,0,12,NA,12,0,0,0,0,0,NA,0,0,0,0,0,0,NA,82,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458,427,19,0,0,0,0,0,0,12,0,24,21,660.221,46367772.006706,46357298.2836747,0.99977411631877,"Frederick","County",NA,NA,7,36,86,29,0,9,188,103,19,103,9,106,118,0,0,0,0,0,0,0,24,12,0,82,178,101,53,50
"2011","201100000",17006,21780,"86000US21780",1906,1906,1049,38,10,52,162,43,1,32,52,11,73,93,30,69,61,98,21,21,17,52,33,40,21,19,857,75,63,90,8,7,5,20,19,26,90,59,43,49,98,65,20,0,25,56,10,15,14,0,1906,1724,133,0,0,0,43,6,0,6,616,513,448,65,33,32,103,82,21,1229,659,0,0,6,13,0,56,1,0,NA,47,34,16,85,10,9,0,570,5,0,0,0,15,15,7,9,NA,29,34,54,39,19,18,0,616,31,14,42,18,13,26,23,16,6,30,104,90,96,52,41,14,"73438",738,616,511,105,"247900",738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,616,511,NA,30,0,0,0,0,8,NA,69,0,0,0,0,0,NA,95,0,0,0,0,0,NA,117,0,0,0,0,0,NA,192,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0,0,0,0,0,NA,0,0,0,0,0,0,NA,46,0,0,0,0,0,NA,35,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,738,719,6,5,0,0,0,0,0,8,0,24,21,660.221,58324465.4095902,56687289.2792521,0.971929856213153,"Frederick","County",NA,NA,47,41,58,42,77,93,342,38,69,95,117,192,105,0,0,0,0,0,0,0,19,0,46,40,382,326,5,33
"2011","201100000",17012,21788,"86000US21788",11108,11108,5390,404,340,401,141,99,88,0,153,90,336,418,565,460,376,368,115,222,218,170,217,116,93,0,5718,284,307,536,206,84,88,74,228,240,372,370,319,643,367,491,165,126,113,112,266,172,71,84,11108,10668,175,14,42,0,60,149,0,149,4262,3154,2612,542,181,361,1108,831,277,7675,3764,6,0,42,71,20,92,169,48,NA,378,460,142,456,202,48,71,3911,72,11,0,61,49,37,95,32,NA,338,547,380,411,312,34,7,4262,143,160,110,170,150,171,126,173,155,395,425,793,608,264,262,157,"73246",4560,4262,3529,733,"282600",4560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4262,3529,NA,444,0,69,0,0,0,NA,1104,11,18,0,0,12,NA,919,0,0,0,0,0,NA,441,0,0,0,0,0,NA,494,11,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,11,29,13,0,9,NA,90,46,37,0,0,0,NA,107,31,16,0,0,0,NA,175,0,52,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4560,3732,402,85,66,97,138,13,0,27,0,24,21,660.221,174337298.505415,174337298.505415,1,"Frederick","County",NA,NA,857,426,720,442,339,292,856,513,1145,919,441,511,733,49,35,0,14,0,0,0,130,173,154,227,1559,1525,157,471
"2011","201100000",17013,21790,"86000US21790",20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,".",20,20,20,0,".",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,20,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,20,0,0,0,0,0,0,0,0,0,24,21,660.221,10134575.0836089,10134575.0836089,1,"Frederick","County",NA,NA,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
"2011","201100000",17014,21791,"86000US21791",5533,5533,2776,159,167,351,156,62,22,41,56,72,124,120,270,279,178,207,105,82,92,39,73,15,57,49,2757,81,144,209,102,108,19,21,125,143,148,182,231,193,293,239,52,81,55,71,110,57,47,46,5533,5130,258,16,2,0,51,76,0,76,1953,1580,1312,268,74,194,373,303,70,3710,1762,5,1,3,30,61,28,25,20,NA,160,196,112,292,92,16,27,1948,10,0,0,5,11,15,52,5,NA,206,260,181,374,89,15,13,1953,59,39,78,60,34,44,72,85,59,145,139,360,317,155,186,121,"86399",2242,1953,1554,399,"335700",2242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1953,1554,NA,141,0,0,0,0,0,NA,468,0,0,0,4,23,NA,363,0,16,0,0,0,NA,96,0,0,0,0,0,NA,440,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,2,10,0,0,12,NA,27,0,3,12,0,23,NA,20,18,3,0,0,0,NA,163,16,47,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2242,1899,127,34,20,70,18,12,4,58,0,24,21,660.221,127853949.087533,76926844.1052681,0.60167749728717,"Frederick","County",NA,NA,311,243,296,166,125,79,830,141,495,379,96,443,399,8,0,6,2,0,0,0,59,65,41,226,694,712,22,170
"2011","201100000",17015,21793,"86000US21793",9956,9956,4735,299,252,546,281,105,18,48,149,330,303,160,319,541,317,246,190,140,150,158,63,49,32,39,5221,281,364,496,269,179,15,55,126,313,230,256,477,537,263,298,146,244,65,40,214,92,171,90,9956,8510,836,110,115,0,84,301,12,289,3513,2552,2076,476,77,399,961,824,137,6473,3037,0,0,0,16,0,104,13,51,NA,147,542,101,598,300,19,147,3436,0,0,60,45,6,33,53,17,NA,135,527,400,707,224,24,0,3513,45,199,176,34,80,54,78,141,84,356,329,597,535,253,275,277,"80195",3568,3513,2937,576,"298300",3568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3513,2937,NA,346,0,0,0,0,0,NA,1064,0,29,90,0,0,NA,1043,0,0,0,0,0,NA,130,0,0,0,0,0,NA,235,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,37,15,16,0,0,NA,237,0,0,0,0,12,NA,32,0,0,0,0,0,NA,41,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3568,2516,744,0,92,11,33,106,54,12,0,24,21,660.221,52875487.7466606,52875487.7466606,1,"Frederick","County",NA,NA,495,888,1094,253,118,44,276,346,1183,1043,130,235,576,54,0,0,0,0,54,0,200,249,32,41,999,1205,197,203
"2011","201100000",17019,21798,"86000US21798",2315,2315,1050,48,40,111,55,43,0,2,16,37,66,70,97,79,139,76,15,59,17,10,22,18,18,12,1265,37,69,124,97,40,11,2,27,26,67,48,124,167,169,68,25,26,6,8,41,50,20,13,2315,2211,3,3,5,3,66,24,0,24,904,643,570,73,27,46,261,231,30,1593,735,0,0,10,18,14,3,5,6,NA,40,139,44,157,42,7,11,858,4,8,9,9,27,6,4,6,NA,123,114,53,160,59,0,12,904,34,17,51,22,6,42,62,8,38,73,92,143,87,80,96,53,"76458",919,904,725,179,"333700",919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,904,725,NA,129,0,3,4,0,0,NA,231,0,22,0,0,0,NA,156,0,0,0,0,0,NA,54,0,0,0,0,0,NA,120,6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,4,5,0,0,NA,13,0,0,0,0,0,NA,0,6,0,0,0,0,NA,83,26,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,919,786,24,8,46,21,25,9,0,0,0,24,21,660.221,43033473.5053231,43033473.5053231,1,"Frederick","County",NA,NA,213,61,130,39,45,15,250,136,253,156,54,126,179,30,13,0,17,0,0,0,21,13,6,109,239,264,63,103
"2011","201100000",17074,22003,"86000US22003",55520,55520,26746,2155,1598,1456,838,711,159,377,1175,1906,1627,1935,1898,2228,2127,1787,569,927,446,765,828,523,397,314,28774,1835,1741,1825,1254,510,457,301,993,2046,1825,1443,2070,2608,1890,2249,855,1006,487,566,1000,695,571,547,55520,35605,3563,591,11095,29,2528,2109,564,1545,19109,14151,11199,2952,1100,1852,4958,4240,718,38135,18277,265,232,646,312,116,178,132,319,NA,652,1898,933,4649,3148,895,614,19858,318,128,590,435,112,218,252,434,NA,729,2858,1242,5674,2913,572,359,19109,746,354,296,445,404,586,508,748,650,1365,1752,2392,2072,1739,2427,2625,"92948",19911,19109,13194,5915,"486600",19911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19109,13194,NA,386,0,0,0,0,22,NA,1628,50,62,53,0,29,NA,6964,105,790,97,36,0,NA,2736,0,101,29,0,10,NA,96,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,334,77,774,50,236,16,NA,629,48,1861,216,595,11,NA,360,0,352,18,43,0,NA,54,0,37,13,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19911,10611,3044,80,200,1168,3206,515,999,77,11,51,59,390.969,32390098.9337116,32390098.9337116,1,"Fairfax","County",NA,NA,937,2597,5100,6726,2856,864,214,408,1822,7992,2876,96,5915,177,0,0,86,39,52,0,1487,3360,773,118,3288,3024,327,290
"2011","201100000",17075,22015,"86000US22015",43116,43116,20964,1244,1483,1810,1287,383,243,282,797,1291,987,1411,1613,1652,1707,1459,605,887,337,444,450,331,99,162,22152,1572,1166,1431,1016,583,263,322,849,983,1047,1581,1786,2040,1897,1733,729,758,370,667,454,337,209,359,43116,29452,2439,49,7570,34,2202,1370,253,1117,14706,11800,9877,1923,518,1405,2906,2355,551,28385,13435,90,12,74,56,188,21,88,94,NA,352,1606,592,4008,3645,587,433,14950,111,44,119,215,167,111,45,170,NA,597,1334,996,4988,2902,427,114,14706,254,155,332,155,132,223,225,363,401,786,1331,1682,1787,1635,2904,2341,"119250",15010,14706,12070,2636,"463700",15010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14706,12070,NA,242,0,0,0,9,0,NA,5228,81,302,11,42,0,NA,5602,0,164,0,23,15,NA,251,15,0,0,0,0,NA,85,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,666,52,284,0,160,0,NA,1176,22,67,9,31,0,NA,5,0,28,14,9,0,NA,0,0,0,0,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15010,8015,5531,22,148,272,688,34,285,15,0,51,59,390.969,21969364.5331241,21969364.5331241,1,"Fairfax","County",NA,NA,702,6415,6692,430,165,157,96,251,5664,5804,266,85,2636,102,81,0,21,0,0,0,1162,1305,56,11,1589,2610,129,224
"2011","201100000",17076,22025,"86000US22025",17879,17879,8675,539,709,765,375,204,239,107,312,419,573,636,427,935,610,421,208,375,262,186,136,161,52,24,9204,746,649,533,397,258,65,167,239,487,772,510,832,715,720,573,373,311,189,219,234,116,84,15,17879,11262,3845,158,1239,0,371,1004,329,675,6007,5131,4144,987,217,770,876,788,88,11575,5425,10,0,14,17,63,36,40,50,NA,266,798,341,1447,1203,119,192,6150,88,0,97,95,10,18,27,27,NA,400,854,727,1699,845,112,6,6007,140,18,24,103,84,40,46,59,126,378,457,898,1015,719,1020,880,"116510",6236,6007,5364,643,"367700",6236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6007,5364,NA,1724,0,0,0,0,0,NA,2496,30,0,0,0,0,NA,964,0,0,0,0,0,NA,106,0,0,0,0,0,NA,44,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,449,0,0,0,0,0,NA,38,0,0,0,0,0,NA,15,0,0,10,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6236,4158,2032,0,36,0,0,10,0,0,0,51,153,336.402,18049543.5892206,18049543.5892206,1,"Prince William","County",NA,NA,1317,1764,996,41,101,30,44,1724,2526,964,106,44,643,131,125,6,0,0,0,0,449,38,25,0,829,1145,700,1243
"2011","201100000",17077,22026,"86000US22026",14677,14677,6957,686,727,583,293,393,36,138,331,311,477,535,672,558,527,206,120,28,36,107,78,102,13,0,7720,631,760,744,435,209,130,48,361,455,516,558,852,804,504,189,65,167,107,55,40,64,6,20,14677,4610,6530,90,1277,0,1613,557,234,323,4874,3794,2414,1380,193,1187,1080,804,276,8172,3770,43,79,58,125,135,21,31,36,NA,228,634,183,554,458,38,88,4402,95,1,71,80,26,98,154,105,NA,309,956,298,764,313,19,0,4874,110,107,119,128,241,285,257,168,192,253,554,835,641,324,461,199,"75575",5231,4874,3034,1840,"290100",5231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4874,3034,NA,959,0,0,0,0,36,NA,1219,11,87,0,0,9,NA,396,0,0,0,0,61,NA,171,0,0,0,0,0,NA,85,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,12,308,22,0,55,NA,173,47,145,0,0,0,NA,83,0,51,0,0,0,NA,0,0,45,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5231,2082,1827,12,58,102,830,72,57,191,0,51,153,336.402,23049397.1011165,22444723.3625342,0.9737661798298,"Prince William","County",NA,NA,1397,902,631,280,230,75,130,995,1326,457,171,85,1840,591,274,0,180,50,57,30,705,365,134,45,1059,1113,328,1258
"2011","201100000",17078,22027,"86000US22027",2514,2514,1251,143,72,100,26,0,0,0,9,0,46,136,107,120,80,51,48,66,49,12,68,43,48,27,1263,46,83,56,25,0,16,0,9,41,23,165,176,70,133,67,46,69,26,4,89,20,24,75,2514,1458,44,0,875,0,37,100,0,100,814,745,696,49,49,0,69,58,11,1929,901,0,0,0,5,0,0,0,20,NA,17,42,33,219,311,143,93,1028,4,0,8,74,47,19,0,20,NA,21,81,4,250,297,37,64,814,0,10,0,8,9,29,11,0,0,0,20,72,66,9,177,403,"198889",814,814,742,72,"761200",814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,814,742,NA,172,0,0,0,0,0,NA,354,0,0,0,0,0,NA,123,0,0,0,0,0,NA,77,0,0,0,0,0,NA,16,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,0,0,0,0,NA,16,0,0,0,0,0,NA,28,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,814,724,90,0,0,0,0,0,0,0,0,51,59,390.969,1656941.51776338,1656941.51776338,1,"Fairfax","County",NA,NA,237,133,139,0,83,22,16,172,354,123,77,16,72,12,12,0,0,0,0,0,16,16,28,0,18,102,8,176
"2011","201100000",17079,22030,"86000US22030",53251,53251,26418,1476,1212,1313,1046,1744,904,479,1536,2684,2282,1587,1847,1821,1867,1397,537,626,183,395,556,468,315,143,26833,1547,1368,1197,1150,1596,604,607,1479,2450,1657,1818,2097,1742,1931,1439,534,582,407,494,725,397,487,525,53251,34707,3859,274,10659,134,2080,1538,160,1378,18414,12052,10058,1994,653,1341,6362,4599,1763,33993,16708,158,59,151,209,170,139,129,200,NA,542,2083,762,4859,3664,957,656,17285,165,141,146,92,168,79,140,197,NA,774,2164,1258,5747,2339,612,414,18414,807,262,288,428,334,604,365,367,346,1104,1823,2497,1938,1700,2583,2968,"99845",19199,18414,11778,6636,"497900",19199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18414,11778,NA,2413,46,221,42,141,90,NA,3373,0,295,9,62,77,NA,2475,0,46,0,120,47,NA,2043,16,19,0,0,0,NA,243,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,91,797,319,231,32,NA,466,153,746,114,111,54,NA,647,45,112,32,0,0,NA,108,39,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19199,8825,3923,62,402,702,2540,824,1621,280,20,51,59,390.969,49108581.3197197,36931977.2419747,0.752047325528107,"Fairfax","County",NA,NA,3585,2299,2219,2179,2445,554,436,2953,3816,2688,2078,243,6636,2212,342,74,746,240,810,0,1797,1644,836,147,1970,2849,1730,3752
"2011","201100000",17080,22031,"86000US22031",30021,30021,15239,940,1001,959,469,213,35,126,1167,1668,1357,1184,1120,1058,915,917,203,513,209,232,286,298,107,262,14782,1044,758,690,343,307,112,127,783,1595,1220,1071,1125,960,1367,1040,338,386,266,163,372,274,210,231,30021,17266,2347,44,8788,36,346,1194,142,1052,11412,7318,6087,1231,361,870,4094,2977,1117,20947,10329,68,32,19,40,58,65,42,315,NA,205,1056,383,3022,2651,834,405,10618,150,51,141,204,20,26,161,223,NA,280,1175,644,3003,2237,503,321,11412,402,208,237,125,241,173,169,262,423,703,997,1349,1613,1103,1462,1945,"106598",12067,11412,6209,5203,"484600",12067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11412,6209,NA,415,0,12,75,323,0,NA,1116,0,30,43,0,0,NA,2897,26,440,9,9,0,NA,708,0,0,0,0,0,NA,106,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,64,392,196,165,0,NA,738,87,1303,145,405,10,NA,70,0,33,0,16,0,NA,26,28,22,0,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12067,3795,3090,48,170,917,1689,671,1677,10,0,51,59,390.969,17814974.8609017,14558218.2713385,0.817189941889236,"Fairfax","County",NA,NA,1084,1472,3936,2519,814,103,198,825,1189,3381,708,106,5203,1086,94,13,115,177,687,0,1218,2688,119,92,1134,1479,1008,933
