FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Built 2010 or later,Built 2000 to 2009,Built 1990 to 1999,Built 1980 to 1989,Built 1970 to 1979,Built 1960 to 1969,Built 1950 to 1959,Built 1940 to 1949,Built 1939 or earlier
ACSSF,2012e5,wv,000,0104,0002189,080,54,059,08000US540599184899999957500,"Census Tract 9575 (part), Remainder of Lee district, Lee district, Mingo County, West Virginia",104,0,0,12,61,31,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002190,080,54,059,08000US540599206452324957500,"Census Tract 9575 (part), Matewan town, Magnolia district, Mingo County, West Virginia",315,5,4,68,77,37,29,0,6,89
ACSSF,2012e5,wv,000,0104,0002191,080,54,059,08000US540599206452324957600,"Census Tract 9576 (part), Matewan town, Magnolia district, Mingo County, West Virginia",226,3,35,55,48,40,0,3,12,30
ACSSF,2012e5,wv,000,0104,0002192,080,54,059,08000US540599206467396957500,"Census Tract 9575 (part), Red Jacket CDP (part), Magnolia district, Mingo County, West Virginia",23,0,0,10,0,0,0,0,0,13
ACSSF,2012e5,wv,000,0104,0002193,080,54,059,08000US540599206499999957300,"Census Tract 9573 (part), Remainder of Magnolia district, Magnolia district, Mingo County, West Virginia",103,0,26,13,64,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002194,080,54,059,08000US540599206499999957500,"Census Tract 9575 (part), Remainder of Magnolia district, Magnolia district, Mingo County, West Virginia",474,0,45,96,78,140,0,51,0,64
ACSSF,2012e5,wv,000,0104,0002195,080,54,059,08000US540599206499999957600,"Census Tract 9576 (part), Remainder of Magnolia district, Magnolia district, Mingo County, West Virginia",325,0,0,78,121,48,0,10,39,29
ACSSF,2012e5,wv,000,0104,0002196,080,54,059,08000US540599301230772957700,"Census Tract 9577 (part), Gilbert town, Stafford district, Mingo County, West Virginia",386,0,24,40,62,44,16,120,53,27
ACSSF,2012e5,wv,000,0104,0002197,080,54,059,08000US540599301230777957700,"Census Tract 9577 (part), Gilbert Creek CDP, Stafford district, Mingo County, West Virginia",510,10,59,208,103,57,27,36,0,10
ACSSF,2012e5,wv,000,0104,0002198,080,54,059,08000US540599301242292957700,"Census Tract 9577 (part), Justice CDP, Stafford district, Mingo County, West Virginia",141,0,15,25,52,14,24,11,0,0
ACSSF,2012e5,wv,000,0104,0002199,080,54,059,08000US540599301299999957700,"Census Tract 9577 (part), Remainder of Stafford district, Stafford district, Mingo County, West Virginia",917,11,113,225,231,187,51,16,70,13
ACSSF,2012e5,wv,000,0104,0002200,080,54,059,08000US540599316214692957300,"Census Tract 9573 (part), Chattaroy CDP (part), Tug Hardee district, Mingo County, West Virginia",187,0,0,0,43,45,17,47,35,0
ACSSF,2012e5,wv,000,0104,0002201,080,54,059,08000US540599316299999957100,"Census Tract 9571 (part), Remainder of Tug Hardee district, Tug Hardee district, Mingo County, West Virginia",176,0,51,40,59,0,15,11,0,0
ACSSF,2012e5,wv,000,0104,0002202,080,54,059,08000US540599316299999957200,"Census Tract 9572 (part), Remainder of Tug Hardee district, Tug Hardee district, Mingo County, West Virginia",711,7,161,165,91,100,27,24,74,62
ACSSF,2012e5,wv,000,0104,0002203,080,54,059,08000US540599316299999957300,"Census Tract 9573 (part), Remainder of Tug Hardee district, Tug Hardee district, Mingo County, West Virginia",713,0,79,160,24,176,22,36,70,146
ACSSF,2012e5,wv,000,0104,0002204,080,54,059,08000US540599316299999957500,"Census Tract 9575 (part), Remainder of Tug Hardee district, Tug Hardee district, Mingo County, West Virginia",5,0,0,5,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002205,080,54,059,08000US540599369614692957400,"Census Tract 9574 (part), Chattaroy CDP (part), Williamson district, Mingo County, West Virginia",98,0,16,13,0,31,0,0,0,38
ACSSF,2012e5,wv,000,0104,0002206,080,54,059,08000US540599369687508957300,"Census Tract 9573 (part), Williamson city, Williamson district, Mingo County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002207,080,54,059,08000US540599369687508957400,"Census Tract 9574 (part), Williamson city, Williamson district, Mingo County, West Virginia",1788,35,21,74,278,129,102,282,326,541
ACSSF,2012e5,wv,000,0104,0002208,080,54,059,08000US540599369699999957400,"Census Tract 9574 (part), Remainder of Williamson district, Williamson district, Mingo County, West Virginia",122,0,0,16,47,0,0,29,16,14
ACSSF,2012e5,wv,000,0104,0002209,080,54,059,08000US540599369699999957500,"Census Tract 9575 (part), Remainder of Williamson district, Williamson district, Mingo County, West Virginia",160,0,0,46,52,27,10,0,10,15
ACSSF,2012e5,wv,000,0104,0002210,080,54,061,08000US540619045655756010101,"Census Tract 101.01, Morgantown city (part), Central district, Monongalia County, West Virginia",302,0,11,32,8,21,61,17,18,134
ACSSF,2012e5,wv,000,0104,0002211,080,54,061,08000US540619045655756010102,"Census Tract 101.02 (part), Morgantown city (part), Central district, Monongalia County, West Virginia",1943,34,403,197,172,200,140,81,172,544
ACSSF,2012e5,wv,000,0104,0002212,080,54,061,08000US540619045655756010201,"Census Tract 102.01 (part), Morgantown city (part), Central district, Monongalia County, West Virginia",673,0,59,67,38,167,64,180,59,39
ACSSF,2012e5,wv,000,0104,0002213,080,54,061,08000US540619045655756010202,"Census Tract 102.02 (part), Morgantown city (part), Central district, Monongalia County, West Virginia",1271,20,152,119,120,172,116,227,160,185
ACSSF,2012e5,wv,000,0104,0002214,080,54,061,08000US540619045655756010400,"Census Tract 104 (part), Morgantown city (part), Central district, Monongalia County, West Virginia",670,0,14,8,71,56,111,170,155,85
ACSSF,2012e5,wv,000,0104,0002215,080,54,061,08000US540619045655756010700,"Census Tract 107 (part), Morgantown city (part), Central district, Monongalia County, West Virginia",2075,0,145,49,93,197,280,492,315,504
ACSSF,2012e5,wv,000,0104,0002216,080,54,061,08000US540619045655756010800,"Census Tract 108 (part), Morgantown city (part), Central district, Monongalia County, West Virginia",75,0,0,0,12,18,0,0,6,39
ACSSF,2012e5,wv,000,0104,0002217,080,54,061,08000US540619045655756010901,"Census Tract 109.01, Morgantown city (part), Central district, Monongalia County, West Virginia",1664,0,65,30,44,75,149,133,152,1016
ACSSF,2012e5,wv,000,0104,0002218,080,54,061,08000US540619045655756010902,"Census Tract 109.02 (part), Morgantown city (part), Central district, Monongalia County, West Virginia",1069,0,46,61,107,125,163,178,88,301
ACSSF,2012e5,wv,000,0104,0002219,080,54,061,08000US540619045655756011000,"Census Tract 110 (part), Morgantown city (part), Central district, Monongalia County, West Virginia",802,0,55,47,41,69,59,116,91,324
ACSSF,2012e5,wv,000,0104,0002220,080,54,061,08000US540619045655756011100,"Census Tract 111 (part), Morgantown city (part), Central district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002221,080,54,061,08000US540619045655756011200,"Census Tract 112 (part), Morgantown city (part), Central district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002222,080,54,061,08000US540619045655756011803,"Census Tract 118.03 (part), Morgantown city (part), Central district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002223,080,54,061,08000US540619045655756011805,"Census Tract 118.05 (part), Morgantown city (part), Central district, Monongalia County, West Virginia",23,0,0,23,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002224,080,54,061,08000US540619045655756012000,"Census Tract 120 (part), Morgantown city (part), Central district, Monongalia County, West Virginia",1253,0,112,169,19,196,350,238,95,74
ACSSF,2012e5,wv,000,0104,0002225,080,54,061,08000US540619045676516010400,"Census Tract 104 (part), Star City town (part), Central district, Monongalia County, West Virginia",1049,0,230,65,103,117,175,161,84,114
ACSSF,2012e5,wv,000,0104,0002226,080,54,061,08000US540619045676516011200,"Census Tract 112 (part), Star City town (part), Central district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002227,080,54,061,08000US540619045699999010400,"Census Tract 104 (part), Remainder of Central district, Central district, Monongalia County, West Virginia",74,0,56,3,0,12,0,0,0,3
ACSSF,2012e5,wv,000,0104,0002228,080,54,061,08000US540619045699999010700,"Census Tract 107 (part), Remainder of Central district, Central district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002229,080,54,061,08000US540619045699999010902,"Census Tract 109.02 (part), Remainder of Central district, Central district, Monongalia County, West Virginia",9,0,0,0,0,0,0,0,9,0
ACSSF,2012e5,wv,000,0104,0002230,080,54,061,08000US540619045699999011000,"Census Tract 110 (part), Remainder of Central district, Central district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002231,080,54,061,08000US540619045699999011200,"Census Tract 112 (part), Remainder of Central district, Central district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002232,080,54,061,08000US540619045699999011803,"Census Tract 118.03 (part), Remainder of Central district, Central district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002233,080,54,061,08000US540619045699999011805,"Census Tract 118.05 (part), Remainder of Central district, Central district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002234,080,54,061,08000US540619045699999012000,"Census Tract 120 (part), Remainder of Central district, Central district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002235,080,54,061,08000US540619098310420011803,"Census Tract 118.03 (part), Brookhaven CDP (part), Eastern district, Monongalia County, West Virginia",750,0,39,208,123,235,0,0,20,125
ACSSF,2012e5,wv,000,0104,0002236,080,54,061,08000US540619098310420011805,"Census Tract 118.05 (part), Brookhaven CDP (part), Eastern district, Monongalia County, West Virginia",1295,49,256,264,188,166,162,82,84,44
ACSSF,2012e5,wv,000,0104,0002237,080,54,061,08000US540619098310420011806,"Census Tract 118.06 (part), Brookhaven CDP (part), Eastern district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002238,080,54,061,08000US540619098314775010800,"Census Tract 108 (part), Cheat Lake CDP, Eastern district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002239,080,54,061,08000US540619098314775011600,"Census Tract 116 (part), Cheat Lake CDP, Eastern district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002240,080,54,061,08000US540619098314775011700,"Census Tract 117 (part), Cheat Lake CDP, Eastern district, Monongalia County, West Virginia",1442,38,247,506,200,114,109,168,28,32
ACSSF,2012e5,wv,000,0104,0002241,080,54,061,08000US540619098314775011805,"Census Tract 118.05 (part), Cheat Lake CDP, Eastern district, Monongalia County, West Virginia",233,0,36,93,44,51,9,0,0,0
ACSSF,2012e5,wv,000,0104,0002242,080,54,061,08000US540619098314775011806,"Census Tract 118.06 (part), Cheat Lake CDP, Eastern district, Monongalia County, West Virginia",1830,0,483,297,293,279,280,80,28,90
ACSSF,2012e5,wv,000,0104,0002243,080,54,061,08000US540619098355756010102,"Census Tract 101.02 (part), Morgantown city (part), Eastern district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002244,080,54,061,08000US540619098355756010201,"Census Tract 102.01 (part), Morgantown city (part), Eastern district, Monongalia County, West Virginia",200,0,113,24,25,9,0,29,0,0
ACSSF,2012e5,wv,000,0104,0002245,080,54,061,08000US540619098355756010202,"Census Tract 102.02 (part), Morgantown city (part), Eastern district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002246,080,54,061,08000US540619098355756010400,"Census Tract 104 (part), Morgantown city (part), Eastern district, Monongalia County, West Virginia",133,0,0,0,66,40,27,0,0,0
ACSSF,2012e5,wv,000,0104,0002247,080,54,061,08000US540619098355756010600,"Census Tract 106 (part), Morgantown city (part), Eastern district, Monongalia County, West Virginia",195,0,170,0,0,0,0,25,0,0
ACSSF,2012e5,wv,000,0104,0002248,080,54,061,08000US540619098355756010700,"Census Tract 107 (part), Morgantown city (part), Eastern district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002249,080,54,061,08000US540619098355756010800,"Census Tract 108 (part), Morgantown city (part), Eastern district, Monongalia County, West Virginia",21,0,0,5,16,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002250,080,54,061,08000US540619098355756010902,"Census Tract 109.02 (part), Morgantown city (part), Eastern district, Monongalia County, West Virginia",8,0,0,0,0,8,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002251,080,54,061,08000US540619098355756011000,"Census Tract 110 (part), Morgantown city (part), Eastern district, Monongalia County, West Virginia",340,0,65,83,39,27,106,0,20,0
ACSSF,2012e5,wv,000,0104,0002252,080,54,061,08000US540619098355756011600,"Census Tract 116 (part), Morgantown city (part), Eastern district, Monongalia County, West Virginia",14,0,0,14,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002253,080,54,061,08000US540619098355756011805,"Census Tract 118.05 (part), Morgantown city (part), Eastern district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002254,080,54,061,08000US540619098355756012000,"Census Tract 120 (part), Morgantown city (part), Eastern district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002255,080,54,061,08000US540619098399999010102,"Census Tract 101.02 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002256,080,54,061,08000US540619098399999010201,"Census Tract 102.01 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",1758,0,458,494,349,186,62,44,0,165
ACSSF,2012e5,wv,000,0104,0002257,080,54,061,08000US540619098399999010202,"Census Tract 102.02 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",882,36,193,177,94,171,157,25,15,14
ACSSF,2012e5,wv,000,0104,0002258,080,54,061,08000US540619098399999010400,"Census Tract 104 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",258,0,11,39,48,160,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002259,080,54,061,08000US540619098399999010600,"Census Tract 106 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",2637,46,950,530,447,441,125,72,0,26
ACSSF,2012e5,wv,000,0104,0002260,080,54,061,08000US540619098399999010700,"Census Tract 107 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",113,0,0,19,9,0,85,0,0,0
ACSSF,2012e5,wv,000,0104,0002261,080,54,061,08000US540619098399999010800,"Census Tract 108 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",1931,0,537,157,491,488,51,74,55,78
ACSSF,2012e5,wv,000,0104,0002262,080,54,061,08000US540619098399999010902,"Census Tract 109.02 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",499,6,209,70,20,120,0,61,0,13
ACSSF,2012e5,wv,000,0104,0002263,080,54,061,08000US540619098399999011000,"Census Tract 110 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",245,0,0,60,81,44,14,0,21,25
ACSSF,2012e5,wv,000,0104,0002264,080,54,061,08000US540619098399999011100,"Census Tract 111 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002265,080,54,061,08000US540619098399999011600,"Census Tract 116 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",2329,38,707,435,320,470,135,165,25,34
ACSSF,2012e5,wv,000,0104,0002266,080,54,061,08000US540619098399999011700,"Census Tract 117 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",184,0,14,23,20,76,0,25,10,16
ACSSF,2012e5,wv,000,0104,0002267,080,54,061,08000US540619098399999011803,"Census Tract 118.03 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",202,0,53,64,33,35,10,0,0,7
ACSSF,2012e5,wv,000,0104,0002268,080,54,061,08000US540619098399999011805,"Census Tract 118.05 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",88,0,31,26,0,15,0,0,0,16
ACSSF,2012e5,wv,000,0104,0002269,080,54,061,08000US540619098399999011806,"Census Tract 118.06 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",135,10,61,28,12,0,24,0,0,0
ACSSF,2012e5,wv,000,0104,0002270,080,54,061,08000US540619098399999012000,"Census Tract 120 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",541,0,254,112,66,58,42,0,0,9
ACSSF,2012e5,wv,000,0104,0002271,080,54,061,08000US540619361208092011400,"Census Tract 114 (part), Blacksville town, Western district, Monongalia County, West Virginia",66,0,2,11,2,17,17,0,2,15
ACSSF,2012e5,wv,000,0104,0002272,080,54,061,08000US540619361210420011803,"Census Tract 118.03 (part), Brookhaven CDP (part), Western district, Monongalia County, West Virginia",87,0,14,0,13,60,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002273,080,54,061,08000US540619361213756011500,"Census Tract 115 (part), Cassville CDP, Western district, Monongalia County, West Virginia",349,7,22,28,66,39,79,41,35,32
ACSSF,2012e5,wv,000,0104,0002274,080,54,061,08000US540619361232932011200,"Census Tract 112 (part), Granville town, Western district, Monongalia County, West Virginia",318,0,0,3,19,50,98,62,56,30
ACSSF,2012e5,wv,000,0104,0002275,080,54,061,08000US540619361255756010400,"Census Tract 104 (part), Morgantown city (part), Western district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002276,080,54,061,08000US540619361255756011000,"Census Tract 110 (part), Morgantown city (part), Western district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002277,080,54,061,08000US540619361255756011500,"Census Tract 115 (part), Morgantown city (part), Western district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002278,080,54,061,08000US540619361255756011804,"Census Tract 118.04 (part), Morgantown city (part), Western district, Monongalia County, West Virginia",15,0,0,0,0,0,15,0,0,0
ACSSF,2012e5,wv,000,0104,0002279,080,54,061,08000US540619361262788011400,"Census Tract 114 (part), Pentress CDP, Western district, Monongalia County, West Virginia",43,0,0,0,0,0,0,19,0,24
ACSSF,2012e5,wv,000,0104,0002280,080,54,061,08000US540619361262788011500,"Census Tract 115 (part), Pentress CDP, Western district, Monongalia County, West Virginia",22,0,11,0,0,11,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002281,080,54,061,08000US540619361276516010400,"Census Tract 104 (part), Star City town (part), Western district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002282,080,54,061,08000US540619361276516011200,"Census Tract 112 (part), Star City town (part), Western district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002283,080,54,061,08000US540619361276516011500,"Census Tract 115 (part), Star City town (part), Western district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002284,080,54,061,08000US540619361285996011100,"Census Tract 111 (part), Westover city, Western district, Monongalia County, West Virginia",1132,0,24,0,81,62,266,183,148,368
ACSSF,2012e5,wv,000,0104,0002285,080,54,061,08000US540619361285996011200,"Census Tract 112 (part), Westover city, Western district, Monongalia County, West Virginia",865,0,10,30,69,69,123,204,176,184
ACSSF,2012e5,wv,000,0104,0002286,080,54,061,08000US540619361299999010400,"Census Tract 104 (part), Remainder of Western district, Western district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002287,080,54,061,08000US540619361299999011000,"Census Tract 110 (part), Remainder of Western district, Western district, Monongalia County, West Virginia",287,0,86,13,73,46,43,0,10,16
ACSSF,2012e5,wv,000,0104,0002288,080,54,061,08000US540619361299999011100,"Census Tract 111 (part), Remainder of Western district, Western district, Monongalia County, West Virginia",228,7,120,39,39,0,23,0,0,0
ACSSF,2012e5,wv,000,0104,0002289,080,54,061,08000US540619361299999011200,"Census Tract 112 (part), Remainder of Western district, Western district, Monongalia County, West Virginia",56,0,0,0,0,0,0,23,8,25
ACSSF,2012e5,wv,000,0104,0002290,080,54,061,08000US540619361299999011300,"Census Tract 113, Remainder of Western district, Western district, Monongalia County, West Virginia",1686,0,158,216,284,390,223,88,114,213
ACSSF,2012e5,wv,000,0104,0002291,080,54,061,08000US540619361299999011400,"Census Tract 114 (part), Remainder of Western district, Western district, Monongalia County, West Virginia",1493,0,106,160,249,290,159,222,80,227
ACSSF,2012e5,wv,000,0104,0002292,080,54,061,08000US540619361299999011500,"Census Tract 115 (part), Remainder of Western district, Western district, Monongalia County, West Virginia",1713,0,217,231,273,305,175,273,83,156
ACSSF,2012e5,wv,000,0104,0002293,080,54,061,08000US540619361299999011803,"Census Tract 118.03 (part), Remainder of Western district, Western district, Monongalia County, West Virginia",437,0,58,92,71,115,2,77,15,7
ACSSF,2012e5,wv,000,0104,0002294,080,54,061,08000US540619361299999011804,"Census Tract 118.04 (part), Remainder of Western district, Western district, Monongalia County, West Virginia",1508,49,284,265,209,283,101,229,70,18
ACSSF,2012e5,wv,000,0104,0002295,080,54,061,08000US540619361299999011900,"Census Tract 119, Remainder of Western district, Western district, Monongalia County, West Virginia",1571,0,409,264,204,255,260,74,18,87
ACSSF,2012e5,wv,000,0104,0002296,080,54,063,08000US540639045781940950200,"Census Tract 9502 (part), Union town, Central district, Monroe County, West Virginia",351,0,4,78,60,39,33,28,27,82
ACSSF,2012e5,wv,000,0104,0002297,080,54,063,08000US540639045799999950100,"Census Tract 9501 (part), Remainder of Central district, Central district, Monroe County, West Virginia",97,0,0,15,0,42,5,0,0,35
ACSSF,2012e5,wv,000,0104,0002298,080,54,063,08000US540639045799999950200,"Census Tract 9502 (part), Remainder of Central district, Central district, Monroe County, West Virginia",1694,0,129,191,351,298,195,148,23,359
ACSSF,2012e5,wv,000,0104,0002299,080,54,063,08000US540639045799999950300,"Census Tract 9503 (part), Remainder of Central district, Central district, Monroe County, West Virginia",545,0,51,40,53,72,76,43,12,198
ACSSF,2012e5,wv,000,0104,0002300,080,54,063,08000US540639098400772950200,"Census Tract 9502 (part), Alderson town (part), Eastern district, Monroe County, West Virginia",166,0,11,4,0,9,0,15,0,127
ACSSF,2012e5,wv,000,0104,0002301,080,54,063,08000US540639098499999950100,"Census Tract 9501 (part), Remainder of Eastern district, Eastern district, Monroe County, West Virginia",2162,0,190,461,356,434,69,129,40,483
ACSSF,2012e5,wv,000,0104,0002302,080,54,063,08000US540639098499999950200,"Census Tract 9502 (part), Remainder of Eastern district, Eastern district, Monroe County, West Virginia",393,0,20,107,13,128,15,28,0,82
ACSSF,2012e5,wv,000,0104,0002303,080,54,063,08000US540639361363052950300,"Census Tract 9503 (part), Peterstown town, Western district, Monroe County, West Virginia",354,0,0,77,55,63,27,32,30,70
ACSSF,2012e5,wv,000,0104,0002304,080,54,063,08000US540639361399999950200,"Census Tract 9502 (part), Remainder of Western district, Western district, Monroe County, West Virginia",15,0,0,7,0,0,0,8,0,0
ACSSF,2012e5,wv,000,0104,0002305,080,54,063,08000US540639361399999950300,"Census Tract 9503 (part), Remainder of Western district, Western district, Monroe County, West Virginia",1826,0,145,274,286,407,26,221,180,287
ACSSF,2012e5,wv,000,0104,0002306,080,54,065,08000US540659078604876970800,"Census Tract 9708 (part), Bath (Berkeley Springs) town (part), District 1, Morgan County, West Virginia",14,0,0,0,0,0,14,0,0,0
ACSSF,2012e5,wv,000,0104,0002307,080,54,065,08000US540659078633100970900,"Census Tract 9709 (part), Great Cacapon CDP, District 1, Morgan County, West Virginia",231,0,16,0,61,25,27,45,0,57
ACSSF,2012e5,wv,000,0104,0002308,080,54,065,08000US540659078662332970900,"Census Tract 9709 (part), Paw Paw town, District 1, Morgan County, West Virginia",266,0,18,16,18,39,26,42,41,66
ACSSF,2012e5,wv,000,0104,0002309,080,54,065,08000US540659078699999970800,"Census Tract 9708 (part), District Remainder of 1, District 1, Morgan County, West Virginia",615,0,89,58,168,56,73,64,32,75
ACSSF,2012e5,wv,000,0104,0002310,080,54,065,08000US540659078699999970900,"Census Tract 9709 (part), District Remainder of 1, District 1, Morgan County, West Virginia",1492,0,150,157,195,446,158,121,88,177
ACSSF,2012e5,wv,000,0104,0002311,080,54,065,08000US540659078699999971000,"Census Tract 9710 (part), District Remainder of 1, District 1, Morgan County, West Virginia",800,0,89,171,171,162,52,37,68,50
ACSSF,2012e5,wv,000,0104,0002312,080,54,065,08000US540659082204876970800,"Census Tract 9708 (part), Bath (Berkeley Springs) town (part), District 2, Morgan County, West Virginia",558,0,0,10,63,60,51,75,90,209
ACSSF,2012e5,wv,000,0104,0002313,080,54,065,08000US540659082299999970700,"Census Tract 9707 (part), District Remainder of 2, District 2, Morgan County, West Virginia",75,0,0,0,0,75,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002314,080,54,065,08000US540659082299999970800,"Census Tract 9708 (part), District Remainder of 2, District 2, Morgan County, West Virginia",827,0,69,112,52,180,106,100,91,117
ACSSF,2012e5,wv,000,0104,0002315,080,54,065,08000US540659082299999971000,"Census Tract 9710 (part), District Remainder of 2, District 2, Morgan County, West Virginia",1812,0,270,416,381,393,160,83,19,90
ACSSF,2012e5,wv,000,0104,0002316,080,54,065,08000US540659085899999970700,"Census Tract 9707 (part), District 3, District 3, Morgan County, West Virginia",2978,0,319,680,780,755,180,58,27,179
ACSSF,2012e5,wv,000,0104,0002317,080,54,065,08000US540659085899999970800,"Census Tract 9708 (part), District 3, District 3, Morgan County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002318,080,54,065,08000US540659085899999971000,"Census Tract 9710 (part), District 3, District 3, Morgan County, West Virginia",75,0,0,0,0,55,0,20,0,0
ACSSF,2012e5,wv,000,0104,0002319,080,54,067,08000US540679013218604950400,"Census Tract 9504 (part), Craigsville CDP, Beaver district, Nicholas County, West Virginia",1071,0,162,240,156,222,92,66,72,61
ACSSF,2012e5,wv,000,0104,0002320,080,54,067,08000US540679013227196950500,"Census Tract 9505 (part), Fenwick CDP, Beaver district, Nicholas County, West Virginia",103,0,0,12,0,0,0,0,35,56
ACSSF,2012e5,wv,000,0104,0002321,080,54,067,08000US540679013268116950500,"Census Tract 9505 (part), Richwood city, Beaver district, Nicholas County, West Virginia",750,0,14,13,105,63,58,121,156,220
ACSSF,2012e5,wv,000,0104,0002322,080,54,067,08000US540679013268116950600,"Census Tract 9506 (part), Richwood city, Beaver district, Nicholas County, West Virginia",627,17,5,16,0,112,30,79,116,252
ACSSF,2012e5,wv,000,0104,0002323,080,54,067,08000US540679013280476950100,"Census Tract 9501 (part), Tioga CDP, Beaver district, Nicholas County, West Virginia",24,0,0,0,0,0,0,0,10,14
ACSSF,2012e5,wv,000,0104,0002324,080,54,067,08000US540679013280476950400,"Census Tract 9504 (part), Tioga CDP, Beaver district, Nicholas County, West Virginia",0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0104,0002325,080,54,067,08000US540679013299999950100,"Census Tract 9501 (part), Remainder of Beaver district, Beaver district, Nicholas County, West Virginia",111,0,0,44,8,37,0,15,0,7
