FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2010e5,wv,000,0010,0001960,080,54,047,08000US540479234585228954504,"Census Tract 9545.04 (part), Welch city (part), North Elkin district, McDowell County, West Virginia",215,94,0,0,23,0,0,0,0,0,0,21,0,0,0,0,50,0,0,0,0,0,0,0,0,121,23,43,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,22,0,0
ACSSF,2010e5,wv,000,0010,0001961,080,54,047,08000US540479234599999953600,"Census Tract 9536 (part), Remainder of North Elkin district, North Elkin district, McDowell County, West Virginia",1036,465,18,28,62,34,31,0,0,0,0,57,41,42,15,43,13,0,12,10,20,12,14,0,13,571,0,56,90,15,20,0,0,0,9,52,68,0,9,92,12,23,23,0,0,30,24,48,0
ACSSF,2010e5,wv,000,0010,0001962,080,54,047,08000US540479234599999954200,"Census Tract 9542 (part), Remainder of North Elkin district, North Elkin district, McDowell County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0001963,080,54,047,08000US540479234599999954501,"Census Tract 9545.01 (part), Remainder of North Elkin district, North Elkin district, McDowell County, West Virginia",1262,610,43,17,103,41,38,0,0,25,33,42,0,94,17,0,71,18,0,5,8,14,24,0,17,652,18,15,36,29,21,24,0,25,0,57,106,20,124,26,31,40,13,0,0,33,13,21,0
ACSSF,2010e5,wv,000,0010,0001964,080,54,047,08000US540479234599999954503,"Census Tract 9545.03 (part), Remainder of North Elkin district, North Elkin district, McDowell County, West Virginia",334,135,0,0,24,0,0,0,0,0,0,0,22,0,0,35,12,0,14,16,12,0,0,0,0,199,0,0,13,21,8,0,0,0,0,0,26,0,40,0,0,15,0,20,0,20,0,0,36
ACSSF,2010e5,wv,000,0010,0001965,080,54,047,08000US540479234599999954504,"Census Tract 9545.04 (part), Remainder of North Elkin district, North Elkin district, McDowell County, West Virginia",12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0001966,080,54,047,08000US540479271209700954000,"Census Tract 9540 (part), Bradshaw town, Sandy River district, McDowell County, West Virginia",168,115,9,0,0,4,0,0,0,0,2,10,51,0,11,12,0,3,3,0,0,0,5,5,0,53,19,0,0,6,0,0,0,0,2,0,0,0,3,0,6,0,7,0,4,0,0,6,0
ACSSF,2010e5,wv,000,0010,0001967,080,54,047,08000US540479271209700954504,"Census Tract 9545.04 (part), Bradshaw town, Sandy River district, McDowell County, West Virginia",169,96,0,4,4,4,8,0,0,0,0,13,0,6,0,28,6,17,0,3,3,0,0,0,0,73,0,10,0,0,0,0,0,0,2,3,13,3,6,6,22,0,0,3,3,0,2,0,0
ACSSF,2010e5,wv,000,0010,0001968,080,54,047,08000US540479271239652953800,"Census Tract 9538 (part), Iaeger town, Sandy River district, McDowell County, West Virginia",64,35,0,0,7,4,0,0,0,0,9,0,0,0,3,3,3,0,0,0,0,6,0,0,0,29,0,0,7,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,7,0,3,0
ACSSF,2010e5,wv,000,0010,0001969,080,54,047,08000US540479271239652953900,"Census Tract 9539 (part), Iaeger town, Sandy River district, McDowell County, West Virginia",27,17,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0
ACSSF,2010e5,wv,000,0010,0001970,080,54,047,08000US540479271239652954504,"Census Tract 9545.04 (part), Iaeger town, Sandy River district, McDowell County, West Virginia",207,90,5,0,0,4,4,0,0,5,3,4,13,6,3,8,3,0,3,0,4,15,5,0,5,117,4,3,7,3,9,6,0,2,2,0,10,4,6,2,0,9,10,4,3,24,6,3,0
ACSSF,2010e5,wv,000,0010,0001971,080,54,047,08000US540479271267228954000,"Census Tract 9540 (part), Raysal CDP (part), Sandy River district, McDowell County, West Virginia",59,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,41,0,0,0,0,22,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0001972,080,54,047,08000US540479271267228954504,"Census Tract 9545.04 (part), Raysal CDP (part), Sandy River district, McDowell County, West Virginia",125,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,0,16,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,18,18,20,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0001973,080,54,047,08000US540479271269844953800,"Census Tract 9538 (part), Roderfield CDP (part), Sandy River district, McDowell County, West Virginia",77,58,0,0,0,0,0,0,9,0,0,0,0,0,16,0,13,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0001974,080,54,047,08000US540479271299999953800,"Census Tract 9538 (part), Remainder of Sandy River district, Sandy River district, McDowell County, West Virginia",547,240,0,17,0,17,0,23,0,0,23,35,16,16,3,44,22,13,0,11,0,0,0,0,0,307,0,31,15,29,0,0,17,9,28,13,19,0,26,30,14,39,0,13,0,0,13,0,11
ACSSF,2010e5,wv,000,0010,0001975,080,54,047,08000US540479271299999953900,"Census Tract 9539 (part), Remainder of Sandy River district, Sandy River district, McDowell County, West Virginia",1606,924,100,27,36,0,19,24,0,16,110,31,84,0,47,78,128,0,100,0,40,4,56,0,24,682,49,15,0,11,0,0,0,29,116,94,0,53,36,47,83,15,19,0,0,49,12,36,18
ACSSF,2010e5,wv,000,0010,0001976,080,54,047,08000US540479271299999954000,"Census Tract 9540 (part), Remainder of Sandy River district, Sandy River district, McDowell County, West Virginia",2091,911,42,34,57,42,23,9,24,34,100,62,50,36,82,52,94,22,36,0,44,66,2,0,0,1180,102,27,51,45,26,74,9,19,93,26,71,20,74,114,116,51,19,31,28,84,11,89,0
ACSSF,2010e5,wv,000,0010,0001977,080,54,047,08000US540479271299999954504,"Census Tract 9545.04 (part), Remainder of Sandy River district, Sandy River district, McDowell County, West Virginia",507,184,26,0,0,10,11,0,0,0,0,0,43,3,21,10,27,0,0,17,0,16,0,0,0,323,56,0,21,36,0,0,0,0,13,18,13,69,2,0,48,0,18,29,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0001978,080,54,049,08000US540499215404612020500,"Census Tract 205 (part), Barrackville town, Middletown district, Marion County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0001979,080,54,049,08000US540499215404612020600,"Census Tract 206 (part), Barrackville town, Middletown district, Marion County, West Virginia",49,37,7,0,0,0,0,0,0,13,0,0,0,0,4,7,0,0,0,4,0,2,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0001980,080,54,049,08000US540499215404612021400,"Census Tract 214 (part), Barrackville town, Middletown district, Marion County, West Virginia",1378,693,23,46,67,7,52,33,3,4,14,8,30,81,49,57,44,32,29,27,23,18,24,18,4,685,37,11,40,26,10,8,15,45,55,28,36,67,60,22,56,20,30,14,26,39,12,22,6
ACSSF,2010e5,wv,000,0010,0001981,080,54,049,08000US540499215426452020100,"Census Tract 201, Fairmont city (part), Middletown district, Marion County, West Virginia",1152,575,62,3,9,0,34,16,0,13,88,45,102,62,0,29,26,11,39,12,0,9,8,0,7,577,15,30,0,0,9,12,0,32,81,20,35,46,52,29,24,0,95,13,18,0,16,17,33
ACSSF,2010e5,wv,000,0010,0001982,080,54,049,08000US540499215426452020200,"Census Tract 202 (part), Fairmont city (part), Middletown district, Marion County, West Virginia",2290,1111,93,38,66,29,37,83,76,214,70,80,26,53,36,61,55,29,9,0,25,5,18,0,8,1179,134,24,43,8,80,0,25,130,181,105,32,43,60,104,28,10,16,28,29,5,32,33,29
ACSSF,2010e5,wv,000,0010,0001983,080,54,049,08000US540499215426452020300,"Census Tract 203 (part), Fairmont city (part), Middletown district, Marion County, West Virginia",3406,1783,47,94,101,114,23,28,49,112,116,71,185,148,118,98,60,51,83,61,41,111,38,24,10,1623,43,67,107,19,48,0,20,87,94,69,108,115,144,138,114,33,118,62,33,67,48,34,55
ACSSF,2010e5,wv,000,0010,0001984,080,54,049,08000US540499215426452020400,"Census Tract 204 (part), Fairmont city (part), Middletown district, Marion County, West Virginia",1465,620,0,19,19,0,176,109,36,37,61,0,0,35,38,12,0,0,22,18,6,18,14,0,0,845,5,0,0,6,270,142,82,148,0,0,0,18,24,19,33,38,0,0,13,0,12,19,16
ACSSF,2010e5,wv,000,0010,0001985,080,54,049,08000US540499215426452020500,"Census Tract 205 (part), Fairmont city (part), Middletown district, Marion County, West Virginia",2190,942,238,41,0,65,26,0,75,17,12,43,60,57,60,57,31,36,45,12,34,0,1,29,3,1248,161,121,60,60,75,0,44,91,61,58,72,18,31,94,78,18,0,12,55,25,41,37,36
ACSSF,2010e5,wv,000,0010,0001986,080,54,049,08000US540499215426452020600,"Census Tract 206 (part), Fairmont city (part), Middletown district, Marion County, West Virginia",1371,735,33,47,66,0,24,0,0,83,121,113,0,29,48,22,36,38,0,0,9,14,16,11,25,636,18,63,4,15,33,0,12,0,18,137,29,43,66,17,39,0,0,0,10,26,68,9,29
ACSSF,2010e5,wv,000,0010,0001987,080,54,049,08000US540499215426452020700,"Census Tract 207 (part), Fairmont city (part), Middletown district, Marion County, West Virginia",49,19,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,13,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,8,0
ACSSF,2010e5,wv,000,0010,0001988,080,54,049,08000US540499215426452020800,"Census Tract 208 (part), Fairmont city (part), Middletown district, Marion County, West Virginia",1979,963,0,13,68,54,125,12,37,19,46,30,91,33,51,102,44,39,31,38,20,45,17,48,0,1016,10,29,20,42,0,10,35,20,29,96,45,66,72,52,52,36,63,33,81,42,32,73,78
ACSSF,2010e5,wv,000,0010,0001989,080,54,049,08000US540499215426452021200,"Census Tract 212 (part), Fairmont city (part), Middletown district, Marion County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0001990,080,54,049,08000US540499215464228020200,"Census Tract 202 (part), Pleasant Valley city (part), Middletown district, Marion County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0001991,080,54,049,08000US540499215499999020200,"Census Tract 202 (part), Remainder of Middletown district, Middletown district, Marion County, West Virginia",148,53,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,95,0,5,0,37,0,0,0,0,7,0,41,0,0,0,5,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0001992,080,54,049,08000US540499215499999020300,"Census Tract 203 (part), Remainder of Middletown district, Middletown district, Marion County, West Virginia",584,201,0,0,21,0,0,0,0,10,41,31,0,9,0,0,55,0,15,0,0,0,9,0,10,383,26,10,39,0,0,29,0,0,21,24,0,0,0,56,20,0,9,11,54,0,0,8,76
ACSSF,2010e5,wv,000,0010,0001993,080,54,049,08000US540499215499999020400,"Census Tract 204 (part), Remainder of Middletown district, Middletown district, Marion County, West Virginia",826,378,0,26,37,33,0,0,12,0,0,0,15,24,20,26,27,16,0,9,19,18,42,35,19,448,0,11,35,9,0,0,0,0,0,0,0,48,21,7,25,9,32,0,14,48,30,36,123
ACSSF,2010e5,wv,000,0010,0001994,080,54,049,08000US540499215499999020500,"Census Tract 205 (part), Remainder of Middletown district, Middletown district, Marion County, West Virginia",212,75,0,16,0,0,0,0,0,18,0,0,10,0,0,0,0,0,10,0,0,0,0,13,8,137,0,0,16,16,0,0,23,0,16,0,16,9,0,0,33,0,0,7,0,0,1,0,0
ACSSF,2010e5,wv,000,0010,0001995,080,54,049,08000US540499215499999020600,"Census Tract 206 (part), Remainder of Middletown district, Middletown district, Marion County, West Virginia",305,76,0,0,0,0,0,0,0,0,0,18,0,45,0,0,0,13,0,0,0,0,0,0,0,229,0,86,43,0,0,0,0,18,44,0,11,0,0,0,0,0,12,15,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0001996,080,54,049,08000US540499215499999020800,"Census Tract 208 (part), Remainder of Middletown district, Middletown district, Marion County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0001997,080,54,049,08000US540499215499999021200,"Census Tract 212 (part), Remainder of Middletown district, Middletown district, Marion County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0001998,080,54,049,08000US540499215499999021300,"Census Tract 213 (part), Remainder of Middletown district, Middletown district, Marion County, West Virginia",134,73,0,0,36,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,14,0,0,11,0,0
ACSSF,2010e5,wv,000,0010,0001999,080,54,049,08000US540499215499999021400,"Census Tract 214 (part), Remainder of Middletown district, Middletown district, Marion County, West Virginia",351,162,0,0,0,0,0,0,0,0,42,0,0,0,0,30,79,0,0,0,0,0,11,0,0,189,0,10,0,16,0,0,0,0,0,0,0,16,32,30,29,0,0,13,0,13,30,0,0
ACSSF,2010e5,wv,000,0010,0002000,080,54,049,08000US540499215499999021500,"Census Tract 215 (part), Remainder of Middletown district, Middletown district, Marion County, West Virginia",152,103,0,0,0,0,0,0,0,0,0,49,0,0,0,37,17,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,12,0
ACSSF,2010e5,wv,000,0010,0002001,080,54,049,08000US540499241826452020700,"Census Tract 207 (part), Fairmont city (part), Palatine district, Marion County, West Virginia",1976,824,114,39,71,0,38,0,0,19,50,66,74,14,99,37,67,15,13,0,13,11,39,26,19,1152,48,60,11,66,25,0,20,25,61,97,48,115,93,79,58,40,39,34,73,21,40,36,63
ACSSF,2010e5,wv,000,0010,0002002,080,54,049,08000US540499241826452020800,"Census Tract 208 (part), Fairmont city (part), Palatine district, Marion County, West Virginia",629,328,12,24,30,0,20,0,0,0,0,23,34,79,42,9,18,11,10,0,0,8,8,0,0,301,10,10,32,11,0,0,0,24,23,11,0,60,9,20,9,23,0,0,8,18,16,8,9
ACSSF,2010e5,wv,000,0010,0002003,080,54,049,08000US540499241826452020900,"Census Tract 209 (part), Fairmont city (part), Palatine district, Marion County, West Virginia",83,36,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,12,0,0,0,0,0,0,47,0,0,12,11,0,0,0,0,0,0,0,0,13,0,0,11,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002004,080,54,049,08000US540499241826452021100,"Census Tract 211 (part), Fairmont city (part), Palatine district, Marion County, West Virginia",2002,970,20,79,23,20,86,0,12,45,71,76,50,67,55,54,91,4,45,0,35,67,28,42,0,1032,3,104,21,54,0,14,13,12,86,79,62,25,61,88,109,0,57,56,22,43,37,30,56
ACSSF,2010e5,wv,000,0010,0002005,080,54,049,08000US540499241826452021200,"Census Tract 212 (part), Fairmont city (part), Palatine district, Marion County, West Virginia",273,137,0,8,23,0,0,13,0,0,0,0,7,8,0,10,0,11,11,20,0,16,0,0,10,136,8,7,0,0,14,0,0,0,0,7,7,0,9,10,21,10,9,0,0,12,0,13,9
ACSSF,2010e5,wv,000,0010,0002006,080,54,049,08000US540499241864228020800,"Census Tract 208 (part), Pleasant Valley city (part), Palatine district, Marion County, West Virginia",168,107,0,0,17,7,10,0,9,0,8,0,0,0,21,18,17,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,8,0,0,0,0,7,9,17,7,0,0,0,0,0,0,13,0
ACSSF,2010e5,wv,000,0010,0002007,080,54,049,08000US540499241864228020900,"Census Tract 209 (part), Pleasant Valley city (part), Palatine district, Marion County, West Virginia",2968,1350,116,91,58,71,19,20,0,56,102,80,68,91,139,57,85,34,24,25,58,15,47,18,76,1618,120,95,37,69,102,19,85,48,74,59,46,179,138,88,80,10,52,16,73,68,14,72,74
ACSSF,2010e5,wv,000,0010,0002008,080,54,049,08000US540499241886620021200,"Census Tract 212 (part), White Hall town, Palatine district, Marion County, West Virginia",524,232,10,3,0,9,7,0,4,8,24,27,22,19,15,22,14,4,3,6,3,8,3,15,6,292,20,17,4,3,25,8,0,16,25,22,39,20,11,12,26,3,6,4,3,8,10,5,5
ACSSF,2010e5,wv,000,0010,0002009,080,54,049,08000US540499241888708021200,"Census Tract 212 (part), Worthington town (part), Palatine district, Marion County, West Virginia",37,29,0,0,0,0,10,11,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002010,080,54,049,08000US540499241899999020700,"Census Tract 207 (part), Remainder of Palatine district, Palatine district, Marion County, West Virginia",1371,769,47,75,32,9,10,0,0,27,25,67,24,45,14,115,133,17,22,48,16,0,15,28,0,602,11,39,28,9,0,0,0,9,57,18,23,65,43,91,65,0,51,13,17,0,10,39,14
ACSSF,2010e5,wv,000,0010,0002011,080,54,049,08000US540499241899999020800,"Census Tract 208 (part), Remainder of Palatine district, Palatine district, Marion County, West Virginia",218,99,12,0,12,0,0,0,0,0,0,10,20,34,11,0,0,0,0,0,0,0,0,0,0,119,0,31,11,0,0,0,0,0,0,23,22,0,11,0,12,0,0,0,0,0,0,9,0
ACSSF,2010e5,wv,000,0010,0002012,080,54,049,08000US540499241899999020900,"Census Tract 209 (part), Remainder of Palatine district, Palatine district, Marion County, West Virginia",781,348,36,38,0,0,0,0,0,0,46,40,25,23,9,29,0,12,0,15,0,25,17,33,0,433,16,0,9,8,0,15,0,30,9,43,0,0,33,0,86,11,23,0,23,48,6,37,36
ACSSF,2010e5,wv,000,0010,0002013,080,54,049,08000US540499241899999021000,"Census Tract 210, Remainder of Palatine district, Palatine district, Marion County, West Virginia",4819,2172,49,149,96,94,81,0,0,128,80,140,246,176,108,96,153,111,82,54,65,96,151,10,7,2647,237,143,158,103,51,0,57,0,198,197,268,159,110,133,198,147,41,21,136,142,41,51,56
ACSSF,2010e5,wv,000,0010,0002014,080,54,049,08000US540499241899999021100,"Census Tract 211 (part), Remainder of Palatine district, Palatine district, Marion County, West Virginia",500,240,25,0,0,0,0,0,0,20,15,31,0,0,42,9,51,0,26,0,0,0,10,11,0,260,12,0,29,0,0,0,0,27,12,33,0,0,0,24,78,14,0,0,0,23,0,0,8
ACSSF,2010e5,wv,000,0010,0002015,080,54,049,08000US540499241899999021200,"Census Tract 212 (part), Remainder of Palatine district, Palatine district, Marion County, West Virginia",4490,2138,97,123,147,130,11,23,100,88,68,75,173,115,268,204,123,22,37,32,0,98,113,38,53,2352,154,101,191,103,76,98,15,14,101,139,145,332,150,171,83,55,63,26,44,82,121,79,9
ACSSF,2010e5,wv,000,0010,0002016,080,54,049,08000US540499241899999021300,"Census Tract 213 (part), Remainder of Palatine district, Palatine district, Marion County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002017,080,54,049,08000US540499359413468021300,"Census Tract 213 (part), Carolina CDP, West Augusta district, Marion County, West Virginia",417,221,49,0,27,0,0,0,0,0,9,15,16,0,43,0,14,17,0,0,0,0,0,11,20,196,9,0,16,16,0,0,0,23,0,9,17,17,27,22,12,0,0,0,0,18,0,10,0
ACSSF,2010e5,wv,000,0010,0002018,080,54,049,08000US540499359426524021600,"Census Tract 216 (part), Fairview town, West Augusta district, Marion County, West Virginia",460,189,18,15,8,17,0,0,0,5,3,14,8,10,23,6,7,4,16,7,19,3,4,0,2,271,17,3,30,4,3,0,15,7,13,26,15,19,12,10,7,19,18,13,6,12,13,7,2
ACSSF,2010e5,wv,000,0010,0002019,080,54,049,08000US540499359426932021300,"Census Tract 213 (part), Farmington town, West Augusta district, Marion County, West Virginia",80,33,0,0,0,0,0,0,0,3,0,0,2,0,3,0,2,10,2,0,3,8,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,2,0,0,0,3,6,7,10
ACSSF,2010e5,wv,000,0010,0002020,080,54,049,08000US540499359426932021600,"Census Tract 216 (part), Farmington town, West Augusta district, Marion County, West Virginia",289,153,6,8,15,5,3,11,4,0,6,11,13,8,0,8,9,4,18,3,17,0,4,0,0,136,13,15,7,3,0,3,0,3,8,3,7,17,0,4,8,0,11,3,6,11,9,4,1
ACSSF,2010e5,wv,000,0010,0002021,080,54,049,08000US540499359432908021500,"Census Tract 215 (part), Grant Town town, West Augusta district, Marion County, West Virginia",518,234,21,0,21,9,0,0,6,6,27,9,7,19,26,25,14,9,6,0,3,12,0,6,8,284,3,18,15,5,15,6,0,5,20,8,24,31,15,11,32,5,2,0,12,13,14,10,20
ACSSF,2010e5,wv,000,0010,0002022,080,54,049,08000US540499359439676021300,"Census Tract 213 (part), Idamay CDP, West Augusta district, Marion County, West Virginia",509,270,20,19,0,21,0,0,0,0,0,35,0,18,22,0,72,0,13,16,0,0,34,0,0,239,21,0,0,0,0,0,16,0,17,0,18,38,0,0,41,0,11,0,0,0,63,14,0
ACSSF,2010e5,wv,000,0010,0002023,080,54,049,08000US540499359451100021600,"Census Tract 216 (part), Mannington city, West Augusta district, Marion County, West Virginia",698,391,19,29,52,4,24,0,0,37,0,30,0,29,40,62,7,0,0,7,7,29,0,15,0,307,32,34,0,4,21,12,12,0,7,23,19,44,13,35,8,10,0,0,11,10,0,6,6
ACSSF,2010e5,wv,000,0010,0002024,080,54,049,08000US540499359451100021700,"Census Tract 217 (part), Mannington city, West Augusta district, Marion County, West Virginia",1714,795,35,90,99,38,0,17,0,16,31,45,33,60,58,79,97,0,12,20,0,37,14,14,0,919,106,46,35,26,19,0,0,16,87,60,80,45,55,88,74,8,20,11,20,34,35,21,33
ACSSF,2010e5,wv,000,0010,0002025,080,54,049,08000US540499359451100021800,"Census Tract 218 (part), Mannington city, West Augusta district, Marion County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002026,080,54,049,08000US540499359455276021200,"Census Tract 212 (part), Monongah town, West Augusta district, Marion County, West Virginia",578,250,5,7,17,12,0,0,9,4,21,19,49,15,10,28,10,3,3,4,19,12,0,3,0,328,19,43,15,13,6,0,0,8,31,19,49,14,21,11,13,10,7,14,16,3,8,6,2
ACSSF,2010e5,wv,000,0010,0002027,080,54,049,08000US540499359455276021300,"Census Tract 213 (part), Monongah town, West Augusta district, Marion County, West Virginia",706,315,10,19,30,39,0,4,0,8,43,9,27,33,14,12,31,6,0,0,10,5,4,7,4,391,7,17,55,40,3,3,3,0,12,25,52,17,48,18,17,8,4,10,10,7,16,3,16
ACSSF,2010e5,wv,000,0010,0002028,080,54,049,08000US540499359466460021600,"Census Tract 216 (part), Rachel CDP, West Augusta district, Marion County, West Virginia",166,93,0,0,9,0,15,0,0,0,0,0,0,13,10,15,0,0,21,10,0,0,0,0,0,73,0,13,21,0,0,0,0,0,0,0,13,0,17,0,0,0,0,9,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002029,080,54,049,08000US540499359468908021500,"Census Tract 215 (part), Rivesville town, West Augusta district, Marion County, West Virginia",1191,614,38,43,47,30,0,0,0,28,53,1,70,52,36,36,33,41,14,5,23,7,17,23,17,577,31,24,40,39,24,6,9,9,8,52,43,14,42,60,37,22,13,11,4,37,32,9,11
ACSSF,2010e5,wv,000,0010,0002030,080,54,049,08000US540499359488708021300,"Census Tract 213 (part), Worthington town (part), West Augusta district, Marion County, West Virginia",199,86,13,0,7,1,0,0,4,0,4,0,4,8,10,0,3,0,12,0,14,0,0,6,0,113,8,4,0,0,0,0,0,9,0,2,16,11,14,5,2,4,8,19,0,4,0,2,5
ACSSF,2010e5,wv,000,0010,0002031,080,54,049,08000US540499359488708021800,"Census Tract 218 (part), Worthington town (part), West Augusta district, Marion County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002032,080,54,049,08000US540499359499999020400,"Census Tract 204 (part), Remainder of West Augusta district, West Augusta district, Marion County, West Virginia",95,33,8,0,0,0,0,0,0,0,0,7,0,0,11,7,0,0,0,0,0,0,0,0,0,62,0,0,11,11,13,0,0,0,0,7,0,0,12,8,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002033,080,54,049,08000US540499359499999020600,"Census Tract 206 (part), Remainder of West Augusta district, West Augusta district, Marion County, West Virginia",95,33,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,30,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002034,080,54,049,08000US540499359499999021200,"Census Tract 212 (part), Remainder of West Augusta district, West Augusta district, Marion County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0010,0002035,080,54,049,08000US540499359499999021300,"Census Tract 213 (part), Remainder of West Augusta district, West Augusta district, Marion County, West Virginia",1727,827,28,15,21,53,19,0,0,0,100,37,40,24,39,119,69,25,81,14,60,37,9,24,13,900,0,77,11,16,0,0,14,0,83,68,11,57,52,93,76,42,29,28,31,59,0,98,55
