FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2011e5,wv,000,0002,0001701,080,54,039,08000US540399080414600001901,"Census Tract 19.01 (part), Charleston city (part), District 2, Kanawha County, West Virginia",3755,1724,91,93,145,100,11,0,17,56,42,26,182,73,76,295,158,20,78,31,31,72,51,39,37,2031,122,138,135,122,20,10,0,44,35,54,125,108,167,195,157,73,123,38,98,37,68,39,123
ACSSF,2011e5,wv,000,0002,0001702,080,54,039,08000US540399080414600001902,"Census Tract 19.02 (part), Charleston city (part), District 2, Kanawha County, West Virginia",3377,1608,144,149,127,42,0,0,0,14,48,82,107,89,74,154,162,77,36,98,23,59,58,23,42,1769,139,108,44,95,0,0,0,17,123,104,124,83,72,102,260,63,75,32,63,67,99,54,45
ACSSF,2011e5,wv,000,0002,0001703,080,54,039,08000US540399080414600002000,"Census Tract 20 (part), Charleston city (part), District 2, Kanawha County, West Virginia",2909,1463,75,71,85,48,51,45,11,17,209,110,82,31,82,105,119,0,76,0,49,36,55,35,71,1446,45,42,55,87,20,24,0,61,116,71,90,65,175,142,94,30,41,37,60,71,32,64,24
ACSSF,2011e5,wv,000,0002,0001704,080,54,039,08000US540399080414600002100,"Census Tract 21 (part), Charleston city (part), District 2, Kanawha County, West Virginia",3665,1810,135,103,95,39,44,17,46,34,170,107,113,147,131,98,206,45,81,17,0,66,46,35,35,1855,43,115,112,68,122,0,16,32,208,137,116,110,152,83,198,0,39,48,90,15,86,50,15
ACSSF,2011e5,wv,000,0002,0001705,080,54,039,08000US540399080414600012300,"Census Tract 123 (part), Charleston city (part), District 2, Kanawha County, West Virginia",870,616,0,0,15,29,22,0,12,17,92,93,68,80,104,44,5,0,12,0,23,0,0,0,0,254,0,36,0,41,7,0,0,8,0,0,16,46,14,23,0,0,0,0,32,0,15,16,0
ACSSF,2011e5,wv,000,0002,0001706,080,54,039,08000US540399080414600012800,"Census Tract 128 (part), Charleston city (part), District 2, Kanawha County, West Virginia",280,101,17,0,0,0,0,0,0,0,0,15,0,0,0,9,10,0,22,0,0,7,14,7,0,179,24,8,13,0,0,0,0,0,15,0,25,0,8,11,0,0,11,0,24,8,0,25,7
ACSSF,2011e5,wv,000,0002,0001707,080,54,039,08000US540399080414600013000,"Census Tract 130 (part), Charleston city (part), District 2, Kanawha County, West Virginia",25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001708,080,54,039,08000US540399080422564000100,"Census Tract 1 (part), Dunbar city (part), District 2, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001709,080,54,039,08000US540399080422564010100,"Census Tract 101 (part), Dunbar city (part), District 2, Kanawha County, West Virginia",3113,1493,82,165,18,69,39,23,0,88,61,62,159,130,84,169,110,50,38,9,23,41,45,14,14,1620,127,46,80,54,40,0,19,43,164,113,173,158,92,118,82,49,26,28,19,54,19,65,51
ACSSF,2011e5,wv,000,0002,0001710,080,54,039,08000US540399080422564010200,"Census Tract 102 (part), Dunbar city (part), District 2, Kanawha County, West Virginia",2319,941,77,71,72,28,13,0,0,0,24,68,74,34,88,73,66,45,30,59,27,19,18,21,34,1378,20,77,74,74,15,0,0,8,181,40,95,49,161,57,99,36,48,10,69,36,73,48,108
ACSSF,2011e5,wv,000,0002,0001711,080,54,039,08000US540399080422564010300,"Census Tract 103 (part), Dunbar city (part), District 2, Kanawha County, West Virginia",2280,1026,7,23,45,44,78,0,0,23,172,47,29,138,74,45,125,27,1,7,6,50,51,9,25,1254,46,51,48,25,22,0,8,43,106,67,118,6,140,110,86,28,0,29,27,96,76,35,87
ACSSF,2011e5,wv,000,0002,0001712,080,54,039,08000US540399080422564010400,"Census Tract 104 (part), Dunbar city (part), District 2, Kanawha County, West Virginia",18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001713,080,54,039,08000US540399080441010013100,"Census Tract 131 (part), Jefferson CDP (part), District 2, Kanawha County, West Virginia",31,31,0,0,0,0,0,0,0,0,0,15,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001714,080,54,039,08000US540399080441010013200,"Census Tract 132 (part), Jefferson CDP (part), District 2, Kanawha County, West Virginia",307,133,4,40,0,6,0,0,0,0,34,0,0,9,14,3,0,10,0,3,4,0,6,0,0,174,3,38,4,0,7,0,0,0,0,3,13,3,0,0,23,0,0,0,0,0,26,9,45
ACSSF,2011e5,wv,000,0002,0001715,080,54,039,08000US540399080441010013400,"Census Tract 134 (part), Jefferson CDP (part), District 2, Kanawha County, West Virginia",294,135,14,0,15,0,3,0,0,7,3,4,14,9,20,0,2,0,27,0,6,0,11,0,0,159,15,0,5,8,13,0,0,8,10,5,0,17,15,21,0,0,11,0,0,3,16,0,12
ACSSF,2011e5,wv,000,0002,0001716,080,54,039,08000US540399080471212013200,"Census Tract 132 (part), St. Albans city (part), District 2, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001717,080,54,039,08000US540399080471212013400,"Census Tract 134 (part), St. Albans city (part), District 2, Kanawha County, West Virginia",73,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,30,0,0,0
ACSSF,2011e5,wv,000,0002,0001718,080,54,039,08000US540399080475292000100,"Census Tract 1 (part), South Charleston city, District 2, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001719,080,54,039,08000US540399080475292002100,"Census Tract 21 (part), South Charleston city, District 2, Kanawha County, West Virginia",1053,464,27,50,46,19,0,0,0,0,12,26,10,19,53,58,27,13,0,27,11,37,15,0,14,589,37,12,25,18,0,0,0,79,12,34,39,42,34,70,46,0,13,18,0,63,16,31,0
ACSSF,2011e5,wv,000,0002,0001720,080,54,039,08000US540399080475292010100,"Census Tract 101 (part), South Charleston city, District 2, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001721,080,54,039,08000US540399080475292010200,"Census Tract 102 (part), South Charleston city, District 2, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001722,080,54,039,08000US540399080475292012300,"Census Tract 123 (part), South Charleston city, District 2, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001723,080,54,039,08000US540399080475292012800,"Census Tract 128 (part), South Charleston city, District 2, Kanawha County, West Virginia",3959,1811,143,145,98,25,65,25,0,34,79,173,124,94,130,169,156,59,78,10,28,68,33,28,47,2148,131,105,129,41,42,26,66,25,96,176,177,137,194,91,244,69,37,35,38,84,94,74,37
ACSSF,2011e5,wv,000,0002,0001724,080,54,039,08000US540399080475292012900,"Census Tract 129, South Charleston city, District 2, Kanawha County, West Virginia",1263,574,5,46,11,46,1,0,0,37,34,72,55,38,45,20,58,23,5,0,29,0,49,0,0,689,44,31,17,8,2,0,9,32,102,53,12,32,58,87,26,15,38,27,10,33,31,8,14
ACSSF,2011e5,wv,000,0002,0001725,080,54,039,08000US540399080475292013000,"Census Tract 130 (part), South Charleston city, District 2, Kanawha County, West Virginia",3617,1659,117,46,103,0,26,65,0,23,52,170,176,65,137,29,156,0,74,64,49,170,87,9,41,1958,91,81,126,63,50,10,0,48,66,131,132,136,120,100,167,8,29,52,75,193,90,72,118
ACSSF,2011e5,wv,000,0002,0001726,080,54,039,08000US540399080475292013100,"Census Tract 131 (part), South Charleston city, District 2, Kanawha County, West Virginia",3501,1495,76,162,142,71,33,6,2,40,102,105,133,41,130,169,39,33,13,14,54,77,45,8,0,2006,94,131,135,24,50,0,13,174,108,84,129,106,108,190,116,79,98,36,61,104,59,34,73
ACSSF,2011e5,wv,000,0002,0001727,080,54,039,08000US540399080475292013200,"Census Tract 132 (part), South Charleston city, District 2, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001728,080,54,039,08000US540399080499999001800,"Census Tract 18 (part), District Remainder of 2, District 2, Kanawha County, West Virginia",94,40,0,0,14,0,0,0,0,0,0,14,0,0,0,0,12,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,24,0,0,0,0,0,0,13,0,0,0,0,0,17,0,0
ACSSF,2011e5,wv,000,0002,0001729,080,54,039,08000US540399080499999001901,"Census Tract 19.01 (part), District Remainder of 2, District 2, Kanawha County, West Virginia",370,196,0,8,41,30,0,0,0,9,0,0,0,50,23,27,8,0,0,0,0,0,0,0,0,174,0,0,46,0,0,0,10,0,0,53,4,0,9,0,24,0,0,0,9,0,0,9,10
ACSSF,2011e5,wv,000,0002,0001730,080,54,039,08000US540399080499999001902,"Census Tract 19.02 (part), District Remainder of 2, District 2, Kanawha County, West Virginia",540,283,16,0,21,9,0,0,0,15,0,0,39,12,29,45,31,24,12,0,0,10,0,8,12,257,0,0,13,36,0,0,0,0,0,0,13,0,49,36,26,35,14,0,0,8,14,13,0
ACSSF,2011e5,wv,000,0002,0001731,080,54,039,08000US540399080499999002100,"Census Tract 21 (part), District Remainder of 2, District 2, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001732,080,54,039,08000US540399080499999010100,"Census Tract 101 (part), District Remainder of 2, District 2, Kanawha County, West Virginia",212,86,0,0,0,0,0,0,0,11,7,0,0,0,11,22,0,0,0,11,12,12,0,0,0,126,0,37,0,0,0,0,0,14,8,0,0,0,0,0,34,0,0,21,12,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001733,080,54,039,08000US540399080499999010200,"Census Tract 102 (part), District Remainder of 2, District 2, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001734,080,54,039,08000US540399080499999010400,"Census Tract 104 (part), District Remainder of 2, District 2, Kanawha County, West Virginia",46,23,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,2,0
ACSSF,2011e5,wv,000,0002,0001735,080,54,039,08000US540399080499999012300,"Census Tract 123 (part), District Remainder of 2, District 2, Kanawha County, West Virginia",3015,1550,131,77,129,63,57,0,0,20,104,56,155,103,87,143,119,52,0,48,44,94,23,24,21,1465,138,196,18,34,51,0,0,67,49,119,90,83,97,116,114,14,38,29,52,112,37,11,0
ACSSF,2011e5,wv,000,0002,0001736,080,54,039,08000US540399080499999012800,"Census Tract 128 (part), District Remainder of 2, District 2, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001737,080,54,039,08000US540399080499999013000,"Census Tract 130 (part), District Remainder of 2, District 2, Kanawha County, West Virginia",1238,635,83,0,32,68,34,0,0,43,101,27,0,14,60,14,85,0,0,0,25,30,0,19,0,603,39,0,16,0,0,0,29,25,128,0,20,56,59,47,82,15,0,20,0,23,10,13,21
ACSSF,2011e5,wv,000,0002,0001738,080,54,039,08000US540399080499999013100,"Census Tract 131 (part), District Remainder of 2, District 2, Kanawha County, West Virginia",335,152,0,17,0,22,0,0,0,0,0,17,11,20,15,0,11,10,0,0,0,29,0,0,0,183,18,0,16,0,0,23,0,0,0,18,21,15,0,19,12,30,0,0,0,11,0,0,0
ACSSF,2011e5,wv,000,0002,0001739,080,54,039,08000US540399080499999013200,"Census Tract 132 (part), District Remainder of 2, District 2, Kanawha County, West Virginia",1932,874,0,7,87,31,34,39,0,32,42,30,31,143,99,70,39,10,33,11,16,83,20,0,17,1058,23,83,88,50,19,0,0,17,59,55,18,163,74,92,79,10,29,0,27,61,37,53,21
ACSSF,2011e5,wv,000,0002,0001740,080,54,039,08000US540399080499999013300,"Census Tract 133 (part), District Remainder of 2, District 2, Kanawha County, West Virginia",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,35,0,21,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001741,080,54,039,08000US540399084019108010500,"Census Tract 105 (part), Cross Lanes CDP, District 3, Kanawha County, West Virginia",3664,1617,144,89,71,116,23,22,0,52,149,35,147,50,197,126,124,0,36,70,47,65,35,9,10,2047,165,117,79,71,105,0,48,51,108,109,136,72,179,68,265,19,112,19,42,30,79,99,74
ACSSF,2011e5,wv,000,0002,0001742,080,54,039,08000US540399084019108010701,"Census Tract 107.01 (part), Cross Lanes CDP, District 3, Kanawha County, West Virginia",3894,1727,103,72,111,18,21,84,78,93,103,214,87,143,93,209,80,35,46,29,23,10,39,19,17,2167,204,99,89,53,126,49,80,58,80,191,227,78,105,161,116,51,40,20,99,13,109,72,47
ACSSF,2011e5,wv,000,0002,0001743,080,54,039,08000US540399084019108010702,"Census Tract 107.02 (part), Cross Lanes CDP, District 3, Kanawha County, West Virginia",1871,951,11,15,58,70,52,0,0,44,58,0,38,49,100,77,137,50,19,31,88,23,13,18,0,920,19,55,78,26,15,0,0,16,38,0,31,130,94,86,97,31,70,31,20,12,22,28,21
ACSSF,2011e5,wv,000,0002,0001744,080,54,039,08000US540399084022564000200,"Census Tract 2 (part), Dunbar city (part), District 3, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001745,080,54,039,08000US540399084022564010100,"Census Tract 101 (part), Dunbar city (part), District 3, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001746,080,54,039,08000US540399084022564010300,"Census Tract 103 (part), Dunbar city (part), District 3, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001747,080,54,039,08000US540399084022564010400,"Census Tract 104 (part), Dunbar city (part), District 3, Kanawha County, West Virginia",142,63,0,0,33,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,79,0,34,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001748,080,54,039,08000US540399084022564010500,"Census Tract 105 (part), Dunbar city (part), District 3, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001749,080,54,039,08000US540399084041010013400,"Census Tract 134 (part), Jefferson CDP (part), District 3, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001750,080,54,039,08000US540399084059068010600,"Census Tract 106 (part), Nitro city (part), District 3, Kanawha County, West Virginia",5116,2326,106,274,84,91,31,32,0,29,307,208,152,111,100,100,150,96,96,42,81,54,36,64,82,2790,244,191,186,66,23,0,21,165,281,248,135,136,117,119,161,77,161,26,77,50,110,130,66
ACSSF,2011e5,wv,000,0002,0001751,080,54,039,08000US540399084059068010701,"Census Tract 107.01 (part), Nitro city (part), District 3, Kanawha County, West Virginia",818,363,25,31,40,0,0,0,0,0,20,0,55,16,51,11,39,14,0,13,0,0,39,0,9,455,36,41,14,0,6,0,0,32,51,0,27,27,64,63,29,0,0,0,31,22,12,0,0
ACSSF,2011e5,wv,000,0002,0001752,080,54,039,08000US540399084059068013800,"Census Tract 138 (part), Nitro city (part), District 3, Kanawha County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001753,080,54,039,08000US540399084071212013200,"Census Tract 132 (part), St. Albans city (part), District 3, Kanawha County, West Virginia",58,36,0,0,15,0,0,0,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001754,080,54,039,08000US540399084071212013300,"Census Tract 133 (part), St. Albans city (part), District 3, Kanawha County, West Virginia",2402,1078,88,20,55,70,0,59,0,26,35,62,50,47,84,62,119,27,63,5,18,53,84,26,25,1324,39,116,44,64,0,0,48,7,20,88,61,52,113,118,114,28,84,38,68,63,63,57,39
ACSSF,2011e5,wv,000,0002,0001755,080,54,039,08000US540399084071212013400,"Census Tract 134 (part), St. Albans city (part), District 3, Kanawha County, West Virginia",1840,949,31,23,68,39,28,0,39,56,104,62,76,68,84,65,30,28,23,29,44,20,18,4,10,891,73,65,34,16,0,0,33,28,23,56,34,74,30,45,91,13,56,12,6,70,41,37,54
ACSSF,2011e5,wv,000,0002,0001756,080,54,039,08000US540399084071212013500,"Census Tract 135 (part), St. Albans city (part), District 3, Kanawha County, West Virginia",2550,1130,54,49,42,12,0,26,11,0,114,149,92,43,62,86,83,63,47,0,9,56,66,59,7,1420,84,129,74,25,8,8,0,33,65,134,32,59,87,88,167,66,8,7,16,113,103,81,33
ACSSF,2011e5,wv,000,0002,0001757,080,54,039,08000US540399084071212013600,"Census Tract 136 (part), St. Albans city (part), District 3, Kanawha County, West Virginia",3147,1605,117,110,156,0,54,0,58,60,119,19,89,207,138,65,138,67,84,29,0,22,40,8,25,1542,57,44,110,43,50,0,12,22,91,109,92,98,82,81,188,56,88,12,39,57,47,82,82
ACSSF,2011e5,wv,000,0002,0001758,080,54,039,08000US540399084071212013702,"Census Tract 137.02 (part), St. Albans city (part), District 3, Kanawha County, West Virginia",960,516,0,83,49,23,0,0,40,0,0,0,17,47,53,30,0,26,36,15,15,34,23,12,13,444,0,19,40,49,0,0,0,0,22,0,18,26,66,14,40,8,14,14,29,32,26,13,14
ACSSF,2011e5,wv,000,0002,0001759,080,54,039,08000US540399084074356010801,"Census Tract 108.01 (part), Sissonville CDP (part), District 3, Kanawha County, West Virginia",65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001760,080,54,039,08000US540399084074356010802,"Census Tract 108.02 (part), Sissonville CDP (part), District 3, Kanawha County, West Virginia",800,328,23,23,100,0,7,0,0,0,0,20,9,52,12,59,13,0,0,0,0,0,10,0,0,472,0,57,55,0,16,0,0,0,15,46,35,12,77,40,0,14,0,0,1,23,23,12,46
ACSSF,2011e5,wv,000,0002,0001761,080,54,039,08000US540399084082180013200,"Census Tract 132 (part), Upper Falls CDP, District 3, Kanawha County, West Virginia",375,119,0,0,0,0,0,12,0,10,27,0,19,10,0,11,0,0,0,0,0,0,22,0,8,256,0,0,0,12,12,0,11,27,0,0,0,39,21,54,11,27,0,0,10,24,0,8,0
ACSSF,2011e5,wv,000,0002,0001762,080,54,039,08000US540399084082180013600,"Census Tract 136 (part), Upper Falls CDP, District 3, Kanawha County, West Virginia",940,395,31,131,22,0,0,0,0,0,31,25,59,0,0,0,43,11,0,0,13,29,0,0,0,545,108,87,0,0,0,0,0,0,27,92,42,21,38,0,50,28,14,0,0,27,0,0,11
ACSSF,2011e5,wv,000,0002,0001763,080,54,039,08000US540399084082180013701,"Census Tract 137.01 (part), Upper Falls CDP, District 3, Kanawha County, West Virginia",2467,1066,107,14,116,0,23,0,0,96,16,45,51,70,150,104,78,0,29,14,73,21,28,31,0,1401,15,60,159,41,0,0,100,18,42,60,103,123,50,213,89,15,0,68,63,71,56,55,0
ACSSF,2011e5,wv,000,0002,0001764,080,54,039,08000US540399084082180013702,"Census Tract 137.02 (part), Upper Falls CDP, District 3, Kanawha County, West Virginia",98,56,0,0,0,0,0,0,0,16,0,0,0,0,0,14,0,0,0,14,0,0,0,12,0,42,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,15,0,13,0,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001765,080,54,039,08000US540399084099999000200,"Census Tract 2 (part), District Remainder of 3, District 3, Kanawha County, West Virginia",574,214,0,0,24,0,0,0,0,51,0,0,59,0,0,0,37,0,13,0,0,23,0,7,0,360,23,75,25,0,0,0,0,57,23,16,0,21,12,14,56,24,0,0,0,0,7,7,0
ACSSF,2011e5,wv,000,0002,0001766,080,54,039,08000US540399084099999010100,"Census Tract 101 (part), District Remainder of 3, District 3, Kanawha County, West Virginia",529,269,53,0,11,8,9,11,6,11,0,37,0,35,10,20,27,0,11,11,0,0,9,0,0,260,49,0,47,0,0,11,0,22,37,8,0,0,10,10,32,12,11,0,0,0,0,11,0
ACSSF,2011e5,wv,000,0002,0001767,080,54,039,08000US540399084099999010300,"Census Tract 103 (part), District Remainder of 3, District 3, Kanawha County, West Virginia",98,20,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,14,0,0,27,0,0,16,0,0,21,0,0,0,0
ACSSF,2011e5,wv,000,0002,0001768,080,54,039,08000US540399084099999010400,"Census Tract 104 (part), District Remainder of 3, District 3, Kanawha County, West Virginia",1360,779,45,26,26,25,198,37,56,59,19,17,0,14,63,35,26,0,13,44,18,37,0,10,11,581,16,3,26,31,97,13,41,73,46,25,6,60,14,4,8,20,5,13,19,33,0,11,17
ACSSF,2011e5,wv,000,0002,0001769,080,54,039,08000US540399084099999010500,"Census Tract 105 (part), District Remainder of 3, District 3, Kanawha County, West Virginia",1766,831,61,119,8,35,16,3,0,25,51,15,51,89,50,58,67,108,23,0,5,23,24,0,0,935,19,110,74,61,0,3,13,0,88,115,0,66,87,81,92,22,0,22,34,21,16,11,0
ACSSF,2011e5,wv,000,0002,0001770,080,54,039,08000US540399084099999010600,"Census Tract 106 (part), District Remainder of 3, District 3, Kanawha County, West Virginia",498,306,39,0,0,14,55,36,0,0,0,36,0,34,0,44,32,16,0,0,0,0,0,0,0,192,0,0,75,0,0,0,0,0,32,0,12,0,14,44,0,0,0,0,0,15,0,0,0
ACSSF,2011e5,wv,000,0002,0001771,080,54,039,08000US540399084099999010701,"Census Tract 107.01 (part), District Remainder of 3, District 3, Kanawha County, West Virginia",245,133,0,0,12,0,0,0,0,0,0,13,0,54,0,19,0,0,9,0,0,14,0,12,0,112,0,0,0,0,0,0,0,0,0,0,0,44,45,0,0,9,0,0,0,14,0,0,0
ACSSF,2011e5,wv,000,0002,0001772,080,54,039,08000US540399084099999010702,"Census Tract 107.02 (part), District Remainder of 3, District 3, Kanawha County, West Virginia",2603,1464,172,123,47,49,0,0,0,25,163,136,48,116,43,221,100,64,45,0,0,77,0,0,35,1139,51,112,126,0,0,0,0,81,0,249,69,36,60,80,122,42,43,0,46,5,0,10,7
ACSSF,2011e5,wv,000,0002,0001773,080,54,039,08000US540399084099999010801,"Census Tract 108.01 (part), District Remainder of 3, District 3, Kanawha County, West Virginia",2526,1287,67,60,119,80,84,30,15,59,109,22,19,117,67,178,177,0,19,11,0,40,14,0,0,1239,110,100,115,53,33,36,20,22,39,84,68,90,135,91,111,9,21,20,33,30,0,19,0
ACSSF,2011e5,wv,000,0002,0001774,080,54,039,08000US540399084099999010802,"Census Tract 108.02 (part), District Remainder of 3, District 3, Kanawha County, West Virginia",356,214,15,27,31,20,0,12,0,0,24,7,12,9,0,9,17,23,0,0,0,0,0,8,0,142,10,11,8,0,0,0,0,10,13,7,30,10,5,7,23,0,0,0,0,0,0,8,0
ACSSF,2011e5,wv,000,0002,0001775,080,54,039,08000US540399084099999013100,"Census Tract 131 (part), District Remainder of 3, District 3, Kanawha County, West Virginia",144,62,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,12,1,0,12,82,0,0,0,0,0,0,0,0,42,0,0,0,0,14,0,0,0,0,12,0,1,13,0
ACSSF,2011e5,wv,000,0002,0001776,080,54,039,08000US540399084099999013200,"Census Tract 132 (part), District Remainder of 3, District 3, Kanawha County, West Virginia",571,257,51,0,0,0,6,27,0,9,0,21,12,13,15,11,18,0,0,0,0,18,56,0,0,314,11,14,29,0,7,0,0,9,21,13,0,13,0,69,24,7,0,11,18,34,25,9,0
