FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2009e5,wv,000,0053,0002074,080,54,069,08000US540699086206940001800,"Census Tract 18 (part), Bethlehem village, District 3, Ohio County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002075,080,54,069,08000US540699086206940001901,"Census Tract 19.01, Bethlehem village, District 3, Ohio County, West Virginia",1190,28,54,29,60,73,104,56,83,51,98,193,160,86,47,33,35
ACSSF,2009e5,wv,000,0053,0002076,080,54,069,08000US540699086286452001300,"Census Tract 13 (part), Wheeling city (part), District 3, Ohio County, West Virginia",286,11,26,38,33,12,26,26,51,0,5,14,38,6,0,0,0
ACSSF,2009e5,wv,000,0053,0002077,080,54,069,08000US540699086286452001400,"Census Tract 14 (part), Wheeling city (part), District 3, Ohio County, West Virginia",1374,203,121,79,126,159,36,61,113,37,69,101,137,38,14,61,19
ACSSF,2009e5,wv,000,0053,0002078,080,54,069,08000US540699086286452001600,"Census Tract 16 (part), Wheeling city (part), District 3, Ohio County, West Virginia",840,36,56,89,115,72,13,51,20,15,63,60,77,55,24,56,38
ACSSF,2009e5,wv,000,0053,0002079,080,54,069,08000US540699086286452001700,"Census Tract 17 (part), Wheeling city (part), District 3, Ohio County, West Virginia",449,22,12,8,26,9,19,11,33,51,30,39,76,34,0,14,65
ACSSF,2009e5,wv,000,0053,0002080,080,54,069,08000US540699086286452001800,"Census Tract 18 (part), Wheeling city (part), District 3, Ohio County, West Virginia",2018,132,304,121,285,143,105,65,64,98,195,205,205,36,25,35,0
ACSSF,2009e5,wv,000,0053,0002081,080,54,069,08000US540699086286452002200,"Census Tract 22 (part), Wheeling city (part), District 3, Ohio County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002082,080,54,069,08000US540699086286452002500,"Census Tract 25 (part), Wheeling city (part), District 3, Ohio County, West Virginia",672,73,63,42,74,28,105,69,56,38,46,5,41,24,8,0,0
ACSSF,2009e5,wv,000,0053,0002083,080,54,069,08000US540699086299999001300,"Census Tract 13 (part), District Remainder of 3, District 3, Ohio County, West Virginia",32,0,0,0,0,12,11,0,0,0,0,0,9,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002084,080,54,069,08000US540699086299999001600,"Census Tract 16 (part), District Remainder of 3, District 3, Ohio County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002085,080,54,069,08000US540699086299999001800,"Census Tract 18 (part), District Remainder of 3, District 3, Ohio County, West Virginia",295,17,16,0,0,34,0,20,14,15,20,128,31,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002086,080,54,069,08000US540699086299999002000,"Census Tract 20 (part), District Remainder of 3, District 3, Ohio County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002087,080,54,071,08000US540719046229044970500,"Census Tract 9705 (part), Franklin town, Central district, Pendleton County, West Virginia",395,48,35,25,32,23,49,65,6,21,27,32,21,7,0,4,0
ACSSF,2009e5,wv,000,0053,0002088,080,54,071,08000US540719046299999970500,"Census Tract 9705 (part), Remainder of Central district, Central district, Pendleton County, West Virginia",878,102,118,26,25,75,29,54,26,41,93,102,60,99,0,28,0
ACSSF,2009e5,wv,000,0053,0002089,080,54,071,08000US540719046299999970600,"Census Tract 9706 (part), Remainder of Central district, Central district, Pendleton County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002090,080,54,071,08000US540719098799999970500,"Census Tract 9705 (part), Eastern district, Eastern district, Pendleton County, West Virginia",203,20,0,0,19,0,12,0,0,0,0,92,21,27,6,6,0
ACSSF,2009e5,wv,000,0053,0002091,080,54,071,08000US540719098799999970600,"Census Tract 9706 (part), Eastern district, Eastern district, Pendleton County, West Virginia",1163,142,118,101,87,185,27,100,16,42,35,171,77,47,15,0,0
ACSSF,2009e5,wv,000,0053,0002092,080,54,071,08000US540719361599999970400,"Census Tract 9704, Western district, Western district, Pendleton County, West Virginia",787,80,73,61,18,73,66,60,37,31,44,149,54,22,19,0,0
ACSSF,2009e5,wv,000,0053,0002093,080,54,071,08000US540719361599999970500,"Census Tract 9705 (part), Western district, Western district, Pendleton County, West Virginia",291,8,77,24,8,7,37,50,0,7,15,20,38,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002094,080,54,073,08000US540739089206004962200,"Census Tract 9622 (part), Belmont city, District A, Pleasants County, West Virginia",364,45,37,26,35,31,23,9,4,17,47,37,24,21,6,2,0
ACSSF,2009e5,wv,000,0053,0002095,080,54,073,08000US540739089299999962200,"Census Tract 9622 (part), District Remainder of A, District A, Pleasants County, West Virginia",311,0,32,11,11,7,18,3,20,7,59,69,35,28,11,0,0
ACSSF,2009e5,wv,000,0053,0002096,080,54,073,08000US540739089499999962100,"Census Tract 9621 (part), District B, District B, Pleasants County, West Virginia",307,28,31,8,51,36,47,0,0,16,34,29,27,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002097,080,54,073,08000US540739089499999962200,"Census Tract 9622 (part), District B, District B, Pleasants County, West Virginia",285,0,15,33,71,10,45,0,8,10,32,8,37,11,5,0,0
ACSSF,2009e5,wv,000,0053,0002098,080,54,073,08000US540739089671356962100,"Census Tract 9621 (part), St. Marys city (part), District C, Pleasants County, West Virginia",9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002099,080,54,073,08000US540739089671356962200,"Census Tract 9622 (part), St. Marys city (part), District C, Pleasants County, West Virginia",686,109,47,53,60,26,38,34,27,24,65,81,57,34,15,16,0
ACSSF,2009e5,wv,000,0053,0002100,080,54,073,08000US540739089699999962100,"Census Tract 9621 (part), District Remainder of C, District C, Pleasants County, West Virginia",43,0,0,0,0,16,0,0,15,0,0,0,12,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002101,080,54,073,08000US540739089699999962200,"Census Tract 9622 (part), District Remainder of C, District C, Pleasants County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002102,080,54,073,08000US540739089871356962100,"Census Tract 9621 (part), St. Marys city (part), District D, Pleasants County, West Virginia",190,10,0,6,13,16,0,0,20,27,5,18,61,8,6,0,0
ACSSF,2009e5,wv,000,0053,0002103,080,54,073,08000US540739089899999962100,"Census Tract 9621 (part), District Remainder of D, District D, Pleasants County, West Virginia",402,15,17,8,64,25,67,0,10,0,25,79,82,10,0,0,0
ACSSF,2009e5,wv,000,0053,0002104,080,54,073,08000US540739089899999962200,"Census Tract 9622 (part), District Remainder of D, District D, Pleasants County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002105,080,54,075,08000US540759099651676960200,"Census Tract 9602 (part), Marlinton town (part), Edray district, Pocahontas County, West Virginia",563,79,78,51,86,25,69,42,4,21,34,43,15,8,3,0,5
ACSSF,2009e5,wv,000,0053,0002106,080,54,075,08000US540759099651676960300,"Census Tract 9603 (part), Marlinton town (part), Edray district, Pocahontas County, West Virginia",33,0,3,3,5,0,10,4,0,0,8,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002107,080,54,075,08000US540759099699999960100,"Census Tract 9601 (part), Remainder of Edray district, Edray district, Pocahontas County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002108,080,54,075,08000US540759099699999960200,"Census Tract 9602 (part), Remainder of Edray district, Edray district, Pocahontas County, West Virginia",602,59,36,51,46,32,83,18,42,10,98,29,68,5,12,13,0
ACSSF,2009e5,wv,000,0053,0002109,080,54,075,08000US540759099699999960300,"Census Tract 9603 (part), Remainder of Edray district, Edray district, Pocahontas County, West Virginia",278,0,0,0,50,36,40,0,15,21,25,46,35,0,10,0,0
ACSSF,2009e5,wv,000,0053,0002110,080,54,075,08000US540759141622852960100,"Census Tract 9601 (part), Durbin town, Greenbank district, Pocahontas County, West Virginia",139,14,31,0,17,16,13,10,13,5,10,0,10,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002111,080,54,075,08000US540759141699999960100,"Census Tract 9601 (part), Remainder of Greenbank district, Greenbank district, Pocahontas County, West Virginia",833,72,49,115,6,118,53,47,54,83,44,78,84,0,24,6,0
ACSSF,2009e5,wv,000,0053,0002112,080,54,075,08000US540759141699999960200,"Census Tract 9602 (part), Remainder of Greenbank district, Greenbank district, Pocahontas County, West Virginia",92,0,0,0,0,11,0,16,16,0,11,0,12,0,0,0,26
ACSSF,2009e5,wv,000,0053,0002113,080,54,075,08000US540759165651676960200,"Census Tract 9602 (part), Marlinton town (part), Huntersville district, Pocahontas County, West Virginia",14,0,0,0,0,0,3,0,0,3,2,2,4,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002114,080,54,075,08000US540759165699999960100,"Census Tract 9601 (part), Remainder of Huntersville district, Huntersville district, Pocahontas County, West Virginia",13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002115,080,54,075,08000US540759165699999960200,"Census Tract 9602 (part), Remainder of Huntersville district, Huntersville district, Pocahontas County, West Virginia",460,40,39,62,52,24,94,33,0,8,21,29,41,9,8,0,0
ACSSF,2009e5,wv,000,0053,0002116,080,54,075,08000US540759165699999960300,"Census Tract 9603 (part), Remainder of Huntersville district, Huntersville district, Pocahontas County, West Virginia",5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002117,080,54,075,08000US540759194437372960300,"Census Tract 9603 (part), Hillsboro town, Little Levels district, Pocahontas County, West Virginia",111,6,13,24,26,12,3,0,6,6,5,3,4,3,0,0,0
ACSSF,2009e5,wv,000,0053,0002118,080,54,075,08000US540759194499999960200,"Census Tract 9602 (part), Remainder of Little Levels district, Little Levels district, Pocahontas County, West Virginia",9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002119,080,54,075,08000US540759194499999960300,"Census Tract 9603 (part), Remainder of Little Levels district, Little Levels district, Pocahontas County, West Virginia",448,57,17,45,31,62,55,30,12,14,30,50,12,14,19,0,0
ACSSF,2009e5,wv,000,0053,0002120,080,54,077,08000US540779109658300964400,"Census Tract 9644 (part), Newburg town (part), Fifth district, Preston County, West Virginia",110,4,14,16,13,7,5,14,6,0,0,0,28,0,3,0,0
ACSSF,2009e5,wv,000,0053,0002121,080,54,077,08000US540779109670588964500,"Census Tract 9645 (part), Rowlesburg town (part), Fifth district, Preston County, West Virginia",197,7,13,23,17,23,0,5,21,7,26,26,15,5,9,0,0
ACSSF,2009e5,wv,000,0053,0002122,080,54,077,08000US540779109681268964400,"Census Tract 9644 (part), Tunnelton town, Fifth district, Preston County, West Virginia",78,14,7,8,9,9,0,7,3,2,3,12,4,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002123,080,54,077,08000US540779109681268964500,"Census Tract 9645 (part), Tunnelton town, Fifth district, Preston County, West Virginia",47,0,19,6,0,0,0,0,3,8,7,0,4,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002124,080,54,077,08000US540779109699999964200,"Census Tract 9642 (part), Remainder of Fifth district, Fifth district, Preston County, West Virginia",484,34,26,29,41,71,5,42,20,37,69,44,66,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002125,080,54,077,08000US540779109699999964300,"Census Tract 9643 (part), Remainder of Fifth district, Fifth district, Preston County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002126,080,54,077,08000US540779109699999964400,"Census Tract 9644 (part), Remainder of Fifth district, Fifth district, Preston County, West Virginia",473,57,20,60,49,43,18,37,53,23,89,18,0,6,0,0,0
ACSSF,2009e5,wv,000,0053,0002127,080,54,077,08000US540779109699999964500,"Census Tract 9645 (part), Remainder of Fifth district, Fifth district, Preston County, West Virginia",793,67,65,81,58,66,83,91,53,33,47,90,35,16,8,0,0
ACSSF,2009e5,wv,000,0053,0002128,080,54,077,08000US540779110010852963800,"Census Tract 9638 (part), Bruceton Mills town, First district, Preston County, West Virginia",38,0,3,0,4,0,9,6,0,0,0,3,6,7,0,0,0
ACSSF,2009e5,wv,000,0053,0002129,080,54,077,08000US540779110052228963900,"Census Tract 9639 (part), Masontown town, First district, Preston County, West Virginia",323,20,33,40,50,35,23,11,17,16,9,21,48,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002130,080,54,077,08000US540779110067636963900,"Census Tract 9639 (part), Reedsville town, First district, Preston County, West Virginia",36,0,0,7,0,0,0,0,0,0,15,0,5,0,0,9,0
ACSSF,2009e5,wv,000,0053,0002131,080,54,077,08000US540779110067636964300,"Census Tract 9643 (part), Reedsville town, First district, Preston County, West Virginia",152,16,13,23,17,0,0,0,13,11,17,6,23,4,4,0,5
ACSSF,2009e5,wv,000,0053,0002132,080,54,077,08000US540779110099999963800,"Census Tract 9638 (part), Remainder of First district, First district, Preston County, West Virginia",372,25,66,23,0,21,28,25,0,0,29,68,70,17,0,0,0
ACSSF,2009e5,wv,000,0053,0002133,080,54,077,08000US540779110099999963900,"Census Tract 9639 (part), Remainder of First district, First district, Preston County, West Virginia",1028,90,84,88,37,67,51,106,57,13,52,153,143,14,45,19,9
ACSSF,2009e5,wv,000,0053,0002134,080,54,077,08000US540779110099999964300,"Census Tract 9643 (part), Remainder of First district, First district, Preston County, West Virginia",628,46,22,32,67,24,15,14,25,0,133,101,122,27,0,0,0
ACSSF,2009e5,wv,000,0053,0002135,080,54,077,08000US540779113400748964100,"Census Tract 9641 (part), Albright town, Fourth district, Preston County, West Virginia",121,7,6,8,24,11,12,3,2,14,12,12,6,0,2,0,2
ACSSF,2009e5,wv,000,0053,0002136,080,54,077,08000US540779113444044964000,"Census Tract 9640 (part), Kingwood city (part), Fourth district, Preston County, West Virginia",817,57,41,113,52,104,106,12,25,29,73,112,36,14,11,32,0
ACSSF,2009e5,wv,000,0053,0002137,080,54,077,08000US540779113470588964200,"Census Tract 9642 (part), Rowlesburg town (part), Fourth district, Preston County, West Virginia",52,0,4,7,0,8,4,5,0,6,18,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002138,080,54,077,08000US540779113470588964500,"Census Tract 9645 (part), Rowlesburg town (part), Fourth district, Preston County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002139,080,54,077,08000US540779113479708964100,"Census Tract 9641 (part), Terra Alta town (part), Fourth district, Preston County, West Virginia",162,12,8,29,16,7,7,20,12,6,16,3,23,3,0,0,0
ACSSF,2009e5,wv,000,0053,0002140,080,54,077,08000US540779113479708964200,"Census Tract 9642 (part), Terra Alta town (part), Fourth district, Preston County, West Virginia",295,48,26,31,23,24,30,28,36,9,3,26,3,2,0,6,0
ACSSF,2009e5,wv,000,0053,0002141,080,54,077,08000US540779113499999964000,"Census Tract 9640 (part), Remainder of Fourth district, Fourth district, Preston County, West Virginia",141,27,32,0,0,0,8,0,0,0,38,0,36,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002142,080,54,077,08000US540779113499999964100,"Census Tract 9641 (part), Remainder of Fourth district, Fourth district, Preston County, West Virginia",280,23,9,56,51,14,35,0,26,0,23,43,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002143,080,54,077,08000US540779113499999964200,"Census Tract 9642 (part), Remainder of Fourth district, Fourth district, Preston County, West Virginia",666,90,88,18,36,30,20,45,78,29,66,98,41,8,19,0,0
ACSSF,2009e5,wv,000,0053,0002144,080,54,077,08000US540779113499999964300,"Census Tract 9643 (part), Remainder of Fourth district, Fourth district, Preston County, West Virginia",47,0,0,0,18,0,0,13,0,0,0,16,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002145,080,54,077,08000US540779113499999964400,"Census Tract 9644 (part), Remainder of Fourth district, Fourth district, Preston County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002146,080,54,077,08000US540779274209844963800,"Census Tract 9638 (part), Brandonville town, Second district, Preston County, West Virginia",29,7,7,0,0,0,0,0,2,0,12,1,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002147,080,54,077,08000US540779274279708964100,"Census Tract 9641 (part), Terra Alta town (part), Second district, Preston County, West Virginia",173,14,5,25,3,18,15,13,25,7,8,16,15,4,5,0,0
ACSSF,2009e5,wv,000,0053,0002148,080,54,077,08000US540779274279708964200,"Census Tract 9642 (part), Terra Alta town (part), Second district, Preston County, West Virginia",115,0,9,0,16,2,17,4,9,17,12,6,23,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002149,080,54,077,08000US540779274299999963800,"Census Tract 9638 (part), Remainder of Second district, Second district, Preston County, West Virginia",1156,57,84,100,80,79,118,91,81,61,60,91,125,72,14,24,19
ACSSF,2009e5,wv,000,0053,0002150,080,54,077,08000US540779274299999964100,"Census Tract 9641 (part), Remainder of Second district, Second district, Preston County, West Virginia",725,16,44,58,28,15,96,84,39,23,50,71,108,10,77,0,6
ACSSF,2009e5,wv,000,0053,0002151,080,54,077,08000US540779274299999964200,"Census Tract 9642 (part), Remainder of Second district, Second district, Preston County, West Virginia",14,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002152,080,54,077,08000US540779310244044964000,"Census Tract 9640 (part), Kingwood city (part), Third district, Preston County, West Virginia",559,87,15,37,89,37,34,10,77,0,28,62,47,29,7,0,0
ACSSF,2009e5,wv,000,0053,0002153,080,54,077,08000US540779310258300964400,"Census Tract 9644 (part), Newburg town (part), Third district, Preston County, West Virginia",81,4,4,8,14,11,9,2,0,4,8,17,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002154,080,54,077,08000US540779310299999964000,"Census Tract 9640 (part), Remainder of Third district, Third district, Preston County, West Virginia",440,110,12,71,69,20,24,37,10,0,9,12,0,13,53,0,0
ACSSF,2009e5,wv,000,0053,0002155,080,54,077,08000US540779310299999964300,"Census Tract 9643 (part), Remainder of Third district, Third district, Preston County, West Virginia",840,97,23,117,22,55,69,23,41,66,68,53,104,78,24,0,0
ACSSF,2009e5,wv,000,0053,0002156,080,54,077,08000US540779310299999964400,"Census Tract 9644 (part), Remainder of Third district, Third district, Preston County, West Virginia",474,21,99,8,9,10,21,21,14,27,101,78,25,5,20,13,2
ACSSF,2009e5,wv,000,0053,0002157,080,54,079,08000US540799029211284020200,"Census Tract 202 (part), Buffalo town, Buffalo-Union district, Putnam County, West Virginia",544,67,49,47,36,35,21,16,18,28,50,78,46,16,14,23,0
ACSSF,2009e5,wv,000,0053,0002158,080,54,079,08000US540799029211284020300,"Census Tract 203 (part), Buffalo town, Buffalo-Union district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002159,080,54,079,08000US540799029219516020300,"Census Tract 203 (part), Culloden CDP (part), Buffalo-Union district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002160,080,54,079,08000US540799029224292020200,"Census Tract 202 (part), Eleanor town, Buffalo-Union district, Putnam County, West Virginia",660,57,82,41,60,81,14,38,20,36,71,39,77,37,4,0,3
ACSSF,2009e5,wv,000,0053,0002161,080,54,079,08000US540799029239532020300,"Census Tract 203 (part), Hurricane city (part), Buffalo-Union district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002162,080,54,079,08000US540799029299999020100,"Census Tract 201 (part), Remainder of Buffalo-Union district, Buffalo-Union district, Putnam County, West Virginia",1062,86,97,159,90,40,107,21,126,25,73,133,77,17,11,0,0
ACSSF,2009e5,wv,000,0053,0002163,080,54,079,08000US540799029299999020200,"Census Tract 202 (part), Remainder of Buffalo-Union district, Buffalo-Union district, Putnam County, West Virginia",886,17,66,22,76,78,48,43,21,19,50,161,215,45,0,14,11
ACSSF,2009e5,wv,000,0053,0002164,080,54,079,08000US540799029299999020300,"Census Tract 203 (part), Remainder of Buffalo-Union district, Buffalo-Union district, Putnam County, West Virginia",735,29,24,0,17,75,9,47,16,63,116,89,129,48,34,12,27
ACSSF,2009e5,wv,000,0053,0002165,080,54,079,08000US540799072019516020603,"Census Tract 206.03 (part), Culloden CDP (part), Curry district, Putnam County, West Virginia",93,0,0,0,0,29,0,11,0,9,15,19,0,10,0,0,0
ACSSF,2009e5,wv,000,0053,0002166,080,54,079,08000US540799072019516020700,"Census Tract 207 (part), Culloden CDP (part), Curry district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002167,080,54,079,08000US540799072039532020602,"Census Tract 206.02 (part), Hurricane city (part), Curry district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002168,080,54,079,08000US540799072039532020603,"Census Tract 206.03 (part), Hurricane city (part), Curry district, Putnam County, West Virginia",1697,64,62,39,288,103,73,130,54,59,156,217,194,150,46,0,62
ACSSF,2009e5,wv,000,0053,0002169,080,54,079,08000US540799072039532020700,"Census Tract 207 (part), Hurricane city (part), Curry district, Putnam County, West Virginia",118,0,0,0,13,0,0,0,11,0,0,0,65,0,17,12,0
ACSSF,2009e5,wv,000,0053,0002170,080,54,079,08000US540799072099999020603,"Census Tract 206.03 (part), Remainder of Curry district, Curry district, Putnam County, West Virginia",433,55,84,11,30,18,87,14,0,0,67,37,30,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002171,080,54,079,08000US540799072099999020700,"Census Tract 207 (part), Remainder of Curry district, Curry district, Putnam County, West Virginia",1568,171,144,55,128,142,53,52,61,122,83,197,182,99,48,13,18
ACSSF,2009e5,wv,000,0053,0002172,080,54,079,08000US540799250804204020100,"Census Tract 201 (part), Bancroft town, Pocatalico district, Putnam County, West Virginia",116,0,11,9,20,13,16,3,3,8,0,5,3,12,8,2,3
ACSSF,2009e5,wv,000,0053,0002173,080,54,079,08000US540799250859068020500,"Census Tract 205 (part), Nitro city (part), Pocatalico district, Putnam County, West Virginia",589,49,0,42,64,63,79,39,47,10,49,118,20,9,0,0,0
ACSSF,2009e5,wv,000,0053,0002174,080,54,079,08000US540799250864516020100,"Census Tract 201 (part), Poca town (part), Pocatalico district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002175,080,54,079,08000US540799250864516020500,"Census Tract 205 (part), Poca town (part), Pocatalico district, Putnam County, West Virginia",461,15,27,15,23,48,20,21,24,18,76,59,53,37,20,2,3
ACSSF,2009e5,wv,000,0053,0002176,080,54,079,08000US540799250899999020100,"Census Tract 201 (part), Remainder of Pocatalico district, Pocatalico district, Putnam County, West Virginia",860,45,47,96,120,18,30,59,61,106,41,105,67,12,23,30,0
ACSSF,2009e5,wv,000,0053,0002177,080,54,079,08000US540799250899999020500,"Census Tract 205 (part), Remainder of Pocatalico district, Pocatalico district, Putnam County, West Virginia",1587,271,70,52,98,180,148,77,117,46,144,86,152,40,32,10,64
ACSSF,2009e5,wv,000,0053,0002178,080,54,079,08000US540799273639532020300,"Census Tract 203 (part), Hurricane city (part), Scott district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002179,080,54,079,08000US540799273659068020400,"Census Tract 204 (part), Nitro city (part), Scott district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002180,080,54,079,08000US540799273659068020601,"Census Tract 206.01 (part), Nitro city (part), Scott district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002181,080,54,079,08000US540799273664516020400,"Census Tract 204 (part), Poca town (part), Scott district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002182,080,54,079,08000US540799273679545020300,"Census Tract 203 (part), Teays Valley CDP (part), Scott district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002183,080,54,079,08000US540799273679545020601,"Census Tract 206.01 (part), Teays Valley CDP (part), Scott district, Putnam County, West Virginia",973,0,69,0,83,49,24,70,24,39,119,95,155,136,76,34,0
ACSSF,2009e5,wv,000,0053,0002184,080,54,079,08000US540799273679545020603,"Census Tract 206.03 (part), Teays Valley CDP (part), Scott district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002185,080,54,079,08000US540799273687988020400,"Census Tract 204 (part), Winfield town, Scott district, Putnam County, West Virginia",863,13,24,38,38,28,60,41,46,70,62,136,116,88,59,21,23
ACSSF,2009e5,wv,000,0053,0002186,080,54,079,08000US540799273699999020300,"Census Tract 203 (part), Remainder of Scott district, Scott district, Putnam County, West Virginia",698,42,43,11,8,27,49,28,26,0,30,44,160,58,80,0,92
ACSSF,2009e5,wv,000,0053,0002187,080,54,079,08000US540799273699999020400,"Census Tract 204 (part), Remainder of Scott district, Scott district, Putnam County, West Virginia",1646,128,39,71,68,45,130,36,134,51,106,145,380,215,53,33,12
ACSSF,2009e5,wv,000,0053,0002188,080,54,079,08000US540799273699999020603,"Census Tract 206.03 (part), Remainder of Scott district, Scott district, Putnam County, West Virginia",145,0,21,0,0,0,14,0,11,25,0,0,26,38,0,10,0
ACSSF,2009e5,wv,000,0053,0002189,080,54,079,08000US540799309039532020602,"Census Tract 206.02 (part), Hurricane city (part), Teays district, Putnam County, West Virginia",482,51,0,20,28,0,18,24,17,16,25,42,147,41,32,9,12
ACSSF,2009e5,wv,000,0053,0002190,080,54,079,08000US540799309039532020603,"Census Tract 206.03 (part), Hurricane city (part), Teays district, Putnam County, West Virginia",30,0,0,0,0,0,21,0,9,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002191,080,54,079,08000US540799309079545020601,"Census Tract 206.01 (part), Teays Valley CDP (part), Teays district, Putnam County, West Virginia",1211,62,0,102,19,16,82,76,63,120,109,74,206,121,63,98,0
ACSSF,2009e5,wv,000,0053,0002192,080,54,079,08000US540799309079545020602,"Census Tract 206.02 (part), Teays Valley CDP (part), Teays district, Putnam County, West Virginia",3249,162,145,271,229,50,91,69,148,76,216,261,496,320,290,301,124
ACSSF,2009e5,wv,000,0053,0002193,080,54,079,08000US540799309079545020603,"Census Tract 206.03 (part), Teays Valley CDP (part), Teays district, Putnam County, West Virginia",9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0053,0002194,080,54,079,08000US540799309099999020602,"Census Tract 206.02 (part), Remainder of Teays district, Teays district, Putnam County, West Virginia",139,0,0,0,0,0,0,0,0,34,0,41,14,13,17,20,0
