FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2009e5,wv,000,0010,0002132,080,54,077,08000US540779110099999963800,"Census Tract 9638 (part), Remainder of First district, First district, Preston County, West Virginia",816,364,0,0,13,15,0,10,0,0,27,0,0,20,66,58,41,16,25,17,4,28,16,8,0,452,11,0,55,0,19,13,13,54,0,0,0,12,74,65,24,8,5,11,17,0,11,60,0
ACSSF,2009e5,wv,000,0010,0002133,080,54,077,08000US540779110099999963900,"Census Tract 9639 (part), Remainder of First district, First district, Preston County, West Virginia",2694,1212,24,51,112,61,83,15,34,85,28,29,141,94,32,156,118,0,30,41,0,37,29,12,0,1482,56,70,205,43,0,0,37,34,120,86,31,197,69,143,135,63,34,11,26,52,0,37,33
ACSSF,2009e5,wv,000,0010,0002134,080,54,077,08000US540779110099999964300,"Census Tract 9643 (part), Remainder of First district, First district, Preston County, West Virginia",1637,781,105,102,56,53,20,0,0,0,67,21,84,69,71,41,29,10,0,11,13,0,0,11,18,856,59,24,40,55,18,0,0,60,64,116,91,61,48,52,9,10,15,30,0,28,55,11,10
ACSSF,2009e5,wv,000,0010,0002135,080,54,077,08000US540779113400748964100,"Census Tract 9641 (part), Albright town, Fourth district, Preston County, West Virginia",325,157,10,8,12,6,5,7,17,5,11,13,9,7,8,15,7,2,4,1,3,4,0,3,0,168,8,18,7,10,0,10,12,4,7,10,4,20,12,23,3,7,4,0,3,0,4,0,2
ACSSF,2009e5,wv,000,0010,0002136,080,54,077,08000US540779113444044964000,"Census Tract 9640 (part), Kingwood city (part), Fourth district, Preston County, West Virginia",1730,678,37,42,10,14,0,0,0,14,41,39,43,32,27,21,36,69,30,12,43,36,24,78,30,1052,92,0,51,29,32,15,0,16,88,0,21,76,41,68,71,12,39,24,38,77,28,150,84
ACSSF,2009e5,wv,000,0010,0002137,080,54,077,08000US540779113470588964200,"Census Tract 9642 (part), Rowlesburg town (part), Fourth district, Preston County, West Virginia",109,54,0,0,0,0,0,0,5,5,5,0,0,0,12,8,8,4,0,4,0,0,0,0,3,55,0,0,0,0,5,0,0,5,0,0,0,0,15,4,7,10,5,0,0,4,0,0,0
ACSSF,2009e5,wv,000,0010,0002138,080,54,077,08000US540779113470588964500,"Census Tract 9645 (part), Rowlesburg town (part), Fourth district, Preston County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002139,080,54,077,08000US540779113479708964100,"Census Tract 9641 (part), Terra Alta town (part), Fourth district, Preston County, West Virginia",401,176,15,3,17,2,10,0,0,0,16,6,15,3,25,12,18,4,8,0,10,12,0,0,0,225,11,17,32,0,0,6,0,0,15,10,14,22,16,30,10,2,13,3,5,4,6,4,5
ACSSF,2009e5,wv,000,0010,0002140,080,54,077,08000US540779113479708964200,"Census Tract 9642 (part), Terra Alta town (part), Fourth district, Preston County, West Virginia",814,370,33,34,52,21,28,11,3,12,34,3,26,31,19,23,17,0,2,0,0,4,7,5,5,444,19,38,55,42,5,21,7,31,11,18,40,30,33,18,9,14,14,3,3,6,14,4,9
ACSSF,2009e5,wv,000,0010,0002141,080,54,077,08000US540779113499999964000,"Census Tract 9640 (part), Remainder of Fourth district, Fourth district, Preston County, West Virginia",225,106,0,0,0,11,0,0,0,0,0,0,0,32,0,14,25,11,0,0,0,0,0,13,0,119,0,0,13,0,0,0,0,0,0,0,0,11,0,26,0,23,0,0,0,0,0,46,0
ACSSF,2009e5,wv,000,0010,0002142,080,54,077,08000US540779113499999964100,"Census Tract 9641 (part), Remainder of Fourth district, Fourth district, Preston County, West Virginia",678,378,48,50,12,9,0,9,0,0,30,41,16,10,63,9,32,0,0,20,12,0,0,17,0,300,0,14,15,0,0,0,0,0,74,22,5,0,40,35,25,14,26,9,0,8,0,13,0
ACSSF,2009e5,wv,000,0010,0002143,080,54,077,08000US540779113499999964200,"Census Tract 9642 (part), Remainder of Fourth district, Fourth district, Preston County, West Virginia",1446,713,0,39,0,50,68,0,44,31,55,37,13,27,70,52,44,13,56,52,0,16,35,0,11,733,11,20,50,33,34,0,0,12,19,33,12,114,62,55,79,10,10,22,0,60,88,0,9
ACSSF,2009e5,wv,000,0010,0002144,080,54,077,08000US540779113499999964300,"Census Tract 9643 (part), Remainder of Fourth district, Fourth district, Preston County, West Virginia",90,29,0,0,0,0,0,0,0,0,0,0,0,0,15,14,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,14,0,0,0,0,0,0,13,16,18,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002145,080,54,077,08000US540779113499999964400,"Census Tract 9644 (part), Remainder of Fourth district, Fourth district, Preston County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002146,080,54,077,08000US540779274209844963800,"Census Tract 9638 (part), Brandonville town, Second district, Preston County, West Virginia",59,22,0,2,0,0,0,0,0,3,0,0,1,0,0,0,4,0,5,0,2,0,0,0,5,37,2,0,0,0,0,0,0,0,0,2,0,2,0,7,3,3,4,2,0,1,4,4,3
ACSSF,2009e5,wv,000,0010,0002147,080,54,077,08000US540779274279708964100,"Census Tract 9641 (part), Terra Alta town (part), Second district, Preston County, West Virginia",408,181,0,0,27,16,6,0,0,7,6,7,0,0,17,11,30,0,13,11,11,7,4,4,4,227,0,9,4,32,0,0,13,10,0,0,4,41,9,23,40,9,10,7,4,2,0,3,7
ACSSF,2009e5,wv,000,0010,0002148,080,54,077,08000US540779274279708964200,"Census Tract 9642 (part), Terra Alta town (part), Second district, Preston County, West Virginia",328,152,11,0,11,11,5,0,0,9,32,8,2,12,18,8,5,0,11,9,0,0,0,0,0,176,22,11,37,11,0,0,0,4,22,0,15,6,5,10,26,0,3,0,0,0,4,0,0
ACSSF,2009e5,wv,000,0010,0002149,080,54,077,08000US540779274299999963800,"Census Tract 9638 (part), Remainder of Second district, Second district, Preston County, West Virginia",3958,2615,76,68,46,102,52,12,37,114,255,373,324,187,253,268,170,12,52,59,71,34,0,50,0,1343,32,46,51,3,15,16,12,35,108,81,106,131,194,103,121,57,66,22,34,39,16,34,21
ACSSF,2009e5,wv,000,0010,0002150,080,54,077,08000US540779274299999964100,"Census Tract 9641 (part), Remainder of Second district, Second district, Preston County, West Virginia",1809,807,32,32,98,14,5,10,3,59,9,16,28,102,44,66,21,60,42,23,38,49,45,0,11,1002,68,51,116,49,8,0,0,36,10,33,99,101,57,51,81,8,28,32,45,90,14,25,0
ACSSF,2009e5,wv,000,0010,0002151,080,54,077,08000US540779274299999964200,"Census Tract 9642 (part), Remainder of Second district, Second district, Preston County, West Virginia",42,29,8,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002152,080,54,077,08000US540779310244044964000,"Census Tract 9640 (part), Kingwood city (part), Third district, Preston County, West Virginia",1303,718,64,67,61,29,0,0,0,48,101,11,44,21,68,0,60,22,0,13,15,27,67,0,0,585,39,37,13,26,0,0,0,0,83,33,38,84,0,42,26,22,33,18,0,54,0,25,12
ACSSF,2009e5,wv,000,0010,0002153,080,54,077,08000US540779310258300964400,"Census Tract 9644 (part), Newburg town (part), Third district, Preston County, West Virginia",183,103,11,5,3,6,0,0,0,5,9,4,5,0,17,11,7,9,0,7,0,2,2,0,0,80,7,0,0,3,4,0,0,6,5,0,3,7,18,15,0,0,4,0,0,2,0,0,6
ACSSF,2009e5,wv,000,0010,0002154,080,54,077,08000US540779310299999964000,"Census Tract 9640 (part), Remainder of Third district, Third district, Preston County, West Virginia",939,442,64,47,0,15,22,0,0,0,36,34,0,19,12,48,25,15,0,0,22,30,10,13,30,497,39,14,23,8,0,0,0,15,31,28,44,25,65,12,22,16,45,0,12,43,29,0,26
ACSSF,2009e5,wv,000,0010,0002155,080,54,077,08000US540779310299999964300,"Census Tract 9643 (part), Remainder of Third district, Third district, Preston County, West Virginia",2155,946,63,73,103,0,16,6,25,24,61,50,101,20,116,125,31,48,0,5,0,35,10,34,0,1209,144,60,94,44,46,0,0,84,98,66,104,63,154,72,22,21,10,0,27,54,23,11,12
ACSSF,2009e5,wv,000,0010,0002156,080,54,077,08000US540779310299999964400,"Census Tract 9644 (part), Remainder of Third district, Third district, Preston County, West Virginia",1263,601,0,68,0,11,0,0,0,50,61,22,49,47,39,15,68,0,67,19,19,51,0,15,0,662,56,45,22,28,0,12,0,0,65,37,54,31,17,41,118,0,23,0,51,42,0,20,0
ACSSF,2009e5,wv,000,0010,0002157,080,54,079,08000US540799029211284020200,"Census Tract 202 (part), Buffalo town, Buffalo-Union district, Putnam County, West Virginia",1380,735,37,62,72,12,27,7,25,11,37,40,62,80,40,53,55,43,36,11,3,8,14,0,0,645,30,32,37,55,34,9,3,16,17,53,61,71,31,26,48,24,18,19,19,7,13,14,8
ACSSF,2009e5,wv,000,0010,0002158,080,54,079,08000US540799029211284020300,"Census Tract 203 (part), Buffalo town, Buffalo-Union district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002159,080,54,079,08000US540799029219516020300,"Census Tract 203 (part), Culloden CDP (part), Buffalo-Union district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002160,080,54,079,08000US540799029224292020200,"Census Tract 202 (part), Eleanor town, Buffalo-Union district, Putnam County, West Virginia",1591,788,92,59,42,36,9,0,0,14,88,81,37,72,17,79,28,11,23,20,12,11,46,11,0,803,40,39,51,48,3,2,0,9,50,114,29,51,27,23,57,47,39,24,48,40,40,3,19
ACSSF,2009e5,wv,000,0010,0002161,080,54,079,08000US540799029239532020300,"Census Tract 203 (part), Hurricane city (part), Buffalo-Union district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002162,080,54,079,08000US540799029299999020100,"Census Tract 201 (part), Remainder of Buffalo-Union district, Buffalo-Union district, Putnam County, West Virginia",2510,1244,78,125,69,31,0,0,0,29,59,0,82,191,34,105,99,16,90,24,52,78,70,0,12,1266,30,36,79,45,0,13,58,82,64,37,58,119,70,174,86,35,39,51,29,0,44,50,67
ACSSF,2009e5,wv,000,0010,0002163,080,54,079,08000US540799029299999020200,"Census Tract 202 (part), Remainder of Buffalo-Union district, Buffalo-Union district, Putnam County, West Virginia",2410,1309,66,42,85,52,34,16,24,39,113,77,95,74,108,101,122,73,16,25,32,58,19,12,26,1101,26,18,64,18,84,29,8,12,11,106,88,133,62,88,146,18,23,10,38,68,0,36,15
ACSSF,2009e5,wv,000,0010,0002164,080,54,079,08000US540799029299999020300,"Census Tract 203 (part), Remainder of Buffalo-Union district, Buffalo-Union district, Putnam County, West Virginia",1844,831,14,12,27,73,0,30,13,9,29,17,29,180,56,78,82,0,25,23,72,25,26,0,11,1013,30,61,80,20,0,0,0,18,183,13,61,80,46,120,151,22,7,8,59,28,0,26,0
ACSSF,2009e5,wv,000,0010,0002165,080,54,079,08000US540799072019516020603,"Census Tract 206.03 (part), Culloden CDP (part), Curry district, Putnam County, West Virginia",255,133,13,0,0,0,0,0,0,9,32,0,50,0,19,0,0,0,0,0,10,0,0,0,0,122,26,11,0,0,0,0,0,22,13,0,0,0,0,0,16,10,0,11,0,13,0,0,0
ACSSF,2009e5,wv,000,0010,0002166,080,54,079,08000US540799072019516020700,"Census Tract 207 (part), Culloden CDP (part), Curry district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002167,080,54,079,08000US540799072039532020602,"Census Tract 206.02 (part), Hurricane city (part), Curry district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002168,080,54,079,08000US540799072039532020603,"Census Tract 206.03 (part), Hurricane city (part), Curry district, Putnam County, West Virginia",4646,2082,152,228,36,90,63,14,0,62,147,123,196,74,217,160,145,117,58,10,110,32,10,26,12,2564,170,255,59,166,72,22,22,16,281,175,82,157,243,114,157,32,240,60,48,60,97,16,20
ACSSF,2009e5,wv,000,0010,0002169,080,54,079,08000US540799072039532020700,"Census Tract 207 (part), Hurricane city (part), Curry district, Putnam County, West Virginia",256,166,13,12,0,0,0,21,0,11,15,0,0,41,29,0,24,0,0,0,0,0,0,0,0,90,0,0,13,0,0,0,0,11,13,0,0,0,33,10,10,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002170,080,54,079,08000US540799072099999020603,"Census Tract 206.03 (part), Remainder of Curry district, Curry district, Putnam County, West Virginia",1094,505,33,36,37,0,21,0,0,55,42,0,39,42,117,0,14,0,9,0,0,48,12,0,0,589,90,19,0,13,0,32,0,14,20,16,13,152,6,23,28,15,0,55,24,25,21,23,0
ACSSF,2009e5,wv,000,0010,0002171,080,54,079,08000US540799072099999020700,"Census Tract 207 (part), Remainder of Curry district, Curry district, Putnam County, West Virginia",4289,2227,179,181,199,96,92,40,10,69,112,146,194,131,166,142,60,57,98,38,63,95,26,33,0,2062,96,114,136,104,58,27,29,39,81,196,164,112,193,182,152,59,82,12,59,108,23,14,22
ACSSF,2009e5,wv,000,0010,0002172,080,54,079,08000US540799250804204020100,"Census Tract 201 (part), Bancroft town, Pocatalico district, Putnam County, West Virginia",266,134,0,1,17,8,0,0,3,0,4,3,21,14,8,18,8,5,0,3,7,9,5,0,0,132,5,5,6,8,0,2,8,3,10,4,17,8,13,8,9,0,7,2,3,9,0,2,3
ACSSF,2009e5,wv,000,0010,0002173,080,54,079,08000US540799250859068020500,"Census Tract 205 (part), Nitro city (part), Pocatalico district, Putnam County, West Virginia",1535,808,56,86,86,0,0,17,0,72,81,0,0,51,106,0,66,5,57,36,41,16,9,23,0,727,67,74,0,77,0,12,0,45,47,33,52,18,23,65,22,66,5,15,15,36,17,23,15
ACSSF,2009e5,wv,000,0010,0002174,080,54,079,08000US540799250864516020100,"Census Tract 201 (part), Poca town (part), Pocatalico district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002175,080,54,079,08000US540799250864516020500,"Census Tract 205 (part), Poca town (part), Pocatalico district, Putnam County, West Virginia",1162,558,28,47,41,27,22,0,4,30,62,46,13,26,31,34,27,16,14,17,10,18,37,8,0,604,35,28,31,33,26,7,10,10,38,35,85,18,42,35,27,12,36,19,26,39,1,3,8
ACSSF,2009e5,wv,000,0010,0002176,080,54,079,08000US540799250899999020100,"Census Tract 201 (part), Remainder of Pocatalico district, Pocatalico district, Putnam County, West Virginia",2394,1257,95,120,67,45,21,0,0,27,94,119,115,40,77,68,73,24,11,12,37,113,34,52,13,1137,87,143,69,39,0,0,0,9,136,63,130,58,56,16,116,22,54,15,0,63,61,0,0
ACSSF,2009e5,wv,000,0010,0002177,080,54,079,08000US540799250899999020500,"Census Tract 205 (part), Remainder of Pocatalico district, Pocatalico district, Putnam County, West Virginia",3526,1825,90,111,133,142,0,0,0,139,109,127,84,134,256,58,167,47,34,0,32,57,48,16,41,1701,167,32,131,26,40,62,0,0,91,126,160,122,176,66,142,45,68,20,32,66,13,95,21
ACSSF,2009e5,wv,000,0010,0002178,080,54,079,08000US540799273639532020300,"Census Tract 203 (part), Hurricane city (part), Scott district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002179,080,54,079,08000US540799273659068020400,"Census Tract 204 (part), Nitro city (part), Scott district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002180,080,54,079,08000US540799273659068020601,"Census Tract 206.01 (part), Nitro city (part), Scott district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002181,080,54,079,08000US540799273664516020400,"Census Tract 204 (part), Poca town (part), Scott district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002182,080,54,079,08000US540799273679545020300,"Census Tract 203 (part), Teays Valley CDP (part), Scott district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002183,080,54,079,08000US540799273679545020601,"Census Tract 206.01 (part), Teays Valley CDP (part), Scott district, Putnam County, West Virginia",2419,1148,47,75,72,31,47,0,0,63,38,119,50,45,68,181,118,41,50,11,15,17,60,0,0,1271,74,34,53,78,0,0,0,63,83,113,24,128,129,184,52,15,53,59,0,58,20,19,32
ACSSF,2009e5,wv,000,0010,0002184,080,54,079,08000US540799273679545020603,"Census Tract 206.03 (part), Teays Valley CDP (part), Scott district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002185,080,54,079,08000US540799273687988020400,"Census Tract 204 (part), Winfield town, Scott district, Putnam County, West Virginia",2238,1066,82,86,81,48,12,18,13,28,66,57,119,94,104,92,57,17,33,16,7,21,6,0,9,1172,59,92,82,48,19,13,11,31,75,70,141,121,114,89,60,11,16,9,38,22,7,6,38
ACSSF,2009e5,wv,000,0010,0002186,080,54,079,08000US540799273699999020300,"Census Tract 203 (part), Remainder of Scott district, Scott district, Putnam County, West Virginia",2052,1048,13,51,96,51,39,35,0,16,67,66,66,109,65,146,29,15,26,0,47,7,68,0,36,1004,81,53,49,15,0,0,0,54,23,27,10,136,99,155,54,0,75,0,26,50,8,13,76
ACSSF,2009e5,wv,000,0010,0002187,080,54,079,08000US540799273699999020400,"Census Tract 204 (part), Remainder of Scott district, Scott district, Putnam County, West Virginia",4226,2018,67,110,169,76,28,0,0,68,75,92,143,225,147,204,261,78,41,38,48,70,26,0,52,2208,34,136,170,167,52,13,13,123,192,34,156,245,232,181,104,83,63,14,101,47,0,35,13
ACSSF,2009e5,wv,000,0010,0002188,080,54,079,08000US540799273699999020603,"Census Tract 206.03 (part), Remainder of Scott district, Scott district, Putnam County, West Virginia",345,196,0,0,25,0,0,0,0,30,33,26,0,0,0,23,25,0,0,0,0,20,0,0,14,149,0,0,22,0,0,0,0,0,0,24,0,21,0,31,13,16,10,12,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002189,080,54,079,08000US540799309039532020602,"Census Tract 206.02 (part), Hurricane city (part), Teays district, Putnam County, West Virginia",1188,615,59,84,27,0,25,0,0,31,46,81,48,38,9,25,84,7,24,0,11,0,16,0,0,573,35,61,25,0,16,0,0,18,65,90,50,23,18,89,22,0,19,12,0,0,14,16,0
ACSSF,2009e5,wv,000,0010,0002190,080,54,079,08000US540799309039532020603,"Census Tract 206.03 (part), Hurricane city (part), Teays district, Putnam County, West Virginia",99,51,20,0,0,0,0,0,0,0,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,48,20,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002191,080,54,079,08000US540799309079545020601,"Census Tract 206.01 (part), Teays Valley CDP (part), Teays district, Putnam County, West Virginia",2750,1404,53,75,125,63,32,0,60,28,39,109,120,125,61,137,68,55,10,50,24,73,56,28,13,1346,48,70,166,43,21,0,0,0,0,87,110,170,151,67,60,53,14,12,63,35,96,41,39
ACSSF,2009e5,wv,000,0010,0002192,080,54,079,08000US540799309079545020602,"Census Tract 206.02 (part), Teays Valley CDP (part), Teays district, Putnam County, West Virginia",8845,4191,321,187,336,253,96,50,57,90,275,357,257,213,405,351,273,67,162,41,70,120,120,44,46,4654,465,420,240,126,50,62,54,134,266,364,237,231,433,409,314,63,35,38,95,137,178,83,220
ACSSF,2009e5,wv,000,0010,0002193,080,54,079,08000US540799309079545020603,"Census Tract 206.03 (part), Teays Valley CDP (part), Teays district, Putnam County, West Virginia",18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002194,080,54,079,08000US540799309099999020602,"Census Tract 206.02 (part), Remainder of Teays district, Teays district, Putnam County, West Virginia",415,206,16,25,0,0,0,0,0,0,0,47,0,0,0,47,33,14,0,0,0,0,0,24,0,209,33,0,11,0,38,0,0,0,17,33,0,0,0,11,44,0,0,0,0,0,22,0,0
ACSSF,2009e5,wv,000,0010,0002195,080,54,079,08000US540799309099999020603,"Census Tract 206.03 (part), Remainder of Teays district, Teays district, Putnam County, West Virginia",1128,442,0,0,18,0,20,64,0,0,0,0,26,76,25,85,26,0,15,25,19,19,24,0,0,686,0,22,143,19,14,33,0,19,31,36,27,103,70,50,30,13,10,23,22,21,0,0,0
ACSSF,2009e5,wv,000,0010,0002196,080,54,079,08000US540799309099999020700,"Census Tract 207 (part), Remainder of Teays district, Teays district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002197,080,54,081,08000US540819079205332010600,"Census Tract 106 (part), Beckley city (part), District 1, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002198,080,54,081,08000US540819079205332010700,"Census Tract 107 (part), Beckley city (part), District 1, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002199,080,54,081,08000US540819079205332011300,"Census Tract 113 (part), Beckley city (part), District 1, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002200,080,54,081,08000US540819079216516010900,"Census Tract 109 (part), Coal City CDP, District 1, Raleigh County, West Virginia",1723,743,111,12,19,0,0,0,0,0,24,67,44,44,81,50,0,135,21,50,0,0,10,58,17,980,23,162,115,30,0,0,0,17,48,101,38,64,61,42,64,30,43,11,0,0,17,86,28
ACSSF,2009e5,wv,000,0010,0002201,080,54,081,08000US540819079218508011001,"Census Tract 110.01 (part), Crab Orchard CDP, District 1, Raleigh County, West Virginia",2767,1390,42,150,58,0,18,0,0,66,170,79,146,116,88,24,129,76,10,96,8,27,25,37,25,1377,67,47,45,17,19,11,7,90,154,94,102,90,53,146,79,71,34,20,52,36,87,14,42
ACSSF,2009e5,wv,000,0010,0002202,080,54,081,08000US540819079218508011002,"Census Tract 110.02 (part), Crab Orchard CDP, District 1, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0010,0002203,080,54,081,08000US540819079246468011100,"Census Tract 111 (part), Lester town, District 1, Raleigh County, West Virginia",306,129,0,6,17,11,4,0,3,3,13,6,9,9,12,6,14,0,0,9,0,5,1,1,0,177,6,20,14,4,8,4,6,6,4,3,9,18,12,8,30,7,2,0,2,6,3,2,3
ACSSF,2009e5,wv,000,0010,0002204,080,54,081,08000US540819079249492010700,"Census Tract 107 (part), Mabscott town (part), District 1, Raleigh County, West Virginia",1608,808,41,54,72,24,16,9,14,47,44,47,57,72,107,85,28,13,16,0,11,13,16,16,6,800,38,72,87,17,14,15,6,11,25,59,79,47,46,86,49,10,32,3,17,47,14,18,8
ACSSF,2009e5,wv,000,0010,0002205,080,54,081,08000US540819079249564010700,"Census Tract 107 (part), MacArthur CDP (part), District 1, Raleigh County, West Virginia",1340,582,36,28,22,19,44,0,15,9,13,32,67,24,44,33,44,37,13,29,19,33,0,21,0,758,92,47,26,18,22,9,7,0,84,56,28,21,85,19,52,13,22,0,88,17,10,29,13
ACSSF,2009e5,wv,000,0010,0002206,080,54,081,08000US540819079267996010900,"Census Tract 109 (part), Rhodell town, District 1, Raleigh County, West Virginia",188,102,7,0,20,3,12,0,0,0,5,10,6,4,4,16,5,0,6,0,0,4,0,0,0,86,3,7,7,8,0,0,0,6,0,17,6,7,8,1,0,5,2,0,1,3,0,5,0
