FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2012e5,wv,000,0002,0002562,080,54,081,08000US540819082899999001400,"Census Tract 14 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",1379,764,50,18,108,37,31,0,83,25,0,15,24,48,23,146,24,2,64,0,0,28,27,0,11,615,0,19,62,0,17,0,0,47,0,29,92,34,40,35,79,17,29,10,18,0,12,75,0
ACSSF,2012e5,wv,000,0002,0002563,080,54,081,08000US540819082899999001500,"Census Tract 15 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",491,212,53,0,0,0,0,0,0,0,25,0,14,41,2,10,13,5,2,25,0,12,0,10,0,279,28,0,10,0,0,0,0,0,16,26,0,38,0,0,40,11,27,0,15,18,16,11,23
ACSSF,2012e5,wv,000,0002,0002564,080,54,081,08000US540819086405260000804,"Census Tract 8.04 (part), Beaver CDP, District 3, Raleigh County, West Virginia",1381,697,82,0,58,0,11,0,43,0,46,18,31,0,38,66,33,82,87,0,16,30,56,0,0,684,32,29,21,0,34,0,0,37,37,34,45,10,65,37,133,22,42,25,0,43,23,15,0
ACSSF,2012e5,wv,000,0002,0002565,080,54,081,08000US540819086405332000200,"Census Tract 2 (part), Beckley city (part), District 3, Raleigh County, West Virginia",2630,1467,111,29,79,35,0,8,14,181,100,55,104,73,95,104,127,97,38,8,62,55,27,37,28,1163,30,27,94,33,10,0,34,50,93,56,64,80,75,101,77,25,74,31,26,44,37,87,15
ACSSF,2012e5,wv,000,0002,0002566,080,54,081,08000US540819086405332000300,"Census Tract 3 (part), Beckley city (part), District 3, Raleigh County, West Virginia",3614,1526,100,161,133,55,0,9,43,42,70,145,110,56,139,124,72,36,56,31,47,26,55,16,0,2088,171,36,231,46,39,43,107,0,66,80,150,82,97,205,146,35,75,20,74,122,79,81,103
ACSSF,2012e5,wv,000,0002,0002567,080,54,081,08000US540819086405332000400,"Census Tract 4 (part), Beckley city (part), District 3, Raleigh County, West Virginia",1895,888,17,31,39,72,12,0,17,28,83,75,91,48,76,63,36,5,39,13,0,51,20,53,19,1007,59,52,50,8,17,10,0,27,76,60,69,65,83,49,38,43,16,0,51,71,44,83,36
ACSSF,2012e5,wv,000,0002,0002568,080,54,081,08000US540819086405332000600,"Census Tract 6 (part), Beckley city (part), District 3, Raleigh County, West Virginia",739,363,0,26,18,102,0,0,0,16,55,0,12,51,42,40,0,1,0,0,0,0,0,0,0,376,0,28,6,0,0,0,0,107,37,23,0,45,13,27,61,0,0,0,0,13,16,0,0
ACSSF,2012e5,wv,000,0002,0002569,080,54,081,08000US540819086405332000700,"Census Tract 7 (part), Beckley city (part), District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002570,080,54,081,08000US540819086405332001500,"Census Tract 15 (part), Beckley city (part), District 3, Raleigh County, West Virginia",546,287,9,0,56,16,9,9,0,0,0,7,0,9,49,33,8,7,13,14,11,5,16,9,7,259,9,0,0,14,8,0,0,0,0,9,0,0,49,42,12,18,38,18,14,0,11,9,8
ACSSF,2012e5,wv,000,0002,0002571,080,54,081,08000US540819086420164000804,"Census Tract 8.04 (part), Daniels CDP, District 3, Raleigh County, West Virginia",1613,698,58,92,0,0,10,0,0,0,12,56,154,25,28,24,0,28,15,16,33,80,22,41,4,915,93,14,126,1,0,0,0,0,62,67,119,0,0,79,37,29,30,0,84,75,44,41,14
ACSSF,2012e5,wv,000,0002,0002572,080,54,081,08000US540819086449492000700,"Census Tract 7 (part), Mabscott town (part), District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002573,080,54,081,08000US540819086449564000200,"Census Tract 2 (part), MacArthur CDP (part), District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002574,080,54,081,08000US540819086449564000700,"Census Tract 7 (part), MacArthur CDP (part), District 3, Raleigh County, West Virginia",158,94,0,0,0,15,0,0,0,0,0,0,42,0,0,0,0,13,0,0,0,12,7,5,0,64,0,0,16,0,0,0,0,0,0,0,0,0,12,0,9,0,11,0,8,8,0,0,0
ACSSF,2012e5,wv,000,0002,0002575,080,54,081,08000US540819086473108000803,"Census Tract 8.03 (part), Shady Spring CDP, District 3, Raleigh County, West Virginia",2363,1164,92,51,109,56,89,0,27,38,59,116,0,57,131,26,89,8,42,45,0,83,46,0,0,1199,99,39,130,29,28,0,49,13,74,55,61,97,77,122,18,37,34,59,36,14,0,99,29
ACSSF,2012e5,wv,000,0002,0002576,080,54,081,08000US540819086473108000804,"Census Tract 8.04 (part), Shady Spring CDP, District 3, Raleigh County, West Virginia",336,197,33,0,0,0,0,0,0,0,0,0,19,0,0,56,13,12,0,17,0,0,34,0,13,139,0,0,0,0,0,0,0,0,20,16,0,0,0,30,14,0,15,0,14,0,14,0,16
ACSSF,2012e5,wv,000,0002,0002577,080,54,081,08000US540819086476444001500,"Census Tract 15 (part), Stanaford CDP (part), District 3, Raleigh County, West Virginia",556,237,0,9,11,10,0,0,0,0,0,0,8,0,21,16,49,32,0,4,0,0,0,68,9,319,16,26,5,9,0,0,0,12,0,19,0,26,0,29,71,5,0,21,0,14,42,16,8
ACSSF,2012e5,wv,000,0002,0002578,080,54,081,08000US540819086499999000200,"Census Tract 2 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",135,119,0,22,22,0,0,0,0,0,38,0,31,6,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002579,080,54,081,08000US540819086499999000300,"Census Tract 3 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",982,503,21,0,24,36,23,13,0,18,0,23,12,0,33,163,26,0,32,17,16,23,8,0,15,479,12,30,19,17,14,0,14,19,0,58,12,32,80,43,38,0,16,0,13,37,0,9,16
ACSSF,2012e5,wv,000,0002,0002580,080,54,081,08000US540819086499999000400,"Census Tract 4 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002581,080,54,081,08000US540819086499999000700,"Census Tract 7 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",356,191,0,27,0,0,0,31,26,0,2,11,0,1,0,20,64,0,0,8,0,0,0,0,1,165,0,0,27,33,0,0,0,0,0,0,33,23,10,24,8,0,7,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002582,080,54,081,08000US540819086499999000802,"Census Tract 8.02, District Remainder of 3, District 3, Raleigh County, West Virginia",5935,3845,65,77,157,70,54,56,52,265,458,546,402,331,289,355,131,113,94,8,92,83,89,34,24,2090,76,115,90,89,17,59,39,87,115,128,60,193,220,116,186,36,69,87,44,118,82,26,38
ACSSF,2012e5,wv,000,0002,0002583,080,54,081,08000US540819086499999000803,"Census Tract 8.03 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",1698,761,29,46,75,0,14,0,0,16,18,55,80,38,19,9,89,30,21,41,5,122,26,28,0,937,132,61,32,11,0,15,0,8,20,88,36,57,16,59,57,33,36,71,30,55,56,28,36
ACSSF,2012e5,wv,000,0002,0002584,080,54,081,08000US540819086499999000804,"Census Tract 8.04 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",2959,1517,22,41,84,33,0,0,30,64,107,244,174,27,150,103,117,78,55,34,40,24,69,21,0,1442,96,101,211,44,0,0,17,14,9,77,46,209,86,95,141,38,56,14,39,52,56,11,30
ACSSF,2012e5,wv,000,0002,0002585,080,54,081,08000US540819086499999000900,"Census Tract 9 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",650,406,0,57,19,0,0,0,22,46,46,0,0,1,76,0,70,33,0,0,0,0,35,0,1,244,29,9,0,0,0,0,0,0,66,0,0,16,20,25,35,0,0,20,0,0,24,0,0
ACSSF,2012e5,wv,000,0002,0002586,080,54,081,08000US540819086499999001001,"Census Tract 10.01 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002587,080,54,081,08000US540819086499999001002,"Census Tract 10.02 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002588,080,54,081,08000US540819086499999001500,"Census Tract 15 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",517,269,20,36,0,0,19,0,8,16,0,9,41,37,0,10,39,16,0,8,10,0,0,0,0,248,45,0,0,0,0,8,9,7,19,11,14,18,0,25,21,9,4,0,8,7,43,0,0
ACSSF,2012e5,wv,000,0002,0002589,080,54,083,08000US540839015606988966400,"Census Tract 9664 (part), Beverly town, Beverly district, Randolph County, West Virginia",875,370,29,32,12,52,5,1,0,27,2,16,15,45,38,15,16,15,32,0,0,18,0,0,0,505,93,46,7,5,18,8,0,16,78,21,19,19,44,31,26,34,11,3,5,6,0,0,15
ACSSF,2012e5,wv,000,0002,0002590,080,54,083,08000US540839015609364966300,"Census Tract 9663 (part), Bowden CDP, Beverly district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002591,080,54,083,08000US540839015624580966000,"Census Tract 9660 (part), Elkins city (part), Beverly district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002592,080,54,083,08000US540839015624580966400,"Census Tract 9664 (part), Elkins city (part), Beverly district, Randolph County, West Virginia",146,77,0,0,0,0,0,0,0,0,0,0,0,0,0,17,36,0,0,0,10,0,3,0,11,69,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,4,0,0,0,14,0,0,22
ACSSF,2012e5,wv,000,0002,0002593,080,54,083,08000US540839015699999965900,"Census Tract 9659 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",206,120,0,0,0,0,0,0,0,0,0,16,0,0,8,32,15,0,0,42,0,0,0,7,0,86,0,0,0,0,0,0,0,0,0,0,0,13,9,26,0,0,27,11,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002594,080,54,083,08000US540839015699999966000,"Census Tract 9660 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
ACSSF,2012e5,wv,000,0002,0002595,080,54,083,08000US540839015699999966200,"Census Tract 9662 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002596,080,54,083,08000US540839015699999966300,"Census Tract 9663 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",86,49,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,16,12,10,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,11,0,0,0
ACSSF,2012e5,wv,000,0002,0002597,080,54,083,08000US540839015699999966400,"Census Tract 9664 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",3061,1687,76,60,173,64,25,50,71,8,98,140,81,176,130,58,113,24,50,70,37,33,69,49,32,1374,64,54,21,53,0,11,0,46,32,27,86,185,74,75,127,47,90,15,144,104,39,0,80
ACSSF,2012e5,wv,000,0002,0002598,080,54,083,08000US540839015699999966500,"Census Tract 9665 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",119,59,12,0,16,0,0,0,0,0,0,0,15,12,0,2,2,0,0,0,0,0,0,0,0,60,0,0,0,11,13,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,16,0
ACSSF,2012e5,wv,000,0002,0002599,080,54,083,08000US540839093635092966300,"Census Tract 9663 (part), Harman town, Dry Fork district, Randolph County, West Virginia",227,107,14,4,5,3,0,0,0,0,9,11,2,7,9,9,5,3,5,0,0,19,0,0,2,120,7,8,0,1,0,0,0,0,24,6,2,3,2,14,0,14,11,0,2,19,2,3,2
ACSSF,2012e5,wv,000,0002,0002600,080,54,083,08000US540839093686932966300,"Census Tract 9663 (part), Whitmer CDP, Dry Fork district, Randolph County, West Virginia",73,45,14,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,28,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
ACSSF,2012e5,wv,000,0002,0002601,080,54,083,08000US540839093699999966300,"Census Tract 9663 (part), Remainder of Dry Fork district, Dry Fork district, Randolph County, West Virginia",1306,646,0,61,17,0,16,0,0,0,0,37,12,16,47,84,60,44,25,75,56,59,12,19,6,660,13,21,38,12,19,32,0,0,48,0,13,52,52,73,43,28,39,16,33,80,39,0,9
ACSSF,2012e5,wv,000,0002,0002602,080,54,083,08000US540839093699999966500,"Census Tract 9665 (part), Remainder of Dry Fork district, Dry Fork district, Randolph County, West Virginia",20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
ACSSF,2012e5,wv,000,0002,0002603,080,54,083,08000US540839166839628966500,"Census Tract 9665 (part), Huttonsville town, Huttonsville district, Randolph County, West Virginia",828,683,16,13,22,10,6,2,26,52,129,88,66,57,67,79,22,2,15,7,2,0,2,0,0,145,6,10,8,4,4,8,2,12,4,8,11,12,9,11,10,0,3,2,0,2,7,5,7
ACSSF,2012e5,wv,000,0002,0002604,080,54,083,08000US540839166854100966500,"Census Tract 9665 (part), Mill Creek town, Huttonsville district, Randolph County, West Virginia",683,373,4,20,26,15,0,7,10,24,22,6,18,58,18,42,33,5,13,8,18,10,12,0,4,310,20,8,27,11,9,0,0,6,4,15,35,11,34,31,24,16,9,3,8,15,5,5,14
ACSSF,2012e5,wv,000,0002,0002605,080,54,083,08000US540839166899999966500,"Census Tract 9665 (part), Remainder of Huttonsville district, Huttonsville district, Randolph County, West Virginia",1445,741,31,32,32,9,21,0,0,9,79,81,72,80,28,0,30,78,32,47,8,28,9,19,16,704,31,68,0,14,16,0,0,51,61,26,34,23,14,114,60,32,66,8,9,24,5,33,15
ACSSF,2012e5,wv,000,0002,0002606,080,54,083,08000US540839182424580966000,"Census Tract 9660 (part), Elkins city (part), Leadsville district, Randolph County, West Virginia",2434,1124,111,61,56,14,57,16,0,32,50,24,72,108,111,86,27,48,86,32,43,9,31,0,50,1310,55,101,71,42,11,21,19,26,66,114,44,132,117,72,69,24,46,54,49,55,33,57,32
ACSSF,2012e5,wv,000,0002,0002607,080,54,083,08000US540839182424580966100,"Census Tract 9661 (part), Elkins city (part), Leadsville district, Randolph County, West Virginia",3613,1688,154,71,80,106,104,66,16,111,100,101,85,84,93,123,61,51,63,57,28,59,21,39,15,1925,23,108,73,13,141,116,19,91,133,91,115,123,99,180,97,10,73,51,15,114,26,65,149
ACSSF,2012e5,wv,000,0002,0002608,080,54,083,08000US540839182424580966200,"Census Tract 9662 (part), Elkins city (part), Leadsville district, Randolph County, West Virginia",971,476,22,12,52,106,8,3,0,0,31,56,3,30,21,22,28,23,29,7,23,0,0,0,0,495,10,110,36,35,0,0,0,0,0,66,38,61,30,22,35,27,18,0,7,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002609,080,54,083,08000US540839182499999965900,"Census Tract 9659 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",273,139,0,0,0,0,0,9,9,17,15,0,0,25,15,11,32,0,0,0,0,0,0,6,0,134,0,0,0,0,0,0,0,8,0,16,27,17,29,10,0,0,14,0,0,0,0,7,6
ACSSF,2012e5,wv,000,0002,0002610,080,54,083,08000US540839182499999966000,"Census Tract 9660 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",1421,684,43,0,124,27,0,0,0,32,0,48,22,32,23,53,83,22,27,29,25,0,37,17,40,737,30,0,0,51,15,0,0,0,15,54,11,24,63,111,76,10,36,15,0,21,66,54,85
ACSSF,2012e5,wv,000,0002,0002611,080,54,083,08000US540839182499999966100,"Census Tract 9661 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",67,16,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,51,15,11,0,0,0,0,0,0,0,9,0,0,0,0,10,0,0,0,6,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002612,080,54,083,08000US540839182499999966200,"Census Tract 9662 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",3034,1559,57,89,138,36,29,62,12,50,115,51,89,171,129,98,71,76,21,10,96,56,40,36,27,1475,55,80,104,73,27,25,30,21,42,70,35,151,57,81,106,73,97,35,67,44,55,31,116
ACSSF,2012e5,wv,000,0002,0002613,080,54,083,08000US540839182499999966300,"Census Tract 9663 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",169,65,0,0,0,0,18,0,0,0,0,0,16,0,0,19,0,12,0,0,0,0,0,0,0,104,49,0,0,9,0,0,0,0,0,0,12,0,10,13,0,0,11,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002614,080,54,083,08000US540839182499999966400,"Census Tract 9664 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",927,509,16,42,17,0,0,0,0,0,22,19,12,44,56,10,103,22,10,12,0,73,0,0,51,418,0,41,0,41,17,0,0,0,16,58,13,40,30,16,21,10,42,13,28,21,0,0,11
ACSSF,2012e5,wv,000,0002,0002615,080,54,083,08000US540839214836340965900,"Census Tract 9659 (part), Helvetia CDP, Middle Fork district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002616,080,54,083,08000US540839214863484965900,"Census Tract 9659 (part), Pickens CDP, Middle Fork district, Randolph County, West Virginia",62,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,53,0,20,20,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002617,080,54,083,08000US540839214899999965900,"Census Tract 9659 (part), Remainder of Middle Fork district, Middle Fork district, Randolph County, West Virginia",752,373,0,33,9,0,68,0,0,0,15,14,0,8,42,56,56,7,19,0,21,16,0,9,0,379,49,37,0,0,0,0,15,0,0,27,0,54,66,22,11,37,6,22,0,15,0,0,18
ACSSF,2012e5,wv,000,0002,0002618,080,54,083,08000US540839214899999966500,"Census Tract 9665 (part), Remainder of Middle Fork district, Middle Fork district, Randolph County, West Virginia",542,529,0,0,0,0,0,0,0,52,104,117,52,78,51,62,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002619,080,54,083,08000US540839222082756966500,"Census Tract 9665 (part), Valley Head CDP, Mingo district, Randolph County, West Virginia",356,184,19,0,20,9,0,44,0,0,35,0,0,0,31,15,11,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,27,32,18,0,28,33,19,0,0,0,0,0,0,0,15,0
ACSSF,2012e5,wv,000,0002,0002620,080,54,083,08000US540839222099999965900,"Census Tract 9659 (part), Remainder of Mingo district, Mingo district, Randolph County, West Virginia",56,41,26,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002621,080,54,083,08000US540839222099999966500,"Census Tract 9665 (part), Remainder of Mingo district, Mingo district, Randolph County, West Virginia",690,368,0,0,0,46,16,0,13,25,35,11,12,33,26,57,26,12,13,8,0,9,18,8,0,322,0,15,22,13,0,23,0,0,0,23,7,24,49,48,8,0,11,30,9,30,10,0,0
ACSSF,2012e5,wv,000,0002,0002622,080,54,083,08000US540839229255540966300,"Census Tract 9663 (part), Montrose town, New Interest district, Randolph County, West Virginia",147,77,6,8,4,3,0,0,0,0,10,3,3,0,4,0,23,2,0,3,2,4,2,0,0,70,0,0,3,0,6,0,0,0,7,5,4,3,6,0,21,2,3,1,0,3,0,6,0
ACSSF,2012e5,wv,000,0002,0002623,080,54,083,08000US540839229299999966200,"Census Tract 9662 (part), Remainder of New Interest district, New Interest district, Randolph County, West Virginia",233,97,0,0,0,0,0,0,0,0,0,0,0,0,20,27,39,0,0,0,0,0,0,0,11,136,0,0,0,0,22,0,0,0,22,0,0,0,45,12,35,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002624,080,54,083,08000US540839229299999966300,"Census Tract 9663 (part), Remainder of New Interest district, New Interest district, Randolph County, West Virginia",911,443,0,26,21,33,18,0,0,0,47,0,34,24,27,26,88,25,0,17,26,23,0,0,8,468,63,11,55,10,0,0,0,17,50,0,28,28,0,37,32,9,23,0,15,11,47,20,12
ACSSF,2012e5,wv,000,0002,0002625,080,54,083,08000US540839264088324965900,"Census Tract 9659 (part), Womelsdorf (Coalton) town, Roaring Creek district, Randolph County, West Virginia",292,150,3,0,5,2,2,0,0,26,5,5,6,0,25,21,17,9,6,0,3,4,7,4,0,142,6,4,7,0,4,0,0,5,7,3,3,6,11,23,12,0,2,8,12,15,5,4,5
ACSSF,2012e5,wv,000,0002,0002626,080,54,083,08000US540839264099999965900,"Census Tract 9659 (part), Remainder of Roaring Creek district, Roaring Creek district, Randolph County, West Virginia",1646,743,44,67,56,0,0,0,0,48,0,69,40,65,59,20,37,31,26,44,23,66,40,0,8,903,49,101,56,45,37,0,0,42,0,59,56,22,96,53,45,38,35,23,42,69,19,7,9
ACSSF,2012e5,wv,000,0002,0002627,080,54,083,08000US540839264099999966000,"Census Tract 9660 (part), Remainder of Roaring Creek district, Roaring Creek district, Randolph County, West Virginia",29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002628,080,54,083,08000US540839342019948965900,"Census Tract 9659 (part), Dailey CDP, Valley Bend district, Randolph County, West Virginia",51,30,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,18,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0
ACSSF,2012e5,wv,000,0002,0002629,080,54,083,08000US540839342019948966400,"Census Tract 9664 (part), Dailey CDP, Valley Bend district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002630,080,54,083,08000US540839342023140966400,"Census Tract 9664 (part), East Dailey CDP, Valley Bend district, Randolph County, West Virginia",357,227,19,21,12,0,0,0,0,22,20,0,31,18,0,51,33,0,0,0,0,0,0,0,0,130,0,23,0,8,0,0,0,0,21,0,0,8,19,16,11,0,12,0,0,12,0,0,0
ACSSF,2012e5,wv,000,0002,0002631,080,54,083,08000US540839342082564965900,"Census Tract 9659 (part), Valley Bend CDP, Valley Bend district, Randolph County, West Virginia",492,225,31,53,9,0,0,0,0,0,0,26,0,0,27,20,22,0,11,0,0,9,17,0,0,267,49,20,0,13,0,0,0,0,35,0,21,47,13,18,0,0,0,0,8,21,8,14,0
ACSSF,2012e5,wv,000,0002,0002632,080,54,083,08000US540839342099999965900,"Census Tract 9659 (part), Remainder of Valley Bend district, Valley Bend district, Randolph County, West Virginia",208,119,16,35,0,0,15,0,0,0,0,0,28,0,0,0,0,16,0,0,0,0,9,0,0,89,26,0,0,10,0,0,15,0,0,0,11,0,0,0,14,13,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002633,080,54,083,08000US540839342099999966300,"Census Tract 9663 (part), Remainder of Valley Bend district, Valley Bend district, Randolph County, West Virginia",40,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,0,0,12,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2012e5,wv,000,0002,0002634,080,54,083,08000US540839342099999966400,"Census Tract 9664 (part), Remainder of Valley Bend district, Valley Bend district, Randolph County, West Virginia",128,82,40,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,9,0,46,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
ACSSF,2012e5,wv,000,0002,0002635,080,54,083,08000US540839342099999966500,"Census Tract 9665 (part), Remainder of Valley Bend district, Valley Bend district, Randolph County, West Virginia",375,183,0,0,32,19,0,0,0,0,19,0,0,12,28,19,0,0,0,35,0,19,0,0,0,192,0,51,29,0,0,0,0,0,0,41,0,0,0,0,0,32,9,11,0,8,11,0,0
ACSSF,2012e5,wv,000,0002,0002636,080,54,085,08000US540859055224844962300,"Census Tract 9623 (part), Ellenboro town, Clay district, Ritchie County, West Virginia",535,271,12,11,32,8,0,0,0,3,21,14,10,16,20,26,35,11,12,2,5,21,2,10,0,264,9,25,0,10,3,4,0,5,39,19,18,11,20,27,32,4,5,2,15,5,0,8,3
