FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma","High school graduate, GED, or alternative","Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma","High school graduate, GED, or alternative","Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2009e5,wv,000,0040,0002183,080,54,079,08000US540799273679545020601,"Census Tract 206.01 (part), Teays Valley CDP (part), Scott district, Putnam County, West Virginia",1782,813,0,0,0,0,0,30,0,24,270,108,111,61,133,76,0,0,969,0,0,0,0,0,22,29,0,350,86,157,124,78,123,0,0
ACSSF,2009e5,wv,000,0040,0002184,080,54,079,08000US540799273679545020603,"Census Tract 206.03 (part), Teays Valley CDP (part), Scott district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002185,080,54,079,08000US540799273687988020400,"Census Tract 204 (part), Winfield town, Scott district, Putnam County, West Virginia",1515,698,0,0,3,3,9,11,5,3,160,78,77,94,206,38,11,0,817,0,0,0,7,6,23,9,0,259,62,97,122,139,81,7,5
ACSSF,2009e5,wv,000,0040,0002186,080,54,079,08000US540799273699999020300,"Census Tract 203 (part), Remainder of Scott district, Scott district, Putnam County, West Virginia",1499,747,0,0,7,13,0,15,25,0,175,10,56,41,184,82,123,16,752,34,0,0,13,22,8,57,0,155,22,128,101,125,79,0,8
ACSSF,2009e5,wv,000,0040,0002187,080,54,079,08000US540799273699999020400,"Census Tract 204 (part), Remainder of Scott district, Scott district, Putnam County, West Virginia",3000,1500,0,0,0,0,25,15,0,14,591,260,38,163,261,81,39,13,1500,0,0,0,12,26,0,16,28,518,90,237,182,268,109,0,14
ACSSF,2009e5,wv,000,0040,0002188,080,54,079,08000US540799273699999020603,"Census Tract 206.03 (part), Remainder of Scott district, Scott district, Putnam County, West Virginia",268,141,0,0,0,0,0,14,0,0,42,53,0,10,22,0,0,0,127,0,0,0,0,0,0,0,0,47,0,46,21,0,0,0,13
ACSSF,2009e5,wv,000,0040,0002189,080,54,079,08000US540799309039532020602,"Census Tract 206.02 (part), Hurricane city (part), Teays district, Putnam County, West Virginia",807,389,0,0,0,0,0,0,0,0,180,20,20,11,76,51,31,0,418,16,0,0,0,19,0,0,0,79,24,120,16,78,55,11,0
ACSSF,2009e5,wv,000,0040,0002190,080,54,079,08000US540799309039532020603,"Census Tract 206.03 (part), Hurricane city (part), Teays district, Putnam County, West Virginia",59,31,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,9,0,0,19,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002191,080,54,079,08000US540799309079545020601,"Census Tract 206.01 (part), Teays Valley CDP (part), Teays district, Putnam County, West Virginia",1966,968,0,0,0,0,12,0,0,32,196,71,179,81,290,67,22,18,998,0,0,0,0,21,15,15,21,248,146,166,71,143,92,60,0
ACSSF,2009e5,wv,000,0040,0002192,080,54,079,08000US540799309079545020602,"Census Tract 206.02 (part), Teays Valley CDP (part), Teays district, Putnam County, West Virginia",5904,2801,0,0,0,58,15,33,0,15,755,180,334,118,827,276,117,73,3103,28,0,0,42,29,60,53,45,1023,231,415,270,488,356,63,0
ACSSF,2009e5,wv,000,0040,0002193,080,54,079,08000US540799309079545020603,"Census Tract 206.03 (part), Teays Valley CDP (part), Teays district, Putnam County, West Virginia",18,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002194,080,54,079,08000US540799309099999020602,"Census Tract 206.02 (part), Remainder of Teays district, Teays district, Putnam County, West Virginia",292,165,0,0,0,0,0,0,0,0,26,0,37,70,0,32,0,0,127,0,0,0,0,0,0,0,0,35,0,26,0,48,18,0,0
ACSSF,2009e5,wv,000,0040,0002195,080,54,079,08000US540799309099999020603,"Census Tract 206.03 (part), Remainder of Teays district, Teays district, Putnam County, West Virginia",776,340,17,0,0,0,0,0,0,0,116,31,26,0,64,86,0,0,436,0,0,0,0,15,0,0,0,77,87,68,24,96,12,0,57
ACSSF,2009e5,wv,000,0040,0002196,080,54,079,08000US540799309099999020700,"Census Tract 207 (part), Remainder of Teays district, Teays district, Putnam County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002197,080,54,081,08000US540819079205332010600,"Census Tract 106 (part), Beckley city (part), District 1, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002198,080,54,081,08000US540819079205332010700,"Census Tract 107 (part), Beckley city (part), District 1, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002199,080,54,081,08000US540819079205332011300,"Census Tract 113 (part), Beckley city (part), District 1, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002200,080,54,081,08000US540819079216516010900,"Census Tract 109 (part), Coal City CDP, District 1, Raleigh County, West Virginia",1234,601,0,0,0,108,13,35,10,85,250,44,33,0,23,0,0,0,633,11,14,39,15,5,14,12,0,443,0,0,0,22,58,0,0
ACSSF,2009e5,wv,000,0040,0002201,080,54,081,08000US540819079218508011001,"Census Tract 110.01 (part), Crab Orchard CDP, District 1, Raleigh County, West Virginia",2130,1056,17,0,29,119,28,45,11,6,460,13,141,48,50,89,0,0,1074,46,0,42,0,15,14,80,0,500,60,108,67,95,33,14,0
ACSSF,2009e5,wv,000,0040,0002202,080,54,081,08000US540819079218508011002,"Census Tract 110.02 (part), Crab Orchard CDP, District 1, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002203,080,54,081,08000US540819079246468011100,"Census Tract 111 (part), Lester town, District 1, Raleigh County, West Virginia",194,85,0,0,0,3,11,9,1,7,31,11,5,5,2,0,0,0,109,3,0,0,5,12,10,1,0,35,7,13,10,13,0,0,0
ACSSF,2009e5,wv,000,0040,0002204,080,54,081,08000US540819079249492010700,"Census Tract 107 (part), Mabscott town (part), District 1, Raleigh County, West Virginia",1071,531,3,0,4,28,9,21,48,13,226,24,38,25,54,27,6,5,540,3,0,0,49,10,58,31,2,144,34,61,40,51,57,0,0
ACSSF,2009e5,wv,000,0040,0002205,080,54,081,08000US540819079249564010700,"Census Tract 107 (part), MacArthur CDP (part), District 1, Raleigh County, West Virginia",946,409,0,23,0,0,24,25,55,10,108,10,77,39,24,0,14,0,537,0,23,0,8,10,81,50,8,262,17,56,22,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002206,080,54,081,08000US540819079267996010900,"Census Tract 109 (part), Rhodell town, District 1, Raleigh County, West Virginia",115,60,0,0,4,17,2,4,3,7,22,1,0,0,0,0,0,0,55,0,0,0,0,0,0,4,0,41,7,0,0,0,3,0,0
ACSSF,2009e5,wv,000,0040,0002207,080,54,081,08000US540819079275172011001,"Census Tract 110.01 (part), Sophia town, District 1, Raleigh County, West Virginia",16,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,6,0,0,0,3,0,0,0,2,0
ACSSF,2009e5,wv,000,0040,0002208,080,54,081,08000US540819079275172011002,"Census Tract 110.02 (part), Sophia town, District 1, Raleigh County, West Virginia",807,385,3,8,5,46,12,14,11,3,185,10,41,34,10,0,0,3,422,0,0,5,19,30,3,19,9,213,38,32,15,26,13,0,0
ACSSF,2009e5,wv,000,0040,0002209,080,54,081,08000US540819079299999010300,"Census Tract 103 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002210,080,54,081,08000US540819079299999010600,"Census Tract 106 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",228,106,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,122,0,0,0,0,15,0,0,0,46,0,61,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002211,080,54,081,08000US540819079299999010700,"Census Tract 107 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",8,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002212,080,54,081,08000US540819079299999010900,"Census Tract 109 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",2884,1321,0,16,0,169,60,83,36,0,696,27,64,16,82,55,17,0,1563,0,17,66,115,123,52,65,21,672,83,109,66,97,77,0,0
ACSSF,2009e5,wv,000,0040,0002213,080,54,081,08000US540819079299999011001,"Census Tract 110.01 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",1820,816,0,0,67,17,57,40,36,20,346,36,69,30,78,11,0,9,1004,0,0,0,36,67,86,57,37,330,54,89,86,132,18,12,0
ACSSF,2009e5,wv,000,0040,0002214,080,54,081,08000US540819079299999011002,"Census Tract 110.02 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",1359,670,10,0,0,49,33,25,28,11,305,28,144,27,0,10,0,0,689,0,13,0,66,11,21,40,0,339,71,76,9,43,0,0,0
ACSSF,2009e5,wv,000,0040,0002215,080,54,081,08000US540819079299999011100,"Census Tract 111 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",3452,1767,0,0,54,119,98,56,0,12,931,93,98,92,214,0,0,0,1685,0,0,45,93,51,71,84,0,775,113,139,51,195,68,0,0
ACSSF,2009e5,wv,000,0040,0002216,080,54,081,08000US540819079299999011200,"Census Tract 112 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002217,080,54,081,08000US540819079299999011300,"Census Tract 113 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",1798,831,0,27,0,74,24,18,76,0,325,97,50,24,109,7,0,0,967,0,0,0,31,76,58,78,21,300,93,36,175,84,15,0,0
ACSSF,2009e5,wv,000,0040,0002218,080,54,081,08000US540819082805332010200,"Census Tract 102 (part), Beckley city (part), District 2, Raleigh County, West Virginia",159,72,0,0,0,0,0,0,11,0,20,0,21,9,11,0,0,0,87,0,0,0,0,0,0,5,7,40,0,16,0,19,0,0,0
ACSSF,2009e5,wv,000,0040,0002219,080,54,081,08000US540819082805332010400,"Census Tract 104 (part), Beckley city (part), District 2, Raleigh County, West Virginia",889,337,0,0,0,14,50,6,0,10,124,28,17,0,43,0,45,0,552,23,14,0,23,28,48,7,0,205,65,48,20,29,42,0,0
ACSSF,2009e5,wv,000,0040,0002220,080,54,081,08000US540819082805332010500,"Census Tract 105 (part), Beckley city (part), District 2, Raleigh County, West Virginia",1461,699,0,0,0,11,0,0,29,0,209,47,99,81,111,74,13,25,762,0,0,10,15,13,12,0,9,200,48,80,22,261,82,0,10
ACSSF,2009e5,wv,000,0040,0002221,080,54,081,08000US540819082805332010600,"Census Tract 106 (part), Beckley city (part), District 2, Raleigh County, West Virginia",2055,877,44,0,0,0,18,41,12,46,232,57,142,81,104,51,39,10,1178,0,36,0,45,0,111,29,0,357,176,110,40,126,108,16,24
ACSSF,2009e5,wv,000,0040,0002222,080,54,081,08000US540819082805332011300,"Census Tract 113 (part), Beckley city (part), District 2, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002223,080,54,081,08000US540819082805332011400,"Census Tract 114 (part), Beckley city (part), District 2, Raleigh County, West Virginia",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,5,0,36,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002224,080,54,081,08000US540819082805332011500,"Census Tract 115 (part), Beckley city (part), District 2, Raleigh County, West Virginia",106,23,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,22,8,38,15,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002225,080,54,081,08000US540819082809676011400,"Census Tract 114 (part), Bradley CDP, District 2, Raleigh County, West Virginia",1450,748,0,0,0,27,16,32,0,0,305,58,65,149,60,21,0,15,702,0,0,0,13,0,0,0,0,304,57,139,64,60,50,15,0
ACSSF,2009e5,wv,000,0040,0002226,080,54,081,08000US540819082863988011500,"Census Tract 115 (part), Piney View CDP, District 2, Raleigh County, West Virginia",725,324,0,0,0,47,0,14,0,0,194,0,48,11,10,0,0,0,401,0,13,0,26,0,25,8,0,177,20,46,21,65,0,0,0
ACSSF,2009e5,wv,000,0040,0002227,080,54,081,08000US540819082865836011400,"Census Tract 114 (part), Prosperity CDP, District 2, Raleigh County, West Virginia",989,427,0,0,0,11,11,20,52,12,90,53,41,74,42,0,21,0,562,13,19,0,12,14,86,34,14,97,38,111,62,39,23,0,0
ACSSF,2009e5,wv,000,0040,0002228,080,54,081,08000US540819082876444011500,"Census Tract 115 (part), Stanaford CDP (part), District 2, Raleigh County, West Virginia",612,255,0,0,5,13,41,55,0,0,31,18,75,17,0,0,0,0,357,0,0,0,111,0,57,10,0,96,53,0,15,15,0,0,0
ACSSF,2009e5,wv,000,0040,0002229,080,54,081,08000US540819082899999010400,"Census Tract 104 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",169,75,10,0,0,0,0,0,0,0,53,12,0,0,0,0,0,0,94,0,0,13,0,0,0,15,9,20,10,13,14,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002230,080,54,081,08000US540819082899999010500,"Census Tract 105 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",1521,632,0,0,0,22,26,0,0,10,315,31,141,27,45,0,0,15,889,0,0,12,13,0,134,23,0,292,30,270,0,115,0,0,0
ACSSF,2009e5,wv,000,0040,0002231,080,54,081,08000US540819082899999010600,"Census Tract 106 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",159,84,0,0,0,0,0,19,0,0,65,0,0,0,0,0,0,0,75,0,0,0,0,0,0,19,0,56,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002232,080,54,081,08000US540819082899999011100,"Census Tract 111 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",355,186,9,0,0,46,0,40,0,0,91,0,0,0,0,0,0,0,169,7,0,0,0,31,35,25,0,56,7,8,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002233,080,54,081,08000US540819082899999011200,"Census Tract 112 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",3228,1425,9,0,22,120,70,128,93,57,653,53,106,63,51,0,0,0,1803,12,0,13,194,44,100,115,10,807,128,145,122,53,60,0,0
ACSSF,2009e5,wv,000,0040,0002234,080,54,081,08000US540819082899999011300,"Census Tract 113 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",1811,776,31,18,0,12,0,26,9,24,334,55,108,69,40,17,11,22,1035,26,0,0,42,11,63,32,17,259,83,201,57,130,106,0,8
ACSSF,2009e5,wv,000,0040,0002235,080,54,081,08000US540819082899999011400,"Census Tract 114 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",943,436,0,0,0,27,37,36,63,0,170,13,43,15,19,13,0,0,507,0,0,0,20,58,12,14,0,267,0,82,14,40,0,0,0
ACSSF,2009e5,wv,000,0040,0002236,080,54,081,08000US540819082899999011500,"Census Tract 115 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",544,266,0,40,16,0,0,27,12,12,84,39,24,0,12,0,0,0,278,0,0,12,13,44,28,0,0,92,26,28,0,35,0,0,0
ACSSF,2009e5,wv,000,0040,0002237,080,54,081,08000US540819086405260010801,"Census Tract 108.01 (part), Beaver CDP, District 3, Raleigh County, West Virginia",1061,518,0,0,0,14,9,0,12,0,255,0,12,41,149,26,0,0,543,0,0,0,8,0,139,19,30,127,58,62,19,81,0,0,0
ACSSF,2009e5,wv,000,0040,0002238,080,54,081,08000US540819086405332010200,"Census Tract 102 (part), Beckley city (part), District 3, Raleigh County, West Virginia",1888,958,7,0,0,28,0,25,59,11,231,47,232,6,156,65,49,42,930,7,0,13,50,21,46,37,2,349,4,133,85,108,65,10,0
ACSSF,2009e5,wv,000,0040,0002239,080,54,081,08000US540819086405332010300,"Census Tract 103 (part), Beckley city (part), District 3, Raleigh County, West Virginia",2034,917,0,0,26,12,8,37,31,37,337,53,159,40,92,85,0,0,1117,53,0,0,26,44,23,7,11,474,69,196,39,103,72,0,0
ACSSF,2009e5,wv,000,0040,0002240,080,54,081,08000US540819086405332010400,"Census Tract 104 (part), Beckley city (part), District 3, Raleigh County, West Virginia",1667,791,9,0,9,0,41,28,57,14,450,6,127,17,23,10,0,0,876,74,9,0,46,21,31,31,0,227,39,164,62,132,40,0,0
ACSSF,2009e5,wv,000,0040,0002241,080,54,081,08000US540819086405332010600,"Census Tract 106 (part), Beckley city (part), District 3, Raleigh County, West Virginia",545,226,0,0,12,16,0,38,0,0,90,10,8,19,33,0,0,0,319,27,0,0,0,49,0,8,8,115,23,48,10,31,0,0,0
ACSSF,2009e5,wv,000,0040,0002242,080,54,081,08000US540819086405332010700,"Census Tract 107 (part), Beckley city (part), District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002243,080,54,081,08000US540819086405332011500,"Census Tract 115 (part), Beckley city (part), District 3, Raleigh County, West Virginia",531,289,0,0,0,0,0,0,7,0,35,16,17,27,70,16,43,58,242,0,0,0,0,0,0,0,0,8,19,55,10,27,75,23,25
ACSSF,2009e5,wv,000,0040,0002244,080,54,081,08000US540819086420164010801,"Census Tract 108.01 (part), Daniels CDP, District 3, Raleigh County, West Virginia",1388,660,18,14,0,12,50,61,13,0,235,22,35,30,107,36,11,16,728,17,0,0,11,46,61,0,0,405,41,61,13,34,39,0,0
ACSSF,2009e5,wv,000,0040,0002245,080,54,081,08000US540819086449492010700,"Census Tract 107 (part), Mabscott town (part), District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002246,080,54,081,08000US540819086449564010200,"Census Tract 102 (part), MacArthur CDP (part), District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002247,080,54,081,08000US540819086449564010700,"Census Tract 107 (part), MacArthur CDP (part), District 3, Raleigh County, West Virginia",72,44,0,0,18,0,0,0,0,0,26,0,0,0,0,0,0,0,28,0,0,0,0,0,0,9,0,19,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002248,080,54,081,08000US540819086473108010801,"Census Tract 108.01 (part), Shady Spring CDP, District 3, Raleigh County, West Virginia",1672,792,0,0,18,25,0,36,50,11,207,73,164,57,47,104,0,0,880,0,0,24,46,0,49,0,0,500,14,82,86,12,67,0,0
ACSSF,2009e5,wv,000,0040,0002249,080,54,081,08000US540819086476444011500,"Census Tract 115 (part), Stanaford CDP (part), District 3, Raleigh County, West Virginia",526,235,0,0,0,0,0,15,23,13,77,0,11,0,70,18,8,0,291,0,0,0,54,0,12,0,0,67,39,8,10,57,44,0,0
ACSSF,2009e5,wv,000,0040,0002250,080,54,081,08000US540819086499999010200,"Census Tract 102 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",114,99,0,0,0,16,0,0,0,0,83,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002251,080,54,081,08000US540819086499999010300,"Census Tract 103 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",797,372,0,0,0,0,53,49,0,28,62,9,107,0,53,0,0,11,425,0,0,0,75,8,0,18,10,137,58,27,17,65,10,0,0
ACSSF,2009e5,wv,000,0040,0002252,080,54,081,08000US540819086499999010400,"Census Tract 104 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002253,080,54,081,08000US540819086499999010700,"Census Tract 107 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",365,175,0,0,0,51,29,15,0,0,57,0,23,0,0,0,0,0,190,0,0,0,27,0,9,0,0,112,0,27,15,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002254,080,54,081,08000US540819086499999010801,"Census Tract 108.01 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",3029,1514,8,0,0,57,23,57,27,12,639,28,187,83,170,57,106,60,1515,0,0,32,26,58,27,0,0,648,190,89,150,148,108,39,0
ACSSF,2009e5,wv,000,0040,0002255,080,54,081,08000US540819086499999010802,"Census Tract 108.02, District Remainder of 3, District 3, Raleigh County, West Virginia",4194,2844,20,40,9,160,135,137,108,142,1409,137,217,162,151,17,0,0,1350,0,0,13,89,129,80,22,20,496,35,206,31,181,33,15,0
ACSSF,2009e5,wv,000,0040,0002256,080,54,081,08000US540819086499999010900,"Census Tract 109 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",324,180,0,0,0,0,0,38,0,0,77,8,49,0,8,0,0,0,144,0,0,0,0,12,0,0,0,38,9,2,0,69,14,0,0
ACSSF,2009e5,wv,000,0040,0002257,080,54,081,08000US540819086499999011001,"Census Tract 110.01 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002258,080,54,081,08000US540819086499999011002,"Census Tract 110.02 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",30,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
ACSSF,2009e5,wv,000,0040,0002259,080,54,081,08000US540819086499999011500,"Census Tract 115 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",474,243,0,0,0,0,0,39,0,0,103,0,58,0,43,0,0,0,231,16,0,0,29,39,10,0,0,61,0,42,12,22,0,0,0
ACSSF,2009e5,wv,000,0040,0002260,080,54,083,08000US540839015606988966400,"Census Tract 9664 (part), Beverly town, Beverly district, Randolph County, West Virginia",478,201,0,4,0,25,5,6,10,0,104,4,0,11,32,0,0,0,277,0,0,5,30,17,33,10,4,107,3,14,17,26,9,2,0
ACSSF,2009e5,wv,000,0040,0002261,080,54,083,08000US540839015624580966000,"Census Tract 9660 (part), Elkins city (part), Beverly district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002262,080,54,083,08000US540839015624580966400,"Census Tract 9664 (part), Elkins city (part), Beverly district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002263,080,54,083,08000US540839015699999965900,"Census Tract 9659 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",237,117,0,0,0,0,0,0,0,0,55,12,17,11,13,9,0,0,120,0,0,0,0,0,0,0,0,35,0,0,0,73,12,0,0
ACSSF,2009e5,wv,000,0040,0002264,080,54,083,08000US540839015699999966000,"Census Tract 9660 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002265,080,54,083,08000US540839015699999966300,"Census Tract 9663 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",154,83,0,0,0,0,0,0,0,0,75,0,0,8,0,0,0,0,71,0,0,0,10,9,0,0,0,45,7,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002266,080,54,083,08000US540839015699999966400,"Census Tract 9664 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",2409,1180,0,14,0,34,0,47,11,0,564,13,42,80,256,100,19,0,1229,0,0,17,180,36,0,0,0,483,106,96,80,116,87,0,28
ACSSF,2009e5,wv,000,0040,0002267,080,54,083,08000US540839015699999966500,"Census Tract 9665 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",45,17,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,28,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002268,080,54,083,08000US540839093635092966300,"Census Tract 9663 (part), Harman town, Dry Fork district, Randolph County, West Virginia",103,39,0,0,3,0,0,6,4,0,17,4,5,0,0,0,0,0,64,0,0,0,3,4,4,6,0,30,5,6,0,3,3,0,0
ACSSF,2009e5,wv,000,0040,0002269,080,54,083,08000US540839093699999966300,"Census Tract 9663 (part), Remainder of Dry Fork district, Dry Fork district, Randolph County, West Virginia",1128,562,0,0,0,37,30,20,8,23,324,0,27,18,18,43,0,14,566,0,0,0,8,0,66,8,0,301,28,33,22,48,52,0,0
ACSSF,2009e5,wv,000,0040,0002270,080,54,083,08000US540839093699999966500,"Census Tract 9665 (part), Remainder of Dry Fork district, Dry Fork district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2009e5,wv,000,0040,0002271,080,54,083,08000US540839166839628966500,"Census Tract 9665 (part), Huttonsville town, Huttonsville district, Randolph County, West Virginia",105,63,0,0,0,13,11,0,16,0,9,8,4,2,0,0,0,0,42,0,0,0,3,0,0,8,0,25,0,3,0,3,0,0,0
ACSSF,2009e5,wv,000,0040,0002272,080,54,083,08000US540839166854100966500,"Census Tract 9665 (part), Mill Creek town, Huttonsville district, Randolph County, West Virginia",497,226,0,5,15,8,3,12,31,0,101,0,9,15,23,4,0,0,271,0,5,30,25,0,11,11,13,117,20,24,5,10,0,0,0
ACSSF,2009e5,wv,000,0040,0002273,080,54,083,08000US540839166899999966500,"Census Tract 9665 (part), Remainder of Huttonsville district, Huttonsville district, Randolph County, West Virginia",1890,1362,0,21,19,81,74,165,41,10,653,82,64,79,57,8,0,8,528,0,0,0,46,22,16,29,0,278,38,0,15,33,30,13,8
