FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2011e5,wv,000,0056,0002547,080,54,081,08000US540819079299999001200,"Census Tract 12 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002548,080,54,081,08000US540819079299999001300,"Census Tract 13 (part), District Remainder of 1, District 1, Raleigh County, West Virginia",991,100,77,90,90,68,33,8,23,23,27,222,106,51,65,0,8
ACSSF,2011e5,wv,000,0056,0002549,080,54,081,08000US540819082805332000200,"Census Tract 2 (part), Beckley city (part), District 2, Raleigh County, West Virginia",121,58,0,0,7,10,18,26,0,2,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002550,080,54,081,08000US540819082805332000400,"Census Tract 4 (part), Beckley city (part), District 2, Raleigh County, West Virginia",580,128,93,22,48,43,66,9,24,35,66,18,17,11,0,0,0
ACSSF,2011e5,wv,000,0056,0002551,080,54,081,08000US540819082805332000500,"Census Tract 5 (part), Beckley city (part), District 2, Raleigh County, West Virginia",1284,142,97,157,77,54,70,0,16,47,136,145,116,34,85,39,69
ACSSF,2011e5,wv,000,0056,0002552,080,54,081,08000US540819082805332000600,"Census Tract 6 (part), Beckley city (part), District 2, Raleigh County, West Virginia",1436,183,207,96,94,123,45,53,82,0,159,68,105,118,44,59,0
ACSSF,2011e5,wv,000,0056,0002553,080,54,081,08000US540819082805332001300,"Census Tract 13 (part), Beckley city (part), District 2, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002554,080,54,081,08000US540819082805332001400,"Census Tract 14 (part), Beckley city (part), District 2, Raleigh County, West Virginia",44,27,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002555,080,54,081,08000US540819082805332001500,"Census Tract 15 (part), Beckley city (part), District 2, Raleigh County, West Virginia",41,7,25,0,0,0,0,9,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002556,080,54,081,08000US540819082809676001400,"Census Tract 14 (part), Bradley CDP, District 2, Raleigh County, West Virginia",669,16,10,20,65,55,70,35,62,37,54,160,70,0,15,0,0
ACSSF,2011e5,wv,000,0056,0002557,080,54,081,08000US540819082863988001500,"Census Tract 15 (part), Piney View CDP, District 2, Raleigh County, West Virginia",415,42,29,31,30,42,0,8,11,39,60,11,46,19,26,0,21
ACSSF,2011e5,wv,000,0056,0002558,080,54,081,08000US540819082865836001400,"Census Tract 14 (part), Prosperity CDP, District 2, Raleigh County, West Virginia",742,18,43,60,86,43,107,11,12,33,112,76,27,82,15,0,17
ACSSF,2011e5,wv,000,0056,0002559,080,54,081,08000US540819082876444001500,"Census Tract 15 (part), Stanaford CDP (part), District 2, Raleigh County, West Virginia",355,0,36,117,14,23,40,29,14,7,43,16,8,0,0,0,8
ACSSF,2011e5,wv,000,0056,0002560,080,54,081,08000US540819082899999000400,"Census Tract 4 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",103,40,8,11,0,34,10,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002561,080,54,081,08000US540819082899999000500,"Census Tract 5 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",912,165,67,26,48,51,95,39,40,35,70,22,150,35,69,0,0
ACSSF,2011e5,wv,000,0056,0002562,080,54,081,08000US540819082899999000600,"Census Tract 6 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",65,0,22,0,0,0,0,0,0,0,18,14,11,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002563,080,54,081,08000US540819082899999001100,"Census Tract 11 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",125,26,22,0,0,9,0,0,47,0,21,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002564,080,54,081,08000US540819082899999001200,"Census Tract 12 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",1729,180,199,95,121,184,100,52,66,127,139,176,193,65,12,20,0
ACSSF,2011e5,wv,000,0056,0002565,080,54,081,08000US540819082899999001300,"Census Tract 13 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",920,154,13,40,57,37,62,40,98,20,50,84,136,88,21,0,20
ACSSF,2011e5,wv,000,0056,0002566,080,54,081,08000US540819082899999001400,"Census Tract 14 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",478,60,20,53,10,35,9,0,7,60,106,15,36,27,24,16,0
ACSSF,2011e5,wv,000,0056,0002567,080,54,081,08000US540819082899999001500,"Census Tract 15 (part), District Remainder of 2, District 2, Raleigh County, West Virginia",202,24,49,11,22,8,35,0,21,9,7,0,0,0,16,0,0
ACSSF,2011e5,wv,000,0056,0002568,080,54,081,08000US540819086405260000804,"Census Tract 8.04 (part), Beaver CDP, District 3, Raleigh County, West Virginia",639,124,18,78,22,13,45,10,0,154,29,64,45,15,22,0,0
ACSSF,2011e5,wv,000,0056,0002569,080,54,081,08000US540819086405332000200,"Census Tract 2 (part), Beckley city (part), District 3, Raleigh County, West Virginia",1231,186,142,61,78,75,147,87,60,51,160,58,46,40,21,5,14
ACSSF,2011e5,wv,000,0056,0002570,080,54,081,08000US540819086405332000300,"Census Tract 3 (part), Beckley city (part), District 3, Raleigh County, West Virginia",1324,188,112,94,117,42,139,34,12,70,139,87,194,54,18,0,24
ACSSF,2011e5,wv,000,0056,0002571,080,54,081,08000US540819086405332000400,"Census Tract 4 (part), Beckley city (part), District 3, Raleigh County, West Virginia",742,66,68,87,68,45,39,14,81,33,30,84,85,42,0,0,0
ACSSF,2011e5,wv,000,0056,0002572,080,54,081,08000US540819086405332000600,"Census Tract 6 (part), Beckley city (part), District 3, Raleigh County, West Virginia",321,11,56,54,22,59,0,41,42,0,6,0,12,0,0,18,0
ACSSF,2011e5,wv,000,0056,0002573,080,54,081,08000US540819086405332000700,"Census Tract 7 (part), Beckley city (part), District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002574,080,54,081,08000US540819086405332001500,"Census Tract 15 (part), Beckley city (part), District 3, Raleigh County, West Virginia",260,0,0,25,10,0,22,9,16,0,13,34,28,28,0,31,44
ACSSF,2011e5,wv,000,0056,0002575,080,54,081,08000US540819086420164000804,"Census Tract 8.04 (part), Daniels CDP, District 3, Raleigh County, West Virginia",799,0,75,124,79,116,53,17,63,112,31,55,17,46,11,0,0
ACSSF,2011e5,wv,000,0056,0002576,080,54,081,08000US540819086449492000700,"Census Tract 7 (part), Mabscott town (part), District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002577,080,54,081,08000US540819086449564000200,"Census Tract 2 (part), MacArthur CDP (part), District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002578,080,54,081,08000US540819086449564000700,"Census Tract 7 (part), MacArthur CDP (part), District 3, Raleigh County, West Virginia",55,0,0,14,7,0,19,0,0,10,5,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002579,080,54,081,08000US540819086473108000803,"Census Tract 8.03 (part), Shady Spring CDP, District 3, Raleigh County, West Virginia",1032,155,120,128,109,64,97,0,8,18,54,102,74,89,0,14,0
ACSSF,2011e5,wv,000,0056,0002580,080,54,081,08000US540819086473108000804,"Census Tract 8.04 (part), Shady Spring CDP, District 3, Raleigh County, West Virginia",202,13,44,0,17,0,13,18,15,0,0,0,68,0,14,0,0
ACSSF,2011e5,wv,000,0056,0002581,080,54,081,08000US540819086476444001500,"Census Tract 15 (part), Stanaford CDP (part), District 3, Raleigh County, West Virginia",301,24,8,10,20,0,35,44,19,11,0,20,31,61,8,10,0
ACSSF,2011e5,wv,000,0056,0002582,080,54,081,08000US540819086499999000200,"Census Tract 2 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",32,25,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002583,080,54,081,08000US540819086499999000300,"Census Tract 3 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",402,14,65,28,23,48,79,0,0,21,10,53,45,16,0,0,0
ACSSF,2011e5,wv,000,0056,0002584,080,54,081,08000US540819086499999000400,"Census Tract 4 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002585,080,54,081,08000US540819086499999000700,"Census Tract 7 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",127,32,0,12,0,0,0,0,0,7,0,0,27,22,0,27,0
ACSSF,2011e5,wv,000,0056,0002586,080,54,081,08000US540819086499999000802,"Census Tract 8.02, District Remainder of 3, District 3, Raleigh County, West Virginia",1599,48,116,66,211,67,96,83,133,68,150,124,124,124,110,53,26
ACSSF,2011e5,wv,000,0056,0002587,080,54,081,08000US540819086499999000803,"Census Tract 8.03 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",773,0,19,0,181,53,75,13,0,0,81,70,84,12,25,46,114
ACSSF,2011e5,wv,000,0056,0002588,080,54,081,08000US540819086499999000804,"Census Tract 8.04 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",834,33,86,91,23,45,64,15,36,0,0,216,122,68,0,35,0
ACSSF,2011e5,wv,000,0056,0002589,080,54,081,08000US540819086499999000900,"Census Tract 9 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",264,52,0,39,0,14,55,0,39,0,21,0,37,0,7,0,0
ACSSF,2011e5,wv,000,0056,0002590,080,54,081,08000US540819086499999001001,"Census Tract 10.01 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002591,080,54,081,08000US540819086499999001002,"Census Tract 10.02 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",19,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002592,080,54,081,08000US540819086499999001500,"Census Tract 15 (part), District Remainder of 3, District 3, Raleigh County, West Virginia",242,41,0,44,30,8,0,11,0,9,19,38,26,9,0,0,7
ACSSF,2011e5,wv,000,0056,0002593,080,54,083,08000US540839015606988966400,"Census Tract 9664 (part), Beverly town, Beverly district, Randolph County, West Virginia",341,69,37,27,12,24,25,13,11,12,33,16,35,10,17,0,0
ACSSF,2011e5,wv,000,0056,0002594,080,54,083,08000US540839015609364966300,"Census Tract 9663 (part), Bowden CDP, Beverly district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002595,080,54,083,08000US540839015624580966000,"Census Tract 9660 (part), Elkins city (part), Beverly district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002596,080,54,083,08000US540839015624580966400,"Census Tract 9664 (part), Elkins city (part), Beverly district, Randolph County, West Virginia",43,0,0,0,0,0,17,0,0,10,11,0,0,5,0,0,0
ACSSF,2011e5,wv,000,0056,0002597,080,54,083,08000US540839015699999965900,"Census Tract 9659 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",125,29,12,0,0,9,25,0,9,0,13,15,0,0,0,13,0
ACSSF,2011e5,wv,000,0056,0002598,080,54,083,08000US540839015699999966000,"Census Tract 9660 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002599,080,54,083,08000US540839015699999966200,"Census Tract 9662 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002600,080,54,083,08000US540839015699999966300,"Census Tract 9663 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",77,19,0,0,0,9,19,0,0,8,0,0,15,0,0,7,0
ACSSF,2011e5,wv,000,0056,0002601,080,54,083,08000US540839015699999966400,"Census Tract 9664 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",1309,106,113,164,36,123,45,117,23,46,215,30,141,47,47,0,56
ACSSF,2011e5,wv,000,0056,0002602,080,54,083,08000US540839015699999966500,"Census Tract 9665 (part), Remainder of Beverly district, Beverly district, Randolph County, West Virginia",23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002603,080,54,083,08000US540839093635092966300,"Census Tract 9663 (part), Harman town, Dry Fork district, Randolph County, West Virginia",149,12,33,13,0,3,9,13,0,21,43,2,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002604,080,54,083,08000US540839093686932966300,"Census Tract 9663 (part), Whitmer CDP, Dry Fork district, Randolph County, West Virginia",46,0,11,0,17,0,18,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002605,080,54,083,08000US540839093699999966300,"Census Tract 9663 (part), Remainder of Dry Fork district, Dry Fork district, Randolph County, West Virginia",539,60,2,58,52,86,22,47,41,6,68,10,45,23,12,0,7
ACSSF,2011e5,wv,000,0056,0002606,080,54,083,08000US540839093699999966500,"Census Tract 9665 (part), Remainder of Dry Fork district, Dry Fork district, Randolph County, West Virginia",12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002607,080,54,083,08000US540839166839628966500,"Census Tract 9665 (part), Huttonsville town, Huttonsville district, Randolph County, West Virginia",78,16,12,3,2,12,5,7,6,0,13,2,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002608,080,54,083,08000US540839166854100966500,"Census Tract 9665 (part), Mill Creek town, Huttonsville district, Randolph County, West Virginia",316,60,28,42,32,32,5,10,9,7,33,43,12,3,0,0,0
ACSSF,2011e5,wv,000,0056,0002609,080,54,083,08000US540839166899999966500,"Census Tract 9665 (part), Remainder of Huttonsville district, Huttonsville district, Randolph County, West Virginia",487,67,58,18,10,43,13,43,21,24,87,35,54,0,0,0,14
ACSSF,2011e5,wv,000,0056,0002610,080,54,083,08000US540839182424580966000,"Census Tract 9660 (part), Elkins city (part), Leadsville district, Randolph County, West Virginia",1134,181,62,71,61,70,115,34,20,63,111,101,137,25,28,48,7
ACSSF,2011e5,wv,000,0056,0002611,080,54,083,08000US540839182424580966100,"Census Tract 9661 (part), Elkins city (part), Leadsville district, Randolph County, West Virginia",1449,226,180,140,172,84,68,37,89,45,128,101,62,45,35,17,20
ACSSF,2011e5,wv,000,0056,0002612,080,54,083,08000US540839182424580966200,"Census Tract 9662 (part), Elkins city (part), Leadsville district, Randolph County, West Virginia",310,20,29,17,19,20,24,8,0,0,104,37,22,0,10,0,0
ACSSF,2011e5,wv,000,0056,0002613,080,54,083,08000US540839182499999965900,"Census Tract 9659 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",52,0,0,6,15,31,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002614,080,54,083,08000US540839182499999966000,"Census Tract 9660 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",636,76,131,28,70,18,41,0,12,18,35,169,0,20,0,0,18
ACSSF,2011e5,wv,000,0056,0002615,080,54,083,08000US540839182499999966100,"Census Tract 9661 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",18,0,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002616,080,54,083,08000US540839182499999966200,"Census Tract 9662 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",1028,70,99,71,130,31,25,80,88,68,88,108,115,28,9,10,8
ACSSF,2011e5,wv,000,0056,0002617,080,54,083,08000US540839182499999966300,"Census Tract 9663 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",32,0,0,0,11,0,0,0,0,0,0,0,0,13,0,8,0
ACSSF,2011e5,wv,000,0056,0002618,080,54,083,08000US540839182499999966400,"Census Tract 9664 (part), Remainder of Leadsville district, Leadsville district, Randolph County, West Virginia",401,29,0,14,19,10,16,68,9,36,17,83,71,21,0,8,0
ACSSF,2011e5,wv,000,0056,0002619,080,54,083,08000US540839214836340965900,"Census Tract 9659 (part), Helvetia CDP, Middle Fork district, Randolph County, West Virginia",22,0,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002620,080,54,083,08000US540839214863484965900,"Census Tract 9659 (part), Pickens CDP, Middle Fork district, Randolph County, West Virginia",23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002621,080,54,083,08000US540839214899999965900,"Census Tract 9659 (part), Remainder of Middle Fork district, Middle Fork district, Randolph County, West Virginia",190,0,33,15,10,34,0,15,0,10,13,8,29,18,5,0,0
ACSSF,2011e5,wv,000,0056,0002622,080,54,083,08000US540839214899999966500,"Census Tract 9665 (part), Remainder of Middle Fork district, Middle Fork district, Randolph County, West Virginia",12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002623,080,54,083,08000US540839222082756966500,"Census Tract 9665 (part), Valley Head CDP, Mingo district, Randolph County, West Virginia",131,0,16,46,0,0,0,0,37,0,0,18,14,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002624,080,54,083,08000US540839222099999965900,"Census Tract 9659 (part), Remainder of Mingo district, Mingo district, Randolph County, West Virginia",31,0,0,0,0,0,0,18,0,0,13,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002625,080,54,083,08000US540839222099999966500,"Census Tract 9665 (part), Remainder of Mingo district, Mingo district, Randolph County, West Virginia",384,84,17,16,34,17,16,47,0,9,27,51,26,28,0,12,0
ACSSF,2011e5,wv,000,0056,0002626,080,54,083,08000US540839229255540966300,"Census Tract 9663 (part), Montrose town, New Interest district, Randolph County, West Virginia",57,5,1,10,0,0,3,3,2,4,13,0,13,3,0,0,0
ACSSF,2011e5,wv,000,0056,0002627,080,54,083,08000US540839229299999966200,"Census Tract 9662 (part), Remainder of New Interest district, New Interest district, Randolph County, West Virginia",156,0,14,13,0,0,33,0,0,0,0,23,42,31,0,0,0
ACSSF,2011e5,wv,000,0056,0002628,080,54,083,08000US540839229299999966300,"Census Tract 9663 (part), Remainder of New Interest district, New Interest district, Randolph County, West Virginia",302,46,38,9,19,28,18,0,0,45,11,23,9,22,0,34,0
ACSSF,2011e5,wv,000,0056,0002629,080,54,083,08000US540839264088324965900,"Census Tract 9659 (part), Womelsdorf (Coalton) town, Roaring Creek district, Randolph County, West Virginia",148,2,10,19,30,8,6,0,9,4,0,21,32,5,2,0,0
ACSSF,2011e5,wv,000,0056,0002630,080,54,083,08000US540839264099999965900,"Census Tract 9659 (part), Remainder of Roaring Creek district, Roaring Creek district, Randolph County, West Virginia",611,103,45,87,24,27,33,48,39,20,48,51,29,12,27,18,0
ACSSF,2011e5,wv,000,0056,0002631,080,54,083,08000US540839264099999966000,"Census Tract 9660 (part), Remainder of Roaring Creek district, Roaring Creek district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002632,080,54,083,08000US540839342019948965900,"Census Tract 9659 (part), Dailey CDP, Valley Bend district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002633,080,54,083,08000US540839342019948966400,"Census Tract 9664 (part), Dailey CDP, Valley Bend district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002634,080,54,083,08000US540839342023140966400,"Census Tract 9664 (part), East Dailey CDP, Valley Bend district, Randolph County, West Virginia",180,19,0,26,30,0,19,44,0,0,0,42,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002635,080,54,083,08000US540839342082564965900,"Census Tract 9659 (part), Valley Bend CDP, Valley Bend district, Randolph County, West Virginia",187,0,0,13,7,0,0,0,24,22,63,21,30,0,0,7,0
ACSSF,2011e5,wv,000,0056,0002636,080,54,083,08000US540839342099999965900,"Census Tract 9659 (part), Remainder of Valley Bend district, Valley Bend district, Randolph County, West Virginia",65,19,0,0,21,10,0,0,0,0,0,0,15,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002637,080,54,083,08000US540839342099999966300,"Census Tract 9663 (part), Remainder of Valley Bend district, Valley Bend district, Randolph County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002638,080,54,083,08000US540839342099999966400,"Census Tract 9664 (part), Remainder of Valley Bend district, Valley Bend district, Randolph County, West Virginia",65,0,0,0,10,0,0,0,55,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002639,080,54,083,08000US540839342099999966500,"Census Tract 9665 (part), Remainder of Valley Bend district, Valley Bend district, Randolph County, West Virginia",100,12,10,0,24,10,11,0,15,0,11,7,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002640,080,54,085,08000US540859055224844962300,"Census Tract 9623 (part), Ellenboro town, Clay district, Ritchie County, West Virginia",195,3,29,19,10,12,14,8,8,4,40,20,19,9,0,0,0
ACSSF,2011e5,wv,000,0056,0002641,080,54,085,08000US540859055224844962500,"Census Tract 9625 (part), Ellenboro town, Clay district, Ritchie County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002642,080,54,085,08000US540859055235428962500,"Census Tract 9625 (part), Harrisville town (part), Clay district, Ritchie County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002643,080,54,085,08000US540859055262764962300,"Census Tract 9623 (part), Pennsboro city, Clay district, Ritchie County, West Virginia",567,88,55,64,36,64,35,34,33,27,41,44,38,4,0,4,0
ACSSF,2011e5,wv,000,0056,0002644,080,54,085,08000US540859055299999962300,"Census Tract 9623 (part), Remainder of Clay district, Clay district, Ritchie County, West Virginia",738,63,54,39,33,37,49,113,64,10,33,78,61,70,12,0,22
ACSSF,2011e5,wv,000,0056,0002645,080,54,085,08000US540859055299999962500,"Census Tract 9625 (part), Remainder of Clay district, Clay district, Ritchie County, West Virginia",18,0,0,0,0,0,11,0,0,0,0,0,7,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002646,080,54,085,08000US540859138012124962400,"Census Tract 9624 (part), Cairo town, Grant district, Ritchie County, West Virginia",155,26,30,17,4,11,0,14,7,3,22,11,0,5,5,0,0
ACSSF,2011e5,wv,000,0056,0002647,080,54,085,08000US540859138099999962300,"Census Tract 9623 (part), Remainder of Grant district, Grant district, Ritchie County, West Virginia",67,13,0,0,16,5,0,21,12,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002648,080,54,085,08000US540859138099999962400,"Census Tract 9624 (part), Remainder of Grant district, Grant district, Ritchie County, West Virginia",524,50,35,12,39,32,64,46,18,4,44,96,62,16,0,6,0
ACSSF,2011e5,wv,000,0056,0002649,080,54,085,08000US540859138099999962500,"Census Tract 9625 (part), Remainder of Grant district, Grant district, Ritchie County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002650,080,54,085,08000US540859224499999962400,"Census Tract 9624 (part), Murphy district, Murphy district, Ritchie County, West Virginia",475,34,63,38,103,24,32,39,57,26,48,5,0,0,0,0,6
ACSSF,2011e5,wv,000,0056,0002651,080,54,085,08000US540859224499999962500,"Census Tract 9625 (part), Murphy district, Murphy district, Ritchie County, West Virginia",13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002652,080,54,085,08000US540859333603364962500,"Census Tract 9625 (part), Auburn town, Union district, Ritchie County, West Virginia",45,23,8,0,0,3,0,4,6,0,0,1,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002653,080,54,085,08000US540859333635428962500,"Census Tract 9625 (part), Harrisville town (part), Union district, Ritchie County, West Virginia",822,89,68,50,73,60,62,24,50,38,62,74,99,40,7,18,8
ACSSF,2011e5,wv,000,0056,0002654,080,54,085,08000US540859333665956962300,"Census Tract 9623 (part), Pullman town, Union district, Ritchie County, West Virginia",61,8,12,3,7,1,0,4,0,7,5,9,5,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002655,080,54,085,08000US540859333665956962500,"Census Tract 9625 (part), Pullman town, Union district, Ritchie County, West Virginia",6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002656,080,54,085,08000US540859333699999962300,"Census Tract 9623 (part), Remainder of Union district, Union district, Ritchie County, West Virginia",46,0,17,0,14,15,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002657,080,54,085,08000US540859333699999962400,"Census Tract 9624 (part), Remainder of Union district, Union district, Ritchie County, West Virginia",73,6,0,29,0,0,0,0,0,28,0,10,0,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002658,080,54,085,08000US540859333699999962500,"Census Tract 9625 (part), Remainder of Union district, Union district, Ritchie County, West Virginia",322,41,64,38,23,10,0,28,23,28,20,12,5,30,0,0,0
ACSSF,2011e5,wv,000,0056,0002659,080,54,087,08000US540879079367660962800,"Census Tract 9628 (part), Reedy town, District I, Roane County, West Virginia",53,4,0,5,9,4,2,1,3,6,7,2,2,4,4,0,0
ACSSF,2011e5,wv,000,0056,0002660,080,54,087,08000US540879079375820963000,"Census Tract 9630 (part), Spencer city (part), District I, Roane County, West Virginia",369,50,41,0,33,52,25,14,32,0,31,55,10,6,15,5,0
ACSSF,2011e5,wv,000,0056,0002661,080,54,087,08000US540879079399999962800,"Census Tract 9628 (part), District Remainder of I, District I, Roane County, West Virginia",400,27,61,43,24,52,28,48,10,7,10,37,23,16,0,0,14
ACSSF,2011e5,wv,000,0056,0002662,080,54,087,08000US540879079399999962900,"Census Tract 9629 (part), District Remainder of I, District I, Roane County, West Virginia",757,64,44,70,8,55,36,74,13,14,169,120,52,38,0,0,0
ACSSF,2011e5,wv,000,0056,0002663,080,54,087,08000US540879079399999963000,"Census Tract 9630 (part), District Remainder of I, District I, Roane County, West Virginia",448,38,45,87,69,18,11,33,53,0,25,52,17,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002664,080,54,087,08000US540879082975820963000,"Census Tract 9630 (part), Spencer city (part), District II, Roane County, West Virginia",772,209,155,74,57,37,19,28,44,20,36,35,17,16,25,0,0
ACSSF,2011e5,wv,000,0056,0002665,080,54,087,08000US540879082999999962800,"Census Tract 9628 (part), District Remainder of II, District II, Roane County, West Virginia",491,15,74,107,28,98,34,0,43,0,20,42,30,0,0,0,0
ACSSF,2011e5,wv,000,0056,0002666,080,54,087,08000US540879082999999962900,"Census Tract 9629 (part), District Remainder of II, District II, Roane County, West Virginia",198,16,30,59,13,9,14,0,22,0,5,8,0,22,0,0,0
