FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree,Female:,No schooling completed,Nursery to 4th grade,5th and 6th grade,7th and 8th grade,9th grade,10th grade,11th grade,"12th grade, no diploma",High school graduate (includes equivalency),"Some college, less than 1 year","Some college, 1 or more years, no degree",Associate's degree,Bachelor's degree,Master's degree,Professional school degree,Doctorate degree
ACSSF,2014e5,wv,000,0042,0003538,155,54,059,15500US5487508059,"Mingo County (part), Williamson city, West Virginia",2304,970,0,0,3,4,4,22,61,7,266,76,180,53,79,112,76,27,1334,22,50,35,57,2,31,109,34,394,79,213,44,97,114,26,27
ACSSF,2014e5,wv,000,0042,0003539,155,54,107,15500US5487556107,"Wood County (part), Williamstown city, West Virginia",2142,1024,9,0,0,0,0,10,0,10,275,85,252,66,145,123,34,15,1118,0,0,0,0,0,39,40,10,215,91,142,203,203,175,0,0
ACSSF,2014e5,wv,000,0042,0003540,155,54,009,15500US5487892009,"Brooke County (part), Windsor Heights village, West Virginia",334,174,4,0,0,1,6,10,5,0,70,23,34,1,20,0,0,0,160,1,0,2,5,2,3,4,0,72,16,26,10,19,0,0,0
ACSSF,2014e5,wv,000,0042,0003541,155,54,079,15500US5487988079,"Putnam County (part), Winfield town, West Virginia",1760,854,0,0,0,13,0,9,0,5,295,73,198,39,151,71,0,0,906,0,8,0,14,0,22,0,0,293,93,123,105,123,96,25,4
ACSSF,2014e5,wv,000,0042,0003542,155,54,033,15500US5488276033,"Harrison County (part), Wolf Summit CDP, West Virginia",106,67,9,0,0,0,6,0,0,0,52,0,0,0,0,0,0,0,39,0,0,0,11,0,0,0,0,17,8,3,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003543,155,54,083,15500US5488324083,"Randolph County (part), Womelsdorf (Coalton) town, West Virginia",205,94,0,2,0,7,2,5,0,0,52,0,6,4,5,11,0,0,111,0,0,0,5,11,0,0,0,59,7,4,5,20,0,0,0
ACSSF,2014e5,wv,000,0042,0003544,155,54,049,15500US5488708049,"Marion County (part), Worthington town, West Virginia",158,78,0,0,0,2,0,0,4,0,26,3,43,0,0,0,0,0,80,0,0,0,0,3,6,0,1,56,0,11,3,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003545,160,54,   ,16000US5400196,"Accoville CDP, West Virginia",248,132,0,0,0,26,6,5,0,0,28,17,38,0,12,0,0,0,116,15,0,0,0,0,5,0,0,62,0,7,0,6,21,0,0
ACSSF,2014e5,wv,000,0042,0003546,160,54,   ,16000US5400364,"Addison (Webster Springs) town, West Virginia",827,444,4,3,13,13,31,15,21,14,211,29,34,9,24,21,2,0,383,3,3,7,32,20,0,27,6,124,37,46,9,37,28,4,0
ACSSF,2014e5,wv,000,0042,0003547,160,54,   ,16000US5400748,"Albright town, West Virginia",199,110,0,0,0,0,7,19,4,0,56,0,22,2,0,0,0,0,89,0,0,2,2,7,4,5,0,52,5,7,3,2,0,0,0
ACSSF,2014e5,wv,000,0042,0003548,160,54,   ,16000US5400772,"Alderson town, West Virginia",714,348,14,0,6,7,15,14,15,0,109,17,50,26,62,4,9,0,366,11,0,0,0,0,6,13,0,137,6,92,32,42,27,0,0
ACSSF,2014e5,wv,000,0042,0003549,160,54,   ,16000US5401396,"Alum Creek CDP, West Virginia",1353,604,0,14,0,18,0,0,43,22,151,112,100,30,102,12,0,0,749,0,0,0,25,0,28,13,0,367,23,191,18,77,7,0,0
ACSSF,2014e5,wv,000,0042,0003550,160,54,   ,16000US5401660,"Amherstdale CDP, West Virginia",121,57,0,0,0,8,0,0,8,0,23,0,0,18,0,0,0,0,64,0,0,0,0,11,12,0,0,25,0,0,12,4,0,0,0
ACSSF,2014e5,wv,000,0042,0003551,160,54,   ,16000US5401780,"Anawalt town, West Virginia",139,64,0,0,0,2,3,8,6,0,27,3,5,3,5,2,0,0,75,0,2,4,0,2,1,2,3,34,0,8,9,2,4,0,4
ACSSF,2014e5,wv,000,0042,0003552,160,54,   ,16000US5401900,"Anmoore town, West Virginia",519,221,2,0,3,9,16,10,32,0,98,0,39,8,4,0,0,0,298,0,4,0,2,14,15,7,0,103,41,82,19,11,0,0,0
ACSSF,2014e5,wv,000,0042,0003553,160,54,   ,16000US5401996,"Ansted town, West Virginia",1150,538,0,0,16,27,13,37,24,0,235,30,78,8,30,24,16,0,612,0,0,0,53,22,9,23,0,286,17,97,34,66,0,0,5
ACSSF,2014e5,wv,000,0042,0003554,160,54,   ,16000US5402188,"Apple Grove CDP, West Virginia",132,46,0,0,0,0,0,0,0,0,18,0,20,0,8,0,0,0,86,0,0,0,0,23,22,0,0,34,0,0,0,0,7,0,0
ACSSF,2014e5,wv,000,0042,0003555,160,54,   ,16000US5402260,"Arbovale CDP, West Virginia",153,83,0,0,0,0,5,0,0,0,63,0,0,6,9,0,0,0,70,0,0,0,0,0,0,0,10,19,0,0,5,7,29,0,0
ACSSF,2014e5,wv,000,0042,0003556,160,54,   ,16000US5403292,"Athens town, West Virginia",309,157,0,0,0,0,0,9,0,0,25,7,62,6,19,16,0,13,152,0,0,0,0,2,0,4,0,49,0,17,11,42,22,0,5
ACSSF,2014e5,wv,000,0042,0003557,160,54,   ,16000US5403364,"Auburn town, West Virginia",95,28,0,0,0,10,0,7,1,0,10,0,0,0,0,0,0,0,67,0,0,0,7,5,4,0,0,30,2,11,6,0,2,0,0
ACSSF,2014e5,wv,000,0042,0003558,160,54,   ,16000US5403460,"Aurora CDP, West Virginia",141,82,0,0,0,0,6,32,0,0,9,0,35,0,0,0,0,0,59,0,0,0,0,0,0,0,0,52,0,0,7,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003559,160,54,   ,16000US5404204,"Bancroft town, West Virginia",420,249,0,6,0,13,2,0,7,0,154,6,37,17,7,0,0,0,171,2,0,0,7,0,3,12,0,79,0,2,27,31,8,0,0
ACSSF,2014e5,wv,000,0042,0003560,160,54,   ,16000US5404276,"Barboursville village, West Virginia",2910,1617,6,5,12,70,24,26,88,89,536,79,214,51,285,73,47,12,1293,0,0,3,40,0,50,51,19,434,103,288,201,46,48,10,0
ACSSF,2014e5,wv,000,0042,0003561,160,54,   ,16000US5404612,"Barrackville town, West Virginia",899,419,0,15,0,0,7,22,14,4,150,12,97,31,57,10,0,0,480,0,0,0,8,8,36,6,0,206,20,73,23,83,17,0,0
ACSSF,2014e5,wv,000,0042,0003562,160,54,   ,16000US5404732,"Bartley CDP, West Virginia",218,105,19,0,0,0,0,0,0,0,61,0,25,0,0,0,0,0,113,0,0,10,0,0,0,0,0,103,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003563,160,54,   ,16000US5404780,"Bartow CDP, West Virginia",68,33,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,35,0,0,0,9,0,0,0,0,26,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003564,160,54,   ,16000US5404876,"Bath (Berkeley Springs) town, West Virginia",499,232,0,0,2,2,0,6,13,0,97,12,36,8,32,23,0,1,267,2,0,2,31,9,9,1,1,114,15,18,2,33,29,0,1
ACSSF,2014e5,wv,000,0042,0003565,160,54,   ,16000US5404924,"Bayard town, West Virginia",313,180,1,0,4,0,7,7,16,4,129,2,10,0,0,0,0,0,133,2,0,0,4,10,10,11,0,74,7,0,9,3,3,0,0
ACSSF,2014e5,wv,000,0042,0003566,160,54,   ,16000US5405068,"Beards Fork CDP, West Virginia",108,46,0,0,0,22,0,14,0,0,10,0,0,0,0,0,0,0,62,20,0,0,0,0,15,0,0,17,0,0,10,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003567,160,54,   ,16000US5405260,"Beaver CDP, West Virginia",1055,541,52,0,0,38,18,0,147,0,141,24,30,22,35,34,0,0,514,0,0,0,19,0,133,12,0,165,38,50,15,68,14,0,0
ACSSF,2014e5,wv,000,0042,0003568,160,54,   ,16000US5405332,"Beckley city, West Virginia",12142,5445,33,14,22,97,59,141,81,132,2058,220,962,280,858,359,97,32,6697,28,58,59,183,97,149,218,51,2131,384,1275,497,1074,388,57,48
ACSSF,2014e5,wv,000,0042,0003569,160,54,   ,16000US5405452,"Beech Bottom village, West Virginia",511,262,3,0,2,5,0,13,6,10,158,7,32,7,17,0,2,0,249,3,0,0,0,19,0,13,0,109,35,33,8,29,0,0,0
ACSSF,2014e5,wv,000,0042,0003570,160,54,   ,16000US5405788,"Belington town, West Virginia",1409,633,12,0,13,37,34,24,22,2,329,56,43,12,18,31,0,0,776,14,0,0,41,22,24,53,19,311,29,102,84,58,19,0,0
ACSSF,2014e5,wv,000,0042,0003571,160,54,   ,16000US5405836,"Belle town, West Virginia",880,393,0,0,0,8,0,7,3,0,158,18,116,24,48,8,3,0,487,3,0,4,5,0,4,6,3,233,31,80,45,44,29,0,0
ACSSF,2014e5,wv,000,0042,0003572,160,54,   ,16000US5406004,"Belmont city, West Virginia",729,324,0,6,0,9,6,6,5,2,162,25,42,10,27,20,0,4,405,0,0,0,15,12,18,7,11,151,44,47,34,48,18,0,0
ACSSF,2014e5,wv,000,0042,0003573,160,54,   ,16000US5406052,"Belva CDP, West Virginia",104,48,0,0,0,0,0,0,0,0,44,0,4,0,0,0,0,0,56,0,0,0,0,0,7,0,0,28,0,10,0,11,0,0,0
ACSSF,2014e5,wv,000,0042,0003574,160,54,   ,16000US5406340,"Benwood city, West Virginia",916,432,0,0,0,16,2,3,16,4,203,37,88,15,29,19,0,0,484,5,0,3,4,17,12,11,0,214,38,85,60,24,11,0,0
ACSSF,2014e5,wv,000,0042,0003575,160,54,   ,16000US5406436,"Bergoo CDP, West Virginia",59,29,0,0,5,0,0,0,0,0,11,13,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,17,7,0,0,6,0,0,0
ACSSF,2014e5,wv,000,0042,0003576,160,54,   ,16000US5406748,"Berwind CDP, West Virginia",256,118,0,0,0,18,7,0,14,0,57,0,5,0,0,17,0,0,138,0,0,0,0,0,14,0,0,90,0,17,17,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003577,160,54,   ,16000US5406844,"Bethany town, West Virginia",297,130,0,0,0,0,2,0,6,0,31,2,23,10,8,24,2,22,167,6,0,0,6,0,0,4,0,21,13,14,19,49,19,0,16
ACSSF,2014e5,wv,000,0042,0003578,160,54,   ,16000US5406940,"Bethlehem village, West Virginia",1886,933,0,0,12,10,0,6,11,14,326,53,117,79,218,70,15,2,953,5,5,0,11,21,19,0,14,284,51,156,103,174,99,6,5
ACSSF,2014e5,wv,000,0042,0003579,160,54,   ,16000US5406988,"Beverly town, West Virginia",382,158,0,1,0,20,12,0,0,0,71,4,13,13,16,8,0,0,224,0,0,0,17,6,15,4,0,84,21,8,17,31,21,0,0
ACSSF,2014e5,wv,000,0042,0003580,160,54,   ,16000US5407204,"Big Chimney CDP, West Virginia",372,183,0,0,15,0,0,0,0,17,33,55,32,0,17,0,0,14,189,0,0,18,0,0,0,0,0,109,0,15,0,16,31,0,0
ACSSF,2014e5,wv,000,0042,0003581,160,54,   ,16000US5407228,"Big Creek CDP, West Virginia",326,171,0,0,0,0,0,0,0,0,104,32,0,7,28,0,0,0,155,0,0,0,0,0,0,28,0,76,29,0,8,14,0,0,0
ACSSF,2014e5,wv,000,0042,0003582,160,54,   ,16000US5407516,"Big Sandy CDP, West Virginia",97,49,0,0,0,11,0,0,0,0,0,14,24,0,0,0,0,0,48,0,0,0,13,0,12,0,0,23,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003583,160,54,   ,16000US5407756,"Birch River CDP, West Virginia",36,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003584,160,54,   ,16000US5408092,"Blacksville town, West Virginia",97,46,0,2,0,0,0,3,3,0,27,0,2,4,4,1,0,0,51,0,0,0,0,0,0,4,0,32,2,0,3,4,6,0,0
ACSSF,2014e5,wv,000,0042,0003585,160,54,   ,16000US5408308,"Blennerhassett CDP, West Virginia",2089,1061,0,0,0,44,17,19,7,23,377,46,231,27,177,48,33,12,1028,9,0,0,23,59,10,0,27,462,69,125,104,72,68,0,0
ACSSF,2014e5,wv,000,0042,0003586,160,54,   ,16000US5408524,"Bluefield city, West Virginia",7331,3210,18,1,19,139,93,77,60,66,975,168,541,223,599,96,119,16,4121,60,0,39,86,106,32,114,95,1267,386,699,304,611,298,15,9
ACSSF,2014e5,wv,000,0042,0003587,160,54,   ,16000US5408764,"Bluewell CDP, West Virginia",1532,698,11,0,0,48,74,0,31,11,318,15,89,39,62,0,0,0,834,0,0,35,76,22,100,52,40,273,13,109,45,55,14,0,0
ACSSF,2014e5,wv,000,0042,0003588,160,54,   ,16000US5408836,"Boaz CDP, West Virginia",950,455,10,0,0,0,0,13,7,20,96,34,87,33,104,24,15,12,495,0,0,0,6,6,6,6,7,131,48,59,111,100,5,10,0
ACSSF,2014e5,wv,000,0042,0003589,160,54,   ,16000US5408932,"Bolivar town, West Virginia",878,391,7,5,0,11,3,18,0,5,83,33,62,17,88,40,3,16,487,7,0,0,20,4,0,9,5,143,35,49,28,120,43,7,17
ACSSF,2014e5,wv,000,0042,0003590,160,54,   ,16000US5408956,"Bolt CDP, West Virginia",422,223,0,0,0,0,0,0,15,0,148,12,33,15,0,0,0,0,199,0,0,0,0,0,0,0,0,73,13,23,33,57,0,0,0
ACSSF,2014e5,wv,000,0042,0003591,160,54,   ,16000US5409100,"Boomer CDP, West Virginia",568,257,0,0,0,0,17,0,0,0,141,12,45,16,12,0,14,0,311,0,0,0,19,0,30,12,0,155,0,88,0,0,7,0,0
ACSSF,2014e5,wv,000,0042,0003592,160,54,   ,16000US5409364,"Bowden CDP, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003593,160,54,   ,16000US5409676,"Bradley CDP, West Virginia",1091,464,0,0,0,12,0,0,0,35,241,34,12,68,50,12,0,0,627,9,0,0,17,0,0,0,64,225,34,63,64,151,0,0,0
ACSSF,2014e5,wv,000,0042,0003594,160,54,   ,16000US5409700,"Bradshaw town, West Virginia",178,85,2,0,1,7,2,6,7,0,40,2,10,4,2,0,2,0,93,0,4,4,8,7,0,2,0,59,0,6,2,1,0,0,0
ACSSF,2014e5,wv,000,0042,0003595,160,54,   ,16000US5409796,"Bramwell town, West Virginia",301,141,1,0,1,24,3,6,0,2,61,2,23,4,12,2,0,0,160,0,0,0,4,0,20,2,0,58,0,46,6,23,0,1,0
ACSSF,2014e5,wv,000,0042,0003596,160,54,   ,16000US5409844,"Brandonville town, West Virginia",148,69,0,0,0,2,0,0,0,0,32,0,23,4,3,0,0,5,79,0,0,0,1,0,0,0,0,54,6,0,3,15,0,0,0
ACSSF,2014e5,wv,000,0042,0003597,160,54,   ,16000US5409868,"Brandywine CDP, West Virginia",121,71,0,0,10,7,0,0,15,0,32,0,7,0,0,0,0,0,50,0,8,0,5,0,0,0,0,32,5,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003598,160,54,   ,16000US5409964,"Brenton CDP, West Virginia",128,48,0,0,0,25,13,0,0,0,10,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,24,30,0,0,0,26,0,0,0
ACSSF,2014e5,wv,000,0042,0003599,160,54,   ,16000US5410180,"Bridgeport city, West Virginia",6004,2949,0,0,0,2,0,0,88,98,644,244,401,145,814,326,160,27,3055,7,0,0,33,11,39,70,0,852,242,301,218,836,339,107,0
ACSSF,2014e5,wv,000,0042,0003600,160,54,   ,16000US5410420,"Brookhaven CDP, West Virginia",3645,1775,0,0,0,29,75,14,16,79,572,101,284,36,317,219,12,21,1870,0,0,0,76,21,13,49,98,663,89,227,100,278,155,63,38
ACSSF,2014e5,wv,000,0042,0003601,160,54,   ,16000US5410852,"Bruceton Mills town, West Virginia",36,16,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0,0,13,5,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003602,160,54,   ,16000US5410876,"Bruno CDP, West Virginia",453,228,0,0,48,16,0,12,49,0,83,0,20,0,0,0,0,0,225,0,0,0,0,0,47,0,0,32,39,92,0,15,0,0,0
ACSSF,2014e5,wv,000,0042,0003603,160,54,   ,16000US5410948,"Brush Fork CDP, West Virginia",870,451,20,0,0,0,17,29,0,0,135,0,133,0,117,0,0,0,419,0,0,58,0,9,0,25,0,87,9,88,0,127,16,0,0
ACSSF,2014e5,wv,000,0042,0003604,160,54,   ,16000US5411188,"Buckhannon city, West Virginia",3049,1519,90,0,11,78,50,5,0,14,536,60,145,75,321,79,29,26,1530,9,0,6,38,32,78,16,15,666,71,95,114,123,222,35,10
ACSSF,2014e5,wv,000,0042,0003605,160,54,   ,16000US5411212,"Bud CDP, West Virginia",271,130,17,0,0,0,0,0,0,0,67,0,46,0,0,0,0,0,141,0,0,62,0,0,0,0,0,66,0,0,13,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003606,160,54,   ,16000US5411284,"Buffalo town, West Virginia",874,424,3,0,0,23,8,5,21,6,228,18,51,20,22,19,0,0,450,0,5,8,15,8,9,11,6,252,6,57,13,50,10,0,0
ACSSF,2014e5,wv,000,0042,0003607,160,54,   ,16000US5411620,"Burlington CDP, West Virginia",114,34,0,0,0,0,0,13,0,0,0,0,0,15,0,6,0,0,80,0,0,0,0,0,11,16,0,16,0,0,14,7,16,0,0
ACSSF,2014e5,wv,000,0042,0003608,160,54,   ,16000US5411716,"Burnsville town, West Virginia",366,187,0,0,0,4,18,15,3,0,101,3,38,5,0,0,0,0,179,0,0,0,4,10,4,11,0,60,33,30,11,0,16,0,0
ACSSF,2014e5,wv,000,0042,0003609,160,54,   ,16000US5412124,"Cairo town, West Virginia",234,104,0,0,6,6,8,5,7,2,55,0,8,0,0,7,0,0,130,0,0,0,4,7,12,5,3,37,8,33,15,3,3,0,0
ACSSF,2014e5,wv,000,0042,0003610,160,54,   ,16000US5412436,"Camden-on-Gauley town, West Virginia",94,45,0,1,0,6,5,0,0,0,20,7,0,0,1,5,0,0,49,0,0,0,2,0,0,0,0,26,2,5,2,9,3,0,0
ACSSF,2014e5,wv,000,0042,0003611,160,54,   ,16000US5412484,"Cameron city, West Virginia",697,305,17,0,0,3,15,5,23,5,162,4,31,20,17,3,0,0,392,4,3,12,20,18,8,14,12,206,11,31,33,10,10,0,0
ACSSF,2014e5,wv,000,0042,0003612,160,54,   ,16000US5413108,"Capon Bridge town, West Virginia",253,124,0,0,0,0,2,5,9,0,87,0,7,3,6,4,0,1,129,0,0,0,13,4,11,0,2,64,2,10,12,10,0,0,1
ACSSF,2014e5,wv,000,0042,0003613,160,54,   ,16000US5413468,"Carolina CDP, West Virginia",247,162,0,0,0,36,9,0,0,0,81,0,25,0,11,0,0,0,85,0,0,0,0,0,0,0,0,42,9,34,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003614,160,54,   ,16000US5413525,"Carpendale town, West Virginia",709,389,0,0,0,3,0,24,36,0,178,27,25,15,65,16,0,0,320,0,0,0,6,0,5,6,9,179,26,43,15,25,6,0,0
ACSSF,2014e5,wv,000,0042,0003615,160,54,   ,16000US5413684,"Cass CDP, West Virginia",9,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003616,160,54,   ,16000US5413756,"Cassville CDP, West Virginia",505,204,0,0,0,0,0,0,0,0,166,6,0,15,17,0,0,0,301,0,0,0,0,12,0,0,20,128,24,15,18,84,0,0,0
ACSSF,2014e5,wv,000,0042,0003617,160,54,   ,16000US5413924,"Cedar Grove town, West Virginia",627,287,0,0,7,14,32,0,17,6,128,8,51,10,9,5,0,0,340,0,12,14,17,16,30,4,0,175,12,20,10,26,4,0,0
ACSSF,2014e5,wv,000,0042,0003618,160,54,   ,16000US5414212,"Century CDP, West Virginia",143,48,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,95,0,0,8,0,9,0,0,0,50,28,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003619,160,54,   ,16000US5414308,"Ceredo city, West Virginia",1098,512,0,0,0,42,23,35,7,3,216,32,57,28,44,8,17,0,586,0,0,12,37,3,23,18,18,151,20,135,62,84,20,0,3
ACSSF,2014e5,wv,000,0042,0003620,160,54,   ,16000US5414524,"Chapmanville town, West Virginia",859,377,0,0,12,13,8,8,25,7,222,10,39,9,16,3,5,0,482,5,6,0,20,10,5,8,0,199,29,126,28,23,23,0,0
ACSSF,2014e5,wv,000,0042,0003621,160,54,   ,16000US5414600,"Charleston city, West Virginia",36023,16995,145,35,92,238,226,302,365,194,4617,780,2080,741,3619,1483,1709,369,19028,103,34,98,210,256,423,429,116,5005,1136,2874,1363,3626,2118,876,361
ACSSF,2014e5,wv,000,0042,0003622,160,54,   ,16000US5414610,"Charles Town city, West Virginia",3653,1806,10,4,113,82,60,38,35,35,468,65,258,87,374,119,28,30,1847,21,4,5,89,20,23,18,0,609,110,245,173,307,206,17,0
ACSSF,2014e5,wv,000,0042,0003623,160,54,   ,16000US5414630,"Charlton Heights CDP, West Virginia",323,125,0,0,0,0,0,0,24,0,40,13,29,12,7,0,0,0,198,0,0,0,0,0,12,15,0,110,0,16,45,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003624,160,54,   ,16000US5414692,"Chattaroy CDP, West Virginia",459,247,0,0,0,8,10,17,27,0,156,0,9,13,7,0,0,0,212,0,0,11,0,0,0,0,0,81,43,0,22,23,32,0,0
ACSSF,2014e5,wv,000,0042,0003625,160,54,   ,16000US5414716,"Chauncey CDP, West Virginia",180,84,0,0,0,0,0,23,0,0,21,0,0,0,40,0,0,0,96,0,0,0,0,0,0,0,0,75,0,0,0,21,0,0,0
ACSSF,2014e5,wv,000,0042,0003626,160,54,   ,16000US5414775,"Cheat Lake CDP, West Virginia",6004,3015,23,0,0,26,0,28,14,11,641,126,396,97,652,359,359,283,2989,16,0,0,0,23,10,15,35,629,261,301,193,726,469,184,127
ACSSF,2014e5,wv,000,0042,0003627,160,54,   ,16000US5414812,"Chelyan CDP, West Virginia",648,325,47,0,0,0,0,37,0,0,166,0,41,0,34,0,0,0,323,0,0,0,0,15,0,0,0,275,14,0,19,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003628,160,54,   ,16000US5415028,"Chesapeake town, West Virginia",1106,481,2,0,2,16,17,16,14,17,250,43,26,26,38,3,9,2,625,0,0,6,19,31,19,35,13,309,67,50,44,24,5,0,3
ACSSF,2014e5,wv,000,0042,0003629,160,54,   ,16000US5415076,"Chester city, West Virginia",2001,867,8,0,0,41,1,6,0,19,470,73,101,47,87,10,4,0,1134,0,0,0,8,8,70,35,43,352,94,232,179,53,60,0,0
ACSSF,2014e5,wv,000,0042,0003630,160,54,   ,16000US5415628,"Clarksburg city, West Virginia",11711,5646,40,0,27,91,26,166,163,168,2013,391,951,263,964,235,97,51,6065,82,22,15,200,97,239,172,90,2106,516,885,499,799,255,70,18
ACSSF,2014e5,wv,000,0042,0003631,160,54,   ,16000US5415676,"Clay town, West Virginia",352,165,3,0,4,35,0,4,11,0,42,0,35,0,9,22,0,0,187,0,0,8,8,0,5,19,0,94,7,28,0,9,9,0,0
ACSSF,2014e5,wv,000,0042,0003632,160,54,   ,16000US5415916,"Clearview village, West Virginia",439,226,0,0,0,0,5,2,3,0,92,8,45,9,20,32,7,3,213,0,0,0,6,0,0,2,0,71,14,39,22,32,27,0,0
ACSSF,2014e5,wv,000,0042,0003633,160,54,   ,16000US5416012,"Clendenin town, West Virginia",752,363,0,0,9,3,20,3,20,3,151,8,70,8,46,18,4,0,389,0,0,3,19,23,33,6,3,147,0,50,36,54,12,3,0
ACSSF,2014e5,wv,000,0042,0003634,160,54,   ,16000US5416516,"Coal City CDP, West Virginia",1235,605,18,0,0,41,60,48,0,0,310,5,29,33,61,0,0,0,630,0,0,21,0,0,0,0,0,431,0,81,58,25,14,0,0
ACSSF,2014e5,wv,000,0042,0003635,160,54,   ,16000US5416612,"Coal Fork CDP, West Virginia",758,372,0,9,9,25,20,4,15,0,160,21,25,19,56,9,0,0,386,0,0,0,12,9,11,0,0,207,24,51,56,16,0,0,0
ACSSF,2014e5,wv,000,0042,0003636,160,54,   ,16000US5417380,"Comfort CDP, West Virginia",277,143,0,0,0,8,0,0,24,0,66,33,8,0,4,0,0,0,134,0,0,0,0,0,0,7,0,55,0,0,59,7,6,0,0
ACSSF,2014e5,wv,000,0042,0003637,160,54,   ,16000US5417836,"Corinne CDP, West Virginia",105,66,0,0,0,0,14,0,0,0,34,0,0,18,0,0,0,0,39,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003638,160,54,   ,16000US5418388,"Covel CDP, West Virginia",144,78,0,0,0,0,0,0,19,0,40,0,19,0,0,0,0,0,66,0,0,0,0,0,0,0,0,47,0,0,0,0,19,0,0
ACSSF,2014e5,wv,000,0042,0003639,160,54,   ,16000US5418412,"Cowen town, West Virginia",298,150,2,0,3,7,0,14,9,3,76,10,19,0,7,0,0,0,148,5,0,7,4,13,2,10,3,56,9,27,3,2,7,0,0
ACSSF,2014e5,wv,000,0042,0003640,160,54,   ,16000US5418508,"Crab Orchard CDP, West Virginia",1893,865,0,0,0,60,0,0,18,0,375,63,156,42,100,51,0,0,1028,17,22,0,50,17,30,15,0,335,54,136,144,132,76,0,0
ACSSF,2014e5,wv,000,0042,0003641,160,54,   ,16000US5418604,"Craigsville CDP, West Virginia",1176,479,8,0,54,37,25,26,0,0,260,8,17,31,13,0,0,0,697,16,0,42,63,0,11,0,0,311,19,139,49,47,0,0,0
ACSSF,2014e5,wv,000,0042,0003642,160,54,   ,16000US5419108,"Cross Lanes CDP, West Virginia",7058,3395,0,0,0,59,0,39,125,56,1322,149,484,84,749,232,64,32,3663,6,0,13,119,27,76,20,0,1309,250,330,373,775,301,46,18
ACSSF,2014e5,wv,000,0042,0003643,160,54,   ,16000US5419300,"Crum CDP, West Virginia",122,37,0,0,0,0,0,0,0,0,12,0,0,11,0,14,0,0,85,0,0,0,35,0,7,0,0,10,0,22,11,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003644,160,54,   ,16000US5419324,"Crumpler CDP, West Virginia",196,101,0,0,6,0,0,9,0,0,51,0,0,0,35,0,0,0,95,0,0,0,0,0,5,0,0,64,0,0,8,0,18,0,0
ACSSF,2014e5,wv,000,0042,0003645,160,54,   ,16000US5419492,"Cucumber CDP, West Virginia",30,15,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0
ACSSF,2014e5,wv,000,0042,0003646,160,54,   ,16000US5419516,"Culloden CDP, West Virginia",2222,1173,1,0,0,0,22,52,0,23,573,58,133,62,134,51,64,0,1049,0,0,0,25,22,14,74,6,307,66,166,67,182,120,0,0
ACSSF,2014e5,wv,000,0042,0003647,160,54,   ,16000US5419948,"Dailey CDP, West Virginia",92,73,0,0,0,0,0,0,0,0,61,0,0,0,12,0,0,0,19,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
