FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,"Less than $10,000","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $74,999","$75,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999","$200,000 or more"
ACSSF,2010e5,wv,000,0053,0002252,080,54,061,08000US540619098355756010800,"Census Tract 108 (part), Morgantown city (part), Eastern district, Monongalia County, West Virginia",124,11,0,0,30,0,11,0,0,0,38,34,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002253,080,54,061,08000US540619098355756010902,"Census Tract 109.02 (part), Morgantown city (part), Eastern district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002254,080,54,061,08000US540619098355756011000,"Census Tract 110 (part), Morgantown city (part), Eastern district, Monongalia County, West Virginia",267,52,0,30,0,0,15,15,8,6,15,86,30,0,10,0,0
ACSSF,2010e5,wv,000,0053,0002255,080,54,061,08000US540619098355756011600,"Census Tract 116 (part), Morgantown city (part), Eastern district, Monongalia County, West Virginia",14,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002256,080,54,061,08000US540619098355756011805,"Census Tract 118.05 (part), Morgantown city (part), Eastern district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002257,080,54,061,08000US540619098355756012000,"Census Tract 120 (part), Morgantown city (part), Eastern district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002258,080,54,061,08000US540619098399999010102,"Census Tract 101.02 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002259,080,54,061,08000US540619098399999010201,"Census Tract 102.01 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",1401,506,107,143,71,58,36,27,64,58,126,62,101,23,9,10,0
ACSSF,2010e5,wv,000,0053,0002260,080,54,061,08000US540619098399999010202,"Census Tract 102.02 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",603,384,68,0,18,10,0,17,0,0,0,0,12,48,0,15,31
ACSSF,2010e5,wv,000,0053,0002261,080,54,061,08000US540619098399999010400,"Census Tract 104 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",359,10,52,60,41,23,39,39,0,0,0,40,10,35,10,0,0
ACSSF,2010e5,wv,000,0053,0002262,080,54,061,08000US540619098399999010600,"Census Tract 106 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",2129,579,105,150,213,71,86,45,25,109,227,124,211,43,28,41,72
ACSSF,2010e5,wv,000,0053,0002263,080,54,061,08000US540619098399999010700,"Census Tract 107 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",54,13,0,0,7,8,9,0,0,0,0,0,17,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002264,080,54,061,08000US540619098399999010800,"Census Tract 108 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",1448,78,128,50,48,105,63,144,24,106,139,128,209,83,54,57,32
ACSSF,2010e5,wv,000,0053,0002265,080,54,061,08000US540619098399999010902,"Census Tract 109.02 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",401,81,15,50,7,7,40,11,12,32,28,71,8,28,0,11,0
ACSSF,2010e5,wv,000,0053,0002266,080,54,061,08000US540619098399999011000,"Census Tract 110 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",210,34,139,21,0,0,16,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002267,080,54,061,08000US540619098399999011100,"Census Tract 111 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002268,080,54,061,08000US540619098399999011600,"Census Tract 116 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",1771,328,111,75,103,81,72,0,37,78,127,46,336,152,49,48,128
ACSSF,2010e5,wv,000,0053,0002269,080,54,061,08000US540619098399999011700,"Census Tract 117 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",162,9,0,0,0,0,17,0,24,0,25,0,43,23,21,0,0
ACSSF,2010e5,wv,000,0053,0002270,080,54,061,08000US540619098399999011803,"Census Tract 118.03 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",266,0,0,20,41,49,19,13,12,0,7,21,66,0,18,0,0
ACSSF,2010e5,wv,000,0053,0002271,080,54,061,08000US540619098399999011805,"Census Tract 118.05 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",30,0,0,0,0,0,0,0,0,0,0,17,0,13,0,0,0
ACSSF,2010e5,wv,000,0053,0002272,080,54,061,08000US540619098399999011806,"Census Tract 118.06 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",68,0,0,0,0,0,6,0,0,0,0,29,12,0,0,21,0
ACSSF,2010e5,wv,000,0053,0002273,080,54,061,08000US540619098399999012000,"Census Tract 120 (part), Remainder of Eastern district, Eastern district, Monongalia County, West Virginia",534,91,27,22,10,65,0,0,26,75,55,9,56,0,18,23,57
ACSSF,2010e5,wv,000,0053,0002274,080,54,061,08000US540619361208092011400,"Census Tract 114 (part), Blacksville town, Western district, Monongalia County, West Virginia",60,5,7,0,9,9,3,0,2,6,5,8,3,3,0,0,0
ACSSF,2010e5,wv,000,0053,0002275,080,54,061,08000US540619361210420011803,"Census Tract 118.03 (part), Brookhaven CDP (part), Western district, Monongalia County, West Virginia",20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002276,080,54,061,08000US540619361213756011500,"Census Tract 115 (part), Cassville CDP, Western district, Monongalia County, West Virginia",317,29,0,34,21,10,75,26,0,13,20,59,13,0,0,17,0
ACSSF,2010e5,wv,000,0053,0002277,080,54,061,08000US540619361232932011200,"Census Tract 112 (part), Granville town, Western district, Monongalia County, West Virginia",311,19,56,18,43,26,5,12,27,14,39,10,20,6,10,6,0
ACSSF,2010e5,wv,000,0053,0002278,080,54,061,08000US540619361255756010400,"Census Tract 104 (part), Morgantown city (part), Western district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002279,080,54,061,08000US540619361255756011000,"Census Tract 110 (part), Morgantown city (part), Western district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002280,080,54,061,08000US540619361255756011500,"Census Tract 115 (part), Morgantown city (part), Western district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002281,080,54,061,08000US540619361255756011804,"Census Tract 118.04 (part), Morgantown city (part), Western district, Monongalia County, West Virginia",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
ACSSF,2010e5,wv,000,0053,0002282,080,54,061,08000US540619361262788011400,"Census Tract 114 (part), Pentress CDP, Western district, Monongalia County, West Virginia",72,0,13,0,0,0,0,0,0,0,0,13,46,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002283,080,54,061,08000US540619361262788011500,"Census Tract 115 (part), Pentress CDP, Western district, Monongalia County, West Virginia",13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ACSSF,2010e5,wv,000,0053,0002284,080,54,061,08000US540619361276516010400,"Census Tract 104 (part), Star City town (part), Western district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002285,080,54,061,08000US540619361276516011200,"Census Tract 112 (part), Star City town (part), Western district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002286,080,54,061,08000US540619361276516011500,"Census Tract 115 (part), Star City town (part), Western district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002287,080,54,061,08000US540619361285996011100,"Census Tract 111 (part), Westover city, Western district, Monongalia County, West Virginia",915,171,45,62,63,56,35,59,36,8,110,106,86,71,0,7,0
ACSSF,2010e5,wv,000,0053,0002288,080,54,061,08000US540619361285996011200,"Census Tract 112 (part), Westover city, Western district, Monongalia County, West Virginia",649,41,72,25,47,21,11,41,18,46,65,79,101,54,19,9,0
ACSSF,2010e5,wv,000,0053,0002289,080,54,061,08000US540619361299999010400,"Census Tract 104 (part), Remainder of Western district, Western district, Monongalia County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002290,080,54,061,08000US540619361299999011000,"Census Tract 110 (part), Remainder of Western district, Western district, Monongalia County, West Virginia",195,51,28,28,10,30,6,8,17,0,8,9,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002291,080,54,061,08000US540619361299999011100,"Census Tract 111 (part), Remainder of Western district, Western district, Monongalia County, West Virginia",191,11,0,18,0,8,25,23,0,0,17,47,8,17,0,7,10
ACSSF,2010e5,wv,000,0053,0002292,080,54,061,08000US540619361299999011200,"Census Tract 112 (part), Remainder of Western district, Western district, Monongalia County, West Virginia",110,52,0,0,0,0,0,0,15,0,16,27,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002293,080,54,061,08000US540619361299999011300,"Census Tract 113, Remainder of Western district, Western district, Monongalia County, West Virginia",1698,55,90,78,104,162,168,66,83,67,117,228,257,115,53,46,9
ACSSF,2010e5,wv,000,0053,0002294,080,54,061,08000US540619361299999011400,"Census Tract 114 (part), Remainder of Western district, Western district, Monongalia County, West Virginia",1414,58,110,62,136,91,95,94,50,73,106,56,283,137,0,43,20
ACSSF,2010e5,wv,000,0053,0002295,080,54,061,08000US540619361299999011500,"Census Tract 115 (part), Remainder of Western district, Western district, Monongalia County, West Virginia",1441,155,52,113,92,181,56,158,78,53,111,157,126,71,0,7,31
ACSSF,2010e5,wv,000,0053,0002296,080,54,061,08000US540619361299999011803,"Census Tract 118.03 (part), Remainder of Western district, Western district, Monongalia County, West Virginia",289,0,62,34,17,23,0,0,24,18,28,14,57,0,12,0,0
ACSSF,2010e5,wv,000,0053,0002297,080,54,061,08000US540619361299999011804,"Census Tract 118.04 (part), Remainder of Western district, Western district, Monongalia County, West Virginia",1334,90,83,50,140,53,86,73,73,74,117,126,176,88,62,33,10
ACSSF,2010e5,wv,000,0053,0002298,080,54,061,08000US540619361299999011900,"Census Tract 119, Remainder of Western district, Western district, Monongalia County, West Virginia",1426,84,38,47,8,70,64,75,81,67,91,221,240,132,93,68,47
ACSSF,2010e5,wv,000,0053,0002299,080,54,063,08000US540639045781940950200,"Census Tract 9502 (part), Union town, Central district, Monroe County, West Virginia",237,17,11,9,19,5,24,18,49,8,17,37,18,0,5,0,0
ACSSF,2010e5,wv,000,0053,0002300,080,54,063,08000US540639045799999950100,"Census Tract 9501 (part), Remainder of Central district, Central district, Monroe County, West Virginia",56,12,0,0,0,0,0,0,0,6,0,4,34,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002301,080,54,063,08000US540639045799999950200,"Census Tract 9502 (part), Remainder of Central district, Central district, Monroe County, West Virginia",1455,53,200,183,138,117,89,4,132,10,193,174,67,46,49,0,0
ACSSF,2010e5,wv,000,0053,0002302,080,54,063,08000US540639045799999950300,"Census Tract 9503 (part), Remainder of Central district, Central district, Monroe County, West Virginia",327,42,36,0,11,14,38,28,32,0,11,41,30,44,0,0,0
ACSSF,2010e5,wv,000,0053,0002303,080,54,063,08000US540639098400772950200,"Census Tract 9502 (part), Alderson town (part), Eastern district, Monroe County, West Virginia",98,17,35,3,5,3,3,20,12,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002304,080,54,063,08000US540639098499999950100,"Census Tract 9501 (part), Remainder of Eastern district, Eastern district, Monroe County, West Virginia",1302,78,121,50,93,87,66,55,141,66,159,155,117,57,13,44,0
ACSSF,2010e5,wv,000,0053,0002305,080,54,063,08000US540639098499999950200,"Census Tract 9502 (part), Remainder of Eastern district, Eastern district, Monroe County, West Virginia",276,0,37,27,0,22,0,13,0,47,107,0,23,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002306,080,54,063,08000US540639361363052950300,"Census Tract 9503 (part), Peterstown town, Western district, Monroe County, West Virginia",233,20,15,19,39,21,22,3,24,5,17,36,9,3,0,0,0
ACSSF,2010e5,wv,000,0053,0002307,080,54,063,08000US540639361399999950200,"Census Tract 9502 (part), Remainder of Western district, Western district, Monroe County, West Virginia",24,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002308,080,54,063,08000US540639361399999950300,"Census Tract 9503 (part), Remainder of Western district, Western district, Monroe County, West Virginia",1586,141,54,166,264,67,48,115,99,80,42,158,201,46,3,102,0
ACSSF,2010e5,wv,000,0053,0002309,080,54,065,08000US540659078604876970800,"Census Tract 9708 (part), Bath (Berkeley Springs) town (part), District 1, Morgan County, West Virginia",17,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002310,080,54,065,08000US540659078633100970900,"Census Tract 9709 (part), Great Cacapon CDP, District 1, Morgan County, West Virginia",117,10,35,0,0,0,19,0,0,20,0,33,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002311,080,54,065,08000US540659078662332970900,"Census Tract 9709 (part), Paw Paw town, District 1, Morgan County, West Virginia",184,21,61,29,4,11,11,0,2,7,13,12,0,13,0,0,0
ACSSF,2010e5,wv,000,0053,0002312,080,54,065,08000US540659078699999970800,"Census Tract 9708 (part), District Remainder of 1, District 1, Morgan County, West Virginia",419,48,69,84,46,10,0,22,12,0,77,9,42,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002313,080,54,065,08000US540659078699999970900,"Census Tract 9709 (part), District Remainder of 1, District 1, Morgan County, West Virginia",726,89,147,22,148,24,75,39,0,35,49,9,65,0,24,0,0
ACSSF,2010e5,wv,000,0053,0002314,080,54,065,08000US540659078699999971000,"Census Tract 9710 (part), District Remainder of 1, District 1, Morgan County, West Virginia",582,43,37,56,53,24,0,17,0,38,113,80,31,10,21,48,11
ACSSF,2010e5,wv,000,0053,0002315,080,54,065,08000US540659082204876970800,"Census Tract 9708 (part), Bath (Berkeley Springs) town (part), District 2, Morgan County, West Virginia",409,41,30,18,50,28,5,77,3,22,20,53,28,14,12,4,4
ACSSF,2010e5,wv,000,0053,0002316,080,54,065,08000US540659082299999970700,"Census Tract 9707 (part), District Remainder of 2, District 2, Morgan County, West Virginia",72,0,0,0,14,40,0,0,0,0,18,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002317,080,54,065,08000US540659082299999970800,"Census Tract 9708 (part), District Remainder of 2, District 2, Morgan County, West Virginia",898,125,44,105,99,49,15,36,51,51,76,81,114,52,0,0,0
ACSSF,2010e5,wv,000,0053,0002318,080,54,065,08000US540659082299999971000,"Census Tract 9710 (part), District Remainder of 2, District 2, Morgan County, West Virginia",1140,116,94,60,72,48,166,10,141,16,69,105,127,26,36,47,7
ACSSF,2010e5,wv,000,0053,0002319,080,54,065,08000US540659085899999970700,"Census Tract 9707 (part), District 3, District 3, Morgan County, West Virginia",2470,107,216,171,148,106,117,303,80,192,324,254,255,182,0,0,15
ACSSF,2010e5,wv,000,0053,0002320,080,54,065,08000US540659085899999970800,"Census Tract 9708 (part), District 3, District 3, Morgan County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002321,080,54,065,08000US540659085899999971000,"Census Tract 9710 (part), District 3, District 3, Morgan County, West Virginia",34,21,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
ACSSF,2010e5,wv,000,0053,0002322,080,54,067,08000US540679013218604950400,"Census Tract 9504 (part), Craigsville CDP, Beaver district, Nicholas County, West Virginia",1145,204,85,99,144,73,82,57,88,36,73,120,61,12,0,0,11
ACSSF,2010e5,wv,000,0053,0002323,080,54,067,08000US540679013227196950500,"Census Tract 9505 (part), Fenwick CDP, Beaver district, Nicholas County, West Virginia",50,0,0,0,0,0,0,0,22,14,0,14,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002324,080,54,067,08000US540679013268116950500,"Census Tract 9505 (part), Richwood city, Beaver district, Nicholas County, West Virginia",477,97,42,68,56,46,10,19,17,16,18,31,52,5,0,0,0
ACSSF,2010e5,wv,000,0053,0002325,080,54,067,08000US540679013268116950600,"Census Tract 9506 (part), Richwood city, Beaver district, Nicholas County, West Virginia",422,81,28,69,32,37,33,33,18,18,34,11,15,5,8,0,0
ACSSF,2010e5,wv,000,0053,0002326,080,54,067,08000US540679013280476950100,"Census Tract 9501 (part), Tioga CDP, Beaver district, Nicholas County, West Virginia",26,0,0,0,0,0,0,0,0,0,0,8,18,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002327,080,54,067,08000US540679013280476950400,"Census Tract 9504 (part), Tioga CDP, Beaver district, Nicholas County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002328,080,54,067,08000US540679013299999950100,"Census Tract 9501 (part), Remainder of Beaver district, Beaver district, Nicholas County, West Virginia",24,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002329,080,54,067,08000US540679013299999950400,"Census Tract 9504 (part), Remainder of Beaver district, Beaver district, Nicholas County, West Virginia",795,150,14,126,76,48,47,48,11,58,86,61,47,23,0,0,0
ACSSF,2010e5,wv,000,0053,0002330,080,54,067,08000US540679013299999950500,"Census Tract 9505 (part), Remainder of Beaver district, Beaver district, Nicholas County, West Virginia",152,37,19,0,38,0,0,17,0,0,0,15,26,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002331,080,54,067,08000US540679013299999950600,"Census Tract 9506 (part), Remainder of Beaver district, Beaver district, Nicholas County, West Virginia",74,0,0,37,0,0,20,17,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002332,080,54,067,08000US540679134499999950200,"Census Tract 9502 (part), Grant district, Grant district, Nicholas County, West Virginia",449,29,49,90,0,44,0,0,21,58,50,21,53,34,0,0,0
ACSSF,2010e5,wv,000,0053,0002333,080,54,067,08000US540679134499999950300,"Census Tract 9503 (part), Grant district, Grant district, Nicholas County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002334,080,54,067,08000US540679150007756950100,"Census Tract 9501 (part), Birch River CDP, Hamilton district, Nicholas County, West Virginia",72,10,0,0,11,0,0,0,15,18,0,0,18,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002335,080,54,067,08000US540679150099999950100,"Census Tract 9501 (part), Remainder of Hamilton district, Hamilton district, Nicholas County, West Virginia",879,48,148,12,46,58,43,43,24,60,63,94,86,99,42,0,13
ACSSF,2010e5,wv,000,0053,0002336,080,54,067,08000US540679150099999950200,"Census Tract 9502 (part), Remainder of Hamilton district, Hamilton district, Nicholas County, West Virginia",16,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002337,080,54,067,08000US540679150099999950400,"Census Tract 9504 (part), Remainder of Hamilton district, Hamilton district, Nicholas County, West Virginia",56,0,13,16,0,12,0,0,0,0,0,15,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002338,080,54,067,08000US540679171606052950300,"Census Tract 9503 (part), Belva CDP, Jefferson district, Nicholas County, West Virginia",8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002339,080,54,067,08000US540679171621628950300,"Census Tract 9503 (part), Dixie CDP (part), Jefferson district, Nicholas County, West Virginia",90,0,38,0,0,0,0,0,0,0,15,0,15,22,0,0,0
ACSSF,2010e5,wv,000,0053,0002340,080,54,067,08000US540679171699999950200,"Census Tract 9502 (part), Remainder of Jefferson district, Jefferson district, Nicholas County, West Virginia",73,0,0,21,20,21,0,0,0,0,11,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002341,080,54,067,08000US540679171699999950300,"Census Tract 9503 (part), Remainder of Jefferson district, Jefferson district, Nicholas County, West Virginia",434,29,57,20,9,26,8,47,51,16,61,56,32,14,8,0,0
ACSSF,2010e5,wv,000,0053,0002342,080,54,067,08000US540679175258180950600,"Census Tract 9506 (part), Nettie CDP, Kentucky district, Nicholas County, West Virginia",315,0,0,15,18,34,22,0,27,23,0,46,49,38,43,0,0
ACSSF,2010e5,wv,000,0053,0002343,080,54,067,08000US540679175299999950600,"Census Tract 9506 (part), Remainder of Kentucky district, Kentucky district, Nicholas County, West Virginia",1312,142,140,61,78,107,31,128,42,65,194,89,127,15,68,0,25
ACSSF,2010e5,wv,000,0053,0002344,080,54,067,08000US540679307277980950200,"Census Tract 9502 (part), Summersville town (part), Summersville district, Nicholas County, West Virginia",1696,194,97,127,124,57,110,0,124,87,176,159,108,142,112,15,64
ACSSF,2010e5,wv,000,0053,0002345,080,54,067,08000US540679307299999950100,"Census Tract 9501 (part), Remainder of Summersville district, Summersville district, Nicholas County, West Virginia",112,12,0,11,36,0,38,0,0,15,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002346,080,54,067,08000US540679307299999950200,"Census Tract 9502 (part), Remainder of Summersville district, Summersville district, Nicholas County, West Virginia",497,49,54,16,0,0,100,0,91,67,0,19,11,70,20,0,0
ACSSF,2010e5,wv,000,0053,0002347,080,54,067,08000US540679366077980950700,"Census Tract 9507 (part), Summersville town (part), Wilderness district, Nicholas County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002348,080,54,067,08000US540679366099999950600,"Census Tract 9506 (part), Remainder of Wilderness district, Wilderness district, Nicholas County, West Virginia",49,0,0,0,16,13,0,0,0,0,0,0,0,20,0,0,0
ACSSF,2010e5,wv,000,0053,0002349,080,54,067,08000US540679366099999950700,"Census Tract 9507 (part), Remainder of Wilderness district, Wilderness district, Nicholas County, West Virginia",1081,73,37,98,32,112,53,39,89,80,21,192,193,26,36,0,0
ACSSF,2010e5,wv,000,0053,0002350,080,54,069,08000US540699078815916002000,"Census Tract 20 (part), Clearview village, District 1, Ohio County, West Virginia",241,7,6,13,4,30,14,8,14,22,26,38,16,18,19,6,0
ACSSF,2010e5,wv,000,0053,0002351,080,54,069,08000US540699078880932001800,"Census Tract 18 (part), Triadelphia town, District 1, Ohio County, West Virginia",14,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0
ACSSF,2010e5,wv,000,0053,0002352,080,54,069,08000US540699078880932002100,"Census Tract 21 (part), Triadelphia town, District 1, Ohio County, West Virginia",120,0,33,0,3,16,16,4,14,8,0,4,19,3,0,0,0
ACSSF,2010e5,wv,000,0053,0002353,080,54,069,08000US540699078880932002200,"Census Tract 22 (part), Triadelphia town, District 1, Ohio County, West Virginia",294,33,15,39,24,8,13,13,11,21,24,42,38,13,0,0,0
ACSSF,2010e5,wv,000,0053,0002354,080,54,069,08000US540699078882732002100,"Census Tract 21 (part), Valley Grove village, District 1, Ohio County, West Virginia",110,2,0,19,6,22,5,2,2,8,16,12,5,4,3,2,2
ACSSF,2010e5,wv,000,0053,0002355,080,54,069,08000US540699078882732002200,"Census Tract 22 (part), Valley Grove village, District 1, Ohio County, West Virginia",43,2,2,0,2,3,3,0,19,2,0,0,8,2,0,0,0
ACSSF,2010e5,wv,000,0053,0002356,080,54,069,08000US540699078885876002000,"Census Tract 20 (part), West Liberty town, District 1, Ohio County, West Virginia",3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002357,080,54,069,08000US540699078885876002100,"Census Tract 21 (part), West Liberty town, District 1, Ohio County, West Virginia",154,12,11,5,15,13,16,16,15,23,4,11,0,5,5,3,0
ACSSF,2010e5,wv,000,0053,0002358,080,54,069,08000US540699078886452000200,"Census Tract 2 (part), Wheeling city (part), District 1, Ohio County, West Virginia",1436,70,205,131,64,100,133,10,92,56,114,95,245,60,13,48,0
ACSSF,2010e5,wv,000,0053,0002359,080,54,069,08000US540699078886452000400,"Census Tract 4 (part), Wheeling city (part), District 1, Ohio County, West Virginia",23,0,12,0,0,0,0,0,0,0,0,0,11,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002360,080,54,069,08000US540699078886452001500,"Census Tract 15 (part), Wheeling city (part), District 1, Ohio County, West Virginia",10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002361,080,54,069,08000US540699078886452001700,"Census Tract 17 (part), Wheeling city (part), District 1, Ohio County, West Virginia",232,0,7,26,21,10,36,21,0,17,30,24,11,21,8,0,0
ACSSF,2010e5,wv,000,0053,0002362,080,54,069,08000US540699078886452002000,"Census Tract 20 (part), Wheeling city (part), District 1, Ohio County, West Virginia",225,21,0,0,0,0,16,30,0,5,53,40,23,3,8,0,26
ACSSF,2010e5,wv,000,0053,0002363,080,54,069,08000US540699078899999000200,"Census Tract 2 (part), District Remainder of 1, District 1, Ohio County, West Virginia",8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002364,080,54,069,08000US540699078899999000300,"Census Tract 3 (part), District Remainder of 1, District 1, Ohio County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002365,080,54,069,08000US540699078899999001500,"Census Tract 15 (part), District Remainder of 1, District 1, Ohio County, West Virginia",62,0,0,0,0,0,14,0,0,10,0,0,0,0,0,0,38
ACSSF,2010e5,wv,000,0053,0002366,080,54,069,08000US540699078899999001600,"Census Tract 16 (part), District Remainder of 1, District 1, Ohio County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002367,080,54,069,08000US540699078899999001700,"Census Tract 17 (part), District Remainder of 1, District 1, Ohio County, West Virginia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSSF,2010e5,wv,000,0053,0002368,080,54,069,08000US540699078899999001800,"Census Tract 18 (part), District Remainder of 1, District 1, Ohio County, West Virginia",73,0,0,9,0,16,0,13,0,0,0,14,0,0,0,0,21
ACSSF,2010e5,wv,000,0053,0002369,080,54,069,08000US540699078899999002000,"Census Tract 20 (part), District Remainder of 1, District 1, Ohio County, West Virginia",1503,137,52,72,39,42,64,80,37,52,88,244,223,113,50,101,109
ACSSF,2010e5,wv,000,0053,0002370,080,54,069,08000US540699078899999002100,"Census Tract 21 (part), District Remainder of 1, District 1, Ohio County, West Virginia",865,77,21,49,11,0,65,39,69,18,77,65,114,65,86,80,29
ACSSF,2010e5,wv,000,0053,0002371,080,54,069,08000US540699078899999002200,"Census Tract 22 (part), District Remainder of 1, District 1, Ohio County, West Virginia",799,20,62,11,83,38,67,101,52,42,85,105,71,51,0,11,0
ACSSF,2010e5,wv,000,0053,0002372,080,54,069,08000US540699082486452000300,"Census Tract 3 (part), Wheeling city (part), District 2, Ohio County, West Virginia",758,184,0,16,47,60,57,23,56,12,90,38,55,96,13,11,0
