FILEID,FILETYPE,STATE,CHARITER,SEQUENCE,LOGRECNO,SUMMARY_LEVEL,STATE_FIPS,COUNTY,GEO_ID,GEO_NAME,Total:,Male:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Female:,Under 5 years,5 to 9 years,10 to 14 years,15 to 17 years,18 and 19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 and 66 years,67 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
ACSSF,2013e5,wv,000,0002,0003478,155,54,039,15500US5475292039,"Kanawha County (part), South Charleston city, West Virginia",13528,6206,323,404,319,172,131,106,8,173,358,752,449,245,360,509,404,174,214,205,209,334,232,47,78,7322,474,325,239,150,75,45,35,279,630,427,359,465,474,518,577,220,288,257,190,526,358,210,201
ACSSF,2013e5,wv,000,0002,0003479,155,54,033,15500US5475796033,"Harrison County (part), Spelter CDP, West Virginia",406,181,0,56,0,0,0,0,0,24,0,27,9,27,8,19,11,0,0,0,0,0,0,0,0,225,47,26,24,0,0,0,0,0,29,53,11,7,0,0,11,0,7,0,0,0,0,10,0
ACSSF,2013e5,wv,000,0002,0003480,155,54,087,15500US5475820087,"Roane County (part), Spencer city, West Virginia",2526,1109,47,74,92,15,23,0,10,15,32,65,85,77,84,42,94,44,44,56,36,78,55,14,27,1417,112,125,92,25,17,31,15,47,120,95,34,33,62,104,90,19,73,60,51,52,57,52,51
ACSSF,2013e5,wv,000,0002,0003481,155,54,027,15500US5476084027,"Hampshire County (part), Springfield CDP, West Virginia",649,316,44,16,0,0,29,0,0,22,40,0,0,50,69,12,9,8,0,10,7,0,0,0,0,333,23,17,30,0,28,0,10,0,0,15,0,128,0,13,9,12,8,0,0,26,14,0,0
ACSSF,2013e5,wv,000,0002,0003482,155,54,081,15500US5476444081,"Raleigh County (part), Stanaford CDP, West Virginia",1376,552,0,39,15,18,33,0,29,14,0,43,18,48,20,21,61,71,0,41,0,11,0,16,54,824,31,33,69,38,31,7,0,13,67,26,44,43,12,17,151,45,35,49,12,17,29,29,26
ACSSF,2013e5,wv,000,0002,0003483,155,54,061,15500US5476516061,"Monongalia County (part), Star City town, West Virginia",1898,969,45,48,26,4,10,67,74,152,95,104,57,23,63,62,18,36,17,8,12,14,13,10,11,929,31,32,18,44,1,30,43,76,62,56,62,75,56,51,36,34,42,22,8,41,27,36,46
ACSSF,2013e5,wv,000,0002,0003484,155,54,045,15500US5476996045,"Logan County (part), Stollings CDP, West Virginia",417,170,0,0,29,15,0,0,0,15,0,0,0,41,0,0,0,40,0,16,0,14,0,0,0,247,0,0,0,9,0,0,0,0,0,0,12,47,27,21,29,14,16,0,35,11,6,0,20
ACSSF,2013e5,wv,000,0002,0003485,155,54,033,15500US5477188033,"Harrison County (part), Stonewood city, West Virginia",1940,902,45,75,46,39,0,12,18,21,48,58,35,57,42,54,60,12,58,37,35,42,45,42,21,1038,48,20,45,28,32,15,1,41,80,54,62,72,66,90,45,29,45,46,23,51,18,40,87
ACSSF,2013e5,wv,000,0002,0003486,155,54,067,15500US5477980067,"Nicholas County (part), Summersville city, West Virginia",3570,1910,124,108,83,22,17,0,51,65,70,191,51,142,101,121,265,62,79,98,39,110,18,59,34,1660,52,41,54,37,0,0,0,55,105,117,33,107,104,169,257,34,80,0,45,170,65,81,54
ACSSF,2013e5,wv,000,0002,0003487,155,54,007,15500US5478580007,"Braxton County (part), Sutton town, West Virginia",1188,551,27,24,39,14,11,16,4,7,63,13,31,22,24,68,46,29,36,6,17,34,9,6,5,637,58,33,36,4,8,10,0,34,32,53,11,43,35,62,56,30,18,22,9,36,17,15,15
ACSSF,2013e5,wv,000,0002,0003488,155,54,045,15500US5478796045,"Logan County (part), Switzer CDP, West Virginia",521,288,0,0,31,0,8,0,14,0,11,0,10,37,28,22,61,24,20,0,11,11,0,0,0,233,21,0,0,14,0,9,0,0,14,0,37,26,0,39,34,11,0,0,0,0,9,19,0
ACSSF,2013e5,wv,000,0002,0003489,155,54,005,15500US5478964005,"Boone County (part), Sylvester town, West Virginia",463,259,50,19,38,17,2,0,0,6,11,0,42,25,2,13,1,3,0,3,2,15,2,3,5,204,25,0,18,18,0,5,0,3,0,22,51,0,7,2,8,0,9,14,4,2,5,7,4
ACSSF,2013e5,wv,000,0002,0003490,155,54,079,15500US5479545079,"Putnam County (part), Teays Valley CDP, West Virginia",13568,6352,297,533,476,349,115,23,19,219,221,457,432,408,562,403,394,263,263,140,111,354,206,69,38,7216,459,426,353,227,135,87,0,368,559,279,519,457,529,533,594,208,137,175,236,332,216,124,263
ACSSF,2013e5,wv,000,0002,0003491,155,54,077,15500US5479708077,"Preston County (part), Terra Alta town, West Virginia",1745,824,54,72,55,25,27,0,0,56,96,48,77,42,38,59,56,29,30,8,8,18,10,14,2,921,69,88,43,56,39,20,8,47,63,38,59,60,71,37,83,23,14,11,13,12,35,6,26
ACSSF,2013e5,wv,000,0002,0003492,155,54,093,15500US5480020093,"Tucker County (part), Thomas city, West Virginia",504,225,8,8,5,4,0,2,0,0,23,9,11,10,24,5,12,16,13,18,2,30,10,9,6,279,7,4,6,11,0,9,0,12,16,0,10,7,8,21,5,20,29,13,11,31,3,21,35
ACSSF,2013e5,wv,000,0002,0003493,155,54,019,15500US5480284019,"Fayette County (part), Thurmond town, West Virginia",7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0003494,155,54,067,15500US5480476067,"Nicholas County (part), Tioga CDP, West Virginia",71,18,0,0,0,0,7,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,18,0,0,0,0,0,13,0,0,0,0,0,0,0,0,13,0,9,0
ACSSF,2013e5,wv,000,0002,0003495,155,54,039,15500US5480764039,"Kanawha County (part), Tornado CDP, West Virginia",1548,726,56,12,103,7,13,0,0,64,35,7,24,92,72,75,36,0,27,0,83,0,0,16,4,822,23,68,84,19,7,0,65,10,14,29,90,79,47,110,40,21,0,32,30,10,39,5,0
ACSSF,2013e5,wv,000,0002,0003496,155,54,069,15500US5480932069,"Ohio County (part), Triadelphia town, West Virginia",893,414,23,0,64,0,4,10,0,26,28,0,21,67,8,24,44,27,10,3,3,27,12,11,2,479,37,17,42,12,6,7,4,12,2,26,58,16,49,25,40,29,12,6,28,19,11,10,11
ACSSF,2013e5,wv,000,0002,0003497,155,54,077,15500US5481268077,"Preston County (part), Tunnelton town, West Virginia",419,215,20,7,27,10,18,0,3,5,13,3,8,19,12,23,19,0,9,0,8,2,6,3,0,204,12,9,8,9,14,1,0,10,10,14,8,32,10,13,8,0,10,11,9,5,1,6,4
ACSSF,2013e5,wv,000,0002,0003498,155,54,005,15500US5481484005,"Boone County (part), Twilight CDP, West Virginia",118,76,15,12,13,0,0,0,0,0,19,0,13,0,4,0,0,0,0,0,0,0,0,0,0,42,0,13,0,0,0,0,0,13,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0003499,155,54,063,15500US5481940063,"Monroe County (part), Union town, West Virginia",653,291,13,26,25,0,16,0,7,6,13,25,37,18,17,13,14,0,6,22,8,5,4,16,0,362,18,35,48,20,0,0,4,10,21,29,9,13,17,7,13,11,14,34,2,22,20,12,3
ACSSF,2013e5,wv,000,0002,0003500,155,54,083,15500US5482564083,"Randolph County (part), Valley Bend CDP, West Virginia",636,282,41,52,37,0,0,0,0,0,0,34,0,0,21,38,22,0,12,0,0,9,16,0,0,354,63,20,46,0,12,0,0,0,28,40,20,38,12,28,0,0,0,0,8,20,7,12,0
ACSSF,2013e5,wv,000,0002,0003501,155,54,069,15500US5482732069,"Ohio County (part), Valley Grove village, West Virginia",510,253,4,33,26,9,0,0,0,0,0,54,15,10,13,27,11,10,18,4,1,2,15,1,0,257,17,14,21,7,7,0,0,2,2,30,18,11,26,12,28,8,9,6,2,12,17,2,6
ACSSF,2013e5,wv,000,0002,0003502,155,54,083,15500US5482756083,"Randolph County (part), Valley Head CDP, West Virginia",357,196,16,0,20,12,0,22,0,0,44,0,0,0,30,26,20,0,0,0,0,0,0,0,6,161,0,0,0,0,0,0,0,0,41,17,0,28,52,0,0,0,0,0,0,8,0,15,0
ACSSF,2013e5,wv,000,0002,0003503,155,54,005,15500US5482852005,"Boone County (part), Van CDP, West Virginia",116,40,0,9,0,0,0,0,0,0,10,5,0,0,0,0,16,0,0,0,0,0,0,0,0,76,0,19,0,0,0,0,0,0,11,4,0,0,0,3,13,0,0,0,0,26,0,0,0
ACSSF,2013e5,wv,000,0002,0003504,155,54,045,15500US5483332045,"Logan County (part), Verdunville CDP, West Virginia",568,262,0,0,22,23,0,0,19,0,0,25,41,0,40,18,0,21,32,0,0,21,0,0,0,306,0,0,0,17,0,0,0,55,0,0,35,0,53,40,22,0,30,11,9,34,0,0,0
ACSSF,2013e5,wv,000,0002,0003505,155,54,107,15500US5483500107,"Wood County (part), Vienna city, West Virginia",10697,5052,292,240,412,154,124,29,40,201,285,352,327,345,381,324,400,84,169,184,79,215,203,146,66,5645,358,235,277,262,80,11,74,289,310,289,247,356,402,399,435,130,245,105,195,232,310,139,265
ACSSF,2013e5,wv,000,0002,0003506,155,54,047,15500US5483764047,"McDowell County (part), Vivian CDP, West Virginia",30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0003507,155,54,047,15500US5484484047,"McDowell County (part), War city, West Virginia",760,364,8,25,21,10,15,0,4,7,17,29,26,23,29,42,41,3,18,0,6,29,6,5,0,396,52,16,21,7,14,7,0,11,31,28,19,14,8,58,19,23,3,12,18,20,7,4,4
ACSSF,2013e5,wv,000,0002,0003508,155,54,031,15500US5484580031,"Hardy County (part), Wardensville town, West Virginia",277,139,7,2,9,8,3,0,0,6,6,1,10,14,17,12,6,2,3,14,3,13,1,0,2,138,2,3,6,13,0,0,0,11,5,26,3,23,12,6,6,1,5,1,2,5,1,7,0
ACSSF,2013e5,wv,000,0002,0003509,155,54,107,15500US5484724107,"Wood County (part), Washington CDP, West Virginia",1676,785,62,17,63,45,0,0,0,0,8,83,67,54,99,60,87,0,16,8,15,51,50,0,0,891,64,52,92,26,0,29,0,20,0,86,40,86,99,76,58,10,18,16,24,82,13,0,0
ACSSF,2013e5,wv,000,0002,0003510,155,54,107,15500US5484916107,"Wood County (part), Waverly CDP, West Virginia",304,120,0,8,0,0,0,0,0,0,0,8,0,0,25,16,10,21,0,10,0,0,22,0,0,184,0,0,0,19,0,0,0,0,39,0,7,21,16,8,21,0,43,10,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0003511,155,54,099,15500US5484940099,"Wayne County (part), Wayne town, West Virginia",2359,1017,57,98,48,21,7,10,5,78,50,67,155,72,98,84,22,13,17,8,21,39,25,8,14,1342,63,131,135,17,53,5,19,52,40,79,146,101,73,113,61,37,40,6,7,43,81,15,25
ACSSF,2013e5,wv,000,0002,0003512,155,54,009,15500US5485156009,"Brooke County (part), Weirton city, West Virginia",3987,1948,101,109,88,58,10,42,47,43,233,139,67,186,63,109,225,69,37,35,45,84,58,54,46,2039,19,104,142,77,1,16,13,145,48,159,67,94,153,118,112,121,134,39,56,90,135,82,114
ACSSF,2013e5,wv,000,0002,0003513,155,54,029,15500US5485156029,"Hancock County (part), Weirton city, West Virginia",15647,7527,538,452,453,299,146,22,55,243,355,451,411,439,545,652,609,227,316,163,144,368,216,281,142,8120,403,376,380,230,101,86,79,191,417,571,492,476,552,722,784,190,197,167,246,332,355,427,346
ACSSF,2013e5,wv,000,0002,0003514,155,54,047,15500US5485228047,"McDowell County (part), Welch city, West Virginia",2697,1491,68,47,45,40,24,17,10,34,140,209,126,124,126,114,109,31,41,13,30,55,0,31,57,1206,92,28,19,48,18,57,3,42,56,35,51,43,94,129,122,9,44,11,25,56,74,102,48
ACSSF,2013e5,wv,000,0002,0003515,155,54,009,15500US5485324009,"Brooke County (part), Wellsburg city, West Virginia",2778,1205,51,43,93,39,65,9,8,34,7,49,81,96,145,89,35,98,53,15,36,29,67,24,39,1573,46,65,57,81,31,0,14,78,124,30,51,138,111,132,121,26,102,22,44,47,101,114,38
ACSSF,2013e5,wv,000,0002,0003516,155,54,043,15500US5485804043,"Lincoln County (part), West Hamlin town, West Virginia",938,435,18,20,29,33,3,0,0,18,46,25,19,4,83,23,38,0,15,10,6,24,9,3,9,503,3,21,38,55,0,0,0,19,10,8,53,65,18,28,38,10,28,2,10,13,29,6,49
ACSSF,2013e5,wv,000,0002,0003517,155,54,069,15500US5485876069,"Ohio County (part), West Liberty town, West Virginia",1470,401,0,6,0,3,46,63,58,117,18,7,3,14,22,10,6,4,10,0,5,7,2,0,0,1069,0,12,8,36,434,152,133,103,55,18,17,20,15,7,14,2,9,5,3,3,6,17,0
ACSSF,2013e5,wv,000,0002,0003518,155,54,045,15500US5485900045,"Logan County (part), West Logan town, West Virginia",523,237,7,19,4,1,8,6,3,23,12,19,13,8,6,20,23,11,9,6,13,4,6,14,2,286,17,14,26,5,1,0,6,13,8,28,12,9,24,19,28,10,10,2,8,13,19,9,5
ACSSF,2013e5,wv,000,0002,0003519,155,54,033,15500US5485924033,"Harrison County (part), West Milford town, West Virginia",817,421,21,20,32,17,7,4,0,36,24,23,32,35,25,22,35,5,9,11,21,3,32,0,7,396,8,7,11,23,22,4,0,15,13,25,24,47,41,37,47,12,8,15,7,2,11,14,3
ACSSF,2013e5,wv,000,0002,0003520,155,54,041,15500US5485972041,"Lewis County (part), Weston city, West Virginia",4116,1941,139,161,53,94,31,0,18,42,119,172,162,146,145,135,151,35,48,66,81,59,53,19,12,2175,197,185,131,136,43,37,31,47,116,105,155,138,129,102,171,72,62,55,74,60,31,31,67
ACSSF,2013e5,wv,000,0002,0003521,155,54,061,15500US5485996061,"Monongalia County (part), Westover city, West Virginia",4054,2187,141,149,138,14,33,14,0,247,179,93,112,120,141,298,116,92,74,9,19,70,35,72,21,1867,53,80,76,48,52,47,10,103,187,123,149,126,130,123,197,26,11,10,50,97,64,69,36
ACSSF,2013e5,wv,000,0002,0003522,155,54,017,15500US5486116017,"Doddridge County (part), West Union town, West Virginia",1319,620,38,60,56,43,34,8,19,24,12,76,57,8,45,3,34,13,16,9,14,18,16,7,10,699,10,65,142,15,7,0,1,6,67,23,97,29,24,25,30,14,41,6,7,29,17,26,18
ACSSF,2013e5,wv,000,0002,0003523,155,54,051,15500US5486452051,"Marshall County (part), Wheeling city, West Virginia",410,193,0,22,22,43,0,0,0,0,0,16,0,58,0,0,6,7,0,0,12,0,0,0,7,217,6,20,0,91,0,0,0,0,0,13,27,51,0,0,9,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0003524,155,54,069,15500US5486452069,"Ohio County (part), Wheeling city, West Virginia",28029,13565,866,742,763,498,486,221,201,395,739,761,559,827,943,1104,1144,389,685,296,413,516,455,321,241,14464,685,593,654,328,394,206,184,539,650,654,689,901,817,1220,1368,409,519,386,414,710,618,703,823
ACSSF,2013e5,wv,000,0002,0003525,155,54,049,15500US5486620049,"Marion County (part), White Hall town, West Virginia",600,292,35,4,0,10,0,0,20,12,35,20,15,17,6,29,31,4,14,16,0,9,2,7,6,308,18,16,2,2,13,11,0,31,29,29,13,14,23,26,20,9,14,4,6,2,5,15,6
ACSSF,2013e5,wv,000,0002,0003526,155,54,025,15500US5486812025,"Greenbrier County (part), White Sulphur Springs city, West Virginia",2490,1066,73,76,39,22,6,18,26,35,73,87,92,61,82,59,37,37,32,23,40,68,32,27,21,1424,62,96,91,26,16,16,26,74,129,58,94,53,66,105,78,50,37,44,33,65,72,45,88
ACSSF,2013e5,wv,000,0002,0003527,155,54,005,15500US5486836005,"Boone County (part), Whitesville town, West Virginia",506,225,18,9,7,3,0,0,15,3,16,10,6,4,17,25,28,14,0,0,7,6,0,22,15,281,6,20,14,0,11,5,0,0,14,15,6,19,15,16,2,37,39,4,0,21,23,9,5
ACSSF,2013e5,wv,000,0002,0003528,155,54,083,15500US5486932083,"Randolph County (part), Whitmer CDP, West Virginia",59,37,10,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
ACSSF,2013e5,wv,000,0002,0003529,155,54,057,15500US5487316057,"Mineral County (part), Wiley Ford CDP, West Virginia",859,618,31,24,28,0,0,0,0,51,101,0,22,103,43,0,60,0,58,28,15,40,6,0,8,241,0,0,0,12,34,0,0,11,0,18,30,0,0,10,7,15,13,27,23,16,4,0,21
ACSSF,2013e5,wv,000,0002,0003530,155,54,059,15500US5487508059,"Mingo County (part), Williamson city, West Virginia",3147,1298,71,54,97,51,12,0,32,32,15,69,94,100,57,149,140,43,63,38,53,62,35,0,31,1849,104,204,44,36,12,0,0,127,135,84,84,81,64,187,149,44,62,76,84,28,106,67,71
ACSSF,2013e5,wv,000,0002,0003531,155,54,107,15500US5487556107,"Wood County (part), Williamstown city, West Virginia",2910,1486,97,44,92,35,73,31,0,62,128,87,34,135,101,113,140,48,27,44,63,16,45,26,45,1424,42,63,105,30,69,0,0,75,82,79,29,102,125,96,106,65,51,65,58,85,37,38,22
ACSSF,2013e5,wv,000,0002,0003532,155,54,009,15500US5487892009,"Brooke County (part), Windsor Heights village, West Virginia",504,242,22,7,16,5,14,1,7,2,9,17,14,11,37,28,10,9,16,3,2,9,2,1,0,262,11,7,8,2,8,14,19,21,9,3,9,30,21,12,22,13,15,4,7,8,4,4,11
ACSSF,2013e5,wv,000,0002,0003533,155,54,079,15500US5487988079,"Putnam County (part), Winfield town, West Virginia",2493,1197,115,57,99,79,0,23,0,33,86,9,63,132,85,90,97,33,66,29,37,24,27,13,0,1296,89,120,91,58,11,37,0,39,71,23,114,89,84,155,75,34,48,32,23,32,23,30,18
ACSSF,2013e5,wv,000,0002,0003534,155,54,033,15500US5488276033,"Harrison County (part), Wolf Summit CDP, West Virginia",155,48,0,0,0,0,0,0,0,0,0,16,0,0,17,0,0,0,0,0,0,6,0,9,0,107,31,15,16,0,0,0,0,0,16,0,0,0,4,9,0,0,0,0,0,16,0,0,0
ACSSF,2013e5,wv,000,0002,0003535,155,54,083,15500US5488324083,"Randolph County (part), Womelsdorf (Coalton) town, West Virginia",280,157,3,0,11,6,2,0,0,29,0,11,12,2,18,22,5,8,9,0,0,7,10,1,1,123,0,2,7,4,3,3,0,0,3,5,5,8,10,22,8,0,2,5,7,17,4,3,5
ACSSF,2013e5,wv,000,0002,0003536,155,54,049,15500US5488708049,"Marion County (part), Worthington town, West Virginia",219,101,7,0,9,3,0,0,0,0,3,0,5,10,8,2,5,24,0,0,10,8,0,7,0,118,15,4,0,0,0,0,0,4,0,0,8,4,13,0,12,21,14,13,0,3,0,3,4
ACSSF,2013e5,wv,000,0002,0003537,160,54,   ,16000US5400196,"Accoville CDP, West Virginia",469,269,28,0,57,29,6,0,0,24,13,23,0,27,8,26,23,5,0,0,0,0,0,0,0,200,22,2,74,0,19,0,0,12,0,8,39,0,0,20,0,4,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0003538,160,54,   ,16000US5400364,"Addison (Webster Springs) town, West Virginia",1206,608,39,34,38,51,15,0,0,4,47,35,35,16,38,113,19,15,17,9,18,35,14,10,6,598,51,26,40,13,16,0,9,52,20,30,24,55,23,36,41,8,13,8,35,27,20,19,32
ACSSF,2013e5,wv,000,0002,0003539,160,54,   ,16000US5400748,"Albright town, West Virginia",296,162,1,12,11,6,3,5,0,8,20,6,17,6,13,15,13,3,3,2,2,2,5,8,1,134,7,9,13,2,7,1,0,5,9,8,8,12,7,11,11,2,5,3,2,10,2,0,0
ACSSF,2013e5,wv,000,0002,0003540,160,54,   ,16000US5400772,"Alderson town, West Virginia",1063,498,42,27,14,6,6,0,4,49,53,44,0,21,45,34,6,10,28,3,31,17,16,40,2,565,68,50,4,5,4,4,2,19,78,30,0,42,24,40,38,14,36,30,12,30,22,10,3
ACSSF,2013e5,wv,000,0002,0003541,160,54,   ,16000US5401396,"Alum Creek CDP, West Virginia",1735,863,51,76,26,16,36,0,0,0,64,193,71,23,92,42,28,44,25,0,0,39,0,37,0,872,8,124,0,24,0,0,0,18,14,130,29,99,52,54,96,30,20,53,0,36,72,13,0
ACSSF,2013e5,wv,000,0002,0003542,160,54,   ,16000US5401660,"Amherstdale CDP, West Virginia",249,97,8,0,0,0,3,0,0,18,8,0,13,0,0,32,0,15,0,0,0,0,0,0,0,152,26,20,5,12,0,0,0,0,11,0,17,0,13,4,25,0,0,0,7,0,12,0,0
ACSSF,2013e5,wv,000,0002,0003543,160,54,   ,16000US5401780,"Anawalt town, West Virginia",275,113,11,10,6,8,0,0,0,1,11,5,9,21,3,3,6,3,0,3,0,7,3,3,0,162,19,14,8,7,0,0,5,11,17,18,3,14,21,2,5,5,3,3,2,2,3,0,0
ACSSF,2013e5,wv,000,0002,0003544,160,54,   ,16000US5401900,"Anmoore town, West Virginia",916,446,57,28,56,41,18,2,4,4,9,48,15,50,16,18,44,0,12,0,8,7,4,3,2,470,41,32,18,0,4,8,4,29,62,56,40,22,12,24,47,7,9,12,10,4,25,0,4
ACSSF,2013e5,wv,000,0002,0003545,160,54,   ,16000US5401996,"Ansted town, West Virginia",1617,829,109,61,36,34,23,0,16,16,33,23,42,69,57,68,59,17,3,54,21,48,20,14,6,788,56,16,30,40,15,17,3,10,60,12,27,32,54,67,64,14,48,64,38,20,27,44,30
ACSSF,2013e5,wv,000,0002,0003546,160,54,   ,16000US5402188,"Apple Grove CDP, West Virginia",127,48,0,0,0,6,0,0,0,0,0,15,0,0,7,0,0,0,0,0,0,20,0,0,0,79,21,13,6,0,0,0,0,0,16,0,0,7,0,0,16,0,0,0,0,0,0,0,0
ACSSF,2013e5,wv,000,0002,0003547,160,54,   ,16000US5403292,"Athens town, West Virginia",1134,553,10,7,33,23,95,92,46,79,55,2,17,22,8,9,10,14,9,0,7,9,2,2,2,581,10,7,21,4,159,60,90,51,27,12,25,18,8,14,20,14,11,9,6,5,4,6,0
ACSSF,2013e5,wv,000,0002,0003548,160,54,   ,16000US5403364,"Auburn town, West Virginia",125,47,0,4,3,3,0,0,0,1,9,7,0,2,1,13,0,0,3,0,1,0,0,0,0,78,3,1,8,1,0,0,0,0,8,7,11,0,11,9,3,2,8,0,0,2,0,0,4
ACSSF,2013e5,wv,000,0002,0003549,160,54,   ,16000US5403460,"Aurora CDP, West Virginia",290,213,0,33,13,43,20,0,0,0,0,15,33,0,12,0,22,11,0,0,0,11,0,0,0,77,0,0,0,0,0,0,0,0,0,0,33,0,12,11,5,0,7,0,0,9,0,0,0
ACSSF,2013e5,wv,000,0002,0003550,160,54,   ,16000US5404204,"Bancroft town, West Virginia",737,498,23,31,14,6,22,0,0,11,69,23,3,18,52,16,95,14,22,13,13,10,6,37,0,239,10,12,19,7,0,0,0,0,29,18,3,10,12,13,19,30,6,9,7,21,3,9,2
ACSSF,2013e5,wv,000,0002,0003551,160,54,   ,16000US5404276,"Barboursville village, West Virginia",3998,2153,96,64,30,104,53,30,30,248,196,208,77,66,114,102,133,42,56,78,52,166,79,36,93,1845,22,30,61,95,122,21,0,75,62,101,140,43,105,170,126,100,125,97,15,86,90,100,59
ACSSF,2013e5,wv,000,0002,0003552,160,54,   ,16000US5404612,"Barrackville town, West Virginia",1284,626,10,61,54,26,30,27,6,0,12,14,45,69,35,57,30,13,17,11,23,44,25,10,7,658,38,23,75,25,8,0,0,0,42,50,54,35,56,23,45,21,1,17,28,50,30,15,22
ACSSF,2013e5,wv,000,0002,0003553,160,54,   ,16000US5404732,"Bartley CDP, West Virginia",270,130,0,19,0,19,0,0,0,0,0,0,0,21,31,0,0,0,23,0,17,0,0,0,0,140,0,0,0,0,33,0,0,0,48,0,0,35,0,0,0,0,0,11,0,0,0,0,13
ACSSF,2013e5,wv,000,0002,0003554,160,54,   ,16000US5404780,"Bartow CDP, West Virginia",197,86,0,0,0,0,0,0,0,0,33,0,0,24,0,0,0,0,0,0,6,0,23,0,0,111,0,0,0,0,0,0,0,35,0,0,0,0,0,9,20,0,0,6,0,0,41,0,0
ACSSF,2013e5,wv,000,0002,0003555,160,54,   ,16000US5404876,"Bath (Berkeley Springs) town, West Virginia",798,407,18,31,46,19,0,4,4,0,11,78,13,62,21,8,1,9,48,11,9,2,4,3,5,391,0,20,36,27,3,0,0,0,16,14,61,25,13,19,40,7,15,0,3,18,28,12,34
ACSSF,2013e5,wv,000,0002,0003556,160,54,   ,16000US5404924,"Bayard town, West Virginia",393,222,17,30,19,3,4,4,0,0,13,18,9,11,17,16,19,5,6,4,3,8,4,0,12,171,9,3,9,14,3,0,5,4,16,13,11,12,8,3,14,5,11,0,5,6,2,16,2
ACSSF,2013e5,wv,000,0002,0003557,160,54,   ,16000US5405068,"Beards Fork CDP, West Virginia",121,54,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,14,25,0,67,0,0,0,0,0,0,0,0,0,0,0,15,6,0,9,0,0,0,0,15,10,0,12
ACSSF,2013e5,wv,000,0002,0003558,160,54,   ,16000US5405260,"Beaver CDP, West Virginia",1237,647,44,0,93,0,8,0,38,0,40,0,34,0,44,78,29,86,73,0,0,23,57,0,0,590,38,26,19,0,38,0,0,0,26,98,37,8,19,40,117,0,30,19,0,49,13,13,0
ACSSF,2013e5,wv,000,0002,0003559,160,54,   ,16000US5405332,"Beckley city, West Virginia",17653,8255,402,617,525,476,111,101,131,417,709,522,533,440,583,581,593,238,262,121,142,183,198,218,152,9398,609,321,671,211,149,58,134,595,558,545,598,591,566,691,717,216,339,164,241,384,274,418,348
ACSSF,2013e5,wv,000,0002,0003560,160,54,   ,16000US5405452,"Beech Bottom village, West Virginia",644,325,9,25,13,18,11,0,4,6,7,17,22,33,31,24,34,14,17,2,7,8,14,4,5,319,0,19,30,6,11,0,8,2,2,7,23,31,18,18,38,18,5,3,5,20,24,26,5
ACSSF,2013e5,wv,000,0002,0003561,160,54,   ,16000US5405788,"Belington town, West Virginia",2380,1160,100,131,76,61,33,50,5,51,49,75,60,57,57,86,57,20,44,13,21,35,37,30,12,1220,82,101,118,16,45,0,7,7,155,102,71,53,67,88,64,16,36,32,39,44,31,28,18
ACSSF,2013e5,wv,000,0002,0003562,160,54,   ,16000US5405836,"Belle town, West Virginia",1245,577,19,39,43,34,18,9,34,24,33,22,47,15,33,29,27,16,24,16,27,38,19,0,11,668,23,20,34,29,13,20,10,11,38,40,67,53,52,22,40,35,23,12,32,25,19,32,18
ACSSF,2013e5,wv,000,0002,0003563,160,54,   ,16000US5406004,"Belmont city, West Virginia",1100,474,17,31,24,29,21,0,0,7,7,33,54,44,32,22,41,17,23,9,0,26,13,11,13,626,31,77,25,17,8,5,31,23,44,25,32,31,35,35,33,16,24,8,19,55,6,30,16
ACSSF,2013e5,wv,000,0002,0003564,160,54,   ,16000US5406052,"Belva CDP, West Virginia",114,50,0,0,0,11,0,0,0,0,0,0,11,4,0,0,0,7,17,0,0,0,0,0,0,64,0,0,24,0,0,0,0,0,0,0,11,0,4,0,7,0,5,0,0,13,0,0,0
