B11003_2_married-couple_family,13157,20129,4298,20622,46959,13856,31246,131987,26748,5050,96495,23621,24758,39526,135397,10467,150999,34992,5678,2301,38421,12989,2696,3300,5208,3852,3703,16890,7460,2977,29451,7241,3835,7576,14729,10502,11173,4822,18213,2008-2012
B11003_3_with_own_children_under_18_years,6557,8114,1786,8990,23117,5485,14750,62552,11819,1651,42500,10990,10632,22252,64211,4330,80268,16229,2177,907,18358,5729,1008,1290,1946,1083,1609,7828,3600,1174,15311,2469,1523,3107,6137,4264,4561,1791,7945,2008-2012
B11003_4_under_6_years_only,1724,1479,494,2215,5671,1792,3252,15387,2579,271,12421,2244,1104,4889,17097,1035,17390,3133,452,120,3643,1602,205,198,353,202,308,1994,435,257,3675,606,186,654,1155,831,988,306,1674,2008-2012
B11003_5_under_6_years_and_6_to_17_years,1450,1863,266,2209,5480,1298,3420,13304,2744,350,9062,3037,1808,4829,12307,1054,18912,3895,404,151,3946,1008,171,200,449,178,369,1713,775,197,3032,695,313,739,1340,826,1104,226,2172,2008-2012
B11003_6_6_to_17_years_only,3383,4772,1026,4566,11966,2395,8078,33861,6496,1030,21017,5709,7720,12534,34807,2241,43966,9201,1321,636,10769,3119,632,892,1144,703,932,4121,2390,720,8604,1168,1024,1714,3642,2607,2469,1259,4099,2008-2012
B11003_7_no_own_children_under_18_years,6600,12015,2512,11632,23842,8371,16496,69435,14929,3399,53995,12631,14126,17274,71186,6137,70731,18763,3501,1394,20063,7260,1688,2010,3262,2769,2094,9062,3860,1803,14140,4772,2312,4469,8592,6238,6612,3031,10268,2008-2012
B11003_8_other_family,4570,6031,1385,7646,11252,6939,25023,44585,7296,1302,59918,10702,5270,5980,69198,2964,50226,10851,2058,643,14163,3552,1053,1177,1785,1797,1291,8314,1617,700,9025,1223,1173,2970,6681,5709,6284,2267,4908,2008-2012
"B11003_9_male_householder,_no_wife_present",1495,1791,389,1889,3423,1336,5152,11233,2112,485,12689,2708,1296,1310,13451,720,13469,3609,597,191,3405,979,357,307,521,392,330,1770,360,175,2300,432,316,947,1296,1284,1301,405,1159,2008-2012
B11003_10_with_own_children_under_18_years,718,954,127,836,1789,610,2351,5637,765,328,5218,1330,642,596,4979,280,6258,1818,331,89,2097,429,170,144,247,130,115,861,227,53,1307,209,150,501,696,380,461,140,388,2008-2012
B11003_11_under_6_years_only,301,274,0,241,409,93,806,1805,155,152,1714,278,34,163,1456,157,1569,376,40,38,661,49,45,49,42,16,28,207,32,2,216,10,10,173,185,86,136,39,110,2008-2012
B11003_12_under_6_years_and_6_to_17_years,29,222,10,176,200,179,594,708,80,9,632,263,67,15,599,20,1280,546,27,0,188,0,18,7,41,59,19,156,40,0,99,51,60,26,106,149,100,11,17,2008-2012
B11003_13_6_to_17_years_only,388,458,117,419,1180,338,951,3124,530,167,2872,789,541,418,2924,103,3409,896,264,51,1248,380,107,88,164,55,68,498,155,51,992,148,80,302,405,145,225,90,261,2008-2012
B11003_14_no_own_children_under_18_years,777,837,262,1053,1634,726,2801,5596,1347,157,7471,1378,654,714,8472,440,7211,1791,266,102,1308,550,187,163,274,262,215,909,133,122,993,223,166,446,600,904,840,265,771,2008-2012
"B11003_15_female_householder,_no_husband_present",3075,4240,996,5757,7829,5603,19871,33352,5184,817,47229,7994,3974,4670,55747,2244,36757,7242,1461,452,10758,2573,696,870,1264,1405,961,6544,1257,525,6725,791,857,2023,5385,4425,4983,1862,3749,2008-2012
B11003_16_with_own_children_under_18_years,1512,2373,421,3498,4446,3315,12145,19350,2853,489,26194,4823,2216,2702,32784,1218,24248,3849,803,255,6853,1260,389,384,610,535,420,3700,679,279,4098,402,540,1011,3395,2021,3093,753,2075,2008-2012
B11003_17_under_6_years_only,300,510,47,668,668,1055,2263,3469,442,60,5161,710,291,303,6730,127,3873,992,131,28,960,205,54,147,60,102,41,534,37,57,661,108,113,309,364,569,724,182,320,2008-2012
B11003_18_under_6_years_and_6_to_17_years,327,294,67,903,732,541,2517,2860,576,25,4451,767,210,358,6677,183,4651,888,117,74,1494,81,111,58,71,100,96,816,102,112,1158,77,87,214,414,349,815,103,213,2008-2012
B11003_19_6_to_17_years_only,885,1569,307,1927,3046,1719,7365,13021,1835,404,16582,3346,1715,2041,19377,908,15724,1969,555,153,4399,974,224,179,479,333,283,2350,540,110,2279,217,340,488,2617,1103,1554,468,1542,2008-2012
B11003_20_no_own_children_under_18_years,1563,1867,575,2259,3383,2288,7726,14002,2331,328,21035,3171,1758,1968,22963,1026,12509,3393,658,197,3905,1313,307,486,654,870,541,2844,578,246,2627,389,317,1012,1990,2404,1890,1109,1674,2008-2012
B25075_1_total,18364,23789,5932,26750,60644,18511,49139,175469,34117,6346,152514,32464,31692,48849,200083,13005,183930,41850,7661,3267,52228,16315,3928,4491,7088,5806,4890,24871,8971,4027,39227,8820,5147,10312,20613,14420,15175,6827,22419,2008-2012
"B25075_2_less_than_$10,000",224,417,33,569,133,324,992,1206,281,73,538,421,303,169,702,158,917,492,102,53,201,126,56,31,129,250,79,243,30,105,86,140,52,198,165,84,222,92,281,2008-2012
"B25075_3_$10,000_to_$14,999",189,318,0,262,227,191,712,647,325,55,587,344,124,366,698,146,818,628,98,83,399,218,33,69,95,183,12,185,32,140,274,111,82,72,174,216,269,77,51,2008-2012
"B25075_4_$15,000_to_$19,999",72,270,152,213,309,117,370,922,167,16,787,192,191,260,534,123,900,212,5,183,204,233,4,54,194,59,22,84,5,64,119,45,101,75,126,140,182,53,79,2008-2012
"B25075_5_$20,000_to_$24,999",82,250,61,206,189,145,352,565,93,32,704,57,98,188,812,250,447,293,267,110,143,78,21,64,65,134,59,83,0,25,66,152,20,145,141,37,91,144,99,2008-2012
"B25075_6_$25,000_to_$29,999",45,209,33,346,216,95,427,436,111,16,490,182,141,66,587,91,494,314,78,77,190,198,12,120,64,166,51,177,67,47,190,69,32,81,56,182,181,278,104,2008-2012
"B25075_7_$30,000_to_$34,999",87,185,120,295,131,34,592,547,116,62,846,358,42,115,924,252,343,248,58,83,292,133,76,24,162,111,18,190,57,46,391,129,25,211,75,285,212,36,54,2008-2012
"B25075_8_$35,000_to_$39,999",15,173,75,254,127,15,731,443,31,27,672,158,98,60,830,118,224,178,85,56,246,119,47,45,135,132,26,77,0,36,85,49,28,91,97,65,123,43,81,2008-2012
"B25075_9_$40,000_to_$49,999",317,550,129,780,91,52,1705,1001,123,120,1986,331,82,94,1871,502,603,383,317,114,582,386,112,102,211,250,114,208,32,42,333,50,95,534,275,402,546,629,276,2008-2012
"B25075_10_$50,000_to_$59,999",382,432,218,751,207,229,2342,1496,269,52,2446,455,37,226,2549,485,1201,527,472,157,787,183,120,161,224,306,221,584,39,84,843,191,155,525,243,744,468,323,381,2008-2012
"B25075_11_$60,000_to_$69,999",567,661,228,869,496,214,2526,2225,467,64,3488,750,100,302,3023,437,1963,558,340,207,1001,311,377,191,266,311,81,846,85,106,1104,203,123,706,471,655,630,592,461,2008-2012
"B25075_12_$70,000_to_$79,999",579,940,242,1191,651,366,2558,1977,574,40,4008,1019,157,537,4162,646,2820,1021,448,321,1293,514,157,177,385,292,192,878,59,162,1261,382,215,711,610,898,800,649,441,2008-2012
"B25075_13_$80,000_to_$89,999",887,1196,329,1455,970,688,3666,3165,830,92,5533,1903,231,308,5108,720,4077,1083,774,214,1709,561,310,416,438,584,171,1215,50,196,2492,231,354,995,823,714,862,503,736,2008-2012
"B25075_14_$90,000_to_$99,999",898,1226,344,1795,1141,757,3562,3616,958,79,5108,1775,249,283,5187,806,4792,1265,440,227,1749,493,198,202,346,328,170,1615,179,217,1895,420,231,589,890,1036,855,493,931,2008-2012
"B25075_15_$100,000_to_$124,999",3843,3507,814,4292,4421,2337,9019,12624,3598,655,15584,4611,1288,1850,12478,2395,14363,4424,924,457,7441,1952,480,751,765,532,419,4248,535,644,6341,697,544,1302,2844,2276,2194,743,2877,2008-2012
"B25075_16_$125,000_to_$149,999",3667,3117,643,2509,7255,2261,7665,15519,4336,670,15857,4187,2061,1979,11742,1330,23207,4636,572,142,7094,1348,268,429,616,661,406,3715,511,398,5839,699,350,768,2589,1670,1809,512,2821,2008-2012
"B25075_17_$150,000_to_$174,999",2205,2931,634,3577,9106,3228,6003,22157,4787,887,16339,4624,3671,4012,17205,1220,29907,6012,981,206,7860,2535,322,355,687,467,394,3206,949,398,5321,1150,648,820,2915,1638,1519,510,3857,2008-2012
"B25075_18_$175,000_to_$199,999",1192,1546,266,1677,5984,1462,2132,17696,3420,359,10902,2571,2934,3535,11769,885,21527,3033,310,133,4899,1490,91,253,500,194,347,2099,974,271,3091,539,414,683,1945,752,831,340,1614,2008-2012
"B25075_19_$200,000_to_$249,999",1150,2080,502,1792,8461,2199,2127,25703,5271,553,16107,3263,5109,7878,21522,857,27747,4946,618,225,6605,2124,357,408,849,365,420,2050,1065,249,4250,843,594,768,2514,979,1299,348,2301,2008-2012
"B25075_20_$250,000_to_$299,999",695,1219,481,1412,7390,1290,861,20321,3206,622,12414,1743,4440,6926,16826,706,17762,3367,322,91,3849,1280,201,209,453,109,452,1155,1010,324,2101,565,387,474,1649,445,583,234,1809,2008-2012
"B25075_21_$300,000_to_$399,999",546,1285,293,1255,7420,1265,420,20497,3001,802,17421,1968,4849,9124,26663,294,16824,3458,293,92,3557,1155,433,269,322,119,509,951,1567,296,1935,803,351,338,1315,763,725,133,1954,2008-2012
"B25075_22_$400,000_to_$499,999",270,499,145,459,2888,455,106,10032,1026,472,9592,820,2712,4961,17597,231,6091,1869,40,0,1104,461,115,79,24,75,263,578,761,101,551,456,95,143,418,132,255,32,554,2008-2012
"B25075_23_$500,000_to_$749,999",306,486,58,509,1991,395,39,9166,770,460,7711,556,2033,3895,21217,171,4395,1420,28,14,651,170,127,65,99,74,247,317,688,63,393,490,126,32,170,178,280,25,384,2008-2012
"B25075_24_$750,000_to_$999,999",43,142,78,116,548,195,106,1863,174,35,1835,84,474,1223,7409,58,1102,697,19,0,143,103,11,0,14,41,83,111,123,13,146,229,67,13,26,54,78,19,127,2008-2012
"B25075_25_$1,000,000_or_more",103,150,54,166,292,197,126,1645,183,103,1559,92,268,492,8668,124,1406,786,70,22,229,144,0,17,45,63,134,56,153,0,120,177,58,38,82,75,161,19,146,2008-2012
B03002_1_total,69136,99872,23671,110750,215014,117762,262066,691820,127212,22246,694671,132124,106525,177103,929535,55192,810624,180831,28627,11756,203185,60268,13786,18151,27988,21966,17919,100047,32814,14745,141846,29445,17765,41350,85008,63979,67146,27061,83771,2008-2012
B03002_2_not_hispanic_or_latino,63016,92273,23051,103918,194344,105549,227106,607117,118769,21377,628202,121134,99857,160520,857179,47403,648372,133516,28288,11650,191388,56507,13261,17791,26869,21609,17433,95449,31374,14198,134600,28613,17566,36409,76887,61499,64951,26455,80945,2008-2012
B03002_3_white_alone,51593,79645,16107,80843,174655,67434,38282,389770,92386,20718,205863,65022,72369,141915,381418,43995,357549,114963,26156,10069,107064,50330,9965,11818,24015,12536,12791,52297,28271,11320,106510,27794,15356,30307,35114,38923,40432,18470,65582,2008-2012
B03002_4_black_or_african_american_alone,8117,9921,6749,20020,11712,30677,168882,169946,22246,42,373339,51089,20754,4593,406752,2170,184809,12971,1380,1372,72900,4272,2930,5655,2232,8815,4440,39473,1600,2443,24061,368,1899,5267,38459,21018,22555,7559,12733,2008-2012
B03002_5_american_indian_and_alaska_native_alone,62,427,0,318,795,62,486,1517,60,30,1185,516,172,435,1269,162,1296,281,27,0,198,100,69,38,76,47,25,253,6,18,431,113,55,50,118,265,70,41,171,2008-2012
B03002_6_asian_alone,2245,727,54,901,3549,4727,13212,31101,1884,156,35175,2108,4263,10914,52513,557,86435,3216,186,20,6275,967,106,91,234,29,14,1110,1019,55,1129,159,75,327,1657,578,1048,179,985,2008-2012
B03002_7_native_hawaiian_and_other_pacific_islander_alone,0,63,0,0,20,6,177,380,0,18,336,0,63,0,368,0,440,41,0,0,251,84,0,0,0,0,0,3,6,0,0,1,0,32,0,0,0,0,17,2008-2012
B03002_8_some_other_race_alone,5,239,14,110,208,241,578,3086,315,93,1827,483,108,239,1863,137,2401,158,194,0,384,172,7,15,22,54,20,139,79,6,378,0,0,119,384,30,63,0,20,2008-2012
B03002_9_two_or_more_races,994,1251,127,1726,3405,2402,5489,11317,1878,320,10477,1916,2128,2424,12996,382,15442,1886,345,189,4316,582,184,174,290,128,143,2174,393,356,2091,178,181,307,1155,685,783,206,1437,2008-2012
B03002_10_two_races_including_some_other_race,29,4,0,42,304,16,171,703,23,4,815,68,143,228,541,10,1088,61,0,0,51,33,0,0,0,0,47,86,0,0,293,10,0,21,145,112,47,0,375,2008-2012
"B03002_11_two_races_excluding_some_other_race,_and_three_or_more_races",965,1247,127,1684,3101,2386,5318,10614,1855,316,9662,1848,1985,2196,12455,372,14354,1825,345,189,4265,549,184,174,290,128,96,2088,393,356,1798,168,181,286,1010,573,736,206,1062,2008-2012
B03002_12_hispanic_or_latino,6120,7599,620,6832,20670,12213,34960,84703,8443,869,66469,10990,6668,16583,72356,7789,162252,47315,339,106,11797,3761,525,360,1119,357,486,4598,1440,547,7246,832,199,4941,8121,2480,2195,606,2826,2008-2012
B03002_13_white_alone,3924,2903,497,5005,14081,9916,16699,47168,6561,274,35228,8094,4671,10677,44531,2877,70412,32834,213,106,6381,2924,164,109,529,274,248,2909,802,243,6479,508,155,3307,4071,1723,863,388,1337,2008-2012
B03002_14_black_or_african_american_alone,279,79,24,155,594,133,3039,3908,356,0,5118,1040,543,226,4241,164,4219,424,0,0,1093,25,23,13,12,8,26,672,202,35,196,0,14,86,429,62,157,1,179,2008-2012
B03002_15_american_indian_and_alaska_native_alone,66,40,0,9,200,47,208,131,3,93,762,13,13,23,627,67,1227,394,0,0,101,94,219,0,0,0,0,102,0,0,0,36,0,0,213,0,20,0,114,2008-2012
B03002_16_asian_alone,0,0,0,4,24,9,203,109,0,0,76,47,23,72,115,0,402,32,18,0,38,38,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2008-2012
B03002_17_native_hawaiian_and_other_pacific_islander_alone,0,0,0,0,26,0,3,22,0,0,70,0,35,0,0,0,37,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008-2012
B03002_18_some_other_race_alone,1446,4354,99,1451,4987,1725,13818,31280,1239,487,23778,1501,825,5292,19396,4211,80031,12444,48,0,3309,553,119,146,506,75,62,654,286,98,233,279,30,1423,2922,558,1046,204,1161,2008-2012
B03002_19_two_or_more_races,405,223,0,208,758,383,990,2085,284,15,1437,295,558,293,3446,470,5924,1187,60,0,833,127,0,92,72,0,150,261,135,171,338,9,0,125,486,137,109,13,35,2008-2012
B03002_20_two_races_including_some_other_race,104,91,0,96,324,315,528,1573,277,11,632,186,236,166,1525,366,2589,751,15,0,575,121,0,79,72,0,150,92,86,162,271,0,0,125,144,92,86,13,19,2008-2012
"B03002_21_two_races_excluding_some_other_race,_and_three_or_more_races",301,132,0,112,434,68,462,512,7,4,805,109,322,127,1921,104,3335,436,45,0,258,6,0,13,0,0,0,169,49,9,67,9,0,0,342,45,23,0,16,2008-2012
B25063_1_total,5254,10809,1864,12654,15293,22408,36833,84246,12199,1964,111762,13441,6088,7845,166057,6189,80662,19144,3050,1075,16498,4935,1173,1967,2303,2275,1648,8775,2268,954,8631,2494,982,4321,8527,8653,9379,3386,7293,2008-2012
B25063_2_with_cash_rent,4987,10215,1766,11781,14497,21213,35864,81757,11498,1722,109174,12910,5621,7003,161671,5760,78842,17795,2517,930,15677,4307,886,1761,1772,1887,1445,8129,1987,751,8130,2234,876,3906,8191,7991,8767,2999,6841,2008-2012
B25063_3_less_than_$100,42,0,11,0,24,87,64,10,0,0,55,0,0,0,743,51,33,0,16,0,0,0,2,0,0,0,0,0,0,0,34,0,0,0,0,10,16,0,13,2008-2012
B25063_4_$100_to_$149,21,0,0,10,9,148,93,11,46,0,187,12,32,0,748,52,45,57,62,0,0,6,0,18,16,23,0,20,0,39,0,4,4,4,8,0,33,9,15,2008-2012
B25063_5_$150_to_$199,25,49,7,91,47,360,99,298,39,0,895,7,13,0,2108,45,52,114,18,49,0,31,0,29,18,71,22,74,0,11,30,45,10,108,13,132,123,29,34,2008-2012
B25063_6_$200_to_$249,27,101,40,303,31,382,123,270,265,0,973,70,8,12,2721,53,203,222,91,69,46,115,0,42,21,52,0,49,0,21,158,86,8,33,152,54,227,128,134,2008-2012
B25063_7_$250_to_$299,39,138,52,42,22,180,230,197,89,0,894,64,0,30,2422,70,180,151,11,23,11,52,0,52,25,70,16,59,40,3,25,27,2,196,55,128,333,19,100,2008-2012
B25063_8_$300_to_$349,36,73,29,234,0,270,81,259,215,36,660,40,9,18,1706,118,102,91,79,11,31,61,0,31,14,22,0,68,12,0,17,18,27,150,149,138,93,26,132,2008-2012
B25063_9_$350_to_$399,54,242,31,274,63,249,117,250,88,0,517,60,55,102,1667,273,113,225,86,58,22,133,0,36,9,66,7,70,0,11,23,0,6,138,61,171,243,71,228,2008-2012
B25063_10_$400_to_$449,169,96,37,383,113,474,142,281,84,9,619,117,64,30,1827,242,228,231,83,42,47,153,16,124,169,121,18,154,17,0,143,70,0,223,58,254,421,166,234,2008-2012
B25063_11_$450_to_$499,78,369,77,542,168,839,563,616,211,0,696,205,0,82,1799,329,421,509,144,49,38,111,125,142,96,30,60,72,26,50,101,68,25,166,68,268,354,259,145,2008-2012
B25063_12_$500_to_$549,274,387,59,477,316,1121,511,857,311,41,1180,275,37,85,2506,445,556,489,218,93,156,304,57,162,164,174,215,244,32,35,189,151,70,243,123,300,567,370,281,2008-2012
B25063_13_$550_to_$599,267,573,51,771,389,1195,1232,1679,241,90,2652,89,38,126,3249,590,1507,971,224,99,12,238,48,104,95,142,55,152,53,69,307,187,30,425,60,361,454,369,728,2008-2012
B25063_14_$600_to_$649,203,486,116,754,301,1409,2011,2009,585,88,3504,537,108,267,4620,523,1877,847,177,15,302,192,25,165,260,117,108,374,143,48,204,108,81,259,223,495,846,126,232,2008-2012
B25063_15_$650_to_$699,229,1407,164,667,665,1816,2474,3377,509,66,4974,682,96,185,6082,553,3254,1092,86,43,425,535,66,141,110,240,87,383,170,98,366,115,52,256,262,673,743,268,392,2008-2012
B25063_16_$700_to_$749,371,876,213,1051,1092,1737,2587,4420,619,92,6432,865,62,138,7581,252,4272,1054,165,15,552,245,104,97,57,115,121,334,165,3,377,122,30,299,345,743,450,296,330,2008-2012
B25063_17_$750_to_$799,341,638,69,861,855,1344,3270,4837,550,74,6864,936,323,72,8986,401,4864,1581,184,74,598,274,0,109,124,73,37,563,98,2,373,221,36,268,607,715,514,108,248,2008-2012
B25063_18_$800_to_$899,634,1434,290,1674,1729,2541,5497,13215,1614,244,13733,2084,646,796,19505,470,11601,2917,289,132,1740,521,109,123,99,190,109,897,424,155,1198,390,165,409,1175,1164,1026,309,831,2008-2012
B25063_19_$900_to_$999,639,1156,137,987,1842,1809,4980,12117,1604,122,14771,1582,940,759,21462,532,11528,2271,178,117,2433,364,114,186,217,188,192,927,237,52,1012,244,86,324,1445,932,947,208,819,2008-2012
"B25063_20_$1,000_to_$1,249",914,914,233,1495,2903,2812,7440,19965,2465,309,26706,3284,1285,1764,36779,489,18726,3181,268,28,4750,477,178,114,205,153,301,1983,249,70,1887,240,126,261,1914,1047,953,205,1257,2008-2012
"B25063_21_$1,250_to_$1,499",463,791,131,750,1968,1149,2996,9302,939,452,13010,1326,741,915,17507,174,11100,749,52,13,2507,220,12,71,63,32,16,928,87,10,1269,53,49,95,872,337,295,25,391,2008-2012
"B25063_22_$1,500_to_$1,999",160,390,19,217,1562,937,1291,5744,835,73,7947,547,791,1060,12233,34,6279,601,86,0,1497,190,30,15,10,0,75,738,219,74,248,63,69,0,399,65,55,8,235,2008-2012
"B25063_23_$2,000_or_more",1,95,0,198,398,354,63,2043,189,26,1905,128,373,562,5420,64,1901,442,0,0,510,85,0,0,0,8,6,40,15,0,169,22,0,49,202,4,74,0,62,2008-2012
B25063_24_no_cash_rent,267,594,98,873,796,1195,969,2489,701,242,2588,531,467,842,4386,429,1820,1349,533,145,821,628,287,206,531,388,203,646,281,203,501,260,106,415,336,662,612,387,452,2008-2012
B25071_1_median_gross_rent_as_a_percentage_of_household_income,31.8,32.3,28.5,35.7,29.3,37.1,34.4,30.4,29.0,28.8,33.0,31.0,30.4,30.7,30.8,31.3,32.3,30.1,29.2,32.0,29.8,31.3,39.1,29.9,32.5,32.0,28.2,38.3,28.9,25.2,30.5,32.9,33.8,31.7,31.4,33.7,33.7,33.6,33.8,2008-2012
B25036_1_total,23618,34598,7796,39404,75937,40919,85972,259715,46316,8310,264276,45905,37780,56694,366140,19194,264592,60994,10711,4342,68726,21250,5101,6458,9391,8081,6538,33646,11239,4981,47858,11314,6129,14633,29140,23073,24554,10213,29712,2008-2012
B25036_2_owner_occupied,18364,23789,5932,26750,60644,18511,49139,175469,34117,6346,152514,32464,31692,48849,200083,13005,183930,41850,7661,3267,52228,16315,3928,4491,7088,5806,4890,24871,8971,4027,39227,8820,5147,10312,20613,14420,15175,6827,22419,2008-2012
B25036_3_built_2010_or_later,10,109,0,94,411,12,66,466,236,19,189,0,83,430,664,14,695,49,14,24,131,35,0,0,8,4,0,55,32,4,171,11,10,0,26,138,10,11,19,2008-2012
B25036_4_built_2000_to_2009,7471,5738,1761,7511,23215,3640,13097,35633,11540,2144,26264,11603,6067,22510,48299,2754,58362,13353,1054,505,21600,7215,1263,1184,1129,768,1220,9905,2512,843,16700,2876,1578,1882,4609,3039,2719,800,7799,2008-2012
B25036_5_built_1990_to_1999,4730,6583,1524,6262,16441,2957,8068,40867,11153,2052,21963,6471,10133,17413,39628,2821,56075,10908,1238,909,17154,3917,840,994,1839,1237,1172,6850,2766,900,12289,2554,1251,1984,4325,2383,2426,1120,6865,2008-2012
B25036_6_built_1980_to_1989,2732,4650,655,3965,11530,3233,8485,45632,5063,1256,23080,5033,8830,4437,31539,2004,39047,6295,1455,760,7071,1528,563,602,1315,978,855,2965,1716,802,5320,1246,778,1493,4650,2267,3113,954,3393,2008-2012
B25036_7_built_1970_to_1979,1336,2957,840,3923,5751,2765,10024,27728,2518,469,23720,5717,4769,1988,19841,2343,20739,4861,1232,414,3099,945,516,422,1264,1033,698,2339,1202,484,2352,955,611,1855,4378,2778,2507,1075,1893,2008-2012
B25036_8_built_1960_to_1969,728,1399,450,1804,1600,2444,6636,13882,1349,159,25599,2391,1112,927,19094,1489,5423,3013,926,229,1584,1120,209,306,520,581,292,1053,276,430,999,443,286,998,1351,1299,938,797,886,2008-2012
B25036_9_built_1950_to_1959,679,992,326,1178,688,1528,1988,7658,733,76,18297,621,262,522,17315,662,1946,2002,796,101,656,532,158,262,272,292,215,693,68,189,582,325,99,539,614,986,1107,508,792,2008-2012
B25036_10_built_1940_to_1949,248,595,66,827,323,735,517,1956,414,96,6161,246,61,127,8157,400,767,724,335,51,317,329,63,119,116,351,108,349,132,92,328,139,64,601,274,642,1122,363,357,2008-2012
B25036_11_built_1939_or_earlier,430,766,310,1186,685,1197,258,1647,1111,75,7241,382,375,495,15546,518,876,645,611,274,616,694,316,602,625,562,330,662,267,283,486,271,470,960,386,888,1233,1199,415,2008-2012
B25036_12_renter_occupied,5254,10809,1864,12654,15293,22408,36833,84246,12199,1964,111762,13441,6088,7845,166057,6189,80662,19144,3050,1075,16498,4935,1173,1967,2303,2275,1648,8775,2268,954,8631,2494,982,4321,8527,8653,9379,3386,7293,2008-2012
B25036_13_built_2010_or_later,0,0,0,9,63,45,108,64,0,0,296,56,0,21,831,14,214,0,0,0,145,8,0,27,0,1,0,0,0,0,23,0,0,0,0,8,22,0,0,2008-2012
B25036_14_built_2000_to_2009,934,2290,379,3584,5028,4124,7435,13745,3772,693,20903,4104,1151,3069,37586,904,21660,3994,261,70,7354,785,290,163,146,154,162,2503,366,62,3613,433,109,584,1554,1138,1393,248,1416,2008-2012
B25036_15_built_1990_to_1999,1065,2676,435,2130,4082,4952,6995,17912,2844,593,17796,2964,1570,1956,27527,1148,24308,3971,822,322,4202,805,214,99,524,290,301,1827,513,308,2241,597,250,482,2130,1331,1055,383,1446,2008-2012
B25036_16_built_1980_to_1989,1574,1467,194,2226,2396,4609,6993,24466,1498,325,22828,2599,1792,1210,27483,1010,21257,3435,368,207,2163,1202,205,436,523,443,332,1390,439,245,1095,360,188,694,2043,1463,1530,602,1613,2008-2012
B25036_17_built_1970_to_1979,616,2026,253,1900,1707,4275,8426,14185,1366,178,22177,1927,1012,890,25659,1555,8594,2769,337,178,1374,605,141,396,445,399,213,1180,446,149,577,426,150,879,1556,1096,1456,704,952,2008-2012
B25036_18_built_1960_to_1969,383,1045,244,784,680,1757,4566,7081,795,71,13580,1027,354,255,18969,576,2621,2050,504,99,584,739,129,117,287,172,291,748,145,52,419,312,44,336,717,1165,1118,272,407,2008-2012
B25036_19_built_1950_to_1959,213,620,88,855,473,1278,1728,4529,531,66,8842,431,58,193,12689,330,1057,1353,276,88,288,280,132,84,127,167,66,529,138,26,378,173,6,467,205,936,1102,293,544,2008-2012
B25036_20_built_1940_to_1949,167,294,62,264,244,532,272,1158,374,7,2636,178,60,88,6254,301,389,877,250,28,70,231,29,186,123,259,80,99,107,39,60,97,71,263,164,801,947,129,256,2008-2012
B25036_21_built_1939_or_earlier,302,391,209,902,620,836,310,1106,1019,31,2704,155,91,163,9059,351,562,695,232,83,318,280,33,459,128,390,203,499,114,73,225,96,164,616,158,715,756,755,659,2008-2012
