estimate_year,index,GA_013,GA_015,GA_035,GA_045,GA_057,GA_063,GA_067,GA_077,GA_085,GA_089,GA_097,GA_113,GA_117,GA_121,GA_135,GA_143,GA_149,GA_151,GA_159,GA_171,GA_199,GA_211,GA_217,GA_223,GA_227,GA_231,GA_247,GA_255,GA_297,MSA
2009-2013,B11016_4_3-person_household,4456,6386,1260,7258,13227,13520,42080,7971,1179,38470,8343,6594,9821,49071,49836,1816,663,13487,895,796,1296,947,5920,8677,1598,1165,5541,3962,5183,12060.0
2009-2013,B11016_5_4-person_household,3866,5251,1062,5307,13947,10882,38226,7697,1122,30363,6890,5922,13257,42780,49034,1522,520,12535,497,751,984,1149,5121,9577,1532,1038,4088,3180,4961,12060.0
2009-2013,B11016_6_5-person_household,1690,2033,635,2956,5162,6390,15724,3526,578,14186,3620,2773,4804,17164,22678,560,333,4827,322,551,309,430,3046,3987,604,596,2147,1375,2004,12060.0
2009-2013,B11016_7_6-person_household,793,863,190,914,2092,3195,6071,1158,237,5399,1176,871,1493,6501,8788,390,40,1762,168,149,167,131,874,1346,198,129,679,550,775,12060.0
2009-2013,B11016_8_7-or-more_person_household,461,275,125,841,1040,2123,3372,613,126,3924,1038,621,673,3232,4945,154,54,1253,80,79,207,53,600,790,102,68,519,414,432,12060.0
2009-2013,B11016_9_nonfamily_households,5599,8766,2284,11699,18513,29994,84542,11920,2007,108118,11891,8174,11463,161791,63377,2924,1415,16332,1500,1963,2364,1638,8872,9328,2678,1218,7889,6758,6531,12060.0
2009-2013,B11016_10_1-person_household,4558,7206,1931,9413,15228,25612,67877,10046,1641,88343,10171,7443,9698,135309,51308,2639,1109,13960,1250,1761,2112,1432,7697,7598,2304,1078,6601,5828,5675,12060.0
2009-2013,B11016_11_2-person_household,856,1400,313,1659,2629,3477,14202,1547,255,16584,1489,617,1480,22299,9300,260,266,2076,245,178,108,182,985,1473,354,83,1023,825,738,12060.0
2009-2013,B11016_12_3-person_household,131,160,0,454,350,454,1867,204,111,2437,134,89,213,3042,1756,0,40,233,0,17,15,24,135,200,15,49,89,105,93,12060.0
2009-2013,B11016_13_4-person_household,39,0,40,46,182,274,463,46,0,479,65,25,60,851,704,25,0,46,5,7,129,0,55,53,5,0,151,0,21,12060.0
2009-2013,B11016_14_5-person_household,8,0,0,122,124,51,91,77,0,110,14,0,12,134,148,0,0,0,0,0,0,0,0,4,0,8,0,0,4,12060.0
2009-2013,B11016_15_6-person_household,7,0,0,5,0,96,0,0,0,147,18,0,0,79,77,0,0,0,0,0,0,0,0,0,0,0,25,0,0,12060.0
2009-2013,B11016_16_7-or-more_person_household,0,0,0,0,0,30,42,0,0,18,0,0,0,77,84,0,0,17,0,0,0,0,0,0,0,0,0,0,0,12060.0
